,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h
432,52.84,27.97,34.01,25.03,30.19,44.91,44.91,28.05,44.77,50.21,29.06,27.65,43.91,45.01,29.33
433,53.35,30.1,32.07,27.54,32.49,45.59,45.63,25.26,45.49,50.15,31.34,29.9,44.67,45.92,26.98
434,47.02,30.34,33.85,27.91,32.81,45.63,45.65,27.79,45.53,50.12,31.62,30.18,44.72,45.97,29.07
435,46.94,30.34,34.03,27.92,32.84,45.56,45.58,28.14,45.43,50.06,31.65,30.18,44.65,45.84,29.33
436,46.88,30.34,34.05,27.88,32.74,45.53,45.55,28.15,45.43,50.04,31.56,30.15,44.65,45.93,29.33
437,52.68,30.27,34.0,27.83,32.6,44.93,44.95,28.08,44.81,49.22,31.46,30.05,44.05,45.33,29.36
438,52.25,30.24,33.84,28.01,32.65,44.54,44.6,28.06,44.45,48.62,31.49,30.1,43.68,44.95,29.27
439,58.26,30.37,33.72,27.12,32.85,49.98,49.96,28.21,49.81,56.12,31.57,30.0,48.86,50.36,29.24
440,52.81,30.36,35.19,28.05,32.73,45.04,45.07,27.29,44.95,49.24,31.56,30.21,44.16,45.51,29.35
441,52.14,30.27,33.95,28.02,32.59,44.42,44.48,28.22,44.33,48.44,31.43,30.11,43.57,44.92,29.35
442,52.14,30.24,33.7,27.95,32.52,44.39,44.48,28.19,44.3,48.42,31.37,30.04,43.53,44.89,29.3
443,45.92,30.23,33.68,28.09,32.58,44.24,44.3,28.13,44.12,48.14,31.43,30.08,43.36,44.68,29.24
444,45.93,30.29,33.65,28.03,32.55,44.24,44.3,28.24,44.15,48.15,31.43,30.08,43.36,44.68,29.24
445,39.55,30.25,33.71,29.32,32.58,38.54,38.66,28.2,38.5,40.11,31.58,30.36,37.94,39.02,29.27
446,33.95,30.21,32.33,29.8,32.22,34.01,34.17,29.47,33.98,34.01,31.38,30.42,33.64,34.48,29.28
447,31.72,28.17,28.89,27.82,30.07,31.75,31.92,29.99,31.75,31.75,29.26,28.4,31.4,32.21,29.28
448,35.45,31.29,26.79,31.13,33.58,35.52,31.4,27.99,31.26,35.39,32.65,31.58,30.92,212.66,27.3
449,39.01,27.65,30.18,27.48,29.64,31.26,35.71,27.59,35.52,31.15,28.87,27.84,35.13,36.32,30.32
450,37.62,26.38,30.03,26.25,28.31,29.89,30.02,31.26,29.86,29.75,27.58,26.6,29.56,136.84,26.74
451,38.83,17.32,28.72,15.22,18.78,29.95,29.96,26.36,29.86,33.94,18.05,16.98,29.24,42.82,25.54
452,39.67,14.76,21.9,12.05,16.03,29.96,29.92,15.28,29.84,35.14,15.32,14.26,29.14,42.79,16.68
453,39.75,14.74,18.59,11.98,15.99,30.04,29.99,12.1,29.92,35.23,15.26,14.24,29.21,42.79,14.18
454,28.38,14.63,18.58,13.94,15.75,19.78,19.84,12.03,19.75,20.93,15.24,14.59,19.44,42.17,14.18
455,40.25,14.76,15.96,12.02,16.02,30.01,29.97,13.99,29.89,35.19,15.3,14.24,29.19,41.53,14.13
456,28.91,14.63,18.62,13.92,15.73,19.78,19.84,12.07,19.76,20.94,15.23,14.58,19.45,38.61,14.18
457,39.87,17.34,15.97,15.22,18.77,29.96,29.97,13.96,29.87,33.93,18.03,17.01,29.26,38.43,14.13
458,37.67,26.39,20.57,26.17,28.26,29.89,30.03,15.27,29.89,29.7,27.47,26.55,29.56,32.62,16.72
459,37.67,26.42,27.39,26.2,28.29,29.89,30.02,26.28,29.89,29.75,27.53,26.58,29.56,30.59,25.55
460,45.27,22.05,27.42,19.47,23.65,36.2,36.2,26.31,36.1,40.68,22.78,21.63,35.4,38.05,25.57
461,38.33,26.79,25.62,26.19,28.31,29.86,30.0,19.57,29.86,29.83,27.58,26.87,29.56,136.81,21.29
462,38.26,26.61,27.49,26.12,28.18,29.78,29.92,26.32,29.78,29.73,27.45,26.75,29.46,42.87,26.03
463,38.34,26.68,27.37,26.27,28.31,29.86,30.0,26.26,29.86,29.81,27.57,26.81,29.56,42.88,25.88
464,38.01,27.9,27.49,27.5,29.61,31.23,31.37,26.41,31.23,31.17,28.84,28.01,30.91,42.97,25.92
465,38.01,27.92,28.75,27.53,29.61,31.23,31.37,27.61,31.23,31.14,28.81,28.07,30.91,42.99,27.07
466,31.14,21.8,28.72,21.49,23.11,24.36,24.49,27.61,24.36,24.33,22.51,21.89,24.11,42.52,27.16
467,33.31,21.78,22.44,21.56,23.19,24.46,24.59,21.56,24.46,24.41,22.56,21.91,24.21,42.53,21.18
468,33.23,21.78,22.47,21.49,23.11,24.4,24.51,21.63,24.38,24.33,22.47,21.89,24.13,42.52,21.18
469,33.23,21.78,22.4,21.49,23.11,24.38,24.49,21.56,24.36,24.33,22.49,21.89,24.13,46.88,21.18
470,39.01,26.73,22.44,26.32,28.31,29.84,29.97,21.56,29.84,29.78,27.57,26.84,29.53,47.25,21.18
471,39.01,26.7,27.52,26.35,28.31,29.84,29.94,26.41,29.81,29.78,27.6,26.81,29.53,47.28,26.0
472,33.61,21.82,27.52,21.53,23.16,24.43,24.52,26.41,24.41,24.39,22.56,21.91,24.16,38.15,25.94
473,32.5,21.83,22.51,21.67,23.28,24.56,24.67,21.6,24.56,24.52,22.63,21.96,24.31,38.14,21.2
474,32.5,21.85,22.57,21.65,23.28,24.56,24.65,21.74,24.56,24.52,22.7,21.96,24.31,38.16,21.2
475,26.33,16.34,22.63,16.19,17.41,18.38,18.46,21.72,18.38,18.34,16.94,16.42,18.19,37.71,21.2
476,32.42,16.19,16.89,16.08,17.33,18.38,18.46,16.24,18.38,18.36,16.84,16.29,18.19,37.72,15.87
477,32.41,16.31,16.83,16.15,17.39,18.38,18.46,16.15,18.38,18.33,16.92,16.4,18.19,37.71,15.71
478,32.41,16.32,16.89,16.15,17.39,18.38,18.46,16.22,18.38,18.33,16.92,16.42,18.18,42.08,15.84
479,35.08,16.42,16.87,16.18,17.42,18.38,18.46,16.22,18.36,18.34,16.95,16.5,18.17,42.07,15.87
480,35.08,16.42,16.9,16.18,17.42,18.38,18.46,16.25,18.38,18.34,16.95,16.5,18.17,42.08,15.98
481,35.08,16.43,16.9,16.2,17.44,18.38,18.46,16.25,18.38,18.36,16.97,16.52,18.19,42.07,15.98
482,35.2,16.43,16.92,16.22,17.44,18.38,18.46,16.27,18.38,18.36,16.97,16.52,18.19,37.71,16.0
483,31.27,12.91,16.92,12.73,13.7,14.44,14.51,16.27,14.44,14.43,13.33,12.98,14.3,37.42,16.0
484,48.04,27.78,13.29,27.61,29.66,31.2,31.32,12.78,31.17,31.2,28.81,28.01,30.89,48.18,12.57
485,39.13,26.69,28.64,26.47,28.39,29.89,30.0,27.69,29.86,29.89,27.57,26.88,29.59,48.08,27.04
486,39.1,26.69,27.38,26.47,28.39,29.86,29.97,26.53,29.86,29.92,27.57,26.88,29.59,42.85,26.04
487,39.15,26.62,27.4,26.71,28.49,29.91,30.0,26.53,29.89,30.0,27.61,26.87,29.61,42.88,26.01
488,38.75,27.86,27.39,27.83,29.72,31.18,31.26,26.71,31.15,31.29,28.86,28.09,30.89,42.97,25.97
489,37.52,26.71,28.66,26.71,28.52,29.94,30.03,27.83,29.92,30.0,27.69,26.92,29.64,42.86,27.15
490,37.43,26.6,27.5,26.63,28.43,29.86,29.97,26.71,29.83,29.91,27.59,26.85,29.58,42.88,26.02
491,36.81,26.5,27.37,26.58,28.39,29.81,29.92,26.63,29.81,29.86,27.54,26.77,29.53,42.87,25.92
492,36.81,26.53,27.32,26.61,28.39,29.81,29.92,26.58,29.78,29.86,27.54,26.77,29.53,42.87,25.84
493,36.87,26.63,27.29,26.58,28.41,29.86,29.97,26.58,29.83,29.89,27.59,26.88,29.56,38.53,25.84
494,36.77,26.66,27.4,26.46,28.38,29.86,29.94,26.58,29.83,29.9,27.56,26.85,29.56,38.53,25.98
495,40.28,21.81,27.38,20.05,23.32,32.48,32.49,26.49,32.38,35.69,22.48,21.59,31.85,38.65,25.98
496,25.3,16.53,24.41,16.23,17.44,18.38,18.46,20.07,18.38,18.36,16.97,16.6,18.19,127.34,21.19
497,28.66,16.48,16.94,16.22,17.44,18.38,18.46,16.27,18.38,18.36,16.99,16.57,18.19,127.35,16.11
498,28.81,16.33,16.95,16.07,17.32,18.5,18.58,16.27,18.5,18.53,16.86,16.42,18.31,127.44,16.06
499,49.5,5.44,16.83,-0.65,6.51,35.92,35.66,16.12,35.65,47.66,5.29,4.02,34.44,49.44,15.91
500,49.2,5.44,12.99,-0.65,6.51,35.92,35.66,-0.66,35.65,47.66,5.29,4.02,34.44,49.44,5.01
501,45.46,15.89,12.99,12.42,17.27,33.73,33.65,-0.66,33.57,39.98,16.29,15.22,32.8,49.65,5.01
502,44.72,17.9,20.36,15.03,19.39,33.29,33.25,12.48,33.17,38.45,18.42,17.4,32.46,49.69,15.31
503,44.48,5.44,21.76,-0.72,6.51,36.21,35.95,15.11,35.94,48.08,5.29,4.0,34.73,49.43,17.29
504,43.14,16.1,13.06,12.28,17.61,36.22,36.11,-0.72,36.04,43.3,16.51,15.37,35.18,49.55,5.01
505,38.25,21.85,21.1,20.0,23.47,32.47,32.49,12.33,32.38,35.51,22.58,21.64,31.85,49.79,15.5
506,37.84,21.87,24.52,19.97,23.45,32.48,32.49,20.08,32.38,35.55,22.56,21.64,31.86,49.77,21.17
507,43.03,13.74,24.53,9.37,15.13,36.23,36.09,20.08,36.03,44.38,14.01,12.83,35.09,49.54,21.19
508,35.79,17.44,19.32,15.34,18.97,30.14,30.11,9.42,30.04,34.18,18.06,17.1,29.46,49.85,13.18
509,37.48,21.82,20.62,21.2,23.84,30.06,30.11,15.39,30.0,31.98,22.89,21.93,29.57,133.07,16.83
510,36.84,26.13,23.91,26.71,28.46,30.0,30.14,21.26,30.0,29.92,27.51,26.6,29.73,135.8,21.16
511,36.84,26.22,27.1,26.63,28.46,30.0,30.11,26.76,29.97,29.89,27.53,26.6,29.7,136.75,25.39
512,34.77,26.32,27.21,26.76,28.57,30.08,30.19,26.71,30.06,30.03,27.64,26.7,29.81,88.11,25.45
513,35.89,27.43,27.33,27.81,29.66,31.2,31.32,26.81,31.17,31.15,28.75,27.81,30.89,89.33,25.52
514,35.89,27.38,28.43,27.81,29.63,31.2,31.32,27.84,31.17,31.09,28.66,27.78,30.92,49.93,26.61
515,31.15,27.49,28.32,27.84,29.66,31.2,31.32,27.84,31.17,31.12,28.75,27.86,30.92,50.06,26.58
516,31.18,27.57,28.43,27.86,29.72,31.23,31.35,27.86,31.2,31.15,28.8,27.92,30.92,50.06,26.72
517,31.17,27.52,28.55,27.81,29.69,31.23,31.35,27.89,31.2,31.17,28.78,27.86,30.92,50.06,26.75
518,35.0,27.44,28.52,27.78,29.69,31.2,31.32,27.84,31.17,31.12,28.72,27.81,30.92,50.06,26.69
519,37.54,29.49,28.44,30.04,32.08,33.74,33.89,27.81,33.71,33.65,31.0,29.98,33.4,49.81,26.61
520,26.76,20.01,30.57,20.83,21.95,22.97,23.05,30.07,22.94,22.86,21.11,20.43,22.73,23.2,28.59
521,47.96,42.08,20.73,44.45,46.27,48.05,48.19,20.75,48.01,48.01,44.4,43.02,47.6,48.5,19.44
522,45.64,39.88,43.51,42.34,44.03,45.68,45.85,44.05,45.64,45.68,42.17,40.85,45.26,46.19,40.93
523,35.35,31.15,41.24,32.86,34.24,35.39,35.45,41.91,35.32,35.49,32.86,31.8,35.06,35.81,38.78
524,40.45,32.13,32.13,34.1,35.5,36.72,36.82,32.49,36.69,36.79,33.96,32.91,36.38,37.2,30.23
525,45.83,36.97,33.15,39.29,40.81,42.14,42.22,33.73,42.07,42.3,39.09,37.88,41.75,42.65,31.27
526,45.7,37.1,38.15,39.17,40.73,42.02,42.02,38.81,41.9,42.22,39.09,37.92,41.63,42.37,35.92
527,40.55,30.07,38.23,31.68,32.92,33.89,33.83,38.73,33.8,34.06,31.59,30.74,33.61,34.24,36.04
528,42.04,31.4,30.83,33.04,34.36,35.38,35.35,31.3,35.29,35.55,33.01,32.09,35.09,35.78,29.25
529,42.04,31.23,32.22,33.05,34.33,35.38,35.32,32.68,35.29,35.55,32.91,31.99,35.06,35.78,30.54
530,42.73,30.85,32.06,32.95,34.24,35.35,35.39,32.65,35.29,35.49,32.69,31.77,35.02,35.91,30.38
531,43.44,31.57,31.74,33.68,34.96,36.07,36.07,32.56,36.0,36.23,33.42,32.47,35.73,36.63,30.06
532,49.85,36.92,32.44,39.64,41.1,42.48,42.48,33.28,42.36,42.56,39.17,38.06,42.09,42.92,30.77
533,55.74,41.74,38.03,44.72,46.46,47.89,47.84,39.13,47.75,48.11,44.46,42.94,47.48,48.15,35.93
534,55.95,42.01,43.25,44.92,46.71,48.1,48.05,44.19,47.96,48.36,44.74,43.13,47.69,48.45,40.49
535,55.95,41.71,43.58,44.83,46.57,48.09,48.05,44.34,47.96,48.32,44.52,42.91,47.65,48.45,40.63
536,59.4,36.58,43.18,39.49,41.02,42.44,42.44,44.25,42.36,42.6,39.06,37.72,42.09,42.83,40.41
537,62.73,39.53,34.79,42.59,44.24,45.77,45.77,35.93,45.68,45.85,42.07,40.76,45.38,46.19,35.48
538,62.69,39.61,37.8,42.59,44.24,45.77,45.77,38.98,45.68,45.85,42.12,40.8,45.34,46.19,38.39
539,67.47,41.39,37.84,44.63,46.32,48.01,48.05,38.98,47.92,48.1,44.1,42.72,47.61,48.5,38.47
540,85.28,57.1,42.76,61.19,63.63,65.82,65.82,44.05,65.7,66.01,60.64,58.81,65.21,66.37,40.18
541,67.47,41.56,58.93,44.63,46.36,48.05,48.1,60.45,47.96,48.1,44.14,42.81,47.61,48.45,55.39
542,84.27,57.22,42.85,61.25,63.69,65.89,65.89,44.05,65.77,66.01,60.7,58.87,65.27,66.37,40.36
543,69.95,44.73,58.99,47.93,49.79,51.56,51.6,60.45,51.46,51.65,47.45,46.06,51.08,51.98,55.51
544,69.95,44.73,46.11,47.93,49.79,51.56,51.6,47.31,51.46,51.65,47.45,46.06,51.08,51.98,43.44
545,69.95,44.73,46.11,47.93,49.79,51.56,51.6,47.31,51.46,51.65,47.45,46.06,51.08,51.98,43.44
546,69.95,44.73,46.11,47.93,49.79,51.56,51.6,47.31,51.46,51.65,47.45,46.06,51.08,51.98,43.44
547,122.69,106.22,46.11,113.72,118.59,123.15,122.1,47.31,122.8,122.92,113.15,109.4,121.89,124.85,43.44
548,162.25,141.06,65.18,150.38,156.83,162.69,160.96,112.47,162.39,162.55,149.78,145.12,161.05,165.1,102.81
549,200.11,174.53,92.04,185.29,193.43,200.66,198.13,148.72,200.29,200.29,185.1,179.18,198.63,203.81,136.56
550,201.93,176.85,126.2,187.33,195.37,202.67,202.45,183.25,202.3,201.93,186.77,181.54,200.63,206.04,168.79
551,161.94,142.09,128.83,150.51,156.97,162.69,162.2,185.09,162.39,162.39,150.21,145.85,161.03,165.1,171.24
552,98.43,85.92,118.44,91.4,95.32,98.88,98.97,148.71,98.7,98.61,91.12,88.29,97.88,100.16,137.58
553,538.5,475.47,61.19,500.99,523.03,541.53,543.0,90.3,540.54,539.55,500.48,487.0,536.02,548.06,83.09
554,259.51,234.23,460.91,245.52,256.58,265.89,266.38,494.99,265.4,264.69,245.52,239.14,263.21,269.83,459.96
555,194.1,175.26,224.7,184.68,192.99,200.0,200.56,242.83,199.63,199.09,184.31,179.31,197.98,202.41,226.37
556,777.16,688.53,164.45,715.21,755.65,785.93,787.39,182.65,785.25,782.35,723.89,704.39,777.3,800.4,169.16
557,65.78,57.13,689.73,58.87,62.95,66.08,66.26,709.45,66.02,65.54,60.43,58.51,65.36,77.98,666.16
558,77.17,66.23,53.98,68.9,73.55,77.59,77.87,0.0,77.52,76.69,70.52,68.13,76.68,78.85,55.21
559,49.33,27.42,63.74,25.08,30.47,47.77,47.76,0.0,47.6,53.77,29.05,27.32,46.58,48.36,64.05
560,42.18,35.55,27.4,36.61,39.23,42.41,42.59,0.0,42.37,42.24,37.72,36.43,41.87,75.94,26.36
561,40.96,35.61,37.06,36.66,39.09,41.3,41.49,36.5,41.27,40.78,37.71,36.43,40.82,75.87,34.34
562,65.33,56.25,36.84,58.64,62.4,65.74,66.04,36.55,65.74,65.03,59.89,57.75,65.03,77.93,34.34
563,161.2,139.54,58.34,144.55,154.28,162.23,162.82,58.4,162.09,160.46,147.94,142.94,160.46,165.03,54.28
564,229.57,198.35,144.55,205.47,219.3,231.04,231.65,144.11,230.83,227.89,209.88,203.38,228.32,234.79,134.53
565,415.45,360.41,205.05,372.94,397.62,418.52,419.63,204.65,418.11,412.79,380.53,369.13,413.96,425.7,191.65
566,398.4,347.71,371.77,357.91,381.65,401.69,403.15,371.41,401.33,396.24,366.32,355.36,397.31,408.25,348.25
567,233.87,202.44,357.12,209.94,223.41,235.8,236.66,356.82,235.6,231.94,213.99,207.57,233.23,239.21,336.02
568,46.49,40.25,207.47,41.56,44.45,46.95,47.12,209.07,46.91,46.19,42.62,41.22,46.4,47.76,195.61
569,169.74,149.71,40.47,151.73,162.75,171.6,172.22,41.44,171.45,168.96,157.01,152.03,169.74,174.39,38.85
570,76.73,67.96,171.2,68.31,73.5,77.57,77.85,151.11,77.5,76.31,71.19,68.88,76.66,78.97,143.96
571,218.83,193.79,86.88,195.21,209.62,221.42,222.03,68.17,221.22,217.61,202.62,196.61,219.02,355.09,65.36
572,209.32,185.38,216.48,187.1,200.71,212.01,212.6,194.81,211.82,208.19,194.01,188.25,209.53,347.74,186.58
573,148.27,130.49,191.32,132.26,142.16,150.02,150.44,186.53,149.89,147.44,137.14,132.66,148.27,200.59,178.66
574,41.2,35.78,135.11,36.63,39.35,41.68,41.83,131.99,41.64,40.94,37.88,36.53,41.19,561.09,125.61
575,41.21,35.61,37.21,36.55,39.25,41.68,41.9,36.56,41.68,40.99,37.75,36.39,41.22,268.08,34.46
576,41.08,35.65,37.0,36.55,39.21,41.57,41.76,36.48,41.57,40.82,37.75,36.44,41.08,268.07,34.34
577,41.26,35.66,37.07,36.63,39.26,41.71,41.9,36.47,41.71,40.96,37.76,36.44,41.22,268.08,34.37
578,41.27,35.59,37.05,36.56,39.27,41.71,41.9,36.56,41.67,41.01,37.77,36.42,41.22,168.65,34.41
579,41.35,35.65,37.06,36.62,39.31,41.79,41.98,36.52,41.79,41.09,37.84,36.44,41.3,168.59,34.35
580,42.69,35.66,37.13,36.29,39.27,42.92,43.09,36.59,42.91,42.76,37.79,36.38,42.37,141.49,34.38
581,49.21,28.41,37.4,25.91,31.29,47.8,47.78,36.22,47.64,53.2,30.01,28.25,46.64,67.39,34.37
582,44.48,35.09,33.16,35.12,38.61,44.41,44.56,25.88,44.35,45.18,37.16,35.65,43.76,67.32,27.27
583,45.63,22.22,37.38,19.07,24.72,43.83,43.76,35.08,43.65,50.6,23.48,21.83,42.6,145.61,33.78
584,43.5,22.08,27.51,19.29,24.52,41.87,41.84,19.03,41.73,47.99,23.31,21.79,40.75,142.97,21.3
585,42.67,26.77,26.9,25.29,29.64,41.76,41.78,19.25,41.65,45.45,28.34,26.86,40.84,142.35,21.23
586,42.63,27.02,30.38,25.62,29.92,41.76,32.42,25.26,41.67,45.25,28.61,27.14,40.85,144.07,25.75
587,42.26,28.37,30.59,27.32,31.4,41.61,10.13,25.59,41.53,44.33,30.09,28.58,40.79,49.3,25.99
588,41.1,35.32,31.63,36.25,38.97,41.47,41.73,27.3,41.47,40.61,37.55,36.07,40.95,70.22,27.28
589,42.49,26.45,36.85,24.82,29.18,41.54,41.63,36.22,41.45,45.26,27.99,26.45,40.64,120.15,34.01
590,42.18,28.44,30.19,27.39,31.41,41.53,41.63,24.77,41.45,44.27,30.15,28.6,40.72,120.14,25.39
591,42.18,28.44,31.72,27.41,31.38,41.56,41.62,27.36,41.48,44.31,30.15,28.59,40.71,66.95,27.31
592,165.69,67.14,31.69,52.44,74.11,157.45,157.0,27.36,156.75,187.88,70.45,64.56,152.65,158.15,27.31
593,135.2,25.8,89.31,6.71,28.57,124.79,124.02,52.33,123.95,162.41,26.39,21.51,119.78,124.18,64.04
594,132.72,27.2,50.05,8.94,30.3,122.74,122.02,6.69,121.93,159.35,28.0,23.15,117.91,122.22,24.12
595,46.16,23.19,50.63,19.98,25.45,44.41,44.35,8.93,44.24,51.14,24.35,22.76,43.22,48.62,25.55
596,42.79,23.2,28.37,20.61,25.43,41.4,41.39,19.96,41.25,46.9,24.4,22.92,40.35,138.58,22.23
597,41.46,22.12,27.63,19.46,24.22,40.04,40.02,20.59,39.92,45.54,23.22,21.81,39.03,138.42,22.24
598,43.13,23.18,26.51,20.6,25.49,41.71,41.71,19.46,41.58,47.26,24.42,22.91,40.67,49.34,21.23
599,41.72,23.19,27.72,20.88,25.5,40.47,40.46,20.58,40.35,45.51,24.47,22.99,39.49,48.35,22.24
600,36.89,22.76,27.45,21.16,24.93,36.06,4.01,20.86,35.97,39.58,23.98,22.7,35.27,48.07,22.24
601,36.85,22.08,26.02,20.49,24.28,35.95,26.45,21.14,35.87,39.66,23.33,22.05,35.15,47.17,21.85
602,36.39,22.03,25.47,20.52,24.23,35.52,35.56,20.47,35.43,39.04,23.26,22.02,34.73,47.98,21.24
603,36.6,22.68,25.28,21.23,24.89,35.8,35.85,20.5,35.72,39.11,23.9,22.67,35.01,48.03,21.17
604,39.84,23.12,25.82,21.2,25.39,38.76,38.79,21.21,38.66,43.05,24.37,23.03,37.84,48.23,21.8
605,36.9,23.13,26.9,21.63,25.28,36.08,36.11,21.18,36.0,39.34,24.35,23.12,35.29,38.02,22.24
606,36.93,22.79,26.26,21.13,24.88,36.06,36.08,21.6,35.97,39.45,23.88,22.73,35.25,41.01,22.25
607,36.88,23.15,25.92,21.75,25.39,36.06,36.09,21.13,35.98,39.21,24.39,23.15,35.27,41.02,21.94
608,37.12,22.78,26.28,21.14,24.9,36.19,36.22,21.75,36.1,39.67,23.92,22.7,35.4,42.39,22.27
609,39.64,22.12,26.04,19.89,24.2,38.4,38.37,21.12,38.26,43.04,23.2,21.88,37.45,41.86,21.89
610,36.88,23.17,26.03,21.75,25.39,36.06,36.09,19.89,35.98,39.21,24.41,23.13,35.27,42.47,21.25
611,36.86,23.15,26.3,21.75,25.39,36.03,36.09,21.75,35.98,39.17,24.39,23.13,35.25,42.47,22.27
612,36.86,23.15,26.3,21.69,25.32,36.03,36.09,21.75,35.95,39.19,24.36,23.1,35.25,42.47,22.27
613,32.3,25.76,26.28,25.99,28.3,32.3,32.44,21.69,32.28,32.51,27.31,26.17,31.79,44.91,22.25
614,31.99,27.52,27.32,28.24,30.22,32.24,32.45,25.99,32.27,31.49,29.14,28.1,31.84,44.93,24.82
615,30.72,26.54,28.56,27.1,29.02,31.0,31.19,28.24,31.0,30.27,28.02,27.04,30.58,47.73,26.59
616,27.33,23.74,27.49,24.11,25.82,27.55,27.7,27.1,27.55,26.91,24.98,24.11,27.18,44.59,25.62
617,28.87,25.34,24.61,25.52,27.35,29.11,29.24,24.11,29.11,28.45,26.52,25.62,28.74,44.7,22.92
618,28.63,25.04,26.2,25.3,27.1,28.84,28.99,25.52,28.86,28.21,26.26,25.41,28.48,44.73,24.42
619,28.13,24.36,25.93,24.79,26.55,28.31,28.46,25.3,28.33,27.67,25.61,24.82,27.95,44.66,24.18
620,30.05,21.82,25.17,21.71,23.92,28.87,28.96,24.82,28.84,29.61,23.0,22.11,28.37,44.67,23.59
621,28.91,24.13,23.37,24.58,26.32,28.09,28.24,21.71,28.11,27.48,25.36,24.55,27.74,44.65,21.1
622,28.91,24.25,24.93,24.6,26.32,28.09,28.24,24.6,28.11,27.51,25.44,24.63,27.74,44.65,23.34
623,29.24,24.58,25.06,24.84,26.6,28.31,28.46,24.6,28.33,27.77,25.75,24.91,27.95,44.64,23.44
624,30.01,25.31,25.37,25.52,27.38,29.09,29.24,24.84,29.11,28.53,26.54,25.65,28.72,29.69,23.74
625,30.04,25.18,26.15,25.52,27.33,29.09,29.24,25.54,29.11,28.56,26.46,25.57,28.72,34.08,24.41
626,29.26,25.1,26.04,25.5,27.3,29.09,29.24,25.52,29.11,28.56,26.39,25.52,28.69,44.26,24.34
627,29.23,25.05,25.97,25.47,27.28,29.06,29.21,25.5,29.08,28.56,26.36,25.47,28.69,44.23,24.26
628,29.63,25.43,25.92,25.82,27.63,29.49,29.64,25.47,29.49,28.95,26.7,25.85,29.09,36.62,24.21
629,29.4,25.57,26.27,25.91,27.72,29.56,29.75,25.82,29.59,29.03,26.82,25.97,29.19,34.14,24.6
630,29.7,25.88,26.37,26.15,27.98,29.86,30.02,25.91,29.89,29.33,27.15,26.29,29.49,34.14,24.74
631,30.06,26.17,26.74,26.47,28.35,30.23,30.42,26.18,30.25,29.68,27.48,26.58,29.85,33.82,25.02
632,30.12,26.12,27.07,26.5,28.35,30.29,30.48,26.5,30.32,29.74,27.45,26.55,29.91,34.17,25.27
633,30.04,26.12,27.04,26.45,28.32,30.2,30.36,26.53,30.2,29.66,27.45,26.55,29.82,31.22,25.25
634,29.65,25.84,27.02,26.11,27.96,29.79,29.97,26.47,29.81,29.28,27.1,26.24,29.44,30.43,25.25
635,30.97,26.82,26.7,27.24,29.17,31.11,31.3,26.14,31.14,30.55,28.25,27.27,30.74,31.78,24.95
636,30.97,26.82,27.8,27.24,29.17,31.11,31.3,27.27,31.14,30.55,28.25,27.27,30.74,31.78,25.89
637,30.97,26.82,27.8,27.24,29.17,31.11,31.3,27.27,31.14,30.55,28.25,27.27,30.74,31.78,25.89
638,30.96,26.77,27.8,27.21,29.15,31.11,31.3,27.27,31.13,30.52,28.2,27.24,30.74,31.75,25.89
639,30.94,26.8,27.75,27.21,29.15,31.11,31.3,27.24,31.13,30.52,28.2,27.27,30.71,31.72,25.87
640,30.99,26.9,27.75,27.21,29.17,31.14,31.33,27.24,31.16,30.55,28.25,27.33,30.74,31.72,25.9
641,30.99,26.87,27.83,27.21,29.17,31.14,31.33,27.27,31.16,30.55,28.22,27.33,30.74,31.72,26.01
642,33.08,28.86,27.8,29.09,31.22,33.26,33.47,27.27,33.29,32.57,30.26,29.28,32.84,34.04,25.98
643,35.81,31.21,29.87,31.53,33.77,36.04,36.23,29.16,36.04,35.23,32.73,31.66,35.55,161.77,27.87
644,41.71,36.23,32.31,36.72,39.37,41.94,42.2,31.56,41.98,41.03,38.08,36.84,41.45,105.59,30.14
645,41.64,36.31,37.56,36.69,39.33,41.9,42.16,36.76,41.94,41.03,38.09,36.88,41.37,58.51,35.03
646,41.31,35.92,37.56,36.45,38.99,41.58,41.84,36.73,41.61,40.68,37.72,36.56,41.09,64.65,35.1
647,41.67,36.12,37.12,36.76,39.33,41.94,42.2,36.48,41.98,41.03,38.01,36.8,41.45,44.02,34.76
648,35.81,31.04,37.37,31.62,33.83,36.04,36.23,36.8,36.07,35.29,32.7,31.59,35.58,38.28,34.95
649,35.81,31.04,32.17,31.62,33.8,36.04,36.26,31.62,36.07,35.29,32.7,31.59,35.58,38.28,30.0
650,35.78,30.95,32.14,31.59,33.8,36.01,36.23,31.62,36.04,35.26,32.67,31.53,35.58,48.11,30.03
651,41.64,36.09,32.08,36.73,39.33,41.9,42.13,31.59,41.9,41.07,38.05,36.73,41.37,52.4,29.94
652,41.67,36.12,37.44,36.76,39.41,41.9,42.12,36.77,41.94,41.11,38.12,36.76,41.41,52.39,34.88
