,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west
430,0.79,-3.02,20.46,0.67,-2.95,19.56,20.33,20.27,5.68,28.19,20.32,-0.01,0.72,28.04,0.93
431,0.81,-2.93,20.2,0.7,-2.87,19.31,20.07,20.02,5.67,27.83,20.07,0.01,0.72,31.87,0.93
432,0.8,-2.93,20.2,0.7,-2.87,19.31,20.07,20.02,5.65,27.82,20.07,0.01,0.72,31.88,0.93
433,0.78,-2.95,20.19,0.68,-2.89,19.31,20.07,20.02,5.66,27.83,20.07,-0.02,0.69,31.88,0.9
434,0.8,-2.94,20.2,0.7,-2.87,19.31,20.07,20.02,5.66,27.83,20.07,0.0,0.7,33.77,0.91
435,0.8,-2.94,20.2,0.7,-2.87,19.31,20.07,20.02,5.66,27.83,20.07,0.0,0.7,33.77,0.91
436,0.8,-2.94,20.2,0.7,-2.87,19.31,20.07,20.02,5.5,27.83,20.07,0.0,0.7,33.77,0.91
437,0.79,-2.82,19.55,0.69,-2.76,18.7,19.44,19.38,5.49,26.94,19.43,0.02,0.69,24.11,0.9
438,0.81,-2.78,19.5,0.72,-2.71,18.65,19.38,19.33,5.94,26.84,19.38,0.04,0.7,24.04,0.9
439,0.79,-3.18,21.35,0.68,-3.11,20.42,21.22,21.17,6.42,29.43,21.22,-0.05,0.69,26.11,0.91
440,0.76,-3.59,23.27,0.63,-3.52,22.25,23.13,23.05,5.86,32.13,23.12,-0.15,0.68,26.95,0.92
441,0.74,-3.15,20.97,0.67,-3.09,20.05,20.84,20.77,5.95,28.88,20.83,-0.05,0.69,24.38,0.92
442,0.74,-3.23,21.36,0.66,-3.16,20.42,21.23,21.16,5.96,29.43,21.22,-0.07,0.69,24.82,0.91
443,0.75,-3.21,21.36,0.68,-3.14,20.42,21.23,21.16,5.05,29.42,21.22,-0.06,0.69,23.62,0.92
444,0.76,-2.5,17.76,0.71,-2.45,16.98,17.65,17.6,4.4,24.4,17.65,0.09,0.7,19.63,0.89
445,0.77,-2.0,15.18,0.73,-1.96,14.52,15.08,15.05,4.0,20.8,15.08,0.2,0.72,16.76,0.88
446,0.78,-1.68,13.57,0.74,-1.64,12.98,13.49,13.46,4.09,18.55,13.48,0.27,0.72,14.97,0.87
447,0.77,-1.76,13.95,0.73,-1.72,13.35,13.87,13.84,4.4,19.09,13.86,0.25,0.72,15.39,0.87
448,0.78,-1.99,15.18,0.73,-1.95,14.52,15.09,15.05,-0.39,20.8,15.08,0.21,0.72,16.75,0.88
449,-6.27,-10.54,16.61,-6.42,-10.34,15.59,16.44,16.2,0.47,25.9,16.39,-7.02,-5.99,20.76,-5.9
450,-4.97,-8.94,16.35,-5.09,-8.76,15.4,16.18,16.0,18.81,24.96,16.15,-5.71,-4.8,20.32,-4.69
451,18.68,18.1,20.22,18.86,17.73,20.09,20.31,20.72,24.71,19.94,20.4,18.31,17.88,21.82,18.33
452,24.54,23.86,26.5,24.81,23.37,26.35,26.59,27.18,19.84,26.15,26.72,24.01,23.42,26.71,24.03
453,19.72,19.17,21.31,19.94,18.8,21.17,21.37,21.84,10.8,21.02,21.47,19.25,18.76,21.5,19.27
454,6.43,2.9,24.26,6.5,2.84,23.43,24.17,24.25,10.06,30.97,24.19,5.58,6.06,26.37,6.37
455,6.42,3.45,21.33,6.49,3.39,20.63,21.26,21.36,9.13,26.89,21.28,5.69,6.06,22.92,6.35
456,6.42,4.17,17.67,6.49,4.08,17.13,17.62,17.73,9.13,21.77,17.65,5.84,6.07,18.85,6.32
457,6.41,4.15,17.67,6.48,4.06,17.13,17.62,17.73,8.53,21.78,17.65,5.83,6.07,18.85,6.31
458,6.42,4.63,15.22,6.49,4.53,14.8,15.19,15.3,8.2,18.37,15.22,5.93,6.08,16.14,6.31
459,6.38,4.84,14.03,6.46,4.74,13.66,14.01,14.12,8.22,16.73,14.04,5.95,6.05,14.82,6.27
460,6.4,4.84,14.02,6.47,4.75,13.66,14.0,14.12,2.73,16.71,14.03,5.95,6.05,14.81,6.28
461,-1.19,-4.21,14.35,-1.21,-4.12,13.65,14.25,14.17,-1.56,20.56,14.23,-1.77,-1.14,16.08,-1.02
462,-5.91,-9.15,11.07,-5.98,-8.95,10.32,10.95,10.75,12.02,18.08,10.9,-6.44,-5.64,13.0,-5.61
463,4.26,-1.85,35.36,4.3,-1.81,33.94,35.18,35.17,12.88,47.43,35.19,2.95,3.99,38.77,4.39
464,5.34,-0.63,35.68,5.39,-0.62,34.29,35.51,35.52,12.07,47.39,35.52,4.03,5.01,38.99,5.43
465,5.29,-0.01,32.46,5.46,-0.01,31.22,32.31,32.33,13.51,42.91,32.32,4.15,5.02,35.41,5.4
466,6.36,0.77,35.04,6.55,0.75,33.73,34.89,34.92,32.27,46.03,34.9,5.14,6.03,38.15,6.45
467,6.36,19.1,36.0,6.55,0.57,34.64,35.84,35.86,32.97,47.36,35.85,5.1,6.03,50.56,6.45
468,8.55,22.38,32.51,8.75,3.8,31.4,32.39,32.48,32.17,41.53,32.42,7.43,8.07,46.41,8.48
469,13.53,31.72,14.94,13.72,12.97,14.83,14.99,15.32,15.36,14.82,15.08,13.06,12.65,26.26,12.97
470,13.47,11.8,21.89,13.7,11.61,21.47,21.9,22.23,11.82,24.51,22.0,12.77,12.66,22.62,13.03
471,8.58,5.95,21.94,8.74,5.85,21.31,21.9,22.07,11.82,26.76,21.95,7.86,8.09,23.3,8.41
472,8.58,5.95,21.94,8.74,5.85,21.31,21.9,22.06,9.69,26.77,21.95,7.86,8.09,23.3,8.41
473,8.6,7.62,13.51,8.73,7.5,13.26,13.52,13.71,9.71,15.0,13.57,8.18,8.09,13.93,8.33
474,8.59,7.59,13.57,8.72,7.46,13.31,13.57,13.78,12.37,15.09,13.63,8.17,8.09,14.0,8.33
475,8.55,5.48,24.19,8.72,5.38,23.46,24.13,24.27,10.33,29.94,24.16,7.75,8.08,25.81,8.42
476,6.39,3.26,22.35,6.53,3.21,21.61,22.28,22.36,10.68,28.33,22.3,5.64,6.06,24.04,6.35
477,7.0,4.07,21.97,7.1,4.0,21.27,21.91,22.02,10.22,27.53,21.93,6.28,6.64,23.54,6.93
478,6.38,3.34,21.97,6.47,3.28,21.24,21.9,21.99,10.23,27.81,21.93,5.66,6.05,23.62,6.34
479,6.38,3.34,21.97,6.47,3.28,21.24,21.9,21.99,10.22,27.8,21.92,5.66,6.05,23.62,6.34
480,6.38,3.34,21.96,6.47,3.28,21.24,21.9,21.99,11.33,27.8,21.92,5.66,6.06,23.62,6.34
481,8.59,6.36,20.08,8.72,6.25,19.53,20.05,20.21,9.6,24.19,20.09,7.94,8.09,21.25,8.38
482,6.41,3.87,19.44,6.5,3.8,18.83,19.39,19.48,9.16,24.27,19.42,5.77,6.06,20.81,6.31
483,6.41,4.21,17.67,6.5,4.13,17.14,17.63,17.73,8.24,21.8,17.66,5.83,6.06,18.84,6.3
484,6.43,4.94,14.01,6.52,4.85,13.65,13.99,14.1,8.2,16.69,14.02,5.97,6.06,14.77,6.26
485,6.38,4.88,14.02,6.47,4.79,13.65,14.0,14.11,7.15,16.73,14.03,5.93,6.03,14.79,6.23
486,7.13,6.97,7.7,7.22,6.85,7.66,7.73,7.88,13.9,7.6,7.77,6.9,6.72,7.68,6.87
487,13.85,13.54,14.97,14.01,13.31,14.87,15.02,15.33,16.39,14.76,15.11,13.41,13.02,14.94,13.34
488,16.29,15.88,17.55,16.43,15.59,17.44,17.6,17.97,16.24,17.31,17.7,15.72,15.27,17.52,15.67
489,16.16,15.77,17.42,16.29,15.5,17.3,17.48,17.83,16.28,17.17,17.56,15.61,15.18,17.38,15.55
490,16.21,15.87,17.52,16.39,15.58,17.41,17.59,17.94,15.4,17.3,17.67,15.66,15.19,17.52,15.57
491,13.42,11.67,22.08,13.56,11.47,21.65,22.08,22.35,11.82,24.9,22.14,12.73,12.65,22.94,13.02
492,8.54,5.91,21.96,8.62,5.81,21.33,21.92,22.05,11.58,26.86,21.95,7.83,8.09,23.38,8.4
493,7.43,4.17,24.2,7.5,4.09,23.43,24.13,24.22,11.11,30.47,24.16,6.65,7.07,26.0,7.39
494,7.43,4.53,22.35,7.51,4.45,21.65,22.29,22.38,11.81,27.88,22.32,6.73,7.07,23.94,7.37
495,8.53,5.91,21.95,8.62,5.81,21.32,21.91,22.02,11.82,26.85,21.94,7.83,8.09,23.36,8.4
496,8.54,5.92,21.95,8.62,5.81,21.32,21.91,22.04,11.81,26.84,21.94,7.83,8.09,23.36,8.4
497,8.53,5.92,21.94,8.62,5.82,21.31,21.9,22.04,11.81,26.82,21.94,7.84,8.09,23.34,8.39
498,8.54,5.92,21.94,8.62,5.82,21.31,21.9,22.04,11.35,26.83,21.94,7.84,8.09,23.34,8.4
499,8.55,6.28,20.06,8.63,6.17,19.51,20.02,20.16,10.52,24.2,20.06,7.91,8.09,21.25,8.39
500,8.56,6.93,16.82,8.65,6.81,16.43,16.81,16.95,10.47,19.68,16.85,8.04,8.09,17.64,8.35
501,8.59,6.99,16.62,8.7,6.87,16.22,16.61,16.75,10.73,19.39,16.64,8.05,8.09,17.41,8.34
502,8.57,6.75,17.66,8.67,6.63,17.22,17.64,17.78,10.72,20.85,17.68,8.0,8.08,18.58,8.36
503,8.55,6.73,17.66,8.65,6.61,17.22,17.64,17.78,10.72,20.86,17.68,7.99,8.08,18.58,8.35
504,8.56,6.76,17.66,8.67,6.63,17.22,17.64,17.78,10.73,20.85,17.68,8.0,8.08,18.58,8.35
505,8.57,6.75,17.66,8.67,6.63,17.22,17.64,17.78,11.34,20.85,17.68,8.0,8.09,18.58,8.36
506,8.57,6.29,20.05,8.67,6.18,19.5,20.02,20.16,11.34,24.19,20.06,7.92,8.09,21.24,8.38
507,8.57,6.29,20.05,8.67,6.18,19.5,20.02,20.16,11.34,24.19,20.06,7.92,8.09,21.24,8.38
508,8.58,6.29,20.05,8.68,6.18,19.51,20.02,20.15,10.73,24.19,20.06,7.92,8.09,21.24,8.39
509,8.58,6.75,17.66,8.68,6.63,17.22,17.64,17.78,10.47,20.85,17.67,8.0,8.09,18.58,8.36
510,7.49,5.07,19.74,7.58,4.97,19.16,19.7,19.81,10.48,24.24,19.73,6.84,7.08,21.02,7.36
511,7.5,5.08,19.74,7.59,4.99,19.16,19.7,19.82,10.46,24.23,19.72,6.85,7.08,21.02,7.36
512,7.49,5.07,19.75,7.58,4.98,19.17,19.7,19.84,11.33,24.24,19.73,6.85,7.08,21.04,7.35
513,8.6,6.32,20.05,8.69,6.21,19.51,20.01,20.19,11.31,24.19,20.05,7.93,8.09,21.25,8.38
514,8.58,6.3,20.05,8.68,6.19,19.51,20.02,20.19,11.31,24.19,20.05,7.92,8.09,21.24,8.37
515,8.57,6.29,20.04,8.67,6.18,19.51,20.01,20.19,11.31,24.19,20.04,7.92,8.09,21.24,8.38
516,8.58,6.29,20.04,8.67,6.18,19.51,20.01,20.18,11.32,24.19,20.04,7.92,8.09,21.24,8.38
517,8.59,6.3,20.03,8.68,6.19,19.49,19.99,20.17,11.32,24.19,20.03,7.92,8.08,21.22,8.38
518,8.6,6.32,20.04,8.69,6.21,19.5,20.01,20.18,15.18,24.19,20.04,7.93,8.09,21.23,8.38
519,13.42,11.8,21.42,13.61,11.61,21.02,21.42,21.74,16.71,24.0,21.48,12.76,12.64,22.18,12.99
520,15.36,13.97,21.93,15.56,13.74,21.59,21.95,22.31,22.18,23.92,22.01,14.64,14.37,22.51,14.78
521,22.16,21.67,23.84,22.47,21.3,23.7,23.9,24.48,22.24,23.66,23.99,21.52,20.88,23.61,21.38
522,22.22,21.73,23.9,22.55,21.36,23.79,23.99,24.57,-10.36,23.68,24.08,21.6,20.98,23.68,21.47
523,-10.33,-10.04,-11.11,-10.45,-9.87,-11.05,-11.14,165.23,7.52,-11.01,-11.18,-10.04,-9.74,-11.32,-10.01
524,5.36,3.57,14.23,5.41,3.51,13.82,14.2,138.87,8.23,17.5,14.22,4.9,5.06,15.17,5.28
525,5.34,3.0,17.08,5.47,2.94,16.53,17.03,56.95,7.52,21.48,17.05,4.78,5.05,18.34,5.32
526,5.34,3.54,14.24,5.45,3.47,13.82,14.21,46.1,8.17,17.53,14.22,4.89,5.06,15.18,5.29
527,5.33,3.03,16.88,5.47,2.98,16.34,16.83,36.32,8.22,21.2,16.85,4.79,5.05,18.12,5.31
528,5.33,3.0,17.08,5.48,2.94,16.53,17.03,36.32,9.34,21.47,17.05,4.78,5.05,18.34,5.31
529,6.41,4.0,18.44,6.56,3.93,17.87,18.39,18.5,11.05,22.9,18.41,5.82,6.06,19.72,6.35
530,7.49,4.57,22.08,7.68,4.49,21.39,22.02,22.16,15.35,27.51,22.05,6.78,7.07,23.64,7.42
531,13.43,11.57,21.94,13.64,11.38,21.5,21.93,22.27,16.22,24.77,21.98,12.76,12.64,22.77,13.07
532,16.24,15.8,17.49,16.49,15.57,17.39,17.54,22.38,22.5,17.43,17.61,15.71,15.14,17.51,15.6
533,22.52,21.85,24.08,22.81,21.52,23.95,24.15,24.77,25.28,24.01,24.24,21.81,21.07,24.15,21.69
534,25.31,24.55,27.01,25.66,24.23,26.86,27.09,27.74,8.55,26.99,27.14,24.6,23.78,27.06,24.48
535,8.51,8.18,9.07,8.58,8.05,9.02,9.1,9.31,9.68,9.04,9.13,8.31,8.08,9.09,8.32
536,8.5,7.28,13.59,8.6,7.16,13.33,13.59,13.78,11.04,15.31,13.62,8.15,8.09,16.64,8.36
537,7.46,4.49,22.08,7.52,4.41,21.4,22.01,22.14,11.03,27.54,22.04,6.77,7.07,26.18,7.44
538,7.48,4.52,21.98,7.54,4.44,21.31,21.92,22.05,11.82,27.41,21.94,6.78,7.07,26.07,7.44
539,8.58,5.8,21.98,8.65,5.71,21.35,21.93,22.09,15.39,26.91,21.95,7.88,8.08,25.69,8.47
540,13.52,11.56,21.95,13.66,11.38,21.54,21.94,22.25,13.47,24.79,21.99,12.84,12.65,25.1,13.13
541,13.47,12.9,14.45,13.6,12.7,14.37,14.5,14.8,13.4,14.38,14.56,13.07,12.62,16.78,13.03
542,13.38,12.83,14.33,13.52,12.64,14.24,14.37,14.66,13.43,14.28,14.43,13.04,12.62,14.36,13.01
543,13.43,12.87,14.38,13.56,12.68,14.3,14.42,14.7,16.18,14.32,14.47,13.07,12.63,14.42,13.03
544,16.21,15.54,17.38,16.37,15.32,17.27,17.43,17.75,17.32,17.32,17.49,15.72,15.14,17.41,15.64
545,16.22,14.72,21.94,16.41,14.51,21.64,21.96,22.26,20.39,23.64,22.02,15.58,15.17,22.48,15.69
546,20.43,19.6,21.94,20.65,19.3,21.8,21.98,22.38,13.84,21.84,22.06,19.82,19.08,21.98,19.7
547,13.47,12.58,15.92,13.6,12.38,15.77,15.95,16.27,12.0,16.44,16.0,13.02,12.63,16.11,13.06
548,10.74,9.24,16.43,10.83,9.1,16.12,16.43,34.25,13.46,18.31,16.47,10.26,10.11,16.99,10.49
549,10.76,8.17,22.07,10.81,8.04,21.52,22.03,36.35,15.42,26.21,22.07,10.06,10.11,23.26,10.57
550,13.48,11.34,22.04,13.55,11.17,21.62,22.03,46.22,19.36,24.98,22.08,12.81,12.65,22.91,13.16
551,18.95,17.76,22.01,19.13,17.5,21.8,22.05,46.3,19.38,22.48,22.13,18.31,17.69,22.19,18.32
552,18.97,17.78,22.03,19.15,17.54,21.82,22.07,46.28,19.35,22.5,22.15,18.33,17.68,22.21,18.34
553,18.93,17.73,22.03,19.09,17.47,21.82,22.07,46.32,19.37,22.52,22.15,18.31,17.68,22.22,18.33
554,18.97,17.78,22.01,19.13,17.54,21.8,22.05,51.74,19.57,22.47,22.13,18.33,17.68,22.19,18.34
555,18.91,17.55,22.94,19.09,17.32,22.69,22.98,46.34,19.57,23.76,23.05,18.27,17.68,23.22,18.33
556,18.91,17.55,22.94,19.09,17.32,22.69,22.98,46.34,15.71,23.76,23.05,18.27,17.68,23.22,18.33
557,13.51,11.19,23.26,13.61,11.04,22.76,23.25,71.22,19.57,26.66,23.3,12.79,12.64,24.26,13.16
558,18.93,17.58,22.94,19.11,17.36,22.69,22.98,113.09,18.47,23.73,23.05,18.27,17.67,23.23,18.33
559,18.47,17.64,19.91,18.64,17.44,19.78,19.96,117.19,7.09,19.67,20.04,17.87,17.18,19.91,17.82
560,-1.55,-8.22,32.47,-1.68,-8.12,30.89,32.27,51.42,13.65,46.55,32.26,-2.84,-1.47,36.42,-1.15
561,7.48,2.41,32.13,7.28,2.38,30.96,32.0,51.52,19.21,41.89,32.02,6.37,7.05,34.9,7.57
562,19.14,18.29,20.67,19.33,18.07,20.53,20.72,42.16,14.26,20.4,20.82,18.59,17.91,20.68,18.55
563,13.56,11.26,19.96,13.64,11.78,19.61,19.97,20.27,14.19,21.94,20.04,12.94,12.63,19.92,13.14
564,13.46,11.18,19.95,13.54,11.7,19.61,19.97,42.14,13.5,21.96,20.02,12.89,12.63,19.93,13.11
565,13.44,11.69,17.29,13.54,12.19,17.06,17.32,42.13,13.81,18.18,17.39,13.0,12.64,16.93,13.08
566,13.44,12.59,15.9,13.53,12.45,15.74,15.93,42.14,13.83,16.23,16.0,13.04,12.63,16.02,13.08
567,13.42,12.56,15.9,13.5,12.4,15.73,15.95,42.15,13.86,16.25,16.01,13.03,12.63,16.04,13.08
568,13.42,12.53,15.92,13.49,12.36,15.75,15.95,16.23,11.1,16.27,16.01,13.01,12.63,16.07,13.1
569,9.64,8.13,15.94,9.65,8.02,15.61,15.93,16.1,10.75,18.06,15.98,9.19,9.09,16.59,9.47
570,9.15,7.56,15.95,9.15,7.46,15.6,15.94,16.09,9.96,18.3,15.98,8.7,8.66,16.66,9.02
571,7.49,5.3,17.67,7.45,5.24,17.17,17.64,17.75,8.77,21.45,17.68,6.95,7.07,18.77,7.42
572,5.34,2.48,19.15,5.24,2.45,18.49,19.09,19.14,15.19,24.54,19.11,4.7,5.04,20.25,5.36
573,15.11,14.45,16.41,15.2,14.28,16.29,16.49,16.69,10.57,16.13,16.58,14.7,14.2,15.93,14.71
574,9.69,8.62,13.77,9.71,8.52,13.53,13.79,13.94,10.44,14.91,13.84,9.29,9.08,13.67,9.45
575,9.66,8.69,13.4,9.69,8.6,13.18,13.43,13.59,11.93,14.39,13.48,9.29,9.08,13.68,9.43
576,11.87,11.39,12.92,11.98,11.27,12.82,12.98,13.18,11.99,12.67,13.05,11.58,11.17,12.85,11.56
577,11.92,11.4,12.93,11.99,11.27,12.82,12.98,13.18,12.0,12.68,13.05,11.61,11.21,12.87,11.61
578,11.92,11.39,12.93,11.98,11.26,12.84,12.99,13.19,12.0,12.71,13.06,11.61,11.23,12.88,11.63
579,11.91,11.38,12.93,11.98,11.25,12.82,12.98,13.2,9.73,12.69,13.04,11.6,11.2,12.88,11.6
580,9.67,9.29,10.51,9.76,9.2,10.43,10.55,10.75,7.55,10.32,10.6,9.43,9.11,10.46,9.41
581,7.5,7.18,8.11,7.54,7.11,8.04,8.13,8.31,7.53,7.97,8.17,7.32,7.08,8.06,7.33
582,7.49,7.18,8.09,7.53,7.11,8.03,8.12,8.29,13.55,7.96,8.16,7.31,7.07,8.04,7.31
583,13.48,12.91,14.59,13.6,12.82,14.48,14.64,203.09,14.79,14.36,14.72,13.1,12.63,14.52,13.08
584,14.71,14.08,15.9,14.84,14.0,15.76,15.95,30.04,14.67,15.66,16.03,14.33,13.85,15.85,14.33
585,14.6,14.05,15.87,14.76,13.94,15.74,15.94,30.06,14.68,15.61,16.01,14.23,13.73,15.81,14.19
586,14.62,14.07,15.87,14.77,14.0,15.74,15.92,30.04,14.67,15.61,16.01,14.2,13.68,15.79,14.17
587,14.57,14.01,15.85,14.71,13.92,15.71,15.91,16.17,13.95,15.56,16.0,14.12,13.59,15.75,14.09
588,13.63,12.97,15.86,13.78,12.89,15.68,15.91,16.18,13.7,15.96,16.0,13.16,12.65,15.88,13.15
589,13.61,13.08,14.82,13.74,12.99,14.69,14.87,29.56,10.53,14.52,14.97,13.18,12.66,14.71,13.16
590,9.71,8.78,13.39,9.75,8.71,13.16,13.41,29.55,10.54,14.34,13.47,9.33,9.1,13.65,9.48
591,9.73,8.83,13.38,9.78,8.75,13.16,13.41,38.87,32.35,14.32,13.46,9.34,9.1,13.63,9.48
592,15.52,14.85,16.79,15.61,14.71,16.65,16.85,35.23,30.16,16.45,16.94,35.01,-82.0,16.67,163.78
593,17.6,16.84,19.04,17.7,16.68,18.88,19.11,38.91,28.62,18.64,19.21,31.95,-47.54,18.9,121.05
594,16.12,15.45,17.44,16.23,15.32,17.29,17.5,42.54,21.13,17.06,17.6,30.5,-48.97,17.31,119.55
595,18.37,17.57,19.86,18.46,17.41,19.69,19.93,35.22,31.61,19.42,20.02,21.08,4.44,19.73,39.36
596,19.07,18.28,20.63,19.18,18.11,20.48,20.7,21.02,21.83,20.2,20.8,33.34,-46.23,20.52,122.41
597,18.92,18.0,20.37,18.94,17.79,20.21,20.45,20.71,18.27,19.96,20.54,21.67,4.48,20.26,40.66
598,15.98,15.33,17.39,16.09,15.18,17.24,17.45,17.69,8.08,17.01,17.56,18.13,4.19,17.28,33.28
599,17.94,3.4,19.48,18.03,16.96,19.3,19.55,28.32,4.67,19.03,19.67,21.92,-2.05,5.57,48.4
600,16.1,1.63,17.4,16.15,15.21,17.26,17.47,42.07,6.25,17.04,17.58,18.28,4.22,3.53,33.67
601,17.4,2.84,18.79,17.44,16.41,18.63,18.86,47.73,22.52,18.38,18.96,19.87,4.35,4.87,36.95
602,18.5,17.57,19.84,18.48,17.36,19.69,19.91,47.76,20.4,19.42,20.02,22.54,-1.33,19.67,49.15
603,17.7,16.85,19.04,17.72,16.67,18.88,19.11,42.07,15.66,18.62,19.21,20.24,4.4,18.86,37.74
604,15.5,14.88,16.81,15.6,14.71,16.67,16.87,17.1,17.76,16.44,16.99,15.17,14.7,16.65,15.22
605,15.55,14.86,16.78,15.61,14.69,16.64,16.84,17.02,12.04,16.44,16.94,17.59,4.17,16.62,32.27
606,11.91,11.39,12.92,11.97,11.24,12.81,12.98,13.12,8.07,12.65,13.06,11.65,11.29,12.81,11.69
607,5.65,3.94,13.82,5.56,3.89,13.4,13.8,13.87,5.66,16.81,13.83,5.71,3.25,14.67,8.98
608,3.18,1.18,13.06,3.03,1.17,12.57,13.02,47.56,5.66,16.9,13.03,2.75,3.02,14.16,3.23
609,3.18,1.18,13.06,3.04,1.16,12.56,13.02,47.55,5.66,16.9,13.03,2.75,3.02,14.16,3.23
610,3.18,1.18,13.07,3.04,1.16,12.56,13.02,187.07,8.07,16.9,13.03,2.75,3.02,14.16,3.23
611,5.65,3.92,13.83,5.56,3.86,13.39,13.8,253.78,13.48,16.81,13.83,5.7,3.25,14.67,8.97
612,11.9,11.37,12.93,11.96,11.18,12.81,12.98,181.46,12.38,12.65,13.06,13.31,3.83,12.83,23.57
613,10.96,10.47,11.89,11.01,10.29,11.78,11.94,72.86,5.66,11.63,12.0,12.22,3.75,11.79,21.37
614,3.18,1.18,13.06,3.04,1.16,12.56,13.01,38.85,8.07,16.9,13.03,2.75,3.02,14.16,3.23
615,5.65,3.92,13.82,5.56,3.86,13.39,13.79,35.18,5.66,16.81,13.83,5.71,3.25,14.67,8.97
616,3.17,1.16,13.06,3.03,1.15,12.55,13.01,13.03,-5.09,16.9,13.02,2.75,3.02,14.15,3.23
617,-5.02,-4.81,-5.45,-5.05,-4.72,-5.41,-5.47,-5.5,-4.72,-5.33,-5.51,-4.95,-4.82,-5.4,-4.97
618,-4.63,-4.41,-5.0,-4.64,-4.32,-4.96,-5.02,-5.03,3.2,-4.89,-5.05,-4.58,-4.48,-4.95,-4.62
619,3.14,2.99,3.39,3.15,2.94,3.36,3.4,3.42,11.11,3.32,3.42,3.1,3.04,3.36,3.13
620,10.96,10.49,11.88,11.02,10.28,11.79,11.93,12.01,12.15,11.62,12.0,10.77,10.49,11.79,10.82
621,11.98,11.43,12.91,12.01,11.22,12.81,12.97,13.07,6.01,12.67,13.05,11.72,11.38,12.83,11.85
622,3.19,0.91,14.43,2.99,0.89,13.86,14.38,14.4,6.09,18.83,14.39,2.7,3.02,15.69,3.25
623,3.19,0.85,14.74,2.98,0.83,14.15,14.68,47.56,6.09,19.25,14.69,2.69,3.02,16.03,3.25
624,3.18,0.84,14.74,2.97,0.83,14.15,14.68,38.84,6.09,19.26,14.69,2.68,3.02,16.03,3.25
625,3.19,0.85,14.74,2.98,0.83,14.15,14.68,35.17,17.07,19.25,14.69,2.68,3.02,16.03,3.25
626,14.93,14.28,16.2,14.99,14.02,16.05,16.27,29.97,17.77,15.84,16.39,16.84,4.13,16.05,30.75
627,15.5,14.83,16.8,15.56,14.57,16.66,16.88,35.2,17.77,16.45,16.99,17.54,4.17,16.66,32.2
628,15.5,14.88,16.82,15.58,14.65,16.68,16.9,35.22,18.01,16.47,17.01,17.55,4.17,16.68,32.2
629,15.71,15.07,17.01,15.78,14.84,16.87,17.09,35.2,15.2,16.65,17.2,17.77,4.2,16.88,32.66
630,15.03,14.51,16.39,15.17,14.32,16.26,16.47,29.97,13.39,16.03,16.58,14.68,14.17,16.26,14.71
631,11.87,11.49,12.93,11.99,11.35,12.83,12.98,13.19,4.94,12.65,13.07,13.23,3.84,12.84,23.35
632,4.66,4.53,5.08,4.71,4.47,5.04,5.1,5.18,13.33,4.97,5.14,4.81,3.17,5.05,6.48
633,11.81,11.47,12.92,11.95,11.32,12.81,12.97,13.17,3.3,12.61,13.05,13.17,3.83,12.83,23.24
634,3.27,3.18,3.58,3.31,3.14,3.55,3.6,3.65,7.68,3.5,3.62,3.19,3.04,3.55,3.22
635,5.48,3.94,13.01,5.42,3.88,12.61,13.0,13.07,3.26,15.74,13.03,5.5,3.23,13.78,8.49
636,3.24,3.14,3.54,3.27,3.1,3.51,3.56,18.42,3.24,3.46,3.58,3.15,3.03,3.51,3.14
637,3.21,3.12,3.51,3.25,3.07,3.48,3.52,18.42,3.25,3.43,3.55,3.13,3.03,3.48,3.12
638,3.22,3.12,3.51,3.25,3.07,3.49,3.53,3.58,3.27,3.44,3.55,3.14,3.03,3.49,3.14
639,3.23,3.12,3.58,3.26,3.06,3.55,3.6,18.42,6.67,3.53,3.62,3.14,3.03,3.57,3.14
640,3.17,0.4,17.03,2.96,0.39,16.32,16.96,30.14,7.21,22.49,16.97,2.6,3.02,18.59,3.27
641,3.16,-0.04,19.16,2.91,-0.04,18.35,19.08,35.17,7.21,25.5,19.09,2.51,3.02,20.98,3.29
642,3.16,-0.04,19.16,2.91,-0.04,18.35,19.08,35.17,7.21,25.5,19.09,2.51,3.02,20.98,3.29
643,3.16,-0.04,19.16,2.91,-0.04,18.35,19.08,19.09,10.56,25.5,19.09,2.51,3.02,20.98,3.29
644,6.92,4.43,19.13,6.78,4.36,18.49,19.09,19.18,6.81,23.71,19.12,7.04,3.37,20.45,11.99
645,3.18,0.28,17.59,2.94,0.28,16.86,17.52,29.07,6.81,23.29,17.53,2.58,3.02,19.23,3.27
646,3.18,0.28,17.59,2.94,0.28,16.86,17.52,29.07,6.57,23.29,17.53,2.58,3.02,19.23,3.27
647,3.18,0.47,16.62,2.96,0.47,15.94,16.56,16.58,6.72,21.93,16.57,2.61,3.02,18.14,3.26
648,3.18,0.35,17.24,2.95,0.34,16.53,17.17,30.36,7.21,22.8,17.18,2.59,3.02,18.83,3.27
