,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north
437,18.8,19.43,18.76,21.24,21.0,21.46,18.17,21.63,20.65,19.76,18.48,20.14,21.28,21.02,18.19
438,18.74,19.45,18.72,21.3,21.08,21.54,18.11,21.72,20.67,19.79,18.51,20.16,21.34,21.08,18.21
439,18.61,19.35,18.61,21.23,20.99,21.47,17.98,21.63,20.61,19.71,18.43,20.07,21.27,21.01,18.15
440,13.26,13.69,13.22,14.94,14.77,15.09,12.83,15.2,14.53,13.92,13.03,14.19,14.97,14.78,12.83
441,13.21,13.68,13.19,14.97,14.8,15.11,12.78,15.24,14.54,13.92,13.06,14.16,14.98,14.81,12.87
442,13.17,13.66,13.17,14.99,14.81,15.14,12.74,15.28,14.55,13.92,13.07,14.16,15.01,14.85,12.88
443,13.17,13.68,13.15,14.97,14.8,15.11,12.72,15.25,14.53,13.92,13.06,14.16,15.0,14.84,12.86
444,12.55,13.01,12.52,14.21,14.03,14.34,12.14,14.5,13.79,13.21,12.38,13.47,14.22,14.07,12.19
445,12.55,13.0,12.54,14.24,14.06,14.37,12.14,14.55,13.8,13.23,12.4,13.47,14.25,14.1,12.2
446,12.55,13.0,12.54,14.24,14.06,14.37,12.14,14.53,13.8,13.21,12.4,13.47,14.25,14.1,12.2
447,12.56,13.04,12.55,14.26,14.09,14.4,12.14,14.58,13.83,13.24,12.42,13.5,14.28,14.14,12.22
448,15.8,16.43,15.8,17.98,17.77,18.14,15.28,18.4,17.44,16.7,15.67,17.01,18.01,17.83,15.41
449,17.43,18.08,17.41,19.79,19.56,19.97,16.84,48.17,19.19,18.37,17.21,18.74,19.82,19.63,16.93
450,10.92,11.33,10.91,12.37,12.23,12.46,10.55,12.64,12.05,11.51,10.81,11.72,12.38,12.29,10.64
451,-4.64,-4.96,-5.62,15.67,14.69,15.45,-4.66,15.33,24.34,-4.66,-8.83,5.8,15.48,21.18,-8.69
452,9.48,9.78,8.99,22.04,21.36,22.0,9.1,22.1,26.42,10.18,7.17,15.98,21.95,26.38,7.06
453,10.51,10.91,10.12,21.56,20.94,21.54,10.11,21.64,25.23,11.29,8.58,16.24,21.47,25.7,8.45
454,9.46,9.78,9.02,21.19,20.55,21.16,9.1,21.22,25.26,10.16,7.33,15.53,21.1,22.3,7.22
455,9.46,9.77,9.02,21.18,20.54,21.16,9.1,21.21,25.26,10.15,7.32,15.52,21.09,22.3,7.21
456,9.46,9.77,9.02,21.16,20.52,21.13,9.1,21.18,25.24,10.15,7.32,15.51,21.07,22.28,7.21
457,9.46,9.81,9.05,21.18,20.54,21.16,9.11,21.2,25.25,10.21,7.41,15.52,21.09,22.29,7.31
458,9.38,9.77,9.34,12.69,12.47,12.74,9.08,12.8,13.37,10.0,9.01,11.11,12.68,12.87,8.89
459,9.4,9.76,9.22,15.68,15.31,15.71,9.08,15.75,17.57,10.06,8.42,12.65,15.64,16.19,8.31
460,9.39,9.8,9.36,12.67,12.45,12.72,9.09,12.76,13.33,10.03,9.05,11.11,12.65,12.84,8.93
461,9.38,9.79,9.36,12.67,12.45,12.72,9.09,12.76,13.33,10.03,9.05,11.1,12.65,12.84,8.93
462,16.19,16.84,16.25,18.3,18.1,18.44,15.71,18.52,18.04,17.17,16.19,17.3,18.3,18.22,15.99
463,16.21,16.86,16.27,18.3,18.1,18.46,15.72,18.55,18.04,17.17,16.19,17.32,18.32,18.22,15.97
464,16.21,16.8,16.27,18.27,18.07,18.4,15.74,18.5,17.99,17.14,16.19,17.29,18.27,18.19,16.01
465,12.66,13.15,12.71,14.29,14.13,14.38,12.28,14.47,14.08,13.41,12.69,13.52,14.29,14.22,12.54
466,16.18,16.81,16.26,18.28,18.08,18.4,15.71,18.5,18.0,17.16,16.23,17.3,18.28,18.2,16.06
467,16.18,16.81,16.26,18.26,18.06,18.4,15.71,18.48,18.0,17.16,16.23,17.28,18.28,18.2,16.08
468,16.15,16.81,16.25,18.31,18.11,18.44,15.7,18.52,18.04,17.19,16.27,17.29,18.33,18.24,16.1
469,16.18,16.83,16.26,18.3,18.1,18.43,15.71,18.5,18.05,17.2,16.28,17.3,18.32,18.25,16.11
470,16.15,16.81,16.25,18.31,18.11,18.42,15.7,18.49,18.04,17.19,16.25,17.29,18.31,18.24,16.1
471,16.15,16.83,16.25,18.32,18.12,18.43,15.68,18.5,18.05,17.2,16.26,17.3,18.32,18.25,16.11
472,16.18,16.8,16.26,18.26,18.06,18.38,15.71,18.45,18.01,17.18,16.23,17.26,18.26,18.21,16.08
473,16.18,16.83,16.26,18.27,18.06,18.38,15.71,18.45,18.02,17.2,16.26,17.28,18.27,18.21,16.1
474,16.15,16.83,16.26,18.32,18.12,18.43,15.7,18.53,18.03,17.22,16.28,17.3,18.32,18.23,16.13
475,16.15,16.84,16.26,18.31,18.11,18.44,15.69,18.57,18.02,17.21,16.26,17.31,18.31,18.22,16.12
476,16.13,16.8,16.25,18.32,18.1,18.43,15.68,18.57,18.03,17.2,16.26,17.28,18.32,18.21,16.11
477,16.12,16.84,16.25,18.35,18.13,18.45,15.67,18.6,18.06,17.26,16.34,17.31,18.35,18.26,16.24
478,16.11,16.88,16.25,18.34,18.14,18.46,15.64,18.59,18.07,17.27,16.35,17.33,18.34,18.26,16.23
479,16.15,16.85,16.25,18.34,18.13,18.45,15.68,18.57,18.05,17.23,16.26,17.33,18.34,18.25,16.11
480,16.16,16.83,16.26,18.28,18.08,18.4,15.73,18.52,18.02,17.21,16.25,17.3,18.28,18.21,16.13
481,16.14,16.86,16.26,18.33,18.13,18.44,15.69,18.56,18.04,17.24,16.27,17.32,18.33,18.24,16.17
482,16.16,16.85,16.26,18.32,18.12,18.43,15.7,18.53,18.03,17.23,16.26,17.32,18.32,18.23,16.15
483,16.18,16.85,16.26,18.28,18.08,18.4,15.71,18.52,18.02,17.21,16.25,17.31,18.28,18.21,16.13
484,16.16,16.86,16.27,18.33,18.13,18.44,15.7,18.56,18.06,17.24,16.27,17.32,18.33,18.26,16.16
485,16.17,16.84,16.27,18.31,18.09,18.41,15.7,18.52,18.02,17.22,16.26,17.31,18.29,18.22,16.14
486,12.61,13.19,12.7,14.37,14.19,14.46,12.25,14.55,14.13,13.5,12.76,13.55,14.37,14.29,12.66
487,12.6,13.19,12.71,14.39,14.22,14.49,12.25,14.61,14.14,13.52,12.78,13.56,14.39,14.29,12.7
488,12.64,13.19,12.74,14.35,14.19,14.45,12.29,14.58,14.11,13.52,12.76,13.57,14.36,14.27,12.67
489,12.65,13.19,12.73,14.32,14.15,14.42,12.3,14.55,14.09,13.5,12.74,13.55,14.32,14.23,12.65
490,12.65,13.2,12.74,14.34,14.18,14.44,12.3,14.57,14.1,13.51,12.76,13.57,14.35,14.26,12.65
491,12.64,13.19,12.74,14.34,14.18,14.44,12.3,14.57,14.1,13.51,12.76,13.55,14.35,14.26,12.65
492,12.65,13.19,12.74,14.34,14.18,14.44,12.3,14.57,14.1,13.51,12.76,13.57,14.35,14.26,12.65
493,19.69,20.56,19.85,22.38,22.12,22.52,19.14,22.73,22.01,21.07,19.89,21.16,22.38,22.26,19.73
494,19.72,20.58,19.89,22.38,22.13,22.52,19.19,22.75,22.01,21.09,19.91,21.15,22.38,22.26,19.75
495,19.71,20.55,19.87,22.36,22.12,22.52,19.18,22.73,22.01,21.07,19.89,21.13,22.36,22.24,19.75
496,12.64,13.19,12.75,14.35,14.18,14.44,12.3,14.57,14.12,13.52,12.76,13.56,14.35,14.27,12.67
497,12.64,13.17,12.74,14.31,14.15,14.4,12.3,14.53,14.1,13.5,12.74,13.54,14.31,14.23,12.65
498,12.64,13.2,12.72,14.34,14.18,14.43,12.3,14.56,14.13,13.53,12.74,13.55,14.35,14.27,12.65
499,12.64,13.2,12.74,14.35,14.19,14.46,12.28,14.6,14.12,13.53,12.74,13.58,14.35,14.29,12.64
500,12.64,13.22,12.71,14.36,14.2,14.45,12.28,14.61,14.1,13.55,12.75,13.59,14.36,14.28,12.66
501,12.61,13.21,12.7,14.38,14.22,14.47,12.27,14.63,14.12,13.54,12.75,13.58,14.39,14.31,12.65
502,19.63,20.57,19.79,22.38,22.14,22.52,19.1,22.77,21.97,21.08,19.85,21.14,22.38,22.28,19.71
503,19.63,20.57,19.77,22.38,22.14,22.5,19.08,22.77,21.97,21.08,19.85,21.12,22.38,22.26,19.71
504,19.65,20.61,19.79,22.38,22.13,22.52,19.1,22.77,21.99,21.11,19.87,21.16,22.38,22.28,19.73
505,19.7,20.62,19.83,22.38,22.13,22.52,19.15,22.77,21.99,21.13,19.89,21.15,22.4,22.26,19.76
506,19.74,20.64,19.87,22.38,22.13,22.53,19.21,22.79,22.01,21.15,19.91,21.17,22.4,22.28,19.81
507,19.68,20.62,19.83,22.38,22.13,22.5,19.13,22.79,21.99,21.13,19.89,21.15,22.38,22.26,19.79
508,19.68,20.6,19.83,22.38,22.13,22.5,19.13,22.79,22.01,21.13,19.91,21.15,22.38,22.26,19.81
509,19.68,20.6,19.83,22.36,22.11,22.5,19.13,22.73,22.01,21.13,19.91,21.15,22.38,22.24,19.81
510,19.88,20.72,19.97,22.4,22.16,22.52,19.33,22.69,22.08,21.21,19.94,21.26,22.4,22.28,19.84
511,19.94,20.74,20.02,22.42,22.2,22.54,19.41,22.69,22.09,21.25,0.0,21.29,22.42,22.32,19.88
512,19.78,20.66,19.91,22.4,22.18,22.52,19.23,22.62,22.05,21.19,0.0,21.19,22.4,22.3,19.8
513,19.78,20.66,19.93,22.42,22.18,22.52,19.23,22.6,22.05,21.19,0.0,21.21,22.4,22.3,19.8
514,19.82,20.7,19.94,22.42,22.18,22.52,19.29,22.63,22.08,21.21,0.0,21.21,22.4,22.3,19.84
515,19.78,20.68,19.94,22.42,22.2,22.52,19.27,22.63,22.08,21.21,0.0,21.19,22.42,22.3,19.84
516,19.84,20.72,19.98,22.42,22.2,22.54,19.31,22.65,22.09,21.23,0.0,21.23,22.42,22.3,19.86
517,19.76,20.66,19.93,22.42,22.2,22.52,19.23,22.65,22.08,21.21,0.0,21.17,22.42,22.28,19.86
518,19.7,20.64,19.88,22.4,22.18,22.52,19.17,22.65,22.05,21.19,0.0,21.15,22.4,22.28,19.84
519,19.76,20.66,19.93,22.42,22.2,22.52,19.23,22.67,22.08,21.21,0.0,21.17,22.4,22.28,19.86
520,20.69,21.66,20.86,23.51,23.27,23.61,20.13,23.78,23.14,22.24,0.0,22.22,23.51,23.37,20.82
521,19.8,20.68,19.96,22.42,22.2,22.52,19.27,22.69,22.09,21.23,0.0,21.19,22.42,22.3,19.9
522,17.51,18.39,17.7,19.98,19.76,20.07,17.02,20.16,19.65,18.88,0.0,18.85,19.96,19.87,17.68
523,19.65,20.68,19.88,22.44,22.2,22.54,19.12,22.61,22.09,21.25,0.0,21.15,22.42,22.34,19.9
524,19.81,20.8,19.98,22.46,22.22,22.54,19.24,22.61,22.17,21.31,0.0,21.25,22.44,22.36,19.94
525,19.78,20.78,19.96,22.44,22.21,22.54,19.2,22.54,22.17,21.29,0.0,21.23,22.42,22.36,19.88
526,20.69,21.74,20.9,23.53,23.29,23.61,20.11,23.63,23.23,22.32,0.0,22.24,23.51,23.44,20.86
527,20.66,21.76,20.9,23.55,23.31,23.63,20.08,23.63,23.27,22.34,0.0,22.23,23.53,23.46,20.9
528,20.69,21.74,20.9,23.53,23.29,23.61,20.11,23.57,23.25,22.32,0.0,22.21,23.53,23.46,20.86
529,20.68,21.76,20.92,23.57,23.33,23.66,20.1,23.63,23.29,22.36,20.94,22.26,23.57,23.5,20.88
530,20.63,21.68,20.88,23.55,23.31,23.61,20.07,23.59,23.25,22.3,20.93,22.19,23.53,23.46,20.86
531,20.63,21.68,20.86,23.48,23.25,23.59,20.05,23.48,23.2,22.3,20.91,22.17,23.46,23.42,20.86
532,20.67,21.75,20.91,23.51,23.27,23.59,20.09,23.51,23.21,22.32,20.93,22.22,23.48,23.42,20.86
533,25.77,27.08,26.03,29.27,28.97,29.4,25.02,29.3,28.9,27.8,26.06,27.67,29.27,29.19,25.98
534,12.49,13.13,12.66,14.25,14.1,14.33,12.14,14.32,13.94,13.46,12.58,13.44,14.24,14.19,12.54
535,10.78,11.36,10.94,12.38,12.25,12.45,10.46,12.53,12.09,11.66,10.87,11.65,12.38,14.89,10.85
536,10.8,11.35,10.95,12.37,12.23,12.43,10.49,12.5,12.09,11.66,10.88,11.64,12.36,14.88,10.86
537,10.79,11.35,10.93,12.37,12.23,12.43,10.47,12.5,12.09,11.64,10.85,11.65,12.36,14.87,10.82
538,10.86,11.37,10.97,12.37,12.23,12.42,10.53,12.51,12.08,11.66,10.85,11.67,12.37,15.83,10.81
539,10.85,11.36,10.97,12.38,12.23,12.44,10.52,12.53,12.08,11.66,10.85,11.66,12.37,15.83,10.81
540,12.52,13.15,12.66,14.32,14.16,14.39,12.14,14.5,13.97,13.5,12.54,13.49,14.32,17.77,12.49
541,12.5,13.14,12.66,14.33,14.17,14.39,12.14,14.5,13.98,13.5,12.54,13.49,14.32,17.93,12.49
542,12.52,13.15,12.66,14.32,14.16,14.38,12.13,14.47,13.98,13.5,12.54,13.49,14.3,17.93,12.49
543,12.52,13.15,12.67,14.32,14.16,14.38,12.14,14.45,13.97,13.5,12.54,13.49,14.3,17.92,12.5
544,12.52,13.12,12.66,14.27,14.12,14.34,12.13,14.37,13.91,13.46,12.5,13.46,14.26,15.55,12.46
545,11.24,11.78,11.37,12.82,12.67,12.88,10.91,12.91,12.48,12.09,11.24,12.09,12.81,14.11,11.21
546,10.42,10.96,10.56,11.95,11.82,12.01,10.11,12.03,11.61,11.26,10.45,11.25,11.94,13.24,10.43
547,10.72,11.31,10.87,12.37,12.23,12.43,10.4,12.46,11.98,11.63,10.8,11.62,12.36,14.9,10.77
548,10.73,11.33,10.88,12.37,12.24,12.42,10.39,12.44,12.0,11.65,10.85,11.62,12.36,14.9,10.85
549,10.44,11.01,10.59,12.0,11.87,12.06,10.12,12.06,11.64,11.31,10.53,11.29,11.98,14.54,10.52
550,10.83,11.38,10.96,12.37,12.23,12.42,10.49,12.42,12.01,11.67,10.87,11.66,12.36,14.3,10.86
551,15.26,16.08,15.44,17.46,17.25,17.54,14.76,17.54,17.03,16.5,15.36,16.45,17.45,19.37,15.36
552,12.53,13.18,12.69,14.35,14.18,14.42,12.13,14.42,14.0,13.55,12.62,13.51,14.34,16.27,12.64
553,12.52,13.2,12.7,14.43,14.26,14.49,12.13,14.47,14.06,13.59,12.68,13.54,14.41,16.15,12.69
554,10.89,11.41,11.0,12.38,12.24,12.43,10.55,12.4,12.08,11.7,10.9,11.68,12.37,14.12,10.91
555,10.44,10.9,10.52,11.8,11.66,11.85,10.12,11.8,11.5,11.16,10.4,11.16,11.79,13.54,10.41
556,10.86,11.38,10.96,12.36,12.22,12.43,10.5,12.35,12.03,11.67,10.89,11.66,12.35,12.86,10.9
557,10.88,11.39,10.98,12.37,12.24,12.44,10.53,12.36,12.03,11.69,10.89,11.69,12.36,12.87,10.91
558,12.54,13.14,12.65,14.27,14.11,14.34,12.13,14.24,13.92,13.49,12.57,13.46,14.27,14.76,12.6
559,12.56,13.14,12.65,14.25,14.1,14.33,12.13,14.2,13.9,13.47,12.56,13.47,14.24,14.16,12.58
560,12.54,13.07,12.63,14.15,14.01,14.24,12.14,14.1,13.83,13.39,12.52,13.39,14.15,14.07,12.54
561,12.53,13.11,12.66,14.27,14.11,14.35,12.13,14.2,13.92,13.46,12.61,13.45,14.25,14.18,12.65
562,10.44,10.86,10.5,11.79,11.66,11.86,10.11,11.73,11.45,11.14,10.42,11.15,11.79,11.71,10.46
563,10.03,10.42,10.09,11.32,11.2,11.38,9.71,11.27,10.99,10.69,10.01,10.7,11.32,11.25,10.05
564,10.43,10.86,10.5,11.79,11.65,11.85,10.1,11.72,11.45,11.14,10.43,11.14,11.78,11.72,10.47
565,10.93,11.38,11.0,12.36,12.22,12.43,10.57,12.29,12.0,11.68,10.93,11.69,12.36,12.3,10.97
566,10.45,10.82,10.47,11.67,11.54,11.73,10.1,11.59,11.35,11.05,10.34,11.09,11.67,11.63,10.37
567,10.45,10.83,10.48,11.7,11.58,11.77,10.11,11.63,11.38,11.06,10.36,11.11,11.7,11.66,10.39
568,10.46,10.85,10.48,11.72,11.58,11.78,10.11,11.65,11.4,11.09,10.37,11.12,11.71,11.75,10.41
569,10.45,10.83,10.48,11.7,11.57,11.78,10.11,11.65,11.38,11.06,10.36,11.11,11.7,11.74,10.41
570,11.03,11.44,11.07,12.37,12.23,12.45,10.68,12.32,12.04,11.7,10.95,11.73,12.37,12.39,11.0
571,11.05,11.44,11.08,12.38,12.24,12.46,10.69,12.32,12.03,11.7,10.95,11.74,12.38,12.32,10.99
572,11.01,11.42,11.06,12.37,12.22,12.45,10.66,12.29,12.01,11.67,10.95,11.72,12.37,12.3,10.99
573,11.0,11.38,11.04,12.37,12.22,12.45,10.65,12.3,12.0,11.65,10.94,11.71,12.37,12.29,10.98
574,10.44,10.78,10.46,11.69,11.55,11.76,10.11,11.64,11.34,11.02,10.35,11.08,11.69,11.63,10.38
575,10.42,10.75,10.44,11.65,11.51,11.73,10.11,11.6,11.29,10.99,10.32,11.05,11.64,11.58,10.35
576,10.44,10.78,10.46,11.68,11.54,11.75,10.11,11.64,11.33,11.01,10.34,11.08,11.68,11.61,10.36
577,11.02,11.39,11.06,12.37,12.22,12.46,10.67,12.33,11.99,11.65,10.94,11.72,12.37,12.3,10.97
578,10.44,10.77,10.44,11.65,11.5,11.72,10.11,11.6,11.29,10.99,10.31,11.07,11.64,11.59,10.34
579,10.44,10.75,10.43,11.63,11.48,11.7,10.12,11.6,11.27,10.96,10.29,11.06,11.63,11.56,10.32
580,10.43,10.72,10.42,11.59,11.46,11.68,10.11,11.59,11.25,10.94,10.27,11.02,11.6,11.53,10.3
581,10.42,10.72,10.42,11.59,11.46,11.68,10.11,11.59,11.23,10.94,10.27,11.01,11.6,11.53,10.31
582,10.99,11.37,11.01,12.38,12.24,12.46,10.64,12.45,11.97,11.63,10.91,11.72,12.38,12.3,10.94
583,10.99,11.39,11.0,12.39,12.24,12.47,10.62,12.47,11.99,11.64,10.92,11.75,12.39,12.31,10.93
584,10.97,11.37,10.98,12.38,12.22,12.47,10.6,12.44,11.97,11.61,10.89,11.74,12.38,12.3,10.9
585,10.46,10.82,10.48,11.79,11.64,11.88,10.12,11.87,11.4,11.06,10.37,11.17,11.79,11.7,10.39
586,10.14,10.44,10.13,11.33,11.2,11.41,9.81,11.44,10.95,10.64,9.98,10.77,11.33,11.23,9.99
587,10.17,10.45,10.15,11.33,11.2,11.41,9.84,11.44,10.95,10.64,9.98,10.78,11.33,11.23,9.99
588,10.16,10.46,10.14,11.33,11.2,11.41,9.82,11.44,10.95,10.64,9.97,10.79,11.34,11.23,9.99
589,10.12,10.43,10.08,11.33,11.2,11.41,9.78,11.43,10.94,10.64,9.96,10.78,11.34,11.23,9.97
590,10.06,10.4,10.03,11.32,11.18,11.4,9.72,11.41,10.92,10.61,9.95,10.75,11.33,11.22,9.96
591,8.38,8.66,8.35,9.43,9.32,9.5,8.08,9.5,9.09,8.84,8.28,8.96,9.43,9.35,8.28
592,8.38,8.65,8.34,9.43,9.32,9.5,8.09,9.49,9.09,8.84,8.28,8.96,9.44,9.35,8.29
593,8.37,8.62,8.33,9.37,9.26,9.44,8.09,9.42,9.04,8.79,8.24,8.92,9.37,9.29,8.24
594,10.12,10.4,10.06,11.33,11.18,11.4,9.78,11.38,10.89,10.6,9.94,10.77,11.34,11.23,9.94
595,12.55,12.9,12.48,14.08,13.91,14.19,12.13,14.13,13.53,13.17,12.34,13.38,14.1,13.94,12.36
596,11.08,11.36,11.03,12.38,12.22,12.47,10.72,12.41,11.91,11.59,10.87,11.79,12.39,12.27,10.88
597,12.58,13.0,12.52,14.15,13.97,14.25,12.15,14.19,13.6,13.25,12.46,13.46,14.16,14.02,12.49
598,12.56,12.97,12.52,14.15,13.97,14.25,12.14,14.2,13.6,13.23,12.45,13.45,14.16,14.02,12.47
599,12.56,12.96,12.52,14.15,13.97,14.25,12.15,14.19,13.6,13.23,12.45,13.43,14.16,14.02,12.49
600,12.59,13.04,12.57,14.25,14.07,14.36,12.16,14.31,13.7,13.31,12.53,13.53,14.27,14.14,12.55
601,12.58,13.03,12.55,14.27,14.09,14.37,12.16,14.31,13.69,13.31,12.53,13.52,14.28,14.14,12.55
602,12.58,12.99,12.54,14.21,14.03,14.31,12.15,14.25,13.64,13.27,12.49,13.48,14.22,14.09,12.51
603,10.99,11.33,10.95,12.37,12.21,12.46,10.63,12.38,11.88,11.56,10.88,11.75,12.38,12.26,10.92
604,11.03,11.35,10.97,12.37,12.21,12.45,10.66,12.37,11.88,11.57,10.89,11.76,12.38,12.26,10.92
605,10.48,10.76,10.4,11.71,11.57,11.79,10.12,11.7,11.25,10.96,10.32,11.16,11.72,11.6,10.35
606,10.47,10.72,10.39,11.64,11.5,11.72,10.12,11.62,11.21,10.92,10.3,11.12,11.66,11.53,10.33
607,10.15,10.41,10.09,11.32,11.19,11.4,9.82,11.3,10.88,10.62,10.02,10.79,11.33,11.19,10.05
608,10.19,10.43,10.12,11.31,11.18,11.39,9.86,11.29,10.87,10.61,10.0,10.81,11.32,11.19,10.02
609,8.36,8.56,8.3,9.28,9.18,9.36,8.09,9.29,8.92,8.71,8.2,8.88,9.3,9.17,8.22
610,8.35,8.5,8.28,9.21,9.1,9.28,8.09,9.24,8.85,8.64,8.14,8.82,9.22,9.09,8.16
611,6.26,6.36,6.19,6.89,6.81,6.94,6.06,6.91,6.61,6.46,6.09,6.6,6.9,6.79,6.09
612,6.26,6.36,6.19,6.88,6.79,6.93,6.06,6.9,6.6,6.46,6.08,6.59,6.88,6.79,6.09
613,6.26,6.36,6.19,6.88,6.79,6.93,6.06,6.89,6.61,6.46,6.08,6.59,6.89,6.79,6.09
614,6.26,6.34,6.19,6.87,6.79,6.92,6.06,6.89,6.6,6.44,6.08,6.58,6.88,6.78,6.09
615,6.25,6.32,6.17,6.83,6.75,6.88,6.06,6.83,6.57,6.41,6.04,6.55,6.83,6.74,6.06
616,6.25,6.32,6.17,6.83,6.75,6.88,6.06,6.83,6.57,6.41,6.04,6.56,6.83,6.74,6.06
617,6.25,6.3,6.16,6.79,6.72,6.85,6.06,6.79,6.54,6.38,6.02,6.53,6.8,6.71,6.03
618,6.26,6.33,6.17,6.83,6.75,6.88,6.06,6.85,6.57,6.42,6.06,6.57,6.84,6.75,6.07
619,6.26,6.35,6.19,6.87,6.79,6.92,6.06,6.9,6.6,6.45,6.1,6.58,6.88,6.78,6.12
620,6.26,6.36,6.19,6.88,6.8,6.93,6.06,6.93,6.61,6.46,6.11,6.59,6.9,6.79,6.12
621,6.26,6.34,6.19,6.88,6.79,6.93,6.07,6.92,6.61,6.45,6.1,6.59,6.89,6.79,6.11
622,6.26,6.36,6.19,6.91,6.83,6.96,6.06,6.95,6.63,6.46,6.12,6.61,6.92,6.83,6.13
623,6.26,6.34,6.18,6.86,6.79,6.92,6.06,6.91,6.6,6.44,6.09,6.59,6.87,6.78,6.09
624,6.26,6.35,6.18,6.87,6.79,6.93,6.06,6.92,6.61,6.44,6.09,6.59,6.88,6.79,6.1
625,6.26,6.33,6.17,6.84,6.77,6.9,6.06,6.88,6.58,6.42,6.06,6.57,6.85,6.76,6.07
626,6.25,6.3,6.15,6.79,6.72,6.85,6.06,6.83,6.54,6.38,6.02,6.54,6.8,6.72,6.03
627,4.17,4.19,4.1,4.51,4.46,4.55,4.04,4.53,4.34,4.24,4.0,4.36,4.52,4.46,4.01
628,4.17,4.19,4.1,4.53,4.48,4.56,4.04,4.54,4.36,4.25,4.01,4.36,4.54,4.47,4.02
629,4.17,4.2,4.11,4.55,4.51,4.59,4.04,4.58,4.38,4.26,4.04,4.38,4.57,4.51,4.04
630,6.25,6.31,6.16,6.85,6.77,6.9,6.06,6.86,6.58,6.4,6.06,6.57,6.86,6.77,6.06
631,6.26,6.32,6.17,6.86,6.78,6.91,6.06,6.87,6.6,6.42,6.07,6.59,6.87,6.79,6.08
632,6.26,6.34,6.18,6.87,6.79,6.92,6.06,6.88,6.61,6.42,6.09,6.59,6.89,6.81,6.1
633,6.26,6.33,6.17,6.85,6.77,6.9,6.06,6.86,6.6,6.41,6.07,6.59,6.86,6.78,6.09
634,6.27,6.32,6.17,6.82,6.75,6.88,6.07,6.84,6.58,6.39,6.06,6.57,6.83,6.75,6.07
635,6.25,6.31,6.17,6.82,6.75,6.88,6.07,6.84,6.57,6.39,6.06,6.57,6.83,6.75,6.07
636,6.26,6.34,6.18,6.88,6.8,6.93,6.07,6.89,6.62,6.43,6.1,6.59,6.89,6.8,6.11
637,6.26,6.36,6.19,6.92,6.85,6.98,6.06,6.94,6.65,6.46,6.13,6.62,6.94,6.85,6.14
638,6.25,6.34,6.18,6.88,6.81,6.93,6.06,6.9,6.62,6.43,6.1,6.59,6.89,6.81,6.11
639,6.26,6.36,6.19,6.9,6.83,6.96,6.07,6.93,6.65,6.45,6.11,6.61,6.92,6.83,6.13
640,6.25,6.38,6.19,6.93,6.86,6.99,6.06,6.96,6.68,6.48,6.14,6.63,6.95,6.87,6.15
641,6.26,6.38,6.2,6.92,6.85,6.98,6.06,6.94,6.68,6.47,6.13,6.63,6.94,6.86,6.14
642,6.26,6.34,6.18,6.87,6.79,6.92,6.06,6.85,6.62,6.42,6.09,6.59,6.88,6.81,6.1
643,6.27,6.42,6.22,7.0,6.92,7.05,6.07,6.96,6.74,6.53,6.18,6.68,7.01,6.95,6.19
644,8.35,8.57,8.3,9.34,9.24,9.41,8.08,9.3,9.01,8.7,8.25,8.91,9.36,9.28,8.27
645,8.36,8.57,8.29,9.33,9.23,9.41,8.08,9.29,9.0,8.7,8.25,8.9,9.35,9.27,8.25
646,10.11,10.38,10.04,11.3,11.17,11.39,9.79,11.25,10.91,10.54,9.99,10.77,11.32,11.23,10.0
647,10.07,10.34,10.02,11.3,11.18,11.39,9.76,11.26,10.9,10.52,9.98,10.74,11.33,11.24,9.99
648,8.35,8.54,8.3,9.32,9.22,9.39,8.09,9.27,9.0,8.69,8.24,8.89,9.34,9.26,8.25
649,6.26,6.36,6.19,6.89,6.81,6.94,6.07,6.84,6.66,6.44,6.11,6.61,6.9,6.84,6.11
650,8.35,8.53,8.29,9.27,9.18,9.34,8.09,9.2,8.96,8.67,8.21,8.87,9.29,9.2,8.22
651,10.11,10.38,10.06,11.3,11.19,11.38,9.79,11.2,10.94,10.56,10.02,10.77,11.32,11.23,10.03
652,10.43,10.73,10.39,11.67,11.56,11.76,10.11,11.57,11.31,10.91,10.35,11.13,11.7,11.61,10.36
653,11.41,11.76,11.37,12.8,12.68,12.91,11.05,12.72,12.39,11.96,11.34,12.2,12.83,12.73,11.35
654,8.36,8.53,8.29,9.26,9.17,9.33,8.09,9.22,8.94,8.64,8.16,8.86,9.27,9.21,8.17
655,10.21,10.38,10.11,11.31,11.19,11.39,9.9,11.31,10.91,10.52,9.91,10.81,11.33,11.25,9.92
656,10.2,10.38,10.12,11.31,11.19,11.39,9.9,11.31,10.92,10.55,9.94,10.8,11.33,11.25,9.97
657,10.42,10.62,10.36,11.55,11.42,11.63,10.1,11.51,11.15,10.8,10.21,11.03,11.57,11.5,10.25
