,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm
438,78.8,85.27,74.65,83.93,75.48,70.51,71.87,81.51,73.6,84.29,67.65,84.07,84.98,83.24,77.97
439,86.41,93.43,81.78,92.0,82.86,77.57,78.89,89.3,80.71,92.44,74.43,92.19,93.19,91.28,85.58
440,86.74,93.93,82.19,92.0,82.93,78.05,79.29,89.55,80.94,92.61,75.07,92.28,93.45,91.37,85.74
441,74.92,81.49,71.05,78.99,71.62,67.48,68.62,77.2,69.98,80.13,64.97,79.85,80.85,79.06,74.12
442,75.76,82.41,71.7,79.95,72.28,68.31,69.46,78.07,70.69,81.11,65.84,80.82,81.83,80.02,74.96
443,87.05,94.62,82.48,92.05,83.14,78.82,79.9,89.71,81.32,93.12,75.91,92.79,93.95,91.87,86.22
444,86.68,94.04,82.04,91.65,83.03,78.81,79.72,89.32,80.88,92.63,75.83,92.38,93.47,91.39,86.01
445,86.78,94.16,82.22,91.93,83.13,78.82,79.73,89.68,81.14,92.83,75.83,92.5,93.67,91.59,86.12
446,93.19,101.29,88.28,98.98,89.18,84.1,85.26,96.3,87.04,99.86,80.89,99.51,100.76,98.44,92.39
447,93.29,101.31,88.47,98.99,89.36,84.19,85.35,96.4,87.14,99.88,80.89,99.61,100.77,98.55,92.57
448,86.88,94.26,82.39,92.19,83.22,78.82,79.73,89.78,81.15,92.93,75.83,92.68,93.77,91.69,86.29
449,80.2,86.71,76.05,84.88,76.98,73.45,74.14,82.73,74.98,85.56,70.84,85.26,86.25,84.41,79.66
450,79.5,85.88,75.48,83.68,76.31,73.27,73.8,81.86,74.33,84.67,70.76,84.44,85.43,83.61,78.97
451,79.42,85.72,75.31,83.59,76.23,73.19,73.72,81.69,74.25,84.65,70.68,84.35,85.33,83.51,78.88
452,91.07,98.83,86.27,96.38,87.41,83.57,84.44,93.76,85.14,97.33,80.79,96.99,98.21,96.04,90.45
453,52.99,57.7,50.04,56.33,50.86,48.88,49.28,54.76,49.44,56.74,47.31,56.53,57.25,55.98,52.68
454,73.12,79.64,69.13,77.68,70.33,67.8,68.22,75.58,68.3,78.24,65.7,78.03,78.94,77.19,72.85
455,73.28,79.81,69.35,77.71,70.55,67.88,68.3,75.74,68.44,78.4,65.7,78.12,79.04,77.36,73.0
456,74.97,81.79,71.02,79.57,72.1,69.23,69.73,77.56,70.09,80.21,67.0,79.92,80.86,79.14,74.61
457,73.28,79.95,69.28,77.71,70.62,67.94,68.3,75.67,68.44,78.33,65.7,78.12,78.97,77.28,73.07
458,73.28,79.95,69.28,77.71,70.62,67.94,68.37,75.6,68.44,78.4,65.77,78.12,79.04,77.36,73.07
459,73.04,79.47,68.98,80.13,70.39,67.87,68.08,75.28,68.15,78.0,65.56,77.79,78.63,77.03,72.83
460,72.73,79.14,68.76,80.09,70.16,67.79,67.93,75.03,67.93,77.74,65.56,77.47,78.37,76.7,72.66
461,72.17,78.6,68.23,79.49,69.55,67.06,67.27,74.45,67.4,77.21,64.84,76.94,77.91,76.18,72.03
462,72.17,78.53,68.3,81.09,69.55,66.91,67.19,74.45,67.4,77.21,64.7,76.94,77.84,76.18,71.97
463,70.23,76.49,66.46,79.23,67.6,65.04,65.38,72.65,65.65,75.27,62.89,75.01,75.89,74.27,70.09
464,70.96,76.68,67.29,79.81,68.31,65.86,66.13,73.62,66.4,75.72,63.75,75.52,76.34,74.77,70.69
465,39.49,42.41,37.56,41.88,38.05,36.8,36.95,40.97,37.03,42.07,61.74,41.92,42.37,41.58,67.91
466,68.5,73.62,65.09,72.38,65.81,63.51,63.97,70.94,64.17,72.9,35.66,72.71,73.49,72.05,39.3
467,69.36,74.68,65.96,73.48,66.63,64.23,64.77,71.89,65.1,73.88,62.44,73.69,74.48,73.02,68.76
468,68.38,73.76,64.96,72.38,65.69,63.26,63.72,70.8,64.11,72.9,61.42,72.71,73.49,72.06,67.85
469,60.48,65.24,57.46,64.02,58.16,56.13,56.53,62.63,56.71,64.48,54.5,64.26,64.95,63.67,60.02
470,54.9,59.16,52.1,58.21,52.74,51.05,51.37,56.84,51.47,58.48,49.57,58.32,58.95,57.79,54.48
471,54.95,59.11,52.16,58.27,52.89,51.2,51.47,56.9,51.52,58.48,49.73,58.27,58.9,57.75,54.53
472,54.9,59.11,52.16,58.22,52.89,51.26,51.52,56.9,51.52,58.43,49.78,58.27,58.9,57.75,54.58
473,54.84,59.11,52.1,58.21,52.79,51.1,51.42,56.84,51.47,58.43,49.68,58.26,58.9,57.74,54.48
474,54.94,59.06,52.2,58.22,52.94,51.41,51.62,56.9,51.62,58.48,49.98,58.27,58.9,57.74,54.58
475,40.44,43.46,38.42,42.88,38.92,37.8,37.99,41.91,37.99,43.04,36.75,42.92,43.39,42.54,40.17
476,69.35,74.75,65.88,73.75,66.81,64.88,65.21,72.08,65.15,73.88,63.08,73.68,74.41,73.02,68.95
477,68.37,73.89,64.82,76.69,66.0,64.23,64.42,71.13,64.16,72.9,62.39,72.7,73.49,72.05,68.1
478,54.85,59.22,52.0,62.17,53.0,51.68,51.79,57.0,51.42,58.43,50.26,58.27,58.9,57.8,54.69
479,54.85,59.22,52.0,62.07,53.0,51.79,51.84,56.9,51.42,58.43,50.36,58.27,58.85,57.8,54.69
480,54.89,59.22,52.04,62.54,53.1,51.93,51.93,57.0,51.51,58.43,50.51,58.27,58.9,57.8,54.73
481,54.89,59.22,51.99,62.59,53.1,51.99,52.04,57.0,51.46,58.43,50.61,58.27,58.9,57.8,54.73
482,68.43,73.82,64.81,77.04,66.13,64.81,64.81,71.12,64.15,72.9,63.1,72.7,73.43,72.05,68.23
483,68.49,73.82,64.8,79.25,66.19,64.93,64.93,71.19,64.21,72.91,63.22,72.7,73.49,72.11,68.29
484,54.89,59.11,51.93,64.64,53.15,52.04,52.04,56.95,51.46,58.43,50.67,58.27,58.85,57.74,54.78
485,54.94,59.11,51.93,64.53,53.25,52.15,52.04,56.9,51.46,58.43,50.72,58.27,58.85,57.74,54.89
486,54.84,59.1,51.88,64.5,53.1,52.09,51.99,56.84,51.41,58.42,50.67,58.26,58.84,57.74,54.78
487,44.33,47.78,41.94,53.44,42.92,42.02,41.98,46.03,41.56,47.23,40.87,47.1,47.56,46.67,44.28
488,65.55,70.58,61.89,75.91,63.47,62.08,62.01,67.94,61.39,69.77,60.32,69.58,70.27,69.01,65.48
489,39.31,42.29,36.96,45.03,38.13,37.53,37.41,40.74,36.73,41.84,36.51,41.72,42.1,41.39,39.31
490,39.33,42.27,37.02,45.02,38.15,37.51,37.44,40.76,36.79,41.82,36.49,41.75,42.12,41.41,39.33
491,54.57,58.76,51.42,61.13,52.94,51.78,51.68,56.51,51.05,58.13,50.31,57.97,58.55,57.5,54.57
492,54.74,59.0,51.58,69.73,53.0,51.73,51.73,56.74,51.21,58.37,50.26,58.21,58.78,57.73,54.68
493,54.62,58.77,51.47,69.56,52.89,51.68,51.68,56.56,51.15,58.19,50.26,58.03,58.61,57.56,54.52
494,54.51,58.76,51.42,69.6,52.83,51.68,51.68,56.56,51.1,58.13,50.31,57.97,58.55,57.5,54.46
495,54.39,58.47,51.3,68.34,52.77,51.73,51.62,56.27,50.94,57.9,50.31,57.74,58.31,57.27,54.39
496,54.39,58.47,51.3,68.34,52.77,51.73,51.62,56.27,50.94,57.9,50.31,57.74,58.31,57.27,54.39
497,54.57,58.65,51.42,68.68,52.88,51.73,51.68,56.56,51.05,58.13,50.31,57.97,58.55,57.5,54.57
498,40.21,43.18,37.92,53.44,39.01,38.2,38.12,41.64,37.62,42.8,37.15,42.68,43.1,42.33,40.21
499,39.35,42.3,37.11,52.57,38.13,37.27,37.23,40.79,36.81,41.92,36.21,41.8,42.22,41.47,39.31
500,71.21,76.54,67.16,86.29,68.88,66.82,66.96,73.81,66.62,75.79,64.9,75.58,76.27,74.97,71.0
501,69.28,74.55,65.41,77.42,67.02,64.88,65.08,72.02,64.95,73.88,63.01,73.68,74.35,73.08,69.01
502,69.34,74.55,65.41,77.35,67.14,65.21,65.34,72.08,64.94,73.89,63.34,73.68,74.35,73.08,69.21
503,68.61,73.62,64.65,76.44,66.44,64.58,64.65,71.25,64.19,72.96,62.74,72.83,73.49,72.24,68.42
504,66.1,71.06,62.41,74.25,63.94,62.16,62.28,68.72,61.91,70.44,60.44,70.24,70.94,69.73,65.91
505,66.53,71.64,62.69,74.69,64.29,62.24,62.43,69.09,62.24,70.94,60.45,70.81,71.45,70.24,66.4
506,68.37,73.69,64.42,76.84,66.07,63.9,64.03,71.06,63.97,72.97,61.92,72.78,73.49,72.18,68.24
507,66.46,71.56,62.62,74.6,64.29,62.3,62.37,68.95,62.11,70.87,60.39,70.74,71.37,70.17,66.39
508,68.37,73.69,64.42,76.69,66.13,63.97,64.1,71.0,63.9,72.97,62.06,72.78,73.43,72.18,68.24
509,71.02,76.54,66.84,79.64,68.69,66.44,66.58,73.88,66.37,75.72,64.39,75.59,76.27,74.98,70.88
510,72.07,77.54,67.91,78.41,69.78,67.57,67.71,74.84,67.36,76.78,65.49,76.64,77.26,76.02,71.93
511,71.92,77.37,67.76,78.04,69.7,67.63,67.63,74.61,67.21,76.62,65.48,76.41,77.1,75.79,71.92
512,71.08,76.47,67.04,77.29,68.75,66.64,66.7,73.81,66.5,75.73,64.58,75.58,76.27,74.97,71.0
513,72.54,78.18,68.42,78.25,70.1,67.58,67.87,75.39,67.87,77.35,65.56,77.13,77.83,76.58,72.33
514,72.7,78.29,68.57,78.29,70.4,67.95,68.09,75.43,68.02,77.46,65.85,77.24,77.94,76.62,72.56
515,72.7,78.36,68.57,78.35,70.26,67.95,68.16,75.5,68.02,77.53,65.85,77.31,78.08,76.68,72.56
516,74.59,80.39,70.43,80.67,72.08,69.71,69.93,77.52,69.78,79.47,67.63,79.32,80.03,78.67,74.37
517,74.66,80.39,70.49,80.67,72.21,69.85,69.99,77.59,69.85,79.54,67.69,79.32,80.03,78.67,74.44
518,72.14,77.54,68.05,77.72,69.78,67.57,67.71,74.84,67.43,76.71,65.49,76.57,77.26,75.95,71.93
519,74.59,80.32,70.5,79.25,72.01,69.71,70.0,77.6,69.85,79.47,67.63,79.32,80.03,78.6,74.3
520,83.6,90.11,78.94,89.15,80.63,77.81,78.29,87.05,78.22,89.15,75.56,88.9,89.71,88.18,83.2
521,74.59,80.25,70.43,79.47,72.01,69.71,70.0,77.67,69.78,79.47,67.63,79.25,80.03,78.6,74.3
522,74.52,80.25,70.37,79.32,71.94,69.57,69.86,77.53,69.72,79.46,67.5,79.24,80.03,78.6,74.23
523,71.84,77.08,67.76,76.47,69.42,67.42,67.62,74.74,67.21,76.47,65.48,76.33,77.02,75.71,71.63
524,57.9,61.95,54.56,61.4,56.11,55.06,54.95,60.23,54.12,61.51,53.39,61.34,61.95,60.84,57.95
525,70.99,75.83,66.84,74.88,68.95,67.52,67.32,73.59,66.3,75.29,65.41,75.09,75.83,74.54,71.13
526,82.52,88.21,77.7,86.71,79.99,78.01,77.93,85.45,76.99,87.42,75.48,87.27,88.06,86.55,82.44
527,71.6,76.47,67.35,75.24,69.47,67.69,67.56,74.07,66.74,75.72,65.43,75.58,76.27,74.97,71.53
528,71.59,76.6,67.47,75.57,69.19,67.47,67.54,74.33,66.85,75.85,65.35,75.71,76.39,75.09,71.25
529,71.81,76.9,67.47,75.87,69.4,67.61,67.61,74.56,66.86,76.15,65.41,75.94,76.69,75.32,71.6
530,83.12,89.09,78.03,87.66,80.42,78.19,78.19,86.22,77.39,88.22,75.56,88.06,88.85,87.26,83.04
531,82.85,88.8,77.78,87.15,80.24,78.18,78.09,85.79,77.14,87.86,75.56,87.7,88.49,86.91,82.78
532,75.15,80.18,70.47,78.74,72.84,71.19,70.97,77.66,69.9,79.53,68.82,79.32,80.1,78.67,75.07
533,83.03,88.42,77.86,87.08,80.48,78.26,78.17,85.96,77.22,87.86,75.48,87.71,88.5,86.91,82.86
534,109.03,116.32,102.25,110.1,105.27,101.73,101.94,112.57,101.42,115.49,98.18,115.17,116.32,114.24,108.51
535,95.2,101.11,89.46,95.38,91.83,88.64,89.01,98.56,88.64,100.65,85.64,100.47,101.38,99.66,94.47
536,39.55,41.97,37.17,37.04,38.3,37.44,37.4,40.76,36.83,41.86,36.19,41.75,42.16,41.41,39.48
537,70.62,75.14,66.43,75.83,68.25,66.43,66.56,73.18,65.82,74.81,64.27,74.67,75.34,74.0,70.28
538,67.13,71.57,63.54,72.41,64.57,62.44,62.89,69.64,62.76,71.32,60.38,71.12,71.83,70.48,66.56
539,39.6,41.94,37.4,42.59,38.27,37.48,37.44,40.77,36.94,41.75,36.19,41.68,42.02,41.33,39.37
540,39.14,41.43,37.01,40.94,37.83,37.2,37.16,40.19,36.49,41.28,35.96,41.2,41.54,40.86,38.92
541,54.87,58.07,51.78,57.39,53.09,52.1,51.99,56.34,51.1,57.86,50.26,57.76,58.28,57.28,54.61
542,55.52,58.75,52.29,58.06,53.72,52.45,52.4,57.0,51.66,58.54,50.6,58.38,58.91,57.91,55.2
543,60.74,64.33,57.2,63.52,58.76,57.32,57.32,62.42,56.51,63.98,55.29,63.87,64.44,63.28,60.33
544,60.8,64.34,57.33,63.65,58.77,57.33,57.33,62.49,56.57,64.05,55.29,63.94,64.52,63.35,60.34
545,66.83,70.85,63.13,70.09,64.47,62.48,62.74,68.81,62.3,70.59,60.38,70.4,71.11,69.76,66.19
546,69.14,73.23,65.37,74.77,66.76,64.58,64.84,71.19,64.45,72.96,62.33,72.83,73.49,72.17,68.48
547,67.04,70.81,63.39,72.5,64.74,62.62,62.88,68.89,62.43,70.62,60.39,70.49,71.13,69.92,66.33
548,27.88,29.34,26.41,31.36,26.97,26.12,26.2,28.54,26.01,29.34,25.19,29.29,29.55,29.05,27.64
549,55.87,58.81,53.15,62.82,54.0,52.24,52.45,57.31,52.19,58.86,50.37,58.75,59.28,58.22,55.34
550,55.97,58.86,53.15,62.88,53.95,52.24,52.45,57.47,52.19,58.91,50.43,58.81,59.34,58.27,55.34
551,56.09,58.87,53.32,62.95,54.06,52.35,52.57,57.54,52.35,58.98,50.48,58.87,59.41,58.34,55.4
552,56.09,58.93,53.32,59.96,54.12,52.3,52.57,57.54,52.3,59.04,50.43,58.87,59.47,58.39,55.45
553,68.12,71.83,64.81,72.86,65.52,62.86,63.44,70.14,63.64,71.89,60.58,71.76,72.48,71.11,67.22
554,62.11,65.43,59.09,66.49,59.8,57.55,58.02,63.83,57.96,65.49,55.54,65.37,66.02,64.78,61.34
555,67.98,71.74,64.67,71.67,65.38,62.85,63.38,69.93,63.44,71.74,60.58,71.61,72.33,70.96,67.14
556,68.04,71.68,64.74,71.48,65.45,62.92,63.44,69.79,63.5,71.68,60.65,71.55,72.26,70.9,67.14
557,62.1,65.36,59.08,65.2,59.85,57.66,58.02,63.7,57.96,65.42,55.53,65.24,65.89,64.65,61.39
558,68.19,71.96,64.94,71.38,65.59,62.92,63.51,69.94,63.64,71.96,60.65,71.76,72.54,71.11,67.28
559,40.61,42.67,38.6,42.36,39.18,37.79,38.02,41.54,37.83,42.67,36.4,42.59,42.97,42.24,40.11
560,55.57,58.59,52.82,58.22,53.45,51.39,51.86,57.0,51.86,58.54,49.54,58.44,58.96,57.91,54.78
561,59.87,63.29,56.96,66.71,57.58,55.02,55.65,61.47,55.87,63.12,52.96,62.95,63.52,62.43,58.95
562,58.15,61.48,55.33,65.03,55.93,53.5,54.11,59.71,54.22,61.37,51.5,61.2,61.81,60.65,57.32
563,62.92,66.69,59.92,70.03,60.46,57.7,58.42,64.53,58.72,66.46,55.54,66.27,66.93,65.74,61.95
564,63.06,67.03,60.12,66.37,60.54,57.71,58.49,64.75,58.91,66.79,55.6,66.62,67.28,66.01,62.16
565,67.71,72.04,64.49,71.27,64.88,61.84,62.81,69.4,63.19,71.65,59.64,71.46,72.23,70.88,66.62
566,62.78,66.72,59.85,65.77,60.32,57.69,58.47,64.21,58.59,66.31,55.54,66.19,66.84,65.59,61.88
567,62.58,66.51,59.65,65.38,60.19,57.69,58.4,63.95,58.4,66.1,55.59,65.91,66.57,65.32,61.74
568,67.34,71.44,64.13,70.23,64.77,61.95,62.72,68.75,62.78,71.0,59.64,70.87,71.57,70.23,66.38
569,85.77,91.07,81.6,89.61,82.42,78.91,79.97,87.64,79.97,90.43,76.05,90.26,91.16,89.45,84.46
570,89.74,95.38,85.39,93.76,86.07,82.31,83.42,91.8,83.67,94.71,79.24,94.44,95.38,93.6,88.29
571,119.81,127.45,114.0,125.07,114.91,110.11,111.6,122.33,111.71,126.44,106.12,126.2,127.45,125.07,117.99
572,119.71,127.69,113.9,124.96,114.82,109.33,111.05,121.99,111.61,126.55,105.23,126.33,127.69,125.07,117.89
573,86.63,92.57,82.43,90.6,83.01,78.63,80.04,88.37,80.77,91.75,75.66,91.5,92.57,90.68,85.15
574,119.71,127.8,113.9,125.07,114.82,109.23,110.94,122.11,111.61,126.55,105.0,126.33,127.69,125.07,117.77
575,60.55,64.58,57.55,62.91,58.19,55.65,56.34,61.53,56.34,63.95,53.58,63.78,64.47,63.14,59.68
576,58.07,61.99,55.2,60.23,55.81,53.54,54.15,59.01,54.04,61.33,51.55,61.17,61.83,60.56,57.24
577,59.4,63.35,56.35,61.55,57.03,54.6,55.33,60.19,55.22,62.67,52.57,62.51,63.24,61.94,58.49
578,167.38,177.09,158.8,172.95,161.18,154.18,155.93,172.63,155.61,175.02,148.14,174.54,176.15,173.12,164.36
579,167.38,177.09,158.8,172.95,161.18,154.18,155.93,172.63,155.61,175.02,148.14,174.54,176.15,173.12,164.36
580,105.28,112.49,100.07,109.69,100.47,95.36,97.26,109.09,98.06,111.1,92.05,110.79,111.79,109.8,102.97
581,103.63,111.24,98.6,105.85,98.79,93.56,95.63,107.49,96.62,109.76,90.3,109.47,110.55,108.48,101.36
582,104.41,112.07,99.33,106.95,99.63,94.16,96.34,108.59,97.34,110.48,90.87,110.19,111.27,109.18,102.02
583,98.25,105.17,93.56,99.74,94.4,90.1,91.41,101.61,91.6,103.68,86.73,103.4,104.42,102.46,96.56
584,68.48,114.83,65.22,71.42,65.75,62.87,63.85,71.03,63.85,72.14,60.58,72.01,72.53,71.36,67.24
585,68.42,122.5,65.22,71.75,65.75,62.87,63.79,71.36,63.85,72.08,60.58,71.95,72.4,71.29,67.18
586,70.72,136.82,67.41,74.16,67.89,64.85,65.8,73.75,65.93,74.43,62.43,74.22,74.76,73.61,69.37
587,62.78,113.49,59.79,65.83,60.27,57.69,58.47,65.59,58.47,66.07,55.6,65.95,66.37,65.41,61.64
588,68.98,113.59,65.63,72.26,66.16,63.27,64.19,71.94,64.19,72.59,61.03,72.4,72.86,71.81,67.66
589,70.71,114.87,67.14,74.01,67.88,64.85,65.72,73.6,65.72,74.41,62.49,74.28,74.81,73.67,69.43
590,88.62,115.09,84.49,93.11,84.74,80.35,81.87,92.34,82.63,93.35,77.47,93.19,93.95,92.43,86.68
591,88.79,122.18,84.56,92.93,85.07,80.59,81.94,92.17,82.7,93.44,77.54,93.19,93.86,92.43,86.92
592,88.7,119.95,84.56,93.35,84.99,80.67,82.03,92.43,82.7,93.44,77.63,93.19,93.95,92.43,86.84
593,70.47,122.62,67.18,74.04,67.45,64.03,65.17,73.43,65.77,74.38,61.68,74.17,74.91,73.5,69.06
594,59.0,112.69,56.24,61.05,56.41,53.48,54.49,61.53,54.06,62.49,51.57,62.32,62.93,61.75,56.82
595,58.3,137.97,55.58,60.37,55.74,52.8,53.8,60.81,53.42,61.75,50.9,61.59,62.19,61.03,56.14
596,61.77,113.41,58.83,63.91,58.95,55.53,56.77,64.3,56.6,65.37,53.53,65.19,65.83,64.6,59.37
597,60.04,113.44,57.12,63.08,57.35,54.14,55.29,62.62,55.98,63.65,52.19,63.48,64.11,62.85,58.78
598,59.99,113.39,57.02,62.97,57.47,54.33,55.3,62.51,55.93,63.54,52.32,63.37,63.99,62.79,58.9
599,59.99,112.75,57.07,62.97,57.36,54.21,55.24,62.45,55.98,63.54,52.21,63.37,64.05,62.79,58.84
600,60.1,113.39,57.18,63.14,57.52,54.43,55.46,62.68,56.03,63.6,52.47,63.42,64.05,62.85,58.95
601,60.1,113.39,57.18,63.14,57.46,54.43,55.46,62.68,56.09,63.6,52.47,63.42,64.05,62.85,58.95
602,60.28,113.39,57.35,63.39,57.7,54.53,55.57,62.87,56.2,63.85,52.58,63.62,64.25,63.05,59.13
603,64.42,119.77,61.29,67.93,61.6,58.27,59.38,67.25,60.12,68.23,56.19,67.99,68.72,67.37,63.13
604,62.94,161.04,59.88,66.36,60.24,56.99,58.08,65.76,58.73,66.54,54.89,66.36,67.02,65.76,61.68
605,60.1,125.56,57.23,63.43,57.52,54.53,55.56,62.86,56.14,63.66,52.64,63.43,64.12,62.86,58.95
606,60.08,114.75,57.16,63.18,57.5,54.58,55.55,62.72,56.07,63.58,52.63,63.35,64.03,62.78,58.93
607,60.04,114.75,57.18,63.2,57.46,54.43,55.46,62.68,56.09,63.6,52.53,63.42,64.05,62.85,58.9
608,60.1,128.78,57.12,63.2,57.64,54.77,55.68,62.62,56.03,63.6,52.82,63.42,64.05,62.85,59.07
609,70.22,125.68,66.74,73.77,67.34,64.19,65.13,73.1,65.47,74.31,61.91,74.1,74.84,73.44,69.08
610,70.03,125.02,66.62,73.84,67.09,63.61,64.74,73.11,65.35,74.37,61.33,74.18,74.91,73.44,68.89
611,62.25,218.75,59.16,65.09,59.93,56.79,57.62,64.74,57.98,65.75,54.59,65.57,66.22,64.92,61.3
612,62.25,218.75,59.16,65.09,59.93,56.79,57.62,64.74,57.98,65.75,54.59,65.57,66.22,64.92,61.3
613,60.1,252.43,57.12,63.14,57.64,54.88,55.74,62.57,56.03,63.6,52.99,63.42,64.05,62.85,59.13
614,60.04,262.15,57.12,63.2,57.41,54.54,55.52,62.62,56.03,63.59,52.65,63.43,64.05,62.85,58.96
615,59.88,197.89,56.96,63.19,57.3,54.16,55.24,62.51,55.88,63.59,52.27,63.42,64.05,62.85,58.85
616,59.88,195.85,56.96,63.14,57.3,54.16,55.24,62.51,55.88,63.59,52.27,63.42,64.05,62.85,58.85
617,59.88,195.85,56.96,63.14,57.3,54.16,55.24,62.51,55.88,63.59,52.27,63.42,64.05,62.85,58.85
618,56.01,199.87,53.23,69.05,53.71,50.88,51.78,58.31,62.42,59.49,49.11,59.27,59.97,58.74,65.31
619,56.01,197.83,53.23,69.0,53.71,50.88,51.78,58.25,62.42,59.49,49.06,59.33,59.97,58.74,65.26
620,59.7,197.89,56.79,72.88,57.25,54.57,55.42,62.15,65.87,63.35,52.68,63.12,63.8,62.55,68.95
621,60.04,195.86,57.01,62.91,57.64,55.23,55.98,62.39,55.98,63.54,53.39,63.36,63.99,62.79,59.18
622,59.11,195.84,56.12,61.93,56.74,54.26,55.05,61.37,55.11,62.61,52.45,62.38,63.06,61.82,58.26
623,70.28,196.07,66.8,73.57,67.47,64.25,65.26,72.9,65.59,74.38,62.1,74.1,74.91,73.44,69.15
624,140.48,199.12,133.64,147.72,134.71,128.14,130.28,146.25,131.22,148.67,123.84,148.26,149.73,146.93,138.07
625,72.08,198.08,68.37,75.73,69.2,65.96,66.99,74.98,67.13,76.35,63.76,76.15,76.9,75.39,70.98
626,71.2,235.29,67.54,74.73,68.42,65.29,66.25,73.99,66.38,75.41,63.12,75.14,75.95,74.46,70.18
627,70.28,235.28,66.66,73.7,67.54,64.58,65.52,73.03,65.45,74.38,62.5,74.17,74.91,73.44,69.27
628,60.04,263.04,56.95,63.31,57.69,55.34,56.09,62.68,55.97,63.66,53.56,63.42,64.05,62.85,59.24
629,150.0,191.76,142.28,157.87,143.99,137.69,139.69,156.29,139.69,158.87,133.25,158.29,160.15,156.87,147.85
630,94.39,100.42,89.61,55.28,90.6,86.72,88.08,98.44,43.84,99.98,84.01,99.61,100.78,98.72,48.71
631,61.71,73.68,57.0,30.27,59.04,56.31,56.95,76.46,11.78,73.51,54.52,73.4,74.02,72.62,20.78
632,89.51,95.41,84.98,50.4,85.75,81.64,83.18,93.36,39.37,95.24,79.16,94.9,95.93,94.05,43.9
633,59.76,131.19,56.74,63.19,57.25,54.45,55.42,62.33,55.76,63.64,52.73,63.42,64.16,62.85,58.91
634,67.87,117.63,64.56,71.76,64.95,61.51,62.74,70.85,63.39,72.21,59.57,71.89,72.73,71.25,66.77
635,73.2,126.77,69.69,77.46,70.04,66.47,67.8,76.48,68.5,77.96,64.44,77.61,78.51,76.91,72.0
636,69.9,123.79,66.49,73.77,66.89,63.49,64.75,72.97,65.35,74.31,61.48,74.04,74.84,73.31,68.69
637,67.88,122.07,64.57,71.65,65.03,61.78,62.95,70.86,63.41,72.16,59.9,71.91,72.75,71.26,66.78
638,69.9,122.96,66.49,73.77,66.96,63.55,64.82,72.97,65.29,74.31,61.61,74.04,74.84,73.31,68.76
639,78.17,129.54,74.36,82.5,74.95,70.99,72.41,81.6,73.01,83.02,68.75,82.73,83.62,81.97,76.9
640,78.78,129.54,74.94,83.15,75.62,71.77,73.13,82.24,73.58,83.6,69.52,83.29,84.2,82.54,77.57
641,69.96,123.0,66.55,73.84,67.02,63.68,64.94,73.11,65.35,74.31,61.74,74.05,74.91,73.37,68.83
642,70.03,129.59,66.61,73.84,67.08,63.73,65.0,73.1,65.47,74.37,61.79,74.04,74.91,73.37,68.82
643,59.93,134.71,57.01,63.08,57.52,54.66,55.63,62.51,55.98,63.59,52.94,63.36,64.05,62.79,59.01
644,58.75,164.07,55.94,61.9,56.22,53.24,54.31,61.22,54.88,62.57,51.56,62.34,63.02,61.73,57.8
645,52.29,113.68,47.94,65.73,49.98,47.07,47.69,68.17,47.07,64.73,45.49,64.62,65.11,63.92,56.29
646,39.2,160.86,29.73,83.39,37.4,35.82,34.71,95.43,29.22,77.9,34.41,78.27,78.13,77.09,58.37
647,39.24,160.87,31.48,73.63,37.47,35.85,35.16,82.75,30.95,69.51,34.53,69.78,69.79,68.76,53.81
648,51.71,160.93,48.07,59.74,49.52,46.97,47.68,60.48,47.35,59.43,45.44,59.3,59.87,58.66,53.28
649,54.62,127.66,51.65,57.76,52.38,49.57,50.55,56.97,50.82,58.33,48.0,58.07,58.8,57.5,53.89
650,54.59,121.89,51.62,57.77,52.29,49.37,50.42,57.04,50.78,58.23,47.86,57.97,58.71,57.4,53.75
651,54.59,121.89,51.62,57.77,52.29,49.37,50.42,57.04,50.78,58.23,47.86,57.97,58.71,57.4,53.75
652,54.54,121.83,51.57,57.77,52.19,49.23,50.32,57.04,50.74,58.18,47.71,57.97,58.65,57.41,53.71
653,52.07,119.7,47.4,65.87,49.76,47.02,47.57,68.27,46.64,64.74,45.44,64.68,65.12,63.93,56.25
654,52.03,118.89,47.39,66.03,49.76,47.07,47.62,68.41,46.62,64.75,45.53,64.69,65.13,63.95,56.28
655,44.13,113.05,36.97,74.0,42.12,40.08,39.75,81.51,36.38,70.5,38.66,70.69,70.79,69.71,56.29
656,52.07,58.98,48.73,58.17,49.81,46.86,47.93,58.11,48.04,58.09,45.44,57.88,58.54,57.29,52.58
657,36.62,47.81,33.03,48.18,34.98,32.87,33.38,50.36,32.57,47.21,31.85,47.19,47.55,46.63,40.42
658,37.72,57.19,32.36,58.93,36.0,33.93,34.05,64.03,31.86,56.67,32.79,56.74,56.96,55.99,46.02
