,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese
431,5.36,-13.72,160.7,107.39,-13.92,207.19,5.52,103.27,59.24,4.83,132.52,105.45,207.58,6.39,1.65
432,17.15,-18.58,157.9,110.32,0.54,105.27,18.17,106.47,47.25,17.98,102.95,108.62,105.42,18.43,14.4
433,17.16,-18.58,157.9,110.32,0.54,108.56,18.17,106.47,47.26,17.98,102.95,108.62,108.59,18.43,14.41
434,8.35,-32.77,188.72,126.97,-13.94,108.56,8.73,122.16,51.89,8.04,126.3,124.74,108.59,9.6,4.17
435,3.84,-18.37,185.06,122.75,-18.72,124.55,3.98,117.96,66.63,3.16,152.16,120.49,124.67,4.95,-0.53
436,3.84,-18.37,185.06,122.75,-18.72,120.26,3.98,117.96,66.63,3.16,152.16,120.49,120.36,4.95,-0.53
437,3.84,-18.37,185.06,122.75,-18.72,120.26,3.98,117.96,66.63,3.16,152.16,120.49,120.36,4.95,-0.53
438,3.81,-23.23,226.95,148.38,-23.68,120.26,4.4,145.35,81.96,3.49,184.53,146.19,120.36,5.33,-1.41
439,3.53,-23.48,227.1,148.38,-23.93,145.96,4.18,145.35,81.84,3.33,184.6,146.18,145.99,5.02,-1.66
440,10.07,-2.14,112.24,76.62,-2.16,145.96,10.7,75.18,45.98,10.54,92.99,75.65,145.97,10.95,7.97
441,3.93,-10.68,125.66,82.89,-10.8,75.61,4.4,81.23,46.61,3.97,99.48,81.7,75.61,4.79,1.18
442,3.77,-11.05,126.82,83.68,-11.23,81.57,4.2,82.05,46.96,3.39,100.5,82.5,81.55,4.64,0.94
443,3.92,-10.95,126.78,83.68,-11.12,82.37,4.3,82.05,47.02,3.48,100.49,82.5,82.33,4.78,1.07
444,3.92,-10.95,126.78,83.67,-11.12,82.39,4.29,82.05,47.01,3.48,103.6,82.49,82.23,4.78,1.07
445,3.92,-10.9,126.78,83.68,-11.07,82.39,4.34,82.05,47.02,3.52,103.6,82.5,82.21,4.78,1.08
446,3.77,-11.05,126.79,83.64,-11.2,82.39,4.18,82.02,46.92,3.38,103.59,82.46,82.23,4.62,0.94
447,1.33,-13.74,127.08,82.93,-13.93,82.36,1.76,81.27,45.46,0.88,103.32,81.71,82.2,2.15,-1.6
448,3.8,-8.3,104.99,69.56,-8.38,81.59,4.2,68.22,39.33,3.58,85.92,68.59,81.41,4.52,1.52
449,3.77,-11.01,126.82,83.72,-11.16,68.51,4.23,82.08,46.98,3.43,103.61,82.55,68.41,4.63,0.96
450,3.77,-10.62,123.89,81.83,-10.79,82.44,4.25,80.23,45.97,3.48,101.24,80.69,82.31,4.61,1.05
451,3.78,-10.79,125.46,82.84,-10.93,80.58,4.29,81.23,46.53,3.5,102.5,81.69,80.47,4.63,1.03
452,4.65,-9.94,126.68,83.93,-10.04,81.57,5.15,82.31,47.49,4.4,103.67,82.77,81.46,5.51,1.91
453,4.65,-9.92,126.7,83.98,-10.03,82.66,5.18,82.36,47.51,4.43,103.69,82.82,82.49,5.52,1.93
454,4.75,-9.87,126.61,83.96,-10.01,82.7,5.28,82.36,47.57,4.82,103.7,82.83,82.56,5.63,2.02
455,2.35,-9.94,105.48,69.37,-10.03,82.72,2.8,68.03,38.61,2.39,86.08,68.41,82.6,3.06,0.03
456,8.23,-2.83,100.97,68.69,-2.86,68.3,8.8,67.45,40.89,8.59,83.61,67.84,68.19,9.02,6.28
457,2.23,-9.95,104.68,68.82,-10.05,67.8,2.69,67.47,38.26,2.27,85.41,67.85,67.78,2.93,-0.07
458,1.82,-10.63,106.08,69.58,-10.78,67.74,2.26,68.21,38.47,1.82,86.46,68.6,67.64,2.52,-0.54
459,1.79,-12.53,121.97,79.89,-12.7,68.49,2.29,78.32,44.02,1.77,99.35,78.75,68.38,2.58,-0.93
460,1.82,-10.58,106.09,69.59,-10.7,78.63,2.29,68.22,38.49,1.85,86.46,68.6,78.51,2.52,-0.52
461,1.3,-13.72,127.09,83.01,-13.92,68.5,1.77,81.37,45.49,1.22,103.4,81.84,68.41,2.11,-1.58
462,6.88,-9.96,124.95,82.81,-10.05,81.68,4.95,81.23,48.81,4.53,107.83,81.7,81.57,5.23,1.71
463,7.2,-9.83,126.62,84.03,-9.96,81.58,5.28,82.42,49.62,4.86,109.24,82.9,81.5,5.57,2.02
464,3.23,-6.05,57.36,37.52,-6.1,82.78,0.94,36.78,22.68,0.7,52.23,36.98,82.7,1.11,-0.56
465,0.59,-14.44,124.4,80.93,-14.7,79.6,0.95,79.32,38.66,0.34,89.75,79.76,116.34,1.39,-2.31
466,0.56,-17.84,151.56,98.56,-18.15,96.95,0.88,96.6,48.19,0.43,111.76,97.12,116.3,1.54,-3.02
467,0.54,-16.19,137.87,89.75,-16.42,88.3,0.77,87.96,43.4,0.41,100.69,88.46,87.89,1.44,-2.73
468,0.76,-5.99,57.28,37.51,-6.03,36.92,0.93,36.77,20.65,0.83,46.69,36.98,87.88,1.13,-0.54
469,0.6,-14.69,127.23,82.92,-14.92,81.56,0.89,81.27,45.15,0.58,103.47,81.73,81.23,1.43,-2.36
470,0.59,-16.46,142.34,92.79,-16.76,91.29,1.0,90.93,50.52,0.65,115.78,91.46,90.92,1.52,-2.69
471,0.63,-13.79,121.21,79.09,-13.98,77.81,1.0,77.52,43.11,0.74,98.63,77.96,77.5,1.41,-2.14
472,0.72,-8.7,80.34,52.56,-8.77,51.71,1.02,51.52,28.79,0.87,65.44,51.81,51.54,1.23,-1.08
473,0.74,-8.98,83.01,54.31,-9.05,53.44,1.06,53.24,29.73,0.91,67.63,53.54,53.25,1.26,-1.12
474,0.7,-9.0,83.04,54.31,-9.09,53.44,1.04,53.23,29.72,0.9,67.64,53.54,53.25,1.24,-1.14
475,0.74,-8.93,82.99,54.31,-9.0,53.44,1.08,53.23,29.74,0.96,67.61,53.53,53.25,1.27,-1.09
476,3.07,-13.66,142.39,93.8,-13.93,92.37,3.54,91.96,52.16,3.28,116.31,92.49,92.07,4.02,-0.08
477,0.61,-17.69,151.52,98.85,-18.03,97.28,0.97,96.87,53.8,0.6,123.21,97.43,96.87,1.6,-2.92
478,0.7,-10.59,95.08,62.28,-10.73,61.3,0.98,61.08,34.06,0.96,77.49,61.38,61.05,1.32,-1.45
479,0.72,-8.73,80.18,52.57,-8.82,51.73,0.99,51.55,28.81,0.97,65.39,51.82,51.54,1.25,-1.08
480,0.72,-8.7,80.17,52.58,-8.78,51.73,1.03,51.56,28.83,1.02,65.39,51.81,51.55,1.26,-1.06
481,0.76,-6.18,59.31,38.97,-6.24,38.34,0.99,38.22,21.47,0.99,48.42,38.41,38.22,1.16,-0.55
482,0.76,-6.23,59.34,38.97,-6.3,38.35,0.94,38.22,21.45,0.94,48.43,38.41,38.22,1.15,-0.57
483,0.72,-8.75,80.2,52.58,-8.84,51.75,0.97,51.56,28.81,0.97,65.4,51.83,51.56,1.25,-1.08
484,0.75,-6.21,59.29,38.96,-6.28,38.34,0.96,38.2,21.44,0.96,48.4,38.4,38.21,1.15,-0.56
485,0.75,-6.22,59.31,38.96,-6.29,38.35,0.94,38.21,21.44,0.94,48.41,38.4,38.2,1.14,-0.58
486,0.29,-6.53,57.39,37.53,-6.6,36.92,0.45,36.79,20.45,0.43,46.76,36.98,36.76,0.66,-1.01
487,-0.88,-9.89,74.88,48.52,-10.01,47.72,-0.66,47.56,25.9,-0.73,60.76,47.8,47.47,-0.4,-2.62
488,0.68,-9.53,86.5,56.67,-9.63,55.77,0.96,55.56,31.0,0.94,70.53,55.85,55.55,1.26,-1.25
489,52.56,51.1,56.38,55.59,51.61,55.96,53.4,55.33,53.6,54.54,55.8,55.65,57.16,53.76,53.29
490,43.86,43.1,47.58,46.94,43.59,47.29,44.87,46.71,45.03,45.93,47.08,46.98,48.3,44.83,44.61
491,3.87,-5.84,84.61,56.61,-5.9,55.79,4.11,55.56,32.38,4.23,69.63,55.85,55.66,4.49,2.09
492,3.8,-9.86,116.8,77.57,-10.02,76.41,4.04,76.1,43.69,4.16,95.8,76.5,76.2,4.63,1.25
493,1.85,-8.27,85.82,56.65,-8.38,55.78,2.02,55.56,31.49,2.09,70.22,55.86,55.6,2.45,-0.06
494,3.88,-4.99,77.62,52.04,-5.04,51.29,4.1,51.08,29.91,4.22,63.93,51.35,51.2,4.45,2.26
495,2.31,-9.86,102.83,67.9,-10.02,66.87,2.49,66.61,37.79,2.58,84.14,66.96,66.67,3.03,0.01
496,1.85,-9.17,93.54,61.71,-9.28,60.77,2.06,60.53,34.24,2.14,76.51,60.85,60.57,2.5,-0.23
497,0.67,-9.92,88.94,58.3,-10.04,57.37,0.85,57.15,31.86,0.9,72.54,57.46,57.17,1.28,-1.35
498,0.67,-9.66,86.52,56.68,-9.78,55.78,0.83,55.58,30.99,0.86,70.57,55.87,55.58,1.26,-1.3
499,1.91,-4.92,58.63,38.93,-4.99,38.35,2.05,38.2,21.93,2.11,48.1,38.4,38.26,2.33,0.64
500,0.66,-9.69,86.54,56.67,-9.81,55.77,0.81,55.57,30.97,0.84,70.57,55.86,55.56,1.24,-1.31
501,1.87,-7.5,79.33,52.39,-7.59,51.59,2.0,51.39,29.19,2.06,64.93,51.67,51.42,2.42,0.09
502,0.59,-13.11,113.93,74.48,-13.34,73.29,0.78,73.03,40.56,0.68,92.83,73.4,72.97,1.36,-2.03
503,0.67,-10.17,90.27,59.09,-10.33,58.17,0.83,57.95,32.29,0.75,73.59,58.24,57.92,1.28,-1.4
504,0.68,-9.98,89.02,58.3,-10.14,57.38,0.86,57.17,31.87,0.78,72.58,57.46,57.14,1.28,-1.36
505,0.67,-9.99,89.03,58.3,-10.15,57.37,0.85,57.17,31.87,0.77,72.58,57.46,57.13,1.28,-1.37
506,0.67,-9.98,89.02,58.3,-10.13,57.37,0.86,57.17,31.87,0.78,72.58,57.46,57.13,1.27,-1.37
507,0.67,-10.12,90.24,59.1,-10.27,58.17,0.86,57.96,32.3,0.79,73.58,58.25,57.91,1.28,-1.39
508,0.6,-13.02,113.83,74.48,-13.19,73.3,0.86,73.03,40.6,0.76,92.76,73.4,72.97,1.37,-2.0
509,0.69,-9.93,89.15,58.39,-10.03,57.45,0.88,57.26,31.91,0.83,72.7,57.55,57.2,1.28,-1.34
510,0.67,-10.66,94.64,61.96,-10.8,60.97,0.86,60.75,33.84,0.78,77.15,61.06,60.7,1.3,-1.5
511,0.69,-9.88,88.49,57.95,-10.0,57.03,0.87,56.83,31.67,0.81,72.16,57.12,56.79,1.27,-1.33
512,0.68,-9.95,89.03,58.31,-10.11,57.38,0.87,57.18,31.88,0.8,72.59,57.47,57.13,1.28,-1.35
513,0.63,-12.98,113.82,74.48,-13.24,73.28,0.9,73.03,40.62,0.78,92.76,73.4,72.94,1.41,-1.96
514,0.64,-12.98,113.81,74.48,-13.23,73.3,0.92,73.08,40.62,0.87,92.75,73.39,72.94,1.41,-1.96
515,0.68,-10.15,90.27,59.12,-10.36,58.17,0.88,58.0,32.34,0.83,73.59,58.24,57.9,1.32,-1.39
516,0.63,-13.0,113.82,74.49,-13.23,73.31,0.94,73.09,40.68,0.87,92.75,73.41,72.97,1.44,-1.96
517,0.73,-8.73,80.14,52.58,-8.85,51.74,0.99,51.59,28.83,0.99,65.38,51.81,51.52,1.29,-1.06
518,0.73,-8.75,80.19,52.58,-8.87,51.74,0.98,51.6,28.83,0.97,65.42,51.81,51.54,1.29,-1.07
519,0.74,-9.75,88.96,58.32,-9.9,57.38,1.06,57.23,31.96,1.04,72.57,57.47,57.17,1.37,-1.25
520,0.72,-9.95,91.66,60.12,-10.09,59.17,1.13,58.99,32.94,1.14,74.79,59.25,58.93,1.37,-1.28
521,0.67,-12.75,113.72,74.48,-13.01,73.3,1.05,73.08,40.68,1.04,92.73,73.39,73.0,1.46,-1.88
522,0.78,-16.22,142.9,93.56,-16.6,92.09,1.2,91.8,51.06,1.15,116.49,92.19,91.73,1.79,-2.45
523,2.83,-13.79,142.77,94.26,-14.07,92.83,3.36,92.52,52.38,3.4,116.78,92.92,92.54,3.87,-0.27
524,0.67,-13.77,122.9,80.56,-14.03,79.3,1.14,79.04,44.01,1.13,100.22,79.39,79.02,1.53,-2.06
525,0.67,-13.77,122.9,80.56,-14.03,79.3,1.14,79.04,44.01,1.13,100.22,79.39,79.02,1.53,-2.06
526,0.67,-13.77,122.9,80.56,-14.03,79.3,1.14,79.04,44.01,1.13,100.22,79.39,79.02,1.53,-2.06
527,0.75,-6.12,59.24,38.98,-6.18,38.36,1.05,38.26,21.48,0.93,48.42,38.42,38.23,1.17,-0.55
528,0.74,-5.89,57.02,37.52,-5.96,36.92,1.01,36.82,20.68,0.89,46.61,36.98,36.8,1.15,-0.51
529,0.75,-6.14,59.28,38.99,-6.22,38.37,1.04,38.27,21.48,0.92,48.46,38.43,38.25,1.17,-0.55
530,0.74,-5.84,56.98,37.51,-5.9,36.91,1.04,36.82,20.68,0.94,46.59,36.97,36.79,1.14,-0.49
531,-2.67,-9.9,58.95,37.55,-10.06,36.87,-2.42,36.81,19.2,-2.67,47.56,36.95,36.64,-2.3,-4.1
532,19.75,18.0,33.37,28.99,18.22,29.03,20.23,28.75,24.46,20.85,30.93,28.9,29.47,20.22,19.85
533,-2.81,-9.98,57.21,36.28,-10.11,35.6,-2.68,35.55,18.41,-2.97,46.06,35.69,35.37,-2.44,-4.26
534,-2.55,-9.93,59.0,37.55,-10.08,36.86,-2.44,36.81,19.21,-2.72,47.57,36.95,36.63,-2.18,-4.06
535,1.92,-4.83,58.6,38.96,-4.89,38.37,2.16,38.26,21.96,2.07,48.11,38.41,38.26,2.34,0.65
536,24.07,21.97,44.51,37.26,22.2,37.26,24.89,36.96,30.9,25.7,40.47,37.11,37.65,24.67,24.27
537,25.33,20.94,123.53,53.41,21.22,53.17,26.5,56.7,40.25,30.0,85.01,53.02,53.51,26.12,25.17
538,25.12,21.68,121.69,48.31,21.96,48.14,26.25,52.15,37.36,30.02,81.33,47.99,48.52,25.86,25.12
539,22.99,22.79,30.45,28.35,23.12,28.49,23.94,28.17,25.6,24.89,29.15,28.3,28.84,23.54,23.54
540,22.92,22.82,30.39,28.35,23.1,28.51,23.9,28.16,25.56,24.87,29.1,28.32,28.86,23.42,23.5
541,7.04,2.65,46.0,31.18,2.67,30.81,7.4,30.81,20.02,7.47,37.95,30.8,30.85,7.44,6.37
542,20.17,19.34,33.16,28.81,19.48,28.86,21.16,28.6,24.65,21.92,30.66,28.73,29.18,20.72,20.58
543,20.1,19.33,33.13,28.81,19.49,28.86,21.17,28.62,24.65,21.93,30.64,28.73,29.18,20.65,20.55
544,20.2,19.3,33.21,28.84,19.4,28.91,21.19,28.65,24.67,21.93,30.68,28.75,29.23,20.74,20.6
545,20.97,18.68,45.6,36.66,18.79,36.57,21.98,36.36,29.25,22.67,40.6,36.46,36.87,21.59,21.13
546,19.28,13.37,74.54,53.66,13.45,53.2,20.26,53.09,37.68,20.74,63.11,53.13,53.44,20.05,18.67
547,17.97,13.28,62.96,46.02,13.38,45.68,18.9,45.55,32.98,19.4,53.68,45.61,45.9,18.65,17.58
548,24.05,23.01,42.24,36.08,23.2,36.16,25.47,35.79,30.39,26.46,38.72,35.95,36.47,24.75,24.6
549,24.61,25.57,28.17,27.96,25.75,28.22,26.19,27.8,26.32,27.31,41.01,28.01,28.53,25.28,25.57
550,23.28,24.26,26.72,26.55,24.46,26.78,24.83,26.41,24.95,25.89,39.59,26.58,27.07,23.92,24.21
551,24.46,25.55,28.22,27.98,25.75,28.22,26.09,27.8,26.25,27.26,41.09,27.98,28.5,25.13,25.44
552,25.15,9.98,159.34,107.4,10.07,106.13,26.7,106.0,69.48,27.42,130.98,106.08,106.27,26.61,22.91
553,26.57,40.03,171.12,71.45,60.99,69.79,33.77,73.35,50.02,81.8,117.28,69.72,69.96,27.58,25.89
554,25.19,20.49,75.95,56.94,20.72,56.66,26.84,56.36,42.23,27.85,65.51,56.51,56.92,26.14,25.07
555,25.67,19.42,124.46,86.53,15.17,85.66,27.37,85.46,62.87,28.23,124.89,85.58,85.85,26.96,24.39
556,25.67,19.42,124.46,86.53,15.17,85.66,27.37,85.46,62.87,28.23,124.89,85.58,85.85,26.96,24.39
557,28.51,18.51,158.86,108.62,14.26,107.43,30.38,107.24,76.11,31.28,152.56,107.35,107.58,30.07,26.58
558,35.29,33.62,70.24,58.23,33.97,58.27,38.08,57.73,47.71,39.67,93.47,57.97,58.55,36.58,36.24
559,30.57,28.19,70.94,56.7,28.51,56.65,33.09,56.14,44.73,34.53,92.98,56.37,56.83,31.75,31.23
560,1.59,-9.99,94.26,57.64,-10.1,56.58,1.53,56.76,31.84,1.25,104.4,56.69,56.51,2.17,-0.72
561,22.12,6.18,159.79,106.29,6.24,104.95,23.4,104.87,67.49,23.94,130.59,104.92,105.03,23.53,19.63
562,23.16,13.76,109.52,76.37,13.92,75.63,24.57,75.45,51.81,25.25,91.37,75.54,75.78,24.29,22.05
563,23.19,18.06,77.23,56.99,18.3,56.66,24.83,56.36,41.39,25.7,66.07,56.5,56.83,24.15,22.99
564,23.62,22.41,47.3,39.22,22.69,39.24,25.43,38.86,32.01,26.49,52.28,39.04,39.47,24.44,24.26
565,24.77,20.0,75.94,56.97,20.25,56.66,26.5,56.35,42.11,27.44,74.97,56.51,56.89,25.78,24.69
566,24.19,18.75,79.3,58.62,18.98,58.26,25.76,57.99,42.71,26.61,77.44,58.12,58.4,25.21,23.93
567,22.12,6.25,160.48,106.75,6.25,105.4,23.4,105.35,67.82,23.75,134.3,105.39,105.48,23.54,19.64
568,23.12,6.73,165.92,110.44,6.73,109.05,24.44,109.0,70.27,24.81,138.79,109.04,109.14,24.59,20.57
569,24.11,17.39,90.88,65.59,17.49,65.1,25.71,64.84,46.48,26.53,80.14,64.97,65.28,25.17,23.61
570,32.35,17.65,84.27,61.45,17.85,61.04,25.28,60.75,44.0,26.12,71.71,60.89,61.21,24.8,23.39
571,33.09,17.1,96.18,69.02,17.27,68.49,26.07,68.22,48.43,26.91,81.26,68.35,68.67,25.61,23.88
572,31.72,15.0,97.22,69.02,15.09,68.47,24.45,68.19,47.81,25.13,81.72,68.33,68.65,24.22,22.29
573,23.12,0.0,91.59,65.57,15.36,65.08,24.33,64.79,45.97,24.91,77.24,64.94,65.26,24.2,22.3
574,23.19,0.0,69.4,52.22,18.19,52.0,24.46,51.65,38.79,25.01,59.84,51.82,52.21,24.15,22.94
575,23.15,0.0,97.66,69.29,14.92,68.73,24.51,68.47,48.0,24.92,82.07,68.6,68.9,24.26,22.26
576,24.99,0.0,95.85,69.06,17.46,68.54,26.57,68.26,48.74,27.09,81.14,68.42,68.76,26.13,24.3
577,24.72,0.0,96.44,69.28,17.07,68.73,26.24,68.47,48.71,26.77,81.5,68.6,68.94,25.85,23.99
578,24.99,0.0,96.1,69.25,17.5,68.71,26.57,68.44,48.83,27.15,81.31,68.6,68.93,26.13,24.31
579,25.19,0.0,95.54,69.04,17.79,68.53,26.78,68.23,48.8,27.38,80.94,68.4,68.75,26.33,24.54
580,25.19,0.0,95.53,69.05,17.79,68.54,26.78,68.25,48.82,27.38,80.92,68.42,68.77,26.33,24.54
581,24.99,0.0,96.04,69.23,17.49,68.73,26.55,68.43,48.81,27.13,81.27,68.59,68.95,26.11,24.31
582,28.46,0.0,95.68,69.04,17.54,68.52,26.54,68.23,48.7,27.12,86.39,68.4,68.76,26.1,24.31
583,28.43,0.0,95.68,69.04,17.56,68.54,26.52,68.22,48.68,27.1,86.39,68.4,68.78,26.06,24.27
584,32.37,0.0,126.57,89.66,18.88,88.89,30.98,88.59,61.69,31.68,111.66,88.75,112.89,30.3,27.87
585,28.33,22.18,94.52,70.19,22.47,69.81,30.6,69.38,50.97,31.5,81.02,69.61,69.94,29.57,28.16
586,28.7,22.36,94.34,70.17,22.63,69.81,30.84,69.31,51.12,31.66,80.9,69.61,69.97,29.95,28.53
587,30.16,20.86,119.76,86.07,21.09,85.46,32.34,84.98,60.4,33.05,101.17,85.31,91.3,31.59,29.44
588,29.07,18.47,128.14,90.53,18.65,89.78,31.12,89.37,62.28,31.68,107.46,89.66,111.75,30.53,28.06
589,30.22,19.18,133.26,94.11,19.41,93.32,32.31,92.88,64.73,32.92,111.74,93.18,111.76,31.72,29.15
590,30.57,20.56,125.57,89.62,20.84,88.94,32.71,88.49,62.5,33.4,105.78,88.8,111.05,32.06,29.73
591,31.53,26.05,92.06,70.1,26.44,69.84,33.97,69.27,52.42,34.97,79.77,69.63,111.12,32.87,31.7
592,59.08,61.73,68.99,69.12,62.75,69.88,63.95,68.55,64.76,66.53,68.24,69.31,111.49,61.1,62.17
593,33.3,28.32,90.58,70.05,28.87,69.86,35.8,69.24,53.2,36.93,79.04,69.61,111.15,34.65,33.64
594,33.43,28.58,90.04,69.78,29.14,69.62,35.98,69.0,53.15,37.12,78.63,69.37,111.18,34.82,33.8
595,34.08,29.35,89.57,69.78,29.92,69.62,36.61,68.98,53.43,37.79,78.4,69.35,110.23,35.48,34.51
596,31.56,25.88,92.26,70.1,26.39,69.83,33.84,69.29,52.42,34.83,79.93,69.63,112.1,32.88,31.67
597,30.91,20.64,125.5,89.59,21.04,88.92,32.87,88.46,62.58,33.5,119.83,88.77,112.93,32.4,29.99
598,30.63,17.45,148.24,103.17,17.79,102.21,32.54,101.74,69.76,32.93,137.6,102.1,112.84,32.23,29.06
599,33.3,19.35,90.49,69.84,28.82,69.65,35.82,69.0,44.18,36.87,70.06,69.4,112.07,34.68,33.63
600,47.81,38.28,78.43,69.45,48.19,69.77,51.69,68.76,50.73,53.61,64.12,69.38,112.26,49.57,49.71
601,33.3,19.37,90.27,69.81,28.84,69.64,35.79,68.97,44.13,36.87,69.88,69.39,112.91,34.66,33.6
602,31.53,16.87,91.92,69.86,26.29,69.62,33.78,69.0,43.36,34.7,70.75,69.4,111.81,32.87,31.58
603,45.31,43.5,81.39,69.82,44.43,70.02,48.72,69.1,58.58,50.43,74.68,69.63,112.05,46.95,46.76
604,30.91,21.58,119.55,86.09,22.02,85.49,33.0,84.95,60.68,33.68,101.17,85.33,111.76,32.37,30.17
605,33.3,28.2,90.88,70.06,28.77,69.89,35.79,69.22,53.19,36.84,79.29,69.64,112.91,34.69,33.59
606,49.24,48.57,77.6,69.38,49.56,69.78,52.87,68.7,60.16,54.8,72.58,69.33,117.54,50.92,51.06
607,49.71,48.99,76.87,69.06,49.99,69.5,53.26,68.39,60.22,55.12,72.02,69.02,136.16,51.45,51.52
608,49.07,48.68,77.43,69.09,49.67,69.5,52.8,68.42,59.98,54.74,72.41,69.04,101.09,50.81,50.94
609,38.64,48.67,134.02,70.64,62.0,69.9,44.41,71.43,55.93,77.01,99.99,69.67,100.91,40.04,39.34
610,48.84,49.27,77.87,69.43,49.77,69.83,52.77,68.76,60.46,54.8,73.29,69.39,101.1,50.52,50.8
611,33.47,29.23,90.52,70.04,29.31,69.88,36.16,69.2,53.75,37.25,79.55,69.63,100.89,34.86,33.85
612,48.33,48.09,77.86,69.38,48.98,69.82,52.17,68.66,59.75,54.17,72.78,69.32,108.44,50.0,50.2
613,48.29,48.12,77.25,69.0,49.01,69.47,52.13,68.34,59.58,54.13,72.24,68.95,108.44,49.96,50.17
614,48.58,48.35,77.33,69.05,49.24,69.5,52.39,68.34,59.72,54.35,72.31,69.0,108.44,50.3,50.48
615,49.03,49.09,77.05,68.97,49.71,69.46,52.81,68.31,60.15,54.75,72.43,68.98,111.2,50.71,50.92
616,48.51,48.35,78.02,69.34,48.9,69.77,52.25,68.67,60.11,54.15,73.1,69.33,108.44,50.19,50.33
617,48.51,48.18,78.45,69.45,48.77,69.77,52.2,68.78,60.18,53.99,73.41,69.39,108.44,50.23,50.31
618,29.85,26.89,130.84,81.05,32.64,80.27,33.27,80.72,57.34,46.66,104.44,80.12,108.21,31.2,29.22
619,28.74,29.38,135.57,76.62,38.3,75.71,32.71,76.75,54.3,53.62,104.25,75.56,100.78,30.0,28.11
620,28.82,18.21,128.2,90.32,18.52,89.57,30.83,89.14,62.01,31.29,108.17,89.46,89.83,30.25,27.71
621,28.67,18.33,125.29,88.5,18.66,87.8,30.65,87.35,60.94,31.1,106.22,87.67,87.98,30.07,27.61
622,27.24,20.41,95.77,70.18,20.79,69.83,29.28,69.35,50.43,29.84,82.77,69.66,69.96,28.44,26.84
623,28.14,21.77,94.54,69.88,22.15,69.56,30.31,69.07,50.66,30.96,82.03,69.36,69.74,29.34,27.92
624,48.17,51.88,77.63,69.0,48.75,69.5,52.06,68.39,63.44,53.93,76.37,68.99,70.01,49.78,50.03
625,30.94,29.26,92.44,69.85,25.74,69.61,33.33,69.06,55.92,34.07,83.86,69.39,111.08,32.21,30.94
626,27.21,24.26,96.0,70.2,20.68,69.83,29.21,69.4,54.38,29.72,85.77,69.68,111.05,28.42,26.81
627,27.39,16.52,128.18,89.63,16.84,88.88,29.42,88.52,61.02,29.64,107.12,88.79,91.32,28.78,26.16
628,28.14,17.83,128.42,89.62,18.39,88.88,30.33,88.54,61.34,31.17,107.22,88.77,89.16,29.52,27.01
629,28.11,17.59,127.55,89.59,17.93,88.87,30.26,88.5,61.32,30.54,106.8,88.77,91.33,29.5,26.99
630,27.24,20.52,95.88,70.2,20.89,69.83,29.33,69.38,50.47,29.89,81.74,69.66,108.22,28.42,26.86
631,26.44,19.59,96.38,70.21,19.95,69.82,28.54,69.38,50.11,29.05,81.97,69.68,108.21,27.61,26.04
632,27.1,16.29,128.2,89.59,16.59,88.84,29.22,88.49,60.9,29.42,107.08,88.73,89.1,28.5,25.9
633,25.18,13.51,130.1,89.73,13.76,88.88,26.96,88.58,60.03,27.01,112.31,88.82,89.11,26.51,23.69
634,24.16,12.11,131.34,89.99,12.33,89.11,25.82,88.83,59.71,26.0,113.02,89.04,89.3,25.48,22.53
635,24.16,12.28,130.88,89.76,12.52,88.87,25.88,88.59,59.56,26.08,112.68,88.82,89.08,25.47,22.59
636,23.16,13.34,131.72,89.78,11.1,88.85,24.72,88.61,61.5,24.88,113.88,88.8,89.04,24.42,21.45
637,24.16,14.7,130.86,89.73,12.5,88.84,25.84,88.57,61.95,26.07,113.46,88.78,89.06,25.45,22.58
638,25.17,16.1,129.89,89.66,13.91,88.8,27.0,88.5,62.4,27.29,112.96,88.73,108.18,26.5,23.72
639,25.17,17.52,129.89,89.66,13.91,88.82,27.0,88.52,63.82,27.29,113.75,88.74,108.18,26.5,23.72
640,25.17,17.68,128.47,88.81,14.09,87.98,27.0,87.68,63.37,27.29,112.64,87.91,108.18,26.49,23.75
641,25.17,17.43,129.97,89.67,13.83,88.82,26.93,88.52,63.81,27.21,113.79,88.74,108.17,26.48,23.67
642,24.17,12.27,130.84,89.74,12.5,88.84,25.85,88.58,59.55,26.07,108.89,88.79,108.16,25.47,22.58
643,25.17,13.66,129.9,89.66,13.91,88.82,26.98,88.52,59.98,27.27,108.42,88.74,108.19,26.5,23.71
644,28.71,18.22,127.92,90.19,18.53,89.47,30.86,89.07,61.92,31.39,107.76,89.36,108.2,30.12,27.62
645,47.99,42.77,112.24,89.44,43.56,89.35,51.52,88.5,70.44,52.99,99.58,89.06,108.4,49.79,48.62
646,27.2,19.76,100.18,72.84,20.14,72.4,29.22,71.95,51.91,29.79,85.21,72.25,110.98,28.45,26.66
