,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west
432,-9.98,37.56,42.44,10.48,37.88,-9.14,14.09,38.17,10.4,37.85,11.75,49.09,37.99,27.19,11.68
433,-5.88,80.32,43.07,8.71,37.85,-9.38,11.08,81.89,11.82,81.01,11.75,111.15,37.92,25.79,12.06
434,-7.74,88.09,95.12,8.39,80.99,-6.2,11.03,89.83,11.82,88.85,11.74,122.42,80.99,49.38,12.13
435,-9.98,77.59,104.57,6.64,88.82,-8.09,11.02,79.13,9.47,78.26,9.62,108.16,88.81,53.67,9.97
436,-10.0,56.49,92.26,9.69,78.24,-10.16,9.01,57.53,10.84,56.96,11.72,76.58,78.23,46.96,11.84
437,-10.24,37.55,66.12,10.48,56.95,-9.71,11.06,38.16,10.37,37.84,11.72,49.07,56.98,36.22,11.67
438,-10.24,37.55,43.06,10.48,37.85,-9.62,11.08,38.16,10.37,37.84,11.72,49.07,37.9,25.77,11.67
439,-10.24,37.55,43.06,10.48,37.85,-9.62,11.08,38.16,10.37,37.84,11.72,49.07,37.9,25.77,11.67
440,-9.94,29.91,43.06,16.25,37.85,-9.62,11.08,30.25,14.98,30.1,17.04,35.46,37.9,25.77,16.74
441,-9.95,31.86,32.51,14.0,30.13,-8.89,16.14,32.28,13.13,32.08,14.94,39.26,30.32,23.82,14.71
442,28.24,33.86,35.36,31.8,32.1,-9.07,14.12,33.99,32.44,34.02,32.38,34.02,32.28,24.01,31.57
443,-9.73,33.86,33.73,31.98,34.08,28.11,30.64,33.99,28.88,34.05,32.47,34.02,34.63,32.6,31.82
444,-9.72,33.79,33.73,31.76,34.12,-7.81,30.89,33.92,29.03,33.95,32.38,33.98,34.8,32.7,31.54
445,-9.71,35.03,33.67,30.28,34.02,-7.85,30.6,35.22,27.89,35.21,30.98,36.4,34.73,32.57,30.14
446,25.86,37.84,35.51,30.13,35.27,-7.9,29.24,38.09,31.08,38.02,30.95,40.69,36.0,32.63,30.16
447,26.3,37.51,39.78,30.14,38.08,25.68,29.27,37.75,31.17,37.71,30.95,40.26,38.7,34.16,30.16
448,26.91,34.82,39.43,30.25,37.74,26.12,29.27,35.0,31.13,35.0,30.88,36.27,38.37,33.97,30.1
449,27.32,33.32,36.11,30.32,35.06,26.75,29.25,33.46,31.2,33.48,30.95,34.06,35.73,32.46,30.09
450,27.13,33.41,33.56,30.35,33.51,27.16,29.28,33.55,31.2,33.57,30.98,34.09,34.25,31.66,30.12
451,-9.77,33.44,33.62,30.35,33.6,27.0,29.28,33.58,27.94,33.6,31.01,34.12,34.31,31.73,30.12
452,-9.86,34.93,33.65,22.58,33.63,-7.95,29.28,35.26,21.12,35.17,23.44,39.86,34.37,31.73,22.9
453,-9.86,34.93,37.23,22.6,35.17,-8.53,22.18,35.26,21.14,35.17,23.46,39.85,35.68,29.33,22.92
454,-10.58,35.03,37.22,30.22,35.19,-8.51,22.2,35.22,27.87,35.21,30.95,36.44,35.68,29.34,30.11
455,-10.57,32.05,35.58,24.91,35.24,-8.78,29.24,32.27,23.02,32.26,25.67,34.56,36.0,32.59,24.97
456,-10.31,36.71,33.16,12.33,32.28,-9.05,24.22,37.29,12.19,37.0,13.48,47.03,32.92,28.71,13.37
457,-9.83,37.73,41.65,24.61,37.01,-9.58,12.78,38.09,23.05,37.97,25.53,42.93,37.22,26.08,25.02
458,-9.91,59.64,40.16,19.38,37.97,-8.41,24.22,60.57,19.87,60.11,21.3,76.65,38.43,31.79,21.12
459,-9.93,37.62,67.79,15.97,60.11,-9.1,20.16,38.13,15.44,37.89,17.07,46.71,60.37,42.1,16.87
460,-9.87,38.12,41.97,20.24,37.88,-8.99,16.2,38.56,19.23,38.37,21.27,45.49,38.12,28.12,20.95
461,-9.63,37.93,41.64,35.64,38.36,-8.67,20.19,38.03,32.78,38.07,36.44,38.14,38.66,30.22,35.53
462,-9.76,37.74,44.18,24.68,38.07,-1.26,34.49,38.09,23.17,37.97,25.7,42.84,38.69,42.92,25.07
463,-9.83,37.69,46.38,20.19,37.97,-2.06,24.22,38.11,19.12,37.93,21.18,44.9,38.41,38.17,20.9
464,-9.89,37.59,47.36,15.87,37.92,-2.4,20.17,38.12,15.36,37.88,16.96,46.72,38.27,36.22,16.79
465,9.92,37.6,37.11,15.83,37.88,-13.79,16.14,38.13,17.05,37.88,16.87,46.75,38.15,23.24,16.78
466,-2.33,35.0,37.13,4.02,37.88,4.97,16.13,35.7,5.53,34.49,5.32,48.35,38.15,23.24,5.46
467,-5.67,34.16,36.6,0.8,34.48,-7.29,5.01,34.91,2.36,35.32,2.15,48.61,35.31,16.8,2.36
468,-7.65,42.76,41.14,0.45,35.31,-5.82,1.98,43.68,2.53,43.16,2.2,61.02,34.44,19.79,2.43
469,-6.46,37.49,51.57,0.66,43.14,-7.83,1.96,38.29,2.46,37.84,2.17,53.38,43.09,24.52,2.38
470,-6.0,35.23,45.16,0.75,37.82,-6.62,1.97,35.98,2.42,35.55,2.17,50.11,37.78,21.6,2.37
471,-7.38,40.85,42.41,0.53,35.54,-6.15,1.97,41.73,2.47,41.23,2.19,58.23,35.49,20.36,2.42
472,-5.78,34.2,49.24,0.8,41.22,-7.55,1.97,34.93,2.42,34.52,2.18,48.6,41.17,23.47,2.36
473,-5.8,34.22,41.15,0.8,34.51,-5.92,1.98,34.95,2.42,34.53,2.18,48.61,34.47,19.8,2.37
474,-5.8,34.21,41.16,0.8,34.51,-5.94,1.98,34.94,2.41,34.52,2.17,48.6,34.47,19.81,2.36
475,-5.21,31.69,41.16,0.9,34.51,-5.94,1.98,32.37,2.39,31.98,2.17,44.97,34.47,19.8,2.34
476,-0.58,27.75,38.1,4.32,31.97,-5.34,1.98,28.27,5.53,27.98,5.34,37.8,31.93,18.42,5.4
477,9.09,28.82,32.57,12.96,27.97,-0.69,5.03,29.2,14.05,29.03,13.8,35.5,27.99,17.61,13.62
478,4.65,31.56,31.95,9.59,29.03,8.98,13.12,32.05,10.86,31.8,10.62,40.93,29.14,21.85,10.57
479,-1.96,33.4,36.01,4.09,31.79,4.53,10.09,34.04,5.58,33.68,5.35,45.99,31.86,22.0,5.45
480,4.54,31.99,39.45,9.56,33.67,-2.09,5.02,32.49,10.86,32.23,10.59,41.57,33.68,20.73,10.57
481,-1.96,33.39,36.57,4.09,32.22,4.42,10.08,34.04,5.6,33.69,5.33,45.95,32.3,22.23,5.45
482,-1.96,33.39,39.45,4.09,33.67,-2.09,5.02,34.04,5.6,33.69,5.33,45.96,33.68,20.73,5.45
483,-1.6,31.93,39.45,4.15,33.67,-2.09,5.02,32.55,5.58,32.21,5.32,43.84,33.68,20.73,5.43
484,-1.6,31.93,37.67,4.15,32.2,-1.73,5.02,32.55,5.58,32.21,5.32,43.84,32.2,19.92,5.43
485,-1.96,33.39,37.67,4.09,32.2,-1.73,5.02,34.04,5.6,33.69,5.32,45.96,32.2,19.92,5.45
486,-1.92,33.25,39.45,4.1,33.67,-2.09,5.02,33.9,5.6,33.55,5.33,45.76,33.68,20.73,5.45
487,-1.93,33.25,39.28,4.1,33.54,-2.05,5.02,33.9,5.6,33.55,5.33,45.76,33.54,20.65,5.45
488,-1.96,33.39,39.28,4.09,33.54,-2.05,5.02,34.04,5.6,33.69,5.33,45.95,33.54,20.65,5.45
489,-1.6,31.93,31.17,4.15,33.67,-2.09,5.02,32.55,5.58,32.21,5.32,43.84,33.68,20.73,5.43
490,-2.26,34.58,29.4,4.04,32.2,-1.73,5.02,35.27,5.61,34.9,5.33,47.69,32.2,19.92,5.46
491,-6.47,36.63,32.63,0.71,34.88,-2.39,5.02,37.42,2.46,36.98,2.17,52.04,34.88,21.39,2.4
492,-2.25,34.58,44.07,4.04,36.97,-6.6,1.97,35.26,5.62,34.89,5.3,47.67,36.88,21.15,5.46
493,-2.25,34.58,40.9,4.05,34.88,-2.38,5.02,35.26,5.62,34.89,5.3,47.67,34.88,21.39,5.46
494,-6.66,37.51,40.9,0.7,34.88,-2.38,5.02,38.33,2.52,37.88,2.17,53.27,34.88,21.39,2.41
495,-6.47,36.62,45.14,0.72,37.88,-6.8,1.97,37.41,2.49,36.98,2.16,51.99,37.79,21.66,2.4
496,-5.72,33.84,44.06,0.93,36.97,-6.61,1.98,34.56,2.54,34.16,2.25,47.92,36.89,21.16,2.47
497,-1.21,30.34,40.65,4.21,34.15,-5.84,2.07,30.92,5.58,30.61,5.3,41.53,34.08,19.66,5.42
498,-1.21,30.34,35.75,4.21,30.6,-1.33,5.02,30.92,5.58,30.61,5.3,41.53,30.61,19.04,5.42
499,-5.71,33.2,35.75,0.86,30.6,-1.33,5.02,33.91,2.44,33.52,2.16,47.06,30.61,19.04,2.37
500,19.3,30.83,39.91,21.76,33.51,-5.82,1.98,31.05,22.82,30.97,22.4,34.77,33.45,19.27,22.04
501,8.1,28.83,32.68,11.86,30.95,19.1,21.45,29.22,13.03,29.03,12.69,36.08,31.33,26.67,12.56
502,14.16,30.18,32.29,17.25,29.03,7.95,12.1,30.48,18.4,30.35,18.03,35.65,29.19,21.38,17.72
503,28.86,31.87,32.76,30.28,30.34,13.98,17.17,31.96,31.17,31.99,30.74,32.7,30.66,24.41,30.15
504,19.59,30.81,32.21,21.97,31.96,28.59,29.45,31.04,23.05,30.97,22.6,34.72,32.7,30.86,22.22
505,19.47,30.84,32.68,21.91,30.95,19.36,21.62,31.06,22.95,30.98,22.54,34.76,31.45,26.74,22.19
506,19.48,30.83,32.67,21.87,30.96,19.24,21.59,31.05,22.97,30.98,22.52,34.73,31.47,26.74,22.12
507,19.36,30.85,32.67,21.8,30.97,19.26,21.52,31.07,22.84,31.02,22.39,34.77,31.46,26.71,22.06
508,19.31,30.86,32.7,21.74,30.99,19.14,21.49,31.08,22.82,31.0,22.37,34.8,31.5,26.67,21.98
509,13.72,31.51,32.72,17.17,31.0,19.07,21.41,31.84,18.37,31.69,17.96,37.6,31.5,26.65,17.73
510,17.27,30.53,34.4,20.04,31.68,13.51,17.16,30.77,21.18,30.68,20.78,34.98,32.06,25.15,20.4
511,13.71,31.49,32.6,17.17,30.68,17.05,19.77,31.84,18.37,31.69,17.96,37.62,31.11,25.81,17.72
512,13.99,30.49,34.42,17.23,31.68,13.49,17.15,30.82,18.39,30.68,17.99,36.17,32.04,25.15,17.71
513,13.72,31.49,33.2,17.17,30.66,13.78,17.16,31.84,18.35,31.69,17.94,37.63,31.02,24.59,17.72
514,31.52,33.21,34.42,31.36,31.67,13.5,17.16,33.31,32.73,33.34,31.93,34.05,32.03,25.14,31.17
515,31.19,33.24,33.5,31.39,33.31,31.01,30.4,33.31,32.7,33.34,32.03,34.05,34.05,32.06,31.19
516,20.28,31.23,33.5,22.61,33.31,30.71,30.4,31.45,23.75,31.38,23.36,34.84,34.05,32.12,22.86
517,19.99,31.25,32.85,22.63,31.38,19.98,22.2,31.47,23.71,31.4,23.38,34.85,31.89,27.31,22.88
518,19.92,31.57,32.88,22.56,31.38,19.71,22.22,31.81,23.62,31.73,23.29,35.49,31.91,27.34,22.86
519,13.04,34.9,33.39,17.04,31.71,19.62,22.2,35.32,18.42,35.12,18.03,42.58,32.23,27.5,17.77
520,20.19,32.73,38.56,22.57,35.09,12.77,17.14,32.99,23.83,32.91,23.36,37.08,35.45,27.04,22.85
521,20.29,32.74,34.74,22.6,32.88,19.87,22.2,32.99,23.9,32.91,23.43,37.04,33.4,28.12,22.86
522,20.73,31.53,34.73,22.65,32.88,19.96,22.18,31.76,23.92,31.69,23.43,35.29,33.38,28.14,22.8
523,22.76,31.55,33.24,24.23,31.69,20.41,22.18,31.75,25.52,31.7,24.96,34.63,32.2,27.45,24.29
524,28.55,32.73,32.93,29.16,31.7,22.4,23.66,32.85,30.49,32.86,29.85,34.22,32.25,28.12,28.97
525,28.59,32.65,33.33,29.16,32.83,28.13,28.27,32.77,30.49,32.78,29.82,34.16,33.54,30.87,28.94
526,28.66,32.66,33.27,29.16,32.75,28.17,28.27,32.76,30.49,32.77,29.85,34.15,33.46,30.8,28.94
527,20.69,32.74,33.28,22.62,32.77,28.21,28.27,32.99,23.97,32.91,23.39,37.05,33.44,30.77,22.79
528,28.6,32.74,34.75,29.15,32.9,20.32,22.2,32.87,30.49,32.88,29.79,34.23,33.4,28.07,28.91
529,29.59,32.76,33.32,29.17,32.88,28.15,28.27,32.88,30.77,32.86,29.92,34.21,33.55,30.8,28.92
530,29.81,32.79,33.31,29.2,32.86,29.14,28.21,32.91,30.83,32.92,29.92,34.21,33.58,30.82,28.92
531,29.89,32.8,33.34,29.23,32.89,29.32,28.24,32.93,30.92,32.94,29.98,34.21,33.61,30.85,28.92
532,29.97,32.71,33.34,29.2,32.91,29.43,28.21,32.84,30.86,32.85,29.92,34.18,33.62,30.89,28.89
533,29.96,32.76,33.31,29.2,32.82,29.49,28.21,32.86,30.86,32.87,29.92,34.21,33.53,30.8,28.89
534,30.0,32.74,33.34,29.23,32.87,29.51,28.21,32.87,30.89,32.88,29.95,34.21,33.55,30.81,28.89
535,29.97,32.69,33.34,29.2,32.88,29.55,28.24,32.82,30.86,32.8,29.89,34.17,33.59,30.83,28.86
536,29.92,32.8,33.29,29.23,32.8,29.52,28.21,32.9,30.92,32.91,29.98,34.24,33.54,30.76,28.89
537,30.08,32.82,33.34,29.27,32.91,29.43,28.21,32.94,30.99,32.95,30.02,34.23,33.62,30.86,28.89
538,-27.23,29.49,33.35,-16.57,32.92,29.6,28.21,30.48,-15.36,29.87,-15.13,49.31,33.67,30.86,-14.0
539,-35.87,29.23,39.21,-23.43,29.82,-27.05,-14.23,30.35,-22.27,29.61,-21.8,51.97,29.23,9.94,-20.45
540,9.01,28.61,40.41,11.97,29.56,-35.63,-20.58,29.01,13.29,28.82,12.82,35.64,28.73,6.97,12.53
541,27.3,28.15,31.94,26.22,28.82,8.78,12.1,28.23,27.76,28.25,26.9,28.78,29.08,21.26,25.76
542,11.68,29.12,28.26,14.16,28.28,26.87,25.17,29.48,15.53,29.31,15.02,35.47,29.01,26.94,14.59
543,14.16,29.64,32.12,16.34,29.32,11.42,14.12,29.97,17.74,29.83,17.19,35.27,29.66,22.46,16.64
544,11.35,29.63,32.26,14.13,29.84,13.88,16.14,30.0,15.48,29.83,15.0,36.3,30.24,23.69,14.61
545,13.74,31.16,32.78,16.26,29.82,11.11,14.13,31.52,17.71,31.36,17.15,37.58,30.17,22.75,16.65
546,10.95,31.44,34.19,14.05,31.35,13.44,16.14,31.85,15.48,31.65,14.97,39.0,31.76,24.51,14.6
547,14.37,29.63,35.04,16.36,31.66,10.67,14.12,29.95,17.83,29.81,17.21,35.29,31.99,23.75,16.63
548,15.89,24.21,32.27,16.6,29.83,14.07,16.14,24.42,17.87,24.35,17.25,27.33,30.24,23.66,16.55
549,4.13,27.56,25.59,7.93,24.38,15.6,16.12,28.01,9.17,27.78,8.82,35.99,24.8,20.67,8.71
550,6.65,26.72,31.59,9.88,27.78,3.96,8.33,27.11,11.11,26.92,10.75,33.89,27.92,18.98,10.49
551,9.21,27.61,30.13,12.06,26.93,6.47,10.07,27.97,13.38,27.8,12.99,34.19,27.11,19.34,12.56
552,9.37,27.63,30.72,12.08,27.81,8.99,12.09,27.98,13.46,27.81,13.03,34.19,28.03,20.78,12.58
553,12.1,27.65,30.73,14.28,27.81,9.14,12.11,27.95,15.7,27.81,15.22,33.22,28.04,20.78,14.63
554,11.94,27.95,30.24,14.25,27.81,11.84,14.14,28.26,15.66,28.11,15.18,33.67,28.12,21.73,14.62
555,11.93,28.05,30.61,14.26,28.12,11.68,14.14,28.38,15.67,28.23,15.18,33.81,28.44,21.87,14.62
556,11.74,28.55,30.73,14.23,28.24,11.66,14.14,28.88,15.64,28.73,15.16,34.53,28.56,21.94,14.63
557,8.61,29.76,31.34,11.96,28.73,11.48,14.14,30.16,13.37,29.95,12.94,37.3,29.04,22.2,12.59
558,11.44,29.75,33.31,14.19,29.94,8.38,12.11,30.11,15.65,29.93,15.15,36.3,30.17,21.93,14.64
559,8.31,31.09,32.82,11.91,29.94,11.18,14.13,31.52,13.38,31.29,12.94,39.24,30.24,22.86,12.6
560,8.7,29.73,34.94,11.97,31.29,8.08,12.11,30.14,13.39,29.93,12.95,37.25,31.52,22.67,12.59
561,8.35,31.11,33.27,11.93,29.93,8.45,12.11,31.55,13.39,31.31,12.94,39.23,30.17,21.92,12.59
562,5.88,29.73,34.94,9.75,31.32,8.12,12.11,30.17,11.13,29.93,10.75,38.26,31.57,22.67,10.53
563,-14.84,29.43,33.78,-6.87,29.92,5.68,10.08,30.18,-5.64,29.7,-5.6,45.11,30.11,20.98,-4.91
564,5.96,29.64,37.06,9.77,29.67,-14.8,-5.18,30.07,11.12,29.83,10.74,38.15,29.32,13.89,10.53
565,7.32,24.64,33.67,10.0,29.82,5.75,10.09,24.97,11.16,24.79,10.79,30.87,30.01,20.93,10.47
566,8.04,21.88,27.56,10.1,24.8,7.12,10.09,22.14,11.17,22.01,10.8,26.82,25.02,18.17,10.42
567,11.06,21.43,24.15,12.37,22.02,7.84,10.07,21.64,13.49,21.55,13.06,25.12,27.79,16.63,12.49
568,10.45,23.42,23.05,12.29,21.56,10.83,12.11,23.67,13.46,23.55,13.05,28.02,28.27,17.34,12.53
569,10.54,22.96,25.5,12.31,23.56,10.22,12.12,23.21,13.45,23.1,13.04,27.39,32.72,18.44,12.52
570,7.49,23.89,24.95,10.03,23.09,10.31,12.13,24.19,11.14,24.03,10.78,29.77,35.4,18.19,10.47
571,7.48,23.89,26.62,10.03,24.02,7.29,10.09,24.19,11.14,24.03,10.79,29.75,34.34,17.75,10.47
572,7.47,23.89,26.61,10.03,24.03,7.28,10.09,24.19,11.14,24.03,10.79,29.75,37.85,17.76,10.47
573,6.66,27.03,26.61,9.91,24.03,7.27,10.09,27.4,11.14,27.2,10.79,34.3,37.85,17.76,10.5
574,8.3,31.45,30.44,11.95,27.19,6.46,10.09,31.88,13.4,31.64,12.98,39.72,38.4,19.48,12.61
575,11.02,31.47,35.33,14.16,31.65,8.05,12.12,31.86,15.63,31.66,15.17,38.8,31.88,22.86,14.66
576,7.98,32.61,34.87,11.89,31.66,10.74,14.13,33.07,13.4,32.82,12.97,41.45,31.88,23.8,12.63
577,7.84,33.13,36.75,11.88,32.82,7.73,12.11,33.6,13.42,33.34,13.0,42.17,33.0,23.51,12.63
578,30.84,32.79,37.38,30.31,33.34,7.6,12.11,32.95,32.07,32.92,31.23,33.59,33.51,23.8,29.56
579,13.67,32.9,32.89,16.46,32.98,30.34,28.81,33.29,18.07,33.09,17.52,39.81,33.58,31.3,16.8
580,10.83,32.33,36.1,14.15,33.11,13.37,16.23,32.74,15.69,32.52,15.22,40.03,33.38,25.55,14.68
581,13.92,31.16,35.89,16.46,32.53,10.55,14.14,31.51,17.95,31.33,17.43,37.28,32.69,24.29,16.72
582,13.77,31.47,33.94,16.41,31.37,13.62,16.16,31.83,17.91,31.63,17.38,37.74,31.57,24.57,16.71
583,10.89,31.96,34.32,14.15,31.67,13.47,16.14,32.36,15.68,32.14,15.19,39.49,31.84,24.72,14.69
584,13.72,31.62,35.45,16.4,32.15,10.6,14.13,31.98,17.89,31.78,17.38,38.04,32.27,24.08,16.72
585,10.76,32.63,34.57,14.15,31.81,13.42,16.16,33.06,15.72,32.83,15.23,40.43,31.94,24.83,14.68
586,5.86,30.08,36.24,9.81,32.85,10.47,14.13,30.53,11.18,30.28,10.82,38.69,32.96,24.46,10.55
587,6.88,31.59,34.13,10.87,30.28,5.66,10.08,32.06,12.34,31.79,11.94,40.34,30.44,21.19,11.59
588,3.62,33.31,35.7,8.54,31.8,6.67,11.1,33.85,10.01,33.53,9.67,43.89,175.48,22.49,9.56
589,3.54,33.31,38.32,8.54,33.53,3.43,9.07,33.85,9.99,33.54,9.67,43.9,52.94,22.49,9.56
590,4.21,31.0,38.33,8.65,33.53,3.35,9.07,31.48,10.02,31.2,9.7,40.53,45.55,22.5,9.53
591,1.79,34.88,35.5,7.37,31.19,4.03,9.07,35.47,8.88,35.11,8.57,46.66,43.21,21.23,8.54
592,-5.1,60.94,40.49,6.23,35.11,1.61,8.06,62.1,8.79,61.39,8.42,84.5,44.69,22.9,8.79
593,-8.32,73.23,72.26,5.71,61.36,-5.32,8.02,74.66,8.78,73.77,8.38,102.31,61.33,37.25,8.91
594,-5.47,62.33,87.22,6.17,73.74,-8.55,8.0,63.52,8.79,62.78,8.42,86.51,73.66,44.03,8.81
595,-0.63,43.97,73.95,6.97,62.76,-5.68,8.02,44.76,8.84,44.28,8.52,59.87,62.72,38.02,8.63
596,-3.66,55.45,51.58,6.47,44.27,-0.82,8.04,56.49,8.8,55.85,8.44,76.54,44.31,27.91,8.74
597,1.48,36.06,65.58,7.31,55.83,-3.87,8.02,36.68,8.88,36.31,8.57,48.39,55.82,34.23,8.55
598,5.65,31.28,41.94,9.77,36.31,1.3,8.05,31.75,11.23,31.48,10.84,40.42,36.39,23.55,10.56
599,5.16,33.13,35.59,9.69,31.48,5.44,10.08,33.64,11.22,33.35,10.82,43.11,36.76,21.85,10.58
600,3.15,34.85,37.85,8.48,33.35,4.94,10.08,35.45,9.99,35.12,9.71,46.17,38.25,22.86,9.57
601,4.69,34.27,40.26,9.62,35.11,2.96,9.07,34.84,11.12,34.53,10.81,44.83,40.97,23.37,10.59
602,4.93,33.36,39.3,9.67,34.53,4.48,10.08,33.91,11.13,33.61,10.82,43.51,40.69,23.51,10.58
603,4.26,35.89,38.19,9.55,33.61,4.73,10.08,36.5,11.11,36.17,10.81,47.2,39.76,23.01,10.61
604,8.42,33.39,41.28,12.46,36.17,4.04,10.08,33.89,13.96,33.63,13.57,42.31,41.72,24.41,13.16
605,10.13,34.64,37.6,14.06,33.64,8.17,12.61,35.14,15.64,34.89,15.2,43.38,39.8,24.18,14.7
606,8.83,33.4,38.75,12.79,34.89,9.87,14.11,33.9,14.31,33.64,13.92,42.16,41.05,25.56,13.46
607,8.6,33.25,37.53,12.62,33.64,8.58,12.91,33.75,14.11,33.49,13.72,42.01,39.82,24.34,13.29
608,5.88,34.86,37.37,10.71,33.51,8.35,12.76,35.42,12.23,35.12,11.91,45.17,39.66,24.17,11.63
609,11.37,34.72,39.75,14.97,35.12,5.66,11.09,35.21,16.58,34.96,16.12,43.07,41.99,24.3,15.53
610,28.76,50.63,38.63,31.4,34.98,11.1,14.92,51.13,34.0,50.91,33.04,58.57,41.79,25.99,31.42
611,-9.85,53.47,54.21,1.28,50.96,28.24,30.36,54.62,3.4,53.94,3.33,76.09,51.62,41.89,3.88
612,-9.85,53.47,64.42,1.28,53.91,-9.98,3.26,54.62,3.4,53.94,3.33,76.09,53.81,30.98,3.88
613,-9.85,53.47,64.42,1.28,53.91,-9.98,3.26,54.62,3.4,53.94,3.33,76.09,53.81,30.98,3.88
614,-5.48,62.26,64.42,6.15,53.91,-9.98,3.26,63.51,8.73,62.79,8.51,86.39,53.81,30.98,8.79
615,-4.12,62.28,73.95,7.26,62.76,-5.7,8.01,63.51,9.85,62.8,9.6,85.93,62.74,38.02,9.82
616,-4.12,62.28,73.72,7.26,62.77,-4.35,9.03,63.51,9.85,62.8,9.6,85.93,62.77,38.48,9.82
617,-1.76,53.43,73.72,7.66,62.77,-4.35,9.03,54.45,9.9,53.86,9.64,73.08,62.77,38.48,9.74
618,-4.11,62.28,62.92,7.26,53.84,-1.98,9.04,63.51,9.85,62.8,9.6,85.93,53.87,33.61,9.82
619,-4.11,62.28,73.73,7.26,62.77,-4.35,9.03,63.51,9.85,62.8,9.6,85.93,62.77,38.49,9.82
620,-6.55,66.13,73.73,5.98,62.77,-4.35,9.03,67.47,8.71,66.69,8.5,91.82,62.77,38.49,8.82
621,-4.15,62.28,78.56,7.26,66.66,-6.77,8.0,63.51,9.84,62.8,9.6,85.76,66.63,40.15,9.82
622,4.81,33.99,73.63,9.66,62.77,-4.39,9.03,34.55,11.11,34.24,10.84,44.29,62.77,38.49,10.61
623,1.89,34.42,38.92,7.39,34.24,4.6,10.09,35.03,8.83,34.69,8.62,45.89,34.32,23.36,8.54
624,1.35,36.34,39.93,7.29,34.68,1.71,8.06,37.0,8.79,36.64,8.57,48.76,34.72,22.67,8.56
625,3.23,34.42,42.28,8.5,36.63,1.17,8.06,35.02,9.93,34.7,9.69,45.48,36.67,23.73,9.57
626,-0.85,44.66,39.69,6.93,34.7,3.04,9.08,45.51,8.77,45.04,8.55,60.84,34.76,23.14,8.63
627,0.72,38.73,52.43,7.19,45.03,-1.04,8.04,39.44,8.79,39.05,8.58,52.22,45.05,28.32,8.58
628,3.2,34.69,45.2,8.49,39.04,0.54,8.05,35.29,9.95,34.97,9.71,45.86,39.08,25.05,9.58
629,2.91,35.74,40.02,8.45,34.97,3.01,9.08,36.36,9.94,36.03,9.69,47.37,35.04,23.29,9.59
630,1.1,37.3,41.29,7.26,36.03,2.72,9.07,37.98,8.79,37.61,8.58,50.15,36.1,23.87,8.57
631,4.48,34.99,43.45,9.59,37.6,0.92,8.06,35.58,11.06,35.27,10.8,45.78,37.65,24.26,10.61
632,1.31,41.71,40.13,8.18,35.27,4.28,10.08,42.48,9.91,42.06,9.67,56.05,36.4,23.92,9.64
633,2.43,37.4,48.58,8.36,42.05,1.11,9.06,38.06,9.91,37.7,9.67,49.81,42.13,27.16,9.6
634,4.63,34.36,43.33,9.62,37.7,2.24,9.07,34.94,11.05,34.63,10.79,44.89,37.79,24.78,10.61
635,1.88,34.41,39.37,7.38,34.64,4.42,10.09,35.03,8.81,34.7,8.6,45.96,35.33,23.57,8.55
636,3.32,34.2,39.93,8.5,34.69,1.7,8.06,34.79,9.88,34.48,9.67,45.18,35.3,22.67,9.57
637,3.45,33.72,39.41,8.53,34.48,3.13,9.07,34.3,9.9,33.99,9.69,44.47,35.32,23.01,9.57
638,3.47,33.71,38.82,8.53,33.99,3.26,9.08,34.3,9.9,33.98,9.69,44.47,35.32,22.75,9.57
639,3.45,33.73,38.82,8.53,33.99,3.28,9.07,34.31,9.9,34.0,9.7,44.48,35.32,22.74,9.57
640,4.71,34.29,38.83,9.62,34.0,3.27,9.08,34.86,11.03,34.56,10.79,44.79,35.31,22.76,10.6
641,4.72,34.38,39.26,9.63,34.57,4.51,10.08,34.95,11.06,34.65,10.82,44.91,35.33,23.52,10.61
642,4.71,34.38,39.36,9.62,34.65,4.53,10.09,34.95,11.04,34.65,10.8,44.91,35.33,23.58,10.61
643,4.83,34.02,39.36,9.64,34.65,4.51,10.09,34.58,11.05,34.28,10.81,44.39,35.33,23.58,10.61
644,3.48,33.73,38.92,8.53,34.29,4.63,10.09,34.31,9.91,34.0,9.7,44.47,35.34,23.38,9.57
645,3.35,34.19,38.83,8.51,34.0,3.29,9.08,34.78,9.91,34.47,9.7,45.15,35.32,22.75,9.58
646,4.8,34.02,39.39,9.63,34.47,3.16,9.08,34.59,11.04,34.29,10.8,44.39,35.32,23.01,10.6
647,4.5,35.0,38.93,9.59,34.3,4.6,10.09,35.59,11.03,35.28,10.79,45.82,35.35,23.38,10.62
648,2.68,36.31,40.13,8.39,35.28,4.3,10.09,36.96,9.89,36.61,9.67,48.27,35.42,23.92,9.58
649,1.88,34.09,41.99,7.39,36.6,2.49,9.07,34.71,8.79,34.37,8.6,45.53,36.69,24.17,8.54
