,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q
435,28.48,30.97,29.43,26.37,28.28,30.25,29.62,26.95,26.07,27.58,26.81,30.41,29.9,30.12,26.48
436,27.36,41.98,28.2,25.31,27.12,28.98,28.43,25.94,25.18,26.49,25.86,29.14,28.64,28.85,25.42
437,27.41,41.98,28.11,25.21,27.06,28.9,28.32,25.99,25.29,26.54,25.99,29.05,28.58,28.76,25.34
438,27.51,41.95,28.14,25.21,27.12,28.96,28.38,26.02,25.31,26.65,26.07,29.09,28.61,28.83,25.37
439,30.47,33.35,31.37,28.02,30.12,32.28,31.58,28.72,27.82,29.48,28.61,32.43,31.9,32.1,28.23
440,27.68,42.59,28.52,25.5,27.36,29.32,28.68,26.09,25.29,26.77,25.98,29.45,29.0,29.19,25.66
441,27.52,42.59,28.31,25.29,27.15,29.07,28.5,26.02,25.29,26.6,26.0,29.23,28.76,28.94,25.47
442,27.43,41.92,28.19,25.18,27.01,28.98,28.35,25.97,25.29,26.52,26.0,29.11,28.64,28.82,25.34
443,26.37,28.53,27.07,24.21,25.97,27.83,27.23,25.01,24.41,25.49,25.04,27.96,27.5,27.7,24.38
444,25.47,27.49,26.1,23.33,25.06,26.83,26.27,24.18,23.62,24.64,24.25,26.95,26.51,26.71,23.5
445,25.14,27.15,25.81,23.05,24.76,26.53,25.98,23.82,23.22,24.3,23.85,26.67,26.22,26.41,23.22
446,25.1,27.13,26.41,23.01,24.69,26.51,25.96,23.73,23.16,24.26,23.78,26.65,26.2,26.39,23.18
447,24.59,26.58,25.89,22.55,24.17,26.0,25.43,23.27,22.74,23.72,23.32,26.14,25.67,25.86,22.71
448,29.81,32.24,31.25,27.47,29.35,31.49,30.86,28.24,27.55,28.84,28.26,31.63,31.09,31.32,27.69
449,30.64,41.81,29.14,28.32,30.2,32.35,31.61,28.97,28.23,29.64,29.0,32.46,31.96,32.17,28.56
450,30.12,32.36,28.54,27.81,29.65,31.61,31.01,28.53,27.9,29.19,28.65,31.73,31.27,31.44,28.04
451,29.91,32.15,28.36,27.6,29.46,31.43,30.86,28.34,27.71,28.97,28.43,31.57,31.06,31.26,27.85
452,29.83,32.05,30.51,27.43,29.34,31.34,30.77,28.17,27.54,28.86,28.29,31.51,30.97,31.17,27.72
453,29.39,31.52,30.03,27.03,28.91,30.85,30.29,27.87,27.31,28.43,27.98,30.99,30.48,30.68,27.31
454,29.3,31.43,29.97,27.0,28.82,30.76,30.23,27.84,27.31,28.35,27.95,30.9,30.39,30.61,27.28
455,27.02,28.85,27.61,24.92,26.55,28.31,27.87,25.7,25.26,26.14,25.88,28.44,28.0,28.18,25.16
456,26.99,28.8,27.58,24.9,26.53,28.28,27.89,25.7,25.26,26.11,25.91,28.41,27.97,28.13,25.13
457,26.64,28.31,27.17,24.55,26.18,27.83,27.47,25.39,25.01,25.79,25.62,27.96,27.52,27.7,24.78
458,26.61,28.34,27.17,24.55,26.18,27.86,27.47,25.39,24.98,25.79,25.59,27.96,27.52,27.7,24.78
459,26.78,28.52,27.35,24.71,26.35,28.04,27.65,25.5,25.09,25.94,25.71,28.14,27.7,27.89,24.94
460,30.01,32.12,30.79,28.02,29.7,31.55,31.14,28.54,27.93,29.15,28.63,31.66,31.2,31.4,28.22
461,29.23,31.34,30.05,27.39,28.94,30.78,30.36,27.82,27.25,28.38,27.9,30.89,30.44,30.61,27.56
462,29.1,30.97,29.68,27.14,28.71,30.41,30.02,27.73,27.28,28.26,27.98,30.52,30.07,30.24,27.28
463,29.4,31.53,30.2,27.62,29.09,30.94,30.51,27.96,27.42,28.52,28.07,31.08,30.6,30.79,27.76
464,29.32,31.39,30.11,27.54,29.01,30.82,30.43,27.85,27.28,28.47,27.96,30.96,30.48,30.68,27.68
465,27.63,29.47,28.27,25.85,27.26,28.93,28.56,26.33,25.88,26.8,26.49,29.04,28.64,28.8,25.98
466,27.63,29.47,28.27,25.85,27.26,28.93,28.56,26.33,25.88,26.8,26.49,29.04,28.64,28.8,25.98
467,27.23,29.02,27.87,25.51,26.87,28.52,28.15,25.93,25.48,26.45,26.08,28.6,28.2,28.36,25.61
468,27.18,28.96,27.84,25.48,26.84,28.47,28.13,25.88,25.46,26.4,26.03,28.57,28.18,28.34,25.59
469,26.97,28.71,27.6,25.23,26.63,28.22,27.88,25.68,25.26,26.17,25.86,28.32,27.93,28.09,25.36
470,26.89,28.54,27.43,25.08,26.47,28.07,27.71,25.62,25.26,26.09,25.85,28.15,27.77,27.92,25.23
471,26.86,28.59,27.48,25.1,26.5,28.1,27.77,25.62,25.23,26.06,25.8,28.2,27.82,27.97,25.26
472,26.6,28.34,27.27,24.96,26.27,27.86,27.52,25.37,24.98,25.81,25.55,27.96,27.58,27.73,25.09
473,27.68,29.44,28.35,25.97,27.33,28.96,28.61,26.4,26.0,26.88,26.61,29.07,28.67,28.83,26.13
474,27.23,28.96,27.91,25.57,26.91,28.49,28.23,25.97,25.57,26.47,26.18,28.59,28.2,28.36,25.73
475,27.62,29.44,28.37,26.0,27.33,28.96,28.67,26.34,25.94,26.8,26.48,29.07,28.67,28.83,26.13
476,26.55,28.29,27.27,24.96,26.24,27.86,27.55,25.32,24.91,25.76,25.42,27.96,27.58,27.73,25.11
477,25.85,27.55,26.55,24.3,25.55,27.12,26.8,24.65,24.25,25.07,24.77,27.22,26.85,27.0,24.45
478,25.74,27.32,26.38,24.12,25.39,26.9,26.65,24.57,24.25,24.99,24.77,26.98,26.63,26.78,24.3
479,25.77,27.44,26.52,24.25,25.5,27.02,26.77,24.62,24.25,25.05,24.75,27.12,26.74,26.89,24.4
480,25.74,27.38,26.46,24.22,25.47,26.96,26.74,24.6,24.22,25.02,24.75,27.06,26.69,26.84,24.37
481,25.71,27.3,26.41,24.18,25.39,26.91,26.68,24.57,24.25,24.97,24.75,27.01,26.63,26.78,24.32
482,25.64,27.25,26.36,24.08,25.32,26.86,26.63,24.53,24.18,24.87,24.68,26.95,26.58,26.73,24.25
483,24.38,25.91,25.02,22.72,24.01,25.51,25.25,23.21,22.93,23.61,23.42,25.6,25.25,25.39,22.93
484,24.22,25.81,24.87,22.59,23.87,25.39,25.11,22.96,22.61,23.45,23.15,25.5,25.13,25.27,22.82
485,24.15,25.78,24.85,22.55,23.8,25.39,25.08,22.9,22.52,23.38,23.04,25.48,25.11,25.25,22.76
486,24.13,25.76,24.83,22.52,23.78,25.36,25.06,22.85,22.48,23.36,22.94,25.46,25.08,25.25,22.73
487,24.2,25.78,24.87,22.54,23.85,25.39,25.11,22.92,22.52,23.45,23.03,25.48,25.11,25.27,22.78
488,24.2,25.81,24.9,22.59,23.87,25.39,25.13,22.91,22.52,23.45,23.03,25.5,25.13,25.27,22.82
489,24.17,25.81,24.9,22.56,23.85,25.39,25.11,22.89,22.5,23.41,22.99,25.5,25.11,25.27,22.78
490,24.15,25.81,24.9,22.59,23.82,25.39,25.11,22.89,22.5,23.38,22.99,25.48,25.11,25.27,22.8
491,24.32,25.91,25.02,22.72,23.99,25.49,25.25,23.05,22.67,23.57,23.19,25.6,25.23,25.37,22.93
492,24.17,25.78,24.9,22.59,23.85,25.36,25.13,22.89,22.52,23.41,23.01,25.48,25.11,25.25,22.8
493,24.13,25.78,24.9,22.61,23.82,25.36,25.13,22.89,22.5,23.38,22.96,25.48,25.11,25.25,22.8
494,24.15,25.78,24.9,22.59,23.82,25.36,25.13,22.89,22.52,23.41,23.01,25.48,25.11,25.25,22.8
495,24.65,26.22,25.34,22.95,24.25,25.84,25.58,23.33,22.97,23.87,23.49,25.96,25.56,25.72,23.18
496,23.6,25.23,24.36,21.94,23.24,24.8,24.59,22.29,21.92,22.83,22.4,24.92,24.55,24.69,22.17
497,23.2,25.07,24.27,20.98,22.44,24.61,24.66,21.54,21.22,22.05,21.71,24.72,24.33,24.51,21.22
498,20.22,23.55,23.77,15.4,17.41,23.21,24.95,16.48,16.41,17.03,16.84,23.3,22.9,23.17,15.56
499,22.89,24.47,23.57,21.22,22.5,24.03,23.79,21.59,21.24,22.14,21.73,24.15,23.77,23.92,21.44
500,23.08,24.84,24.2,21.21,22.52,24.4,24.78,21.59,21.24,22.19,21.71,24.51,24.14,24.29,21.48
501,23.09,24.81,24.19,21.19,22.49,24.39,24.81,21.59,21.26,22.16,21.75,24.5,24.13,24.26,21.46
502,23.09,24.81,24.19,21.19,22.49,24.39,24.81,21.59,21.26,22.16,21.75,24.5,24.13,24.26,21.46
503,23.09,24.81,24.19,21.19,22.49,24.39,24.81,21.59,21.26,22.16,21.75,24.5,24.13,24.26,21.46
504,23.25,25.12,24.69,21.16,22.53,24.7,25.53,21.56,21.24,22.21,21.73,24.81,24.42,24.57,21.45
505,23.68,25.31,24.36,21.93,23.27,24.86,24.61,22.29,21.86,22.88,22.38,24.97,24.59,24.75,22.13
506,23.4,25.12,24.29,21.63,22.96,24.67,24.67,21.97,21.56,22.57,22.06,24.78,24.4,24.56,21.86
507,23.66,25.34,24.38,21.93,23.27,24.88,24.59,22.32,21.91,22.88,22.38,25.02,24.61,24.77,22.13
508,24.25,25.8,24.87,22.3,23.78,25.39,25.11,22.91,22.56,23.46,23.09,25.48,25.11,25.27,22.53
509,22.03,25.67,30.52,15.89,17.94,25.34,36.43,17.24,17.75,18.43,18.26,25.43,25.19,25.33,16.96
510,22.05,25.69,30.53,15.83,17.91,25.34,36.45,17.23,17.78,18.43,18.28,25.43,25.2,25.33,16.92
511,21.65,25.66,31.44,14.61,16.82,25.33,38.58,16.19,16.9,17.5,17.39,25.42,25.22,25.34,15.86
512,22.97,25.77,27.73,18.45,20.35,25.35,31.72,19.58,19.75,20.52,20.31,25.45,25.15,25.3,19.2
513,23.01,25.77,27.67,18.57,20.46,25.39,31.56,19.67,19.81,20.59,20.36,25.47,25.17,25.31,19.31
514,22.96,25.77,27.74,18.48,20.38,25.37,31.72,19.63,19.8,20.52,20.34,25.45,25.15,25.29,19.23
515,22.01,25.71,29.73,15.85,17.95,25.34,36.37,17.25,17.78,18.43,18.26,25.43,25.18,25.31,16.94
516,25.02,27.55,28.57,21.18,23.07,27.1,31.39,22.22,22.21,23.04,22.8,27.22,26.86,27.02,21.77
517,22.01,25.73,29.75,15.9,17.95,25.35,36.37,17.27,17.79,18.41,18.26,25.45,25.2,25.33,16.97
518,24.16,27.53,30.39,18.88,20.91,27.1,35.61,20.1,20.38,21.13,20.92,27.18,26.91,27.06,19.77
519,24.11,27.55,30.4,18.85,20.88,27.1,35.62,20.0,20.27,21.1,20.81,27.21,26.91,27.06,19.74
520,17.48,20.19,22.57,13.3,14.84,19.83,26.88,14.18,14.39,15.06,14.8,19.92,19.69,19.81,14.02
521,24.18,25.91,24.76,22.22,23.77,25.36,24.99,22.75,22.32,23.38,22.94,25.48,25.06,25.22,22.43
522,24.04,25.87,24.74,22.07,23.64,25.36,25.0,22.56,22.1,23.18,22.68,25.48,25.04,25.23,22.28
523,18.76,27.21,42.7,2.96,6.37,27.05,64.14,6.09,8.66,8.77,9.07,27.11,27.19,27.29,6.01
524,21.24,31.61,51.42,-9.59,4.41,31.46,77.78,5.58,8.84,8.86,9.29,31.5,31.66,31.77,3.11
525,21.25,31.62,51.45,-9.59,4.41,31.47,77.82,5.59,8.86,8.86,9.31,31.51,31.67,31.78,3.11
526,26.58,29.72,31.48,-8.6,20.38,29.15,34.77,23.28,23.22,24.2,23.85,29.27,28.88,29.05,16.33
527,25.68,27.7,25.44,23.61,25.32,27.11,26.62,24.21,23.62,24.85,24.26,27.23,26.76,26.96,23.84
528,27.08,29.23,26.93,24.93,26.72,28.59,28.12,25.53,24.9,26.2,25.58,28.74,28.25,28.46,25.16
529,28.25,30.52,28.16,25.99,27.9,29.84,29.36,26.62,25.92,27.36,26.62,29.98,29.49,29.71,26.27
530,28.86,32.16,33.27,24.43,26.69,31.53,36.71,25.5,25.26,26.56,25.95,31.66,31.23,31.45,25.11
531,28.87,32.21,33.27,24.54,26.75,31.59,36.67,25.54,25.26,26.56,25.95,31.69,31.28,31.47,25.2
532,17.19,23.14,32.98,6.54,9.11,22.92,46.98,8.66,10.17,10.54,10.55,22.99,22.94,23.05,8.57
533,23.77,25.68,24.5,-8.68,19.67,25.13,24.66,22.45,21.86,23.02,22.43,25.28,24.84,25.02,0.0
534,24.16,26.1,24.85,-8.7,20.07,25.52,25.06,22.81,22.21,23.39,22.84,25.66,25.22,25.4,0.0
535,25.22,27.24,25.92,-9.36,20.92,26.62,26.13,23.84,23.22,24.42,23.89,26.74,26.28,26.47,0.0
536,27.08,29.31,27.88,-8.58,22.7,28.61,28.12,25.53,24.83,26.23,25.55,28.74,28.25,28.46,0.0
537,25.38,27.45,26.14,23.56,25.21,26.82,26.38,23.92,23.24,24.63,23.92,26.95,26.48,26.68,0.0
538,26.34,28.57,27.18,24.45,26.19,27.89,27.41,24.85,24.09,25.53,24.8,28.02,27.53,27.73,0.0
539,27.15,29.34,27.93,25.18,26.97,28.64,28.2,25.7,24.99,26.4,25.72,28.74,28.3,28.48,0.0
540,27.18,29.32,27.93,25.2,26.97,28.61,28.2,25.75,25.05,26.4,25.8,28.75,28.27,28.48,0.0
541,27.21,29.37,27.93,25.18,27.0,28.64,28.2,25.75,25.05,26.4,25.8,28.77,28.3,28.51,0.0
542,27.41,29.6,28.18,25.42,27.26,28.89,28.44,25.95,25.24,26.63,26.0,29.02,28.54,28.76,0.0
543,27.87,30.14,28.67,25.81,27.68,29.39,28.94,26.34,25.6,27.04,26.37,29.52,29.04,29.23,0.0
544,27.47,29.68,28.26,25.4,27.26,29.0,28.5,25.98,25.24,26.63,26.0,29.13,28.66,28.87,0.0
545,27.85,30.06,28.62,25.77,27.63,29.39,28.88,26.38,25.63,26.99,26.41,29.52,29.02,29.23,0.0
546,27.5,29.76,28.26,25.45,27.23,29.05,28.44,26.0,25.26,26.58,26.05,29.2,28.68,28.89,0.0
547,27.47,29.67,28.23,25.47,27.23,28.99,28.44,25.99,25.28,26.62,26.1,29.15,28.62,28.83,0.0
548,27.49,29.7,28.25,25.46,27.25,28.99,28.46,26.07,25.38,26.62,26.15,29.15,28.62,28.86,0.0
549,27.58,29.73,28.26,25.42,27.29,29.0,28.5,26.21,25.58,26.71,26.39,29.16,28.63,28.84,0.0
550,28.32,30.53,28.99,26.07,27.96,29.77,29.26,26.94,26.29,27.4,27.13,29.94,29.39,29.61,0.0
551,29.82,32.04,30.5,27.46,29.51,31.3,30.79,28.4,27.72,28.91,28.63,31.44,30.9,31.13,0.0
552,29.92,32.2,30.63,27.61,29.61,31.46,30.92,28.44,27.75,28.95,28.66,31.6,31.06,31.29,0.0
553,29.95,32.23,30.63,27.56,29.61,31.46,30.92,28.41,27.73,28.95,28.67,31.6,31.06,31.29,0.0
554,29.95,32.23,30.61,27.58,29.64,31.43,30.89,28.41,27.73,28.98,28.67,31.58,31.03,31.26,0.0
555,30.01,32.29,30.63,27.66,29.69,31.46,30.95,28.46,27.77,29.03,28.77,31.6,31.06,31.29,0.0
556,30.06,32.26,30.66,27.69,29.72,31.46,30.95,28.57,27.91,29.12,28.91,31.6,31.06,31.29,0.0
557,30.08,32.32,30.74,27.77,29.77,31.55,31.03,28.63,27.94,29.11,28.88,31.66,31.15,31.37,0.0
558,30.08,32.38,30.8,27.82,29.8,31.61,31.09,28.65,27.99,29.08,28.94,31.75,31.23,31.46,0.0
559,30.12,32.32,30.71,27.71,29.74,31.55,31.03,28.65,27.99,29.11,29.02,31.69,31.15,31.37,0.0
560,30.06,32.32,30.69,27.71,29.71,31.52,31.0,28.6,27.91,29.09,28.93,31.66,31.12,31.35,0.0
561,30.15,32.38,30.74,27.82,29.83,31.57,31.06,28.73,28.07,29.2,29.1,31.72,31.17,31.4,0.0
562,32.59,35.07,33.33,30.16,32.31,34.17,33.67,31.03,30.28,31.56,31.36,34.29,33.77,34.02,0.0
563,36.01,38.85,36.96,33.39,35.72,37.86,37.31,34.21,33.28,34.9,34.51,37.99,37.41,37.65,0.0
564,35.84,38.61,36.76,33.24,35.56,37.62,37.14,34.16,33.31,34.75,34.47,37.76,37.18,37.45,0.0
565,32.84,35.28,33.59,30.37,32.56,34.43,33.96,31.3,30.52,31.8,31.64,34.56,34.0,34.25,0.0
566,31.76,34.09,32.39,29.43,31.49,33.3,32.76,30.36,29.61,30.76,30.65,33.45,32.88,33.12,0.0
567,32.78,35.21,33.49,30.4,32.53,34.4,33.84,31.3,30.45,31.77,31.57,34.56,33.99,34.21,0.0
568,27.93,29.9,28.4,25.77,27.66,29.23,28.64,26.72,26.08,27.1,27.07,29.33,28.85,29.07,0.0
569,27.71,52.36,28.16,-8.86,23.07,29.0,28.4,26.5,25.89,26.87,26.83,29.11,28.63,28.84,0.0
570,27.77,30.93,28.22,25.6,27.45,29.07,28.46,26.55,25.91,26.92,26.92,29.2,28.7,28.91,0.0
571,27.72,39.47,28.19,25.73,27.48,29.04,28.46,26.52,25.83,26.87,26.84,29.2,28.67,28.88,0.0
572,27.72,39.45,28.16,25.76,27.48,29.04,28.43,26.52,25.83,26.9,26.84,29.17,28.64,28.85,0.0
573,27.72,39.45,28.19,25.81,27.5,29.07,28.46,26.55,25.83,26.9,26.84,29.2,28.67,28.91,0.0
574,27.8,39.47,28.25,25.94,27.58,29.09,28.51,26.65,25.98,26.97,26.96,29.23,28.72,28.94,0.0
575,28.66,39.48,29.13,26.8,28.44,30.03,29.4,27.4,26.65,27.81,27.69,30.14,29.62,29.86,0.0
576,29.76,48.08,30.21,27.85,29.52,31.12,30.49,28.46,27.69,28.9,28.83,31.23,30.72,30.94,0.0
577,30.39,43.8,30.93,28.49,30.2,31.86,31.22,29.09,28.27,29.51,29.41,31.98,31.46,31.69,0.0
578,32.64,39.53,32.36,29.77,31.63,33.33,32.69,30.2,28.1,31.08,35.25,33.48,32.9,33.15,0.0
579,32.87,39.54,32.69,30.02,31.89,33.7,32.96,30.36,28.11,31.25,35.45,33.85,33.27,33.51,0.0
580,31.68,37.01,32.21,29.61,31.42,33.24,32.48,30.23,29.32,30.73,30.5,33.45,32.82,33.06,0.0
581,29.9,43.79,30.41,27.95,29.66,31.41,30.64,28.57,27.7,29.01,28.82,31.6,31.0,31.23,0.0
582,30.39,37.27,30.82,28.38,30.12,31.86,31.08,29.1,28.28,29.48,29.44,32.07,31.46,31.69,0.0
583,38.35,43.83,33.72,31.18,33.02,34.87,34.0,29.22,20.89,33.01,61.04,35.09,34.42,34.68,0.0
584,50.06,39.64,33.69,31.27,33.12,34.87,34.01,22.83,-3.14,34.55,128.71,35.03,34.39,34.65,0.0
585,38.25,43.83,33.69,31.4,33.12,34.84,34.01,29.28,20.92,33.01,61.05,35.06,34.39,34.65,0.0
586,32.2,43.82,32.66,30.16,32.01,33.79,32.93,30.89,30.03,31.27,31.23,34.01,33.33,33.58,0.0
587,32.48,43.82,32.94,30.4,32.29,34.09,33.22,31.23,30.36,31.58,31.54,34.31,33.63,33.88,0.0
588,32.54,39.57,32.94,30.3,32.26,34.09,33.19,31.23,30.36,31.54,31.57,34.34,33.66,33.9,0.0
589,32.23,56.4,32.56,30.1,31.91,33.73,32.81,31.05,30.25,31.27,31.41,33.94,33.27,33.51,0.0
590,30.51,56.41,30.83,28.5,30.24,31.96,31.03,29.4,28.64,29.6,29.71,32.19,31.52,31.76,0.0
591,32.22,43.85,32.58,30.06,31.94,33.78,32.77,30.98,30.15,31.23,31.34,34.0,33.32,33.56,0.0
592,27.73,29.73,28.01,25.82,27.45,29.07,28.17,26.63,25.88,26.9,26.97,29.25,28.67,28.88,0.0
593,26.97,37.35,27.27,25.11,26.7,28.3,27.37,25.88,25.18,26.14,26.19,28.51,27.91,28.12,0.0
594,27.54,37.38,27.88,25.67,27.27,28.93,28.01,26.37,25.57,26.67,26.66,29.14,28.53,28.77,0.0
595,27.49,37.35,27.91,25.62,27.25,28.93,27.98,26.38,25.59,26.62,26.59,29.17,28.53,28.77,0.0
596,27.59,37.35,27.84,25.64,27.27,28.92,27.97,26.5,25.73,26.72,26.81,29.13,28.53,28.77,0.0
597,28.13,36.95,27.98,25.76,27.45,29.07,28.12,26.57,25.35,26.99,29.03,29.25,28.67,28.88,0.0
598,27.81,37.35,28.03,25.84,27.5,29.09,28.14,26.76,26.01,26.98,27.1,29.28,28.7,28.91,0.0
599,28.18,56.36,28.17,25.89,27.59,29.21,28.28,26.63,25.35,27.07,28.93,29.36,28.81,29.02,0.0
600,29.42,37.39,28.96,26.67,28.44,30.03,29.12,27.36,25.53,27.98,32.0,30.16,29.62,29.84,0.0
601,30.61,43.75,29.98,27.61,29.39,31.09,30.15,28.03,25.68,28.88,34.47,31.23,30.69,30.92,0.0
602,29.6,56.36,29.95,27.55,29.33,31.05,30.09,28.47,27.55,28.68,28.74,31.22,30.63,30.86,0.0
603,36.37,42.13,31.73,29.21,31.13,32.93,31.91,27.5,19.08,31.12,59.41,33.11,32.48,32.72,0.0
604,35.51,32.68,30.81,28.28,30.22,31.97,30.92,26.71,18.37,30.29,58.67,32.17,31.56,31.8,0.0
605,35.69,32.84,30.93,28.38,30.4,32.1,31.08,26.94,18.62,30.47,58.96,32.3,31.69,31.92,0.0
606,53.51,38.57,36.34,33.31,35.79,37.78,36.51,24.64,-3.22,37.58,145.81,37.99,37.3,37.54,0.0
607,42.09,35.87,33.76,31.01,33.25,35.13,33.92,27.9,14.42,33.72,82.33,35.32,34.68,34.91,0.0
608,39.07,37.38,31.64,29.09,31.16,32.93,31.79,26.25,13.98,31.54,75.1,33.08,32.51,32.72,0.0
609,35.58,37.4,30.81,28.31,30.32,32.07,30.93,26.76,18.34,30.38,58.91,32.24,31.63,31.86,0.0
610,35.52,37.4,30.82,28.28,30.29,32.07,30.93,26.74,18.28,30.29,58.86,32.25,31.63,31.86,0.0
611,35.31,37.37,27.15,27.78,29.73,32.12,29.84,26.24,17.84,29.77,58.36,32.3,31.58,31.94,0.0
612,35.52,37.4,30.82,28.33,30.25,32.16,30.95,26.73,18.27,30.25,58.82,32.33,31.72,31.95,0.0
613,39.24,38.16,32.35,31.5,33.71,36.1,34.08,30.11,21.58,33.71,62.29,36.26,35.53,35.86,0.0
614,67.58,56.71,39.79,45.91,49.17,54.02,48.37,38.84,12.52,50.47,146.81,54.16,52.84,53.63,0.0
615,71.47,70.27,37.38,48.88,52.43,58.52,50.67,42.06,15.64,53.75,150.11,58.72,57.08,58.08,0.0
616,35.43,32.0,30.23,27.77,29.72,31.44,30.35,26.13,17.77,29.87,57.96,31.61,31.03,31.26,0.0
617,29.5,31.48,29.63,27.3,29.15,30.84,29.77,28.63,27.67,28.7,28.86,31.06,30.44,30.66,0.0
618,30.42,32.64,30.32,28.15,30.06,31.92,30.71,29.51,28.52,29.51,29.65,32.15,31.5,31.74,0.0
619,30.56,32.78,30.76,28.26,30.21,32.01,30.88,29.79,28.84,29.71,29.96,32.22,31.57,31.81,0.0
620,30.53,36.89,30.73,28.2,30.18,32.01,30.85,29.77,28.81,29.68,29.87,32.19,31.57,31.81,0.0
621,30.67,36.89,30.83,28.33,30.29,32.1,30.98,29.96,29.03,29.88,30.11,32.27,31.66,31.89,0.0
622,32.02,36.92,31.91,29.49,31.59,33.53,32.28,31.19,30.22,31.14,31.4,33.68,33.06,33.32,0.0
623,38.25,41.4,34.57,35.01,37.47,40.49,37.73,36.84,35.54,36.85,36.96,40.68,39.79,40.22,35.08
624,38.22,41.41,34.05,34.94,37.39,40.5,37.61,36.77,35.48,36.74,36.83,40.68,39.77,40.23,35.01
625,37.39,40.69,30.15,33.91,36.29,39.81,35.99,35.76,34.54,35.66,35.88,39.98,39.01,39.53,33.98
626,37.39,40.69,30.15,33.91,36.29,39.81,35.99,35.76,34.54,35.66,35.88,39.98,39.01,39.53,33.98
627,37.39,40.69,30.15,33.91,36.29,39.81,35.99,35.76,34.54,35.66,35.88,39.98,39.01,39.53,33.98
628,32.0,34.3,31.84,29.28,31.49,33.51,32.17,31.18,30.19,31.03,31.41,33.69,33.04,33.29,29.37
629,30.56,37.37,30.71,27.92,30.1,32.04,30.8,29.78,28.86,29.64,30.0,32.24,31.6,31.84,28.01
630,31.34,37.38,31.51,28.62,30.89,32.88,31.57,30.44,29.42,30.36,30.67,33.08,32.43,32.67,28.72
631,30.39,37.34,30.57,27.94,30.02,31.92,30.66,29.58,28.58,29.5,29.69,32.15,31.49,31.72,28.0
632,29.67,37.34,29.96,27.83,29.91,31.89,30.57,29.36,28.29,29.33,29.36,32.12,31.46,31.69,27.35
633,29.74,37.37,30.0,27.84,29.94,31.9,30.6,29.42,28.33,29.39,29.46,32.13,31.47,31.73,27.35
634,29.6,37.34,26.3,27.44,29.48,32.01,29.57,28.96,27.89,28.97,29.01,32.21,31.44,31.79,26.95
635,30.42,37.34,26.9,27.64,29.73,32.21,29.75,29.33,28.27,29.27,29.43,32.35,31.63,31.99,27.7
636,32.84,128.25,27.79,29.82,32.03,35.02,31.86,31.42,30.22,31.42,31.43,35.17,34.33,34.77,29.85
637,30.53,49.74,30.73,28.09,30.21,32.16,30.85,29.66,28.53,29.66,29.7,32.3,31.69,31.95,28.15
638,32.92,63.23,28.04,29.86,32.12,35.11,32.03,31.43,30.19,31.5,31.48,35.3,34.44,34.9,29.93
639,30.37,63.23,30.63,27.94,30.02,32.04,30.74,29.38,28.22,29.44,29.42,32.21,31.61,31.84,27.97
640,31.61,34.3,27.48,28.67,30.84,33.64,30.91,30.3,29.21,30.28,30.35,33.85,33.05,33.41,28.73
641,33.77,36.51,28.34,30.5,32.8,35.88,32.69,32.33,31.19,32.29,32.43,36.07,35.24,35.66,30.56
642,33.88,36.9,28.6,30.81,33.0,36.2,32.94,32.43,31.19,32.4,32.38,36.39,35.52,35.95,30.81
643,33.65,37.03,32.06,30.99,33.09,35.63,33.65,32.45,31.18,32.48,32.41,35.82,35.1,35.43,30.99
644,35.39,38.67,29.27,32.25,34.44,37.94,34.3,33.68,32.36,33.75,33.56,38.14,37.2,37.71,32.25
645,35.97,39.3,29.5,32.73,34.99,38.58,34.8,34.21,32.83,34.28,34.1,38.81,37.86,38.34,32.73
646,41.05,44.94,31.31,37.17,39.7,44.17,39.15,38.82,37.29,38.93,38.69,44.36,43.24,43.88,37.17
647,47.03,49.84,37.18,41.54,44.45,48.93,44.18,43.47,34.81,44.34,68.27,49.14,48.0,48.63,41.54
648,46.65,49.83,33.51,40.97,43.8,48.94,43.05,42.92,34.71,43.65,66.01,49.15,47.87,48.62,40.97
649,48.42,51.14,38.23,42.52,45.59,50.22,45.37,44.67,35.03,45.61,73.03,50.4,49.27,49.91,42.57
650,66.6,65.65,43.7,53.76,57.92,64.42,56.64,56.7,35.47,58.63,113.18,64.7,63.0,64.01,53.82
651,83.35,81.76,49.25,66.22,71.9,80.18,68.98,69.98,37.77,74.12,163.2,80.52,78.29,79.64,66.29
652,44.9,46.53,43.89,40.04,42.9,45.79,44.22,42.07,32.09,42.95,70.96,45.99,45.25,45.54,40.09
653,32.6,35.13,33.13,30.23,32.34,34.53,33.37,31.54,30.19,31.69,31.42,34.68,34.12,34.34,30.26
654,38.07,40.26,37.9,34.51,37.04,39.54,38.22,36.22,31.01,36.67,48.63,39.75,39.04,39.32,34.58
655,38.1,49.78,38.72,35.26,37.77,40.32,39.05,36.83,35.22,37.01,36.65,40.54,39.85,40.1,35.33
