,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north
437,25.8,24.38,27.2,26.43,24.94,26.19,23.51,26.55,23.42,26.36,23.25,24.86,26.67,22.47,23.54
438,25.31,23.94,28.53,25.95,24.48,25.69,23.07,26.07,22.97,25.86,22.81,24.39,26.16,22.05,23.09
439,24.32,23.02,27.51,24.91,23.57,24.66,22.21,25.05,22.07,24.82,22.0,23.43,25.09,21.25,22.18
440,23.45,22.25,26.66,24.02,22.77,23.8,21.48,24.15,21.3,23.93,21.32,22.62,24.18,20.6,21.39
441,23.45,22.2,25.55,24.02,22.73,23.8,21.41,24.15,21.28,23.93,21.21,22.6,24.17,20.51,21.37
442,25.4,24.03,27.51,26.02,24.6,25.76,23.2,26.17,23.05,25.93,22.98,24.45,26.19,22.25,23.13
443,25.29,23.96,27.42,25.93,24.53,25.67,23.25,26.07,22.97,25.83,23.04,24.37,26.16,22.3,23.04
444,21.8,20.65,22.03,22.35,21.12,22.12,20.04,22.49,19.8,22.28,19.84,20.98,22.55,19.22,19.86
445,20.83,19.73,21.05,21.39,20.2,21.18,19.15,21.53,18.93,21.34,18.95,20.07,21.63,18.37,19.01
446,21.85,20.7,22.08,22.44,21.19,22.19,20.02,22.56,19.86,22.36,19.82,21.03,22.6,19.2,19.94
447,21.73,20.61,30.74,22.3,21.12,22.05,19.98,22.42,19.75,22.22,19.82,20.91,22.5,19.18,19.82
448,20.41,19.36,29.39,20.9,19.83,20.69,18.74,21.04,18.54,20.85,18.63,19.62,21.13,18.02,18.57
449,21.73,20.63,30.72,22.26,21.12,22.03,19.98,22.4,19.73,22.19,19.84,20.91,22.46,19.18,19.77
450,21.75,20.63,31.97,22.3,21.14,22.05,19.98,22.42,19.75,22.22,19.83,20.91,22.48,19.18,19.79
451,21.77,20.67,31.99,22.3,21.16,22.08,20.0,22.45,19.78,22.22,19.86,20.94,22.47,19.2,19.8
452,21.72,20.6,31.92,22.21,21.09,21.99,19.97,22.33,19.69,22.13,19.85,20.87,22.35,19.2,19.73
453,21.67,20.56,21.76,22.14,21.05,21.92,19.95,22.28,19.65,22.08,19.83,20.8,22.28,19.2,19.69
454,21.72,20.58,21.78,22.15,21.07,21.94,19.95,22.29,19.67,22.09,19.85,20.83,22.23,19.2,19.71
455,25.03,23.63,24.96,25.28,24.14,25.07,22.98,25.38,22.56,25.21,22.91,23.86,25.38,22.21,22.58
456,25.05,23.63,27.87,25.28,24.07,25.07,23.0,25.4,22.56,25.19,22.93,23.88,25.38,22.23,22.58
457,23.46,22.07,26.3,23.7,22.5,23.51,21.43,23.79,21.15,23.64,21.3,22.37,23.79,20.69,21.15
458,25.24,23.76,28.07,25.52,24.25,25.28,23.01,25.59,22.75,25.42,22.92,24.06,25.66,22.21,22.75
459,25.26,23.78,33.3,25.54,24.28,25.31,23.01,25.64,22.77,25.45,22.94,24.09,25.71,22.21,22.77
460,27.55,25.88,35.5,27.75,26.4,27.52,25.04,27.83,24.79,27.65,24.97,26.19,27.95,24.17,24.79
461,28.47,23.9,35.96,27.75,25.53,27.52,23.0,27.81,22.48,27.69,23.01,24.21,27.93,22.26,22.5
462,27.34,23.88,26.9,26.95,25.09,26.73,23.0,27.05,22.6,26.9,22.98,24.18,27.19,22.26,22.63
463,27.3,23.8,26.91,26.95,25.06,26.73,23.0,27.05,22.55,26.91,22.95,24.13,27.19,22.26,22.55
464,25.31,23.81,25.2,25.55,24.3,25.34,23.03,25.64,22.78,25.48,22.97,24.09,25.76,22.26,22.78
465,23.48,22.09,23.39,23.7,22.55,23.51,21.37,23.79,21.13,23.64,21.3,22.35,23.9,20.65,21.13
466,25.08,21.64,24.64,24.67,22.87,24.47,20.88,24.75,20.47,24.63,20.87,21.94,24.82,20.21,20.47
467,34.46,21.63,32.53,31.19,26.44,30.94,20.65,31.27,19.24,31.25,20.9,22.01,39.77,20.19,19.24
468,34.46,21.65,32.53,31.21,26.45,30.95,20.67,31.28,19.31,31.26,20.9,22.04,40.77,20.21,19.29
469,23.0,21.67,22.91,23.21,22.14,23.01,20.96,23.32,20.75,23.14,20.88,21.88,39.8,20.21,20.73
470,28.37,21.67,27.46,27.0,24.19,26.78,20.83,27.1,20.11,26.99,20.91,22.0,39.76,20.21,20.11
471,27.01,21.68,26.29,26.02,23.65,25.79,20.87,26.13,20.27,25.98,20.88,21.97,39.79,20.21,20.25
472,35.88,6.35,31.14,27.06,17.58,26.86,5.44,27.07,2.24,27.34,6.4,6.73,39.43,6.04,2.24
473,35.88,6.35,31.14,27.06,17.58,26.86,5.44,27.06,2.24,27.34,6.4,6.73,39.43,6.05,2.24
474,35.88,6.35,31.14,27.06,17.58,26.86,5.44,27.06,2.24,27.34,6.41,6.73,39.43,6.05,2.24
475,35.8,6.35,31.07,27.0,17.55,26.8,5.44,27.01,2.26,27.28,6.4,6.73,39.43,6.05,2.25
476,22.97,21.58,22.88,23.16,22.03,22.97,20.92,23.27,20.7,23.09,20.81,21.81,39.77,20.19,20.68
477,19.24,18.11,19.17,19.44,18.51,19.26,17.54,19.51,17.36,19.37,17.47,18.29,37.13,16.93,17.34
478,19.24,18.13,19.19,19.46,18.53,19.28,17.58,19.53,17.38,19.39,17.49,18.31,37.11,16.97,17.36
479,22.9,21.58,22.84,23.13,22.05,22.94,20.92,23.24,20.68,23.07,20.83,21.81,39.77,20.21,20.66
480,21.36,20.09,21.3,21.58,20.54,21.4,19.47,21.68,19.27,21.52,19.37,20.33,39.73,18.8,19.25
481,20.02,18.83,19.94,20.22,19.23,20.04,18.25,20.32,18.06,20.15,18.17,19.05,39.73,17.63,18.04
482,22.92,21.54,22.84,23.13,22.0,22.94,20.92,23.24,20.7,23.07,20.79,21.81,39.77,20.19,20.68
483,23.01,21.63,22.91,23.19,22.07,23.0,20.92,23.27,20.77,23.1,20.86,21.9,39.75,20.23,20.79
484,23.87,21.67,23.64,23.81,22.4,23.61,20.92,23.89,20.75,23.73,20.84,21.98,37.82,20.21,20.77
485,23.88,21.65,23.64,23.78,22.37,23.61,20.92,23.89,20.72,23.73,20.82,21.93,39.75,20.21,20.74
486,22.89,21.55,22.76,23.04,21.98,22.85,20.87,23.13,20.66,22.96,20.83,21.79,39.77,20.21,20.7
487,22.94,21.58,22.84,23.09,22.0,22.9,20.9,23.18,20.7,23.03,20.83,21.83,38.93,20.21,20.73
488,22.97,21.56,22.86,23.11,22.01,22.95,20.92,23.22,20.72,23.05,20.81,21.81,39.75,20.21,20.72
489,22.94,21.54,22.84,23.07,21.98,22.9,20.92,23.18,20.7,23.03,20.81,21.79,39.73,20.21,20.7
490,23.04,21.56,22.93,23.18,22.03,22.99,20.94,23.28,20.74,23.11,20.79,21.84,23.46,20.19,20.76
491,23.0,21.61,22.93,23.19,22.04,23.0,20.94,23.3,20.81,23.13,20.81,21.86,23.47,20.22,20.81
492,23.74,21.73,23.61,23.78,22.4,23.59,21.0,23.89,20.94,23.73,20.82,22.05,32.13,20.21,20.96
493,23.84,21.72,23.64,23.79,22.41,23.61,20.99,23.89,20.88,23.73,20.84,22.01,32.13,20.22,20.9
494,24.76,6.43,21.84,19.35,13.38,19.21,5.78,19.37,3.81,19.52,6.35,6.65,32.03,6.06,3.81
495,19.18,18.04,19.11,19.32,18.4,19.16,17.47,19.41,17.34,19.27,17.38,18.24,32.13,16.85,17.33
496,19.16,18.0,19.11,19.31,18.36,19.15,17.45,19.41,17.33,19.25,17.35,18.22,32.11,16.85,17.31
497,20.86,19.6,20.8,21.03,20.0,20.86,18.98,21.13,18.86,20.97,18.86,19.83,34.13,18.32,18.86
498,21.12,19.82,21.04,21.3,20.23,21.12,19.19,21.39,19.12,21.22,19.07,20.08,34.12,18.51,19.12
499,20.88,19.6,20.8,21.01,20.0,20.84,18.98,21.13,18.86,20.96,18.88,19.83,34.12,18.3,18.88
500,23.06,21.63,22.98,23.24,22.1,23.04,20.96,23.37,20.86,23.17,20.84,21.91,38.77,20.22,20.86
501,23.14,21.68,23.06,23.33,22.15,23.14,20.97,23.46,20.93,23.27,20.84,21.98,39.76,20.19,20.93
502,23.04,21.63,22.96,23.24,22.08,23.02,20.94,23.34,20.86,23.17,20.81,21.91,39.8,20.22,20.86
503,23.01,21.6,22.93,23.19,22.05,23.0,20.94,23.29,20.79,23.12,20.83,21.88,23.44,20.21,20.79
504,23.65,22.18,23.62,23.78,22.64,23.61,21.5,23.9,21.32,23.74,21.37,22.47,28.11,20.73,21.35
505,23.65,22.16,23.6,23.78,22.62,23.61,21.48,23.9,21.35,23.74,21.32,22.47,28.11,20.69,21.39
506,23.63,22.16,23.6,23.78,22.62,23.61,21.46,23.9,21.35,23.74,21.3,22.44,24.07,20.67,21.39
507,23.65,22.2,24.01,23.81,22.64,23.61,21.5,23.92,21.37,23.74,21.35,22.49,24.07,20.71,21.41
508,23.65,22.2,24.01,23.81,22.64,23.61,21.48,23.9,21.37,23.74,21.35,22.49,24.07,20.69,21.41
509,23.65,22.16,23.99,23.78,22.6,23.61,21.46,23.9,21.35,23.74,21.28,22.47,24.05,20.65,21.39
510,23.7,22.22,23.67,23.81,22.66,23.63,21.52,23.92,21.39,23.76,21.36,22.51,24.07,20.73,21.43
511,23.68,22.18,23.65,23.81,22.62,23.63,21.46,23.92,21.37,23.76,21.28,22.49,24.07,20.64,21.41
512,23.65,22.18,23.65,23.81,22.62,23.63,21.48,23.92,21.37,23.76,21.3,22.49,24.09,20.67,21.41
513,23.59,22.16,23.52,23.79,22.6,23.61,21.44,23.9,21.33,23.74,21.26,22.47,24.07,20.6,21.37
514,23.61,22.18,23.54,23.81,22.62,23.61,21.46,23.92,21.35,23.74,21.28,22.49,24.07,20.62,21.41
515,18.7,17.57,18.65,18.86,17.96,18.72,17.05,18.95,16.88,18.81,16.95,17.82,22.47,16.41,16.93
516,32.92,6.37,29.88,25.0,16.46,24.83,5.54,25.01,2.66,25.26,6.4,6.69,40.43,6.05,2.67
517,27.45,6.4,25.29,21.21,14.4,21.07,5.7,21.22,3.41,21.41,6.37,6.63,40.44,6.06,3.42
518,24.79,6.42,23.07,19.36,13.39,19.24,5.78,19.38,3.79,19.53,6.36,6.63,32.02,6.06,3.81
519,24.79,6.42,23.59,19.36,13.39,19.24,5.78,19.39,3.79,19.54,6.36,6.64,38.8,6.06,3.81
520,33.45,5.27,30.66,25.0,15.99,24.85,4.43,25.01,1.38,25.28,5.36,5.53,36.57,5.03,1.38
521,20.33,14.1,21.15,18.84,16.43,18.7,13.54,18.91,12.82,18.86,13.64,14.35,22.54,13.16,12.88
522,22.8,14.27,21.5,20.59,17.45,20.45,13.65,20.66,12.7,20.64,13.81,14.55,32.08,13.33,12.77
523,20.44,19.23,20.35,20.61,19.61,20.44,18.66,20.71,18.43,20.56,18.55,19.49,28.11,17.96,18.51
524,19.19,18.04,19.1,19.33,18.41,19.19,17.53,19.42,17.3,19.3,17.43,18.3,22.54,16.88,17.39
525,23.06,21.65,22.95,23.23,22.07,23.04,21.01,23.34,20.77,23.16,20.86,21.97,24.43,20.19,20.88
526,24.89,23.34,24.7,25.0,23.8,24.82,22.65,25.12,22.37,24.95,22.51,23.69,25.3,21.78,22.49
527,26.02,9.26,23.35,21.15,15.59,21.02,8.58,21.19,6.74,21.3,9.08,9.49,21.2,8.7,6.77
528,31.04,6.43,27.08,23.7,15.76,23.56,5.59,23.72,2.94,23.94,6.4,6.66,23.72,6.05,2.96
529,26.62,16.35,24.99,23.9,20.13,23.72,15.56,23.96,14.38,23.93,15.77,16.61,23.97,15.15,14.49
530,24.62,16.29,23.29,22.48,19.34,22.33,15.59,22.56,14.56,22.51,15.74,16.53,22.58,15.15,14.66
531,26.62,16.27,24.96,23.87,20.1,23.71,15.53,23.94,14.25,23.92,15.77,16.51,23.97,15.14,14.33
532,26.62,16.27,24.94,23.87,20.1,23.71,15.53,23.94,14.25,23.92,15.77,16.52,24.0,15.14,14.33
533,26.34,16.31,24.72,23.72,20.01,23.54,15.57,23.8,14.34,23.75,15.76,16.57,23.85,15.15,14.44
534,24.83,16.36,23.45,22.7,19.47,22.53,15.64,22.79,14.6,22.71,15.76,16.62,22.85,15.15,14.71
535,23.25,16.42,22.18,21.7,18.91,21.52,15.73,21.79,14.97,21.7,15.73,16.75,21.87,15.13,15.06
536,24.04,16.38,22.81,22.21,19.19,22.02,15.68,22.3,14.77,22.21,15.75,16.68,22.41,15.14,14.88
537,24.47,15.55,23.04,22.22,18.84,22.04,14.85,22.29,13.83,22.24,14.97,15.85,22.4,14.39,13.93
538,26.49,12.79,24.29,22.7,17.92,22.53,12.02,22.76,10.51,22.79,12.35,13.04,22.84,11.83,10.58
539,23.21,17.58,22.32,22.06,19.63,21.85,16.92,22.16,16.2,22.04,16.89,17.88,22.23,16.26,16.3
540,23.38,21.93,23.24,23.7,22.47,23.46,21.37,23.85,20.96,23.61,21.2,22.3,24.0,21.52,21.03
541,22.41,20.99,22.24,22.7,21.52,22.47,20.39,22.85,20.06,22.62,20.22,21.36,22.97,20.54,20.14
542,23.4,21.93,23.22,23.7,22.47,23.46,21.26,23.85,20.98,23.61,21.09,22.32,23.96,21.33,21.09
543,23.51,22.06,23.29,23.83,22.58,23.6,21.41,23.96,21.02,23.75,21.23,22.43,24.12,20.41,21.17
544,23.53,22.12,23.31,23.86,22.62,23.62,21.47,23.99,21.06,23.77,21.32,22.49,24.16,20.49,21.23
545,24.52,23.07,24.29,24.86,23.59,24.61,22.37,24.99,21.94,24.77,22.19,23.43,25.22,21.3,22.12
546,24.58,23.2,24.33,24.88,23.67,24.63,22.54,25.02,22.04,24.79,22.43,23.54,28.11,21.56,22.25
547,24.58,23.15,24.33,24.86,23.61,24.63,22.59,25.02,22.06,24.79,22.45,23.54,40.34,21.61,22.25
548,25.13,23.69,24.88,25.46,24.18,25.2,23.09,25.6,22.58,25.36,22.95,24.09,37.92,22.09,22.76
549,24.49,23.09,24.27,24.83,23.56,24.58,22.52,24.99,22.02,24.74,22.36,23.47,33.51,21.55,22.23
550,24.58,23.21,24.35,24.95,23.69,24.69,22.62,25.1,22.12,24.85,22.49,23.6,36.22,21.65,22.33
551,23.42,22.02,23.25,23.81,22.49,23.57,21.41,23.99,21.07,23.73,21.19,22.43,24.14,20.44,21.24
552,23.27,21.81,23.22,23.68,22.3,23.44,21.2,23.87,20.93,23.59,20.95,22.28,24.02,20.19,21.12
553,22.43,21.04,22.37,22.82,21.52,22.58,20.46,22.99,20.17,22.74,20.23,21.48,23.16,19.49,20.38
554,22.41,21.06,22.35,22.8,21.56,22.56,20.52,22.95,20.17,22.72,20.34,21.48,40.33,19.59,20.38
555,23.29,21.93,23.61,23.7,22.45,23.44,21.37,23.85,20.96,23.61,21.24,22.32,40.34,20.45,21.18
556,23.42,22.04,23.74,23.83,22.54,23.57,21.45,23.99,21.08,23.75,21.28,22.47,32.13,20.5,21.3
557,23.76,22.39,24.12,24.2,22.92,23.95,21.84,24.37,21.44,24.13,21.64,22.81,32.09,20.85,21.64
558,23.8,22.44,23.89,24.24,22.92,23.98,21.82,24.4,21.44,24.15,21.62,22.85,32.13,20.8,21.66
559,27.3,25.71,27.37,27.73,26.29,27.45,25.0,27.88,24.57,27.65,24.82,26.19,32.15,23.86,24.85
560,27.3,25.71,27.37,27.73,26.29,27.45,25.0,27.88,24.57,27.65,24.82,26.19,32.15,23.86,24.85
561,27.15,25.56,27.07,27.65,26.21,27.4,24.98,27.88,24.5,27.6,24.78,26.06,40.38,23.9,24.78
562,25.36,23.9,25.27,25.88,24.47,25.6,23.29,26.04,22.87,25.78,23.11,24.37,39.11,22.26,23.13
563,24.31,22.94,24.25,24.81,23.46,24.56,22.37,24.99,21.97,24.74,22.17,23.39,25.15,21.36,22.22
564,23.96,22.67,23.89,24.43,23.2,24.18,22.18,24.63,21.67,24.39,22.02,23.07,24.78,21.22,21.91
565,24.22,22.96,24.2,24.79,23.52,24.54,22.44,24.99,21.95,24.72,22.28,23.37,44.4,21.43,22.19
566,24.2,22.92,24.2,24.81,23.48,24.54,22.38,24.99,21.93,24.74,22.2,23.34,32.13,21.39,22.15
567,24.22,22.94,24.2,24.79,23.48,24.54,22.44,24.99,21.95,24.72,22.26,23.37,32.11,21.47,22.19
568,24.22,22.94,24.2,24.81,23.48,24.54,22.42,25.01,21.95,24.74,22.24,23.37,28.11,21.45,22.19
569,24.22,22.96,24.2,24.79,23.5,24.52,22.44,24.99,21.95,24.72,22.26,23.34,28.11,21.45,22.19
570,27.42,26.02,27.42,28.03,26.63,27.75,25.38,28.24,24.84,27.98,25.2,26.45,28.44,24.26,25.12
571,27.36,25.91,27.31,27.92,26.49,27.64,25.35,28.1,24.76,27.84,25.17,26.36,32.15,24.25,25.04
572,26.61,25.22,26.58,27.18,25.79,26.9,24.7,27.35,24.13,27.1,24.53,25.66,42.12,23.66,24.4
573,26.61,25.22,26.58,27.18,25.81,26.9,24.7,27.37,24.13,27.1,24.55,25.66,27.52,23.63,24.4
574,26.63,25.19,26.61,27.18,25.76,26.9,24.65,27.37,24.13,27.1,24.48,25.66,38.48,23.61,24.4
575,30.65,29.03,30.62,31.36,29.74,31.02,28.46,31.59,27.74,31.28,28.25,29.54,50.73,27.26,28.03
576,35.9,34.06,35.83,36.76,34.93,36.36,33.39,37.03,32.46,36.67,33.26,34.63,46.29,32.02,32.79
577,35.85,34.22,35.79,36.73,35.09,36.32,33.58,36.99,32.48,36.62,33.58,34.65,46.29,32.25,32.85
578,35.79,34.05,35.72,36.59,34.92,36.22,33.42,36.89,32.39,36.49,33.39,34.55,46.35,32.09,32.72
579,37.53,35.64,37.49,38.37,36.52,37.98,34.98,38.68,33.96,38.26,34.87,36.23,47.9,33.58,34.31
580,37.45,35.57,37.42,38.33,36.48,37.91,34.91,38.61,33.9,38.22,34.77,36.16,47.76,33.48,34.25
581,35.77,34.01,35.74,36.61,34.84,36.21,33.34,36.91,32.38,36.51,33.24,34.54,46.27,31.98,32.71
582,35.54,33.75,35.5,36.36,34.58,36.0,33.12,36.66,32.16,36.26,32.96,34.28,46.06,31.76,32.49
583,34.06,32.37,34.03,34.88,33.17,34.53,31.77,35.17,30.85,34.79,31.65,32.92,44.7,30.47,31.17
584,30.43,28.96,30.4,31.17,29.69,30.83,28.42,31.42,27.57,31.08,28.36,29.41,42.31,27.28,27.85
585,30.33,28.87,30.28,31.07,29.6,30.73,28.39,31.33,27.48,30.99,28.36,29.32,42.28,27.28,27.79
586,30.06,28.63,30.0,30.79,29.33,30.45,28.15,31.04,27.23,30.7,28.1,29.08,42.3,27.06,27.51
587,30.03,28.66,29.97,30.76,29.36,30.42,28.15,31.01,27.23,30.68,28.13,29.08,42.3,27.06,27.51
588,29.69,28.47,29.61,30.39,29.16,30.08,28.05,30.61,26.97,30.3,28.11,28.83,42.3,27.0,27.25
589,29.14,27.94,29.0,29.79,28.59,29.49,27.51,30.04,26.44,29.71,27.59,28.24,42.27,26.5,26.72
590,29.06,27.68,28.98,29.77,28.38,29.47,27.19,30.01,26.33,29.68,27.14,28.11,42.3,26.11,26.6
591,28.93,27.48,28.79,29.5,28.12,29.2,27.02,29.74,26.16,29.41,26.94,27.91,42.27,25.97,26.43
592,28.88,27.45,28.74,29.41,28.07,29.14,27.0,29.65,26.11,29.33,26.94,27.85,42.27,25.95,26.38
593,28.41,26.98,28.27,28.96,27.59,28.67,26.53,29.2,25.68,28.88,26.45,27.4,42.26,25.47,25.95
594,28.4,27.0,28.24,28.96,27.64,28.66,26.55,29.17,25.68,28.88,26.5,27.4,42.26,25.49,25.94
595,28.3,26.87,28.16,28.87,27.53,28.58,26.43,29.11,25.58,28.79,26.35,27.3,42.29,25.35,25.85
596,28.3,26.87,28.16,28.87,27.53,28.58,26.4,29.08,25.58,28.79,26.32,27.3,42.26,25.32,25.85
597,28.3,26.9,28.16,28.87,27.53,28.58,26.43,29.08,25.58,28.79,26.35,27.3,42.29,25.35,25.82
598,28.43,27.0,28.3,29.01,27.64,28.72,26.5,29.25,25.71,28.93,26.4,27.43,42.26,25.39,25.97
599,28.19,26.72,28.09,28.8,27.38,28.5,26.2,29.0,25.49,28.72,26.07,27.19,42.29,25.1,25.72
600,31.36,29.69,31.3,32.03,30.39,31.71,29.06,32.2,28.33,31.94,28.88,30.19,41.44,27.77,28.59
601,30.72,29.09,30.69,31.37,29.77,31.09,28.49,31.57,27.77,31.29,28.31,29.6,41.37,27.26,28.03
602,30.68,29.08,30.62,31.31,29.8,31.02,28.51,31.51,27.74,31.25,28.37,29.6,41.37,27.29,28.03
603,30.49,28.96,30.49,31.15,29.64,30.86,28.45,31.38,27.65,31.09,28.31,29.44,41.37,27.28,27.91
604,30.49,28.99,30.47,31.18,29.7,30.89,28.45,31.38,27.62,31.09,28.36,29.47,41.4,27.28,27.91
605,29.69,28.3,29.66,30.38,29.0,30.1,27.78,30.6,26.92,30.33,27.75,28.72,41.47,26.67,27.17
606,29.03,27.6,29.01,29.77,28.3,29.49,27.11,30.01,26.33,29.68,26.98,28.09,41.46,25.97,26.6
607,29.03,27.6,29.03,29.79,28.3,29.49,27.08,30.04,26.33,29.71,26.98,28.09,41.46,25.97,26.57
608,29.09,27.73,29.06,29.82,28.41,29.52,27.21,30.01,26.37,29.74,27.16,28.14,41.47,26.13,26.59
609,29.06,27.76,29.03,29.82,28.43,29.52,27.27,30.04,26.34,29.74,27.24,28.14,41.49,26.18,26.59
610,29.01,27.68,29.01,29.79,28.38,29.49,27.19,30.01,26.3,29.68,27.11,28.09,41.46,26.08,26.54
611,28.88,27.56,28.85,29.58,28.23,29.28,27.07,29.76,26.15,29.5,27.02,27.93,41.47,25.99,26.4
612,28.88,27.45,28.88,29.6,28.12,29.31,26.94,29.82,26.13,29.52,26.8,27.91,41.42,25.81,26.35
613,28.88,27.42,28.88,29.63,28.09,29.33,26.88,29.85,26.13,29.52,26.72,27.91,41.46,25.73,26.35
614,28.82,27.4,28.82,29.55,28.07,29.25,26.89,29.76,26.08,29.47,26.75,27.83,41.46,25.76,26.27
615,28.04,26.68,28.04,28.77,27.33,28.48,26.18,29.01,25.4,28.69,26.05,27.09,41.48,25.06,25.58
616,28.04,26.7,28.04,28.77,27.36,28.48,26.18,29.01,25.4,28.69,26.05,27.09,41.48,25.06,25.6
617,27.86,26.56,27.83,28.59,27.26,28.3,26.07,28.82,25.23,28.51,26.01,26.92,44.62,25.0,25.44
618,27.86,26.56,27.86,28.61,27.23,28.3,26.07,28.82,25.23,28.51,25.99,26.92,42.02,24.97,25.44
619,27.86,26.53,27.86,28.61,27.23,28.3,26.04,28.82,25.23,28.51,25.96,26.92,42.11,24.95,25.42
620,27.86,26.53,27.86,28.61,27.21,28.3,26.01,28.82,25.23,28.51,25.94,26.92,42.11,24.95,25.42
621,27.82,26.5,27.82,28.57,27.17,28.29,25.98,28.81,25.2,28.5,25.87,26.88,42.11,24.89,25.38
622,27.77,26.45,27.8,28.57,27.12,28.26,25.88,28.78,25.13,28.47,25.78,26.84,42.0,24.79,25.31
623,27.91,26.56,27.94,28.77,27.29,28.46,25.96,29.0,25.28,28.66,25.83,26.97,42.0,24.81,25.46
624,28.9,27.72,28.96,29.88,28.5,29.55,27.12,30.12,26.23,29.77,27.13,28.04,41.99,26.01,26.42
625,28.85,27.58,28.9,29.85,28.39,29.5,26.91,30.09,26.15,29.74,26.87,27.96,42.02,25.74,26.34
626,28.82,27.58,28.88,29.79,28.34,29.41,26.94,30.03,26.13,29.66,26.91,27.93,42.04,25.81,26.29
627,27.86,26.56,27.91,28.77,27.32,28.44,25.94,29.03,25.24,28.67,25.86,26.98,42.47,24.82,25.39
628,28.32,27.03,28.35,29.22,27.82,28.88,26.39,29.48,25.6,29.12,26.41,27.4,42.48,25.27,25.76
629,28.82,27.56,28.85,29.76,28.34,29.41,26.91,30.03,26.08,29.66,26.91,27.91,42.52,25.78,26.24
630,28.85,27.58,28.85,29.76,28.36,29.41,26.99,30.03,26.13,29.66,26.99,27.93,43.74,25.89,26.29
631,28.85,27.5,28.88,29.76,28.26,29.41,26.94,30.03,26.1,29.66,26.86,27.91,48.48,25.81,26.24
632,27.86,26.59,27.86,28.69,27.29,28.35,26.01,28.95,25.21,28.59,25.96,26.95,48.52,24.92,25.34
633,26.94,25.79,26.94,27.72,26.44,27.42,25.26,27.97,24.4,27.62,25.26,26.09,48.5,24.25,24.53
634,26.94,25.69,26.94,27.72,26.36,27.42,25.16,27.97,24.38,27.65,25.08,26.06,49.86,24.13,24.53
635,24.41,23.25,24.39,25.1,23.84,24.8,22.73,25.32,22.07,25.0,22.64,23.57,41.37,21.75,22.21
636,23.12,22.0,23.1,23.77,22.56,23.49,21.55,23.96,20.9,23.68,21.46,22.33,42.25,20.62,21.03
637,22.75,21.61,22.73,23.37,22.16,23.11,21.14,23.58,20.55,23.3,21.02,21.95,42.38,20.21,20.7
638,22.34,21.24,22.32,22.97,21.78,22.72,20.8,23.17,20.16,22.88,20.72,21.55,42.37,19.91,20.3
639,22.34,21.26,22.32,22.99,21.84,22.72,20.8,23.19,20.16,22.9,20.76,21.55,48.41,19.93,20.3
640,22.24,21.16,22.21,22.88,21.74,22.61,20.68,23.06,20.06,22.79,20.62,21.45,46.04,19.79,20.19
641,22.32,21.22,22.32,22.97,21.8,22.69,20.74,23.15,20.14,22.88,20.66,21.53,46.06,19.83,20.28
642,23.15,22.02,23.15,23.79,22.61,23.51,21.53,23.99,20.88,23.71,21.44,22.33,46.06,20.58,21.01
643,23.17,21.98,23.15,23.79,22.54,23.51,21.51,23.99,20.9,23.71,21.38,22.33,42.27,20.56,21.03
644,26.78,25.43,26.78,27.57,26.1,27.25,24.86,27.82,24.19,27.48,24.71,25.83,42.36,23.76,24.33
645,27.86,26.46,27.68,28.77,28.03,28.43,25.81,29.03,26.01,28.67,25.63,26.9,43.67,24.64,25.34
646,27.86,26.51,27.65,28.77,28.08,28.41,25.89,29.03,26.01,28.67,25.76,26.9,41.81,24.75,25.34
647,22.28,21.2,22.03,22.88,22.59,22.61,20.68,23.09,20.97,22.8,20.66,21.49,22.99,19.83,20.27
648,20.77,19.61,21.4,21.31,20.09,21.07,19.09,21.5,18.72,21.25,18.91,19.98,41.29,18.2,18.84
649,21.59,20.26,22.24,22.17,20.8,21.93,19.68,22.36,19.42,22.1,19.44,20.72,41.29,18.7,19.54
650,22.08,20.75,22.7,22.65,21.28,22.41,20.12,22.83,19.81,22.57,19.91,21.2,25.61,19.13,19.97
651,22.12,20.79,22.08,22.68,21.28,22.41,20.16,22.84,19.91,22.58,19.95,21.26,33.23,19.15,20.09
652,22.34,21.03,22.27,22.87,21.53,22.63,20.39,23.04,20.1,22.79,20.2,21.49,56.65,19.4,20.27
653,22.41,21.16,22.34,22.94,21.64,22.69,20.49,23.11,20.18,22.86,20.35,21.59,74.96,19.49,20.39
654,23.27,21.96,23.21,23.83,22.45,23.57,21.27,23.99,20.98,23.75,21.09,22.43,84.35,20.21,21.18
655,23.3,21.98,23.21,23.84,22.45,23.6,21.31,23.99,21.01,23.75,21.11,22.45,70.49,20.25,21.2
656,23.71,22.37,23.62,24.26,22.85,24.0,21.71,24.42,21.38,24.17,21.51,22.85,56.88,20.63,21.6
657,25.19,23.67,24.73,25.77,24.16,25.49,22.94,25.95,22.67,25.65,22.64,24.23,71.75,21.73,22.9
