,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q
435,18.09,20.0,21.21,18.38,26.8,20.77,21.58,18.69,19.48,21.39,21.44,43.43,19.98,19.05,18.59
436,17.0,18.87,20.01,17.34,25.51,19.6,20.36,17.58,18.38,20.18,20.21,20.51,18.83,17.92,17.54
437,16.17,17.88,18.94,16.41,24.45,18.53,19.27,16.76,17.48,19.1,19.15,19.39,17.93,17.02,16.6
438,15.56,17.18,18.21,15.76,23.72,17.81,18.54,16.15,16.83,18.36,18.4,18.62,17.26,16.37,15.94
439,15.16,16.8,17.77,15.42,23.26,17.4,18.08,15.75,16.44,17.92,17.95,18.14,16.85,15.97,15.6
440,14.67,16.22,17.14,14.89,22.66,16.78,17.44,15.22,15.87,17.28,17.33,17.48,16.27,15.44,15.06
441,14.41,15.95,16.84,14.61,22.36,16.48,17.13,14.93,15.59,16.97,17.02,17.19,15.98,15.17,14.8
442,13.66,15.07,15.91,13.83,22.62,15.59,16.19,14.15,14.76,16.04,16.08,16.23,15.11,14.36,13.99
443,13.66,15.08,15.93,13.88,22.62,15.59,16.2,14.15,14.76,16.06,16.09,16.23,15.13,14.36,14.02
444,14.67,16.29,17.23,14.96,23.91,16.85,17.53,15.22,15.93,17.37,17.42,17.61,16.35,15.46,15.13
445,14.67,16.32,17.28,14.99,23.72,16.89,17.58,15.26,15.98,17.43,17.47,17.71,16.42,15.46,15.16
446,14.69,16.27,17.2,14.96,23.63,16.84,17.49,15.25,15.94,17.34,17.38,17.62,16.36,15.44,15.11
447,14.67,16.26,17.2,14.97,23.63,16.82,17.48,15.21,15.91,17.32,17.37,17.62,16.32,15.44,15.11
448,13.15,14.53,15.35,13.36,21.59,15.03,15.62,13.64,14.25,15.48,15.51,15.72,14.6,13.83,13.51
449,13.15,14.5,15.31,13.34,21.56,15.0,15.56,13.62,14.2,15.43,15.46,15.66,14.55,13.81,13.48
450,13.15,14.53,15.34,13.35,21.59,15.03,15.59,13.63,14.23,15.47,15.49,15.69,14.58,13.83,13.51
451,13.14,14.5,15.31,13.32,22.16,14.99,15.54,13.64,14.23,15.42,15.45,15.63,14.58,13.81,13.46
452,12.13,13.3,14.03,12.21,20.91,13.74,14.24,12.55,13.05,14.13,14.17,14.31,13.36,12.72,12.35
453,12.05,13.23,13.97,12.14,20.85,13.67,14.2,12.46,12.97,14.07,14.11,14.27,13.28,12.64,12.28
454,12.02,13.2,13.97,12.13,20.97,13.67,14.19,12.42,12.93,14.07,14.11,14.27,13.26,12.6,12.27
455,12.07,13.21,13.95,12.14,20.96,13.66,14.18,12.49,12.97,14.06,14.09,14.22,13.29,12.64,12.28
456,13.87,15.04,15.83,13.85,22.84,15.56,16.06,14.35,14.79,15.93,15.97,16.0,15.14,14.46,14.0
457,15.26,16.59,17.44,15.31,23.02,17.18,17.69,15.79,16.3,17.56,17.6,17.58,16.68,15.93,15.45
458,15.77,17.26,18.14,15.99,23.69,17.84,18.43,16.35,16.95,18.28,18.31,18.33,17.34,16.5,16.06
459,15.8,17.31,18.18,15.91,23.74,17.91,18.43,16.3,16.96,18.29,18.33,18.39,17.32,16.51,16.14
460,15.77,17.32,18.19,16.0,28.68,17.94,18.44,16.3,16.99,18.31,18.34,18.43,17.36,16.5,16.15
461,15.66,17.29,18.18,15.99,28.67,17.91,18.43,16.17,16.91,18.29,18.33,18.46,17.29,16.42,16.12
462,15.72,17.31,18.18,16.0,28.68,17.92,18.43,16.26,16.96,18.29,18.33,18.51,17.32,16.47,16.14
463,15.77,17.34,18.21,16.02,21.82,17.96,18.45,16.3,17.0,18.33,18.36,18.56,17.37,16.5,16.17
464,15.84,17.4,18.26,16.06,21.89,18.04,18.5,16.38,17.07,18.38,18.41,18.63,17.44,16.58,16.23
465,16.34,18.03,18.94,16.64,22.55,18.73,19.18,16.88,17.65,19.04,19.09,19.34,18.01,17.12,16.81
466,15.17,16.78,20.35,14.92,23.6,21.44,20.58,15.68,16.36,20.51,20.52,20.72,18.23,15.78,15.07
467,15.18,16.78,18.73,15.28,21.6,19.04,18.94,15.67,16.39,18.85,18.86,19.09,17.36,15.86,15.42
468,13.64,15.08,19.68,13.11,23.16,21.28,19.88,14.13,14.68,19.85,19.83,20.05,17.17,14.11,13.25
469,13.15,14.54,20.35,12.35,23.96,22.51,20.57,13.61,14.14,20.55,20.5,20.75,17.29,13.54,12.49
470,13.49,14.89,18.19,13.18,21.26,19.2,18.42,13.96,14.54,18.35,18.34,18.6,16.3,14.01,13.34
471,13.48,14.9,18.26,13.19,21.33,19.27,18.49,13.94,14.53,18.42,18.4,18.65,16.32,14.0,13.35
472,15.16,16.72,18.19,15.35,19.85,18.26,18.42,15.65,16.35,18.3,18.34,18.61,17.05,15.85,15.49
473,15.16,16.77,18.19,15.41,19.82,18.22,18.42,15.67,16.4,18.3,18.34,18.61,17.08,15.87,15.54
474,15.16,16.81,18.18,15.45,19.79,18.18,18.42,15.69,16.44,18.3,18.33,18.6,17.09,15.89,15.58
475,15.16,16.75,18.19,15.37,21.0,18.23,18.42,15.65,16.39,18.3,18.34,18.6,17.08,15.85,15.51
476,15.18,16.79,18.18,15.43,20.99,18.21,18.42,15.67,16.42,18.3,18.33,18.58,17.08,15.88,15.56
477,15.16,16.74,18.19,15.36,21.01,18.24,18.42,15.67,16.37,18.3,18.34,18.58,17.08,15.85,15.49
478,15.16,16.72,18.19,15.34,21.23,18.27,18.42,15.67,16.37,18.3,18.34,18.6,17.07,15.84,15.47
479,13.77,15.18,18.19,13.6,21.59,19.03,18.41,14.23,14.82,18.33,18.34,18.55,16.4,14.3,13.72
480,13.14,14.63,18.18,13.02,21.73,19.3,18.4,13.57,14.22,18.34,18.32,18.55,16.1,13.66,13.07
481,12.14,13.63,18.27,11.91,22.63,19.93,18.47,12.56,13.18,18.43,18.41,18.64,15.69,12.59,11.91
482,12.86,14.43,18.19,12.85,22.37,19.45,18.4,13.28,13.98,18.36,18.34,18.58,15.99,13.39,12.85
483,12.91,14.44,18.18,12.83,22.34,19.41,18.39,13.34,13.99,18.33,18.32,18.56,16.0,13.41,12.84
484,12.11,13.57,18.2,11.82,22.01,19.85,18.4,12.54,13.14,18.36,18.34,18.54,15.66,12.55,11.84
485,13.14,14.8,18.18,13.29,21.71,19.2,18.39,13.58,14.35,18.32,18.32,18.56,16.13,13.72,13.29
486,13.14,14.82,18.15,13.33,21.67,19.16,18.39,13.61,14.36,18.31,18.31,18.54,16.14,13.74,13.31
487,12.81,14.43,18.17,12.9,21.64,19.37,18.39,13.25,13.99,18.33,18.31,18.54,15.99,13.36,12.87
488,12.67,14.26,16.77,13.0,19.98,17.41,16.98,13.08,13.82,16.9,16.9,17.11,15.15,13.26,12.97
489,12.65,14.25,16.74,13.0,19.96,17.4,16.97,13.08,13.83,16.88,16.89,17.1,15.14,13.26,12.97
490,12.65,14.25,16.74,13.01,19.56,17.39,16.96,13.07,13.82,16.88,16.88,17.09,15.13,13.26,12.98
491,13.14,14.8,16.88,13.62,19.6,17.32,17.09,13.55,14.36,16.99,17.02,17.24,15.42,13.79,13.59
492,12.65,14.24,16.74,12.96,19.56,17.39,16.95,13.07,13.81,16.87,16.87,17.1,15.12,13.25,12.96
493,12.14,13.6,16.58,12.23,20.06,17.45,16.79,12.53,13.2,16.72,16.71,16.93,14.78,12.67,12.25
494,12.13,13.63,16.59,12.27,20.06,17.45,16.79,12.52,13.21,16.73,16.72,16.95,14.78,12.67,12.28
495,11.13,12.53,16.28,11.06,19.95,17.57,16.48,11.48,12.13,16.43,16.42,16.6,14.14,11.58,11.07
496,11.11,12.53,18.04,10.66,22.1,20.14,18.24,11.48,12.08,18.22,18.18,18.35,15.09,11.48,10.68
497,11.12,12.52,16.27,11.04,19.96,17.56,16.46,11.48,12.11,16.42,16.4,16.59,14.14,11.58,11.06
498,11.12,12.51,16.27,11.02,19.96,17.56,16.46,11.47,12.1,16.42,16.39,16.58,14.12,11.57,11.05
499,11.13,12.52,16.25,11.05,20.62,17.55,16.44,11.47,12.11,16.4,16.38,16.57,14.13,11.58,11.06
500,11.13,12.55,16.27,11.08,20.63,17.56,16.46,11.48,12.14,16.42,16.4,16.59,14.13,11.59,11.09
501,11.13,12.52,16.27,11.07,20.64,17.57,16.47,11.46,12.11,16.42,16.4,16.59,14.12,11.58,11.07
502,11.12,12.55,16.29,11.09,20.91,17.57,16.48,11.47,12.13,16.44,16.41,16.6,14.14,11.59,11.09
503,11.13,12.55,16.27,11.1,20.9,17.56,16.46,11.47,12.13,16.42,16.4,16.59,14.13,11.59,11.1
504,11.14,12.47,16.25,10.99,20.88,17.56,16.43,11.48,12.09,16.39,16.38,16.56,14.12,11.57,11.01
505,10.11,11.27,15.94,9.64,19.93,17.69,16.11,10.44,10.92,16.1,16.06,16.22,13.46,10.44,9.68
506,10.1,11.27,15.94,9.65,19.93,17.69,16.11,10.43,10.92,16.1,16.06,16.22,13.46,10.43,9.68
507,6.07,6.89,18.2,4.07,23.72,23.2,18.34,6.34,6.5,18.48,18.32,18.39,12.81,5.89,4.08
508,6.51,7.34,14.85,5.34,19.35,18.08,14.99,6.77,7.02,15.06,14.96,15.05,11.19,6.53,5.35
509,4.03,4.66,18.21,1.47,24.06,24.32,18.32,4.27,4.28,18.52,18.32,18.34,11.87,3.64,1.47
510,6.08,6.91,18.2,4.09,23.52,23.19,18.34,6.35,6.53,18.48,18.32,18.39,12.82,5.9,4.1
511,6.07,6.91,18.2,4.1,23.27,23.2,18.34,6.35,6.53,18.48,18.32,18.39,12.82,5.9,4.11
512,6.07,6.9,18.2,4.09,23.27,23.2,18.34,6.34,6.52,18.48,18.32,18.39,12.82,5.89,4.1
513,6.07,6.9,18.2,4.08,23.27,23.21,18.34,6.35,6.52,18.48,18.32,18.39,12.82,5.89,4.09
514,6.08,6.9,18.2,4.09,21.7,23.21,18.34,6.35,6.51,18.48,18.32,18.39,12.82,5.9,4.09
515,10.1,11.35,18.19,9.3,20.64,20.99,18.38,10.45,10.95,18.4,18.32,18.47,14.7,10.36,9.31
516,10.1,11.36,18.2,9.32,20.65,21.0,18.38,10.45,10.96,18.4,18.32,18.47,14.7,10.37,9.32
517,12.13,13.63,16.57,12.33,21.53,17.5,16.77,12.49,13.23,16.71,16.7,16.89,14.76,12.71,12.33
518,12.13,13.63,18.19,12.0,23.5,19.87,18.4,12.51,13.2,18.36,18.32,18.51,15.64,12.63,11.98
519,10.09,11.33,18.98,9.14,25.0,22.16,19.15,10.43,10.91,19.19,19.1,19.24,15.11,10.33,9.13
520,6.06,6.9,19.73,3.79,26.37,25.44,19.86,6.35,6.49,20.03,19.84,19.9,13.65,5.83,3.78
521,12.11,13.61,19.7,11.66,24.76,22.09,19.89,12.52,13.16,19.89,19.83,20.04,16.46,12.55,11.63
522,10.12,11.45,25.95,7.77,32.88,32.3,26.14,10.54,10.9,26.31,26.11,26.25,18.94,10.05,7.76
523,6.05,6.98,26.76,2.35,33.6,35.68,26.92,6.41,6.43,27.21,26.91,26.96,17.5,5.5,2.34
524,10.12,11.47,26.75,7.63,32.52,33.45,26.94,10.54,10.91,27.13,26.91,27.05,19.39,10.02,7.61
525,12.16,13.73,25.94,10.47,31.0,31.15,26.15,12.61,13.17,26.26,26.1,26.29,19.9,12.33,10.44
526,12.16,13.73,25.99,10.47,28.41,31.22,26.2,12.61,13.17,26.31,26.15,48.85,19.92,12.33,10.43
527,12.63,14.24,21.16,12.11,22.4,23.91,21.38,13.06,13.77,21.38,21.31,21.5,17.52,13.09,12.06
528,10.1,11.38,18.29,9.38,19.58,21.11,18.47,10.45,10.97,18.49,18.41,18.52,14.74,10.4,9.34
529,10.09,11.34,18.29,9.32,19.6,21.16,18.46,10.44,10.94,18.49,18.41,18.53,14.73,10.38,9.29
530,-1.23,-0.99,30.19,-7.72,36.99,44.62,30.31,-0.93,-1.55,30.85,30.35,30.26,16.04,-2.73,-7.7
531,6.06,6.89,21.63,3.37,24.72,28.24,21.77,6.38,6.47,21.98,21.76,21.81,14.69,5.74,3.36
532,6.03,7.02,33.87,0.86,39.59,46.06,34.06,6.47,6.36,34.47,34.06,34.07,21.4,5.16,0.86
533,6.03,7.02,33.4,0.96,39.02,45.38,33.59,6.46,6.37,33.99,33.59,33.6,21.14,5.18,0.96
534,6.05,6.95,26.7,2.33,30.87,35.61,26.86,6.42,6.43,27.15,26.85,26.89,17.47,5.5,2.33
535,6.07,6.89,19.72,3.77,22.37,25.42,19.86,6.36,6.49,20.02,19.84,19.89,13.64,5.84,3.76
536,6.06,6.91,22.37,3.22,25.6,29.29,22.52,6.38,6.47,22.73,22.51,22.56,15.1,5.71,3.22
537,6.05,6.95,26.7,2.33,30.86,35.6,26.86,6.41,6.43,27.15,26.85,26.89,17.46,5.51,2.33
538,6.06,6.92,23.12,3.06,26.51,30.39,23.27,6.38,6.46,23.5,23.26,23.31,15.51,5.68,3.06
539,1.16,1.5,19.21,-2.4,23.05,27.36,19.29,1.37,1.13,19.59,19.31,19.28,11.08,0.42,-2.4
540,11.98,13.45,16.57,12.12,16.95,17.52,16.79,12.36,13.07,16.7,16.7,16.81,14.68,12.6,12.12
541,7.09,8.1,18.74,5.44,20.89,23.38,18.9,7.38,7.69,19.01,18.87,18.94,13.58,7.07,5.42
542,14.76,16.6,17.46,15.67,17.26,17.25,17.71,15.17,16.17,17.57,17.6,17.81,16.44,15.69,15.62
543,9.1,10.29,15.67,8.66,16.64,17.86,15.85,9.43,9.96,15.85,15.79,15.9,12.85,9.46,8.65
544,9.08,10.24,15.67,8.61,16.64,17.87,15.83,9.39,9.9,15.84,15.78,15.89,12.81,9.43,8.59
545,9.09,10.25,15.66,8.62,16.63,17.86,15.83,9.41,9.92,15.84,15.78,15.88,12.82,9.45,8.6
546,7.07,8.01,23.12,4.41,26.24,29.83,23.28,7.43,7.63,23.48,23.26,23.32,15.98,6.82,4.4
547,3.86,4.85,73.35,-9.98,88.14,104.72,73.7,4.65,3.86,74.84,73.76,73.67,42.09,0.93,-9.98
548,2.67,3.33,49.88,-6.73,59.92,71.16,50.11,3.21,2.66,50.88,50.16,50.1,28.63,0.68,-6.73
549,0.93,1.33,37.07,-6.34,44.82,53.47,37.23,1.32,0.83,37.84,37.27,37.2,20.79,-0.66,-6.34
550,7.07,8.0,19.2,5.23,21.47,24.12,19.36,7.38,7.67,19.49,19.34,19.4,13.83,7.01,5.23
551,9.1,10.27,19.19,7.89,20.92,22.96,19.39,9.44,9.91,19.45,19.34,19.44,14.76,9.29,7.88
552,7.08,7.99,18.98,5.26,21.2,23.77,19.15,7.38,7.66,19.26,19.11,19.16,13.7,7.03,5.26
553,7.08,8.01,19.19,5.23,21.45,24.07,19.36,7.39,7.67,19.48,19.32,19.37,13.83,7.03,5.23
554,0.98,1.18,18.12,-2.42,21.77,25.86,18.18,1.18,0.96,18.48,18.21,18.18,10.4,0.26,-2.43
555,7.08,7.98,18.74,5.31,20.89,23.39,18.91,7.37,7.66,19.02,18.87,18.92,13.57,7.05,5.32
556,0.97,1.2,19.4,-2.66,27.2,27.72,19.47,1.19,0.95,19.79,19.5,19.47,11.11,0.2,-2.68
557,0.98,1.19,19.22,-2.63,26.98,27.45,19.28,1.18,0.95,19.6,19.31,19.27,11.0,0.2,-2.65
558,0.98,1.2,19.4,-2.66,27.2,27.72,19.47,1.18,0.95,19.79,19.49,19.46,11.11,0.19,-2.68
559,0.98,1.2,19.4,-2.66,23.32,27.72,19.47,1.18,0.95,19.79,19.49,19.45,11.11,0.2,-2.68
560,0.97,1.18,19.4,-2.67,23.32,27.72,19.47,1.18,0.94,19.78,19.49,19.45,11.1,0.19,-2.69
561,0.97,1.19,19.77,-2.74,23.77,28.25,19.84,1.19,0.94,20.16,19.86,19.82,11.31,0.17,-2.76
562,0.97,1.19,21.68,-3.14,28.99,31.04,21.76,1.2,0.92,22.11,21.78,21.73,12.35,0.08,-3.16
563,1.99,2.31,19.76,-1.45,26.39,27.69,19.84,2.22,2.06,20.14,19.86,19.84,11.77,1.31,-1.46
564,12.83,14.43,18.67,12.74,22.15,20.06,18.95,13.24,14.03,18.86,18.83,19.0,16.22,13.5,12.8
565,16.35,18.22,19.17,16.99,24.43,18.92,19.49,16.79,17.78,19.31,19.35,19.57,18.1,17.36,17.08
566,12.61,14.2,16.81,12.89,22.53,17.44,17.07,12.97,13.81,16.97,16.97,17.14,15.08,13.32,12.95
567,12.13,13.72,16.68,12.4,22.49,17.49,16.94,12.47,13.33,16.83,16.84,16.99,14.79,12.82,12.47
568,12.15,13.68,14.39,12.79,20.5,14.21,14.63,12.48,13.32,14.5,14.53,14.69,13.55,12.91,12.86
569,12.59,14.2,16.82,12.92,23.3,17.47,17.08,12.96,13.81,16.97,16.98,17.15,15.09,13.32,12.96
570,14.17,15.97,19.61,14.39,26.51,20.61,19.92,14.6,15.55,19.8,19.8,20.02,17.38,14.96,14.45
571,14.17,15.97,19.61,14.39,26.51,20.61,19.92,14.6,15.55,19.8,19.8,20.02,17.38,14.96,14.45
572,14.17,16.01,18.4,14.64,25.04,18.86,18.73,14.6,15.58,18.58,18.59,18.83,16.73,15.02,14.72
573,14.17,15.99,18.41,14.62,25.06,18.88,18.73,14.58,15.58,18.58,18.61,18.83,16.72,15.02,14.71
574,14.17,16.0,17.35,14.84,23.55,17.32,17.66,14.58,15.59,17.49,17.53,17.76,16.12,15.08,14.94
575,14.17,16.05,17.34,14.91,23.54,17.3,17.63,14.58,15.62,17.48,17.52,17.75,16.14,15.1,15.0
576,13.82,15.64,24.75,12.93,32.67,28.39,25.05,14.28,15.15,25.05,24.96,55.88,20.03,14.35,13.0
577,14.19,16.11,24.09,13.61,26.88,27.22,24.39,14.65,15.61,24.37,24.29,43.47,19.84,14.82,13.67
578,14.17,16.05,24.04,13.56,26.84,27.22,24.34,14.63,15.56,24.33,24.24,41.68,19.8,14.77,13.62
579,13.82,15.65,24.86,12.94,27.93,28.58,25.15,14.28,15.15,25.17,25.06,41.55,20.07,14.35,12.99
580,13.82,15.64,24.79,12.93,28.0,28.42,25.07,14.3,15.15,25.07,24.98,41.54,20.05,14.34,13.0
581,13.81,15.62,24.74,12.93,27.95,28.34,25.05,14.29,15.15,25.04,24.95,41.52,20.03,14.34,13.0
582,13.81,15.62,24.75,12.94,27.96,28.36,25.05,14.28,15.15,25.05,24.95,41.52,20.03,14.34,13.0
583,13.73,15.52,23.89,13.0,27.3,27.2,24.21,14.2,15.07,24.18,24.1,41.54,19.53,14.28,13.06
584,13.17,14.91,24.56,12.17,28.23,28.43,24.86,13.63,14.45,24.86,24.76,41.52,19.63,13.64,12.22
585,13.17,14.93,24.75,12.14,28.48,28.72,25.05,13.62,14.45,25.06,24.95,41.37,19.73,13.64,12.19
586,13.35,15.1,24.63,12.37,28.85,28.44,24.92,13.82,14.65,24.93,24.82,41.27,19.76,13.83,12.42
587,13.17,14.9,24.97,12.08,29.31,29.03,25.27,13.62,14.45,25.28,25.17,40.88,19.85,13.62,12.13
588,11.42,12.82,25.28,9.59,30.19,30.51,25.56,11.85,12.42,25.63,25.47,40.84,19.19,11.59,9.64
589,9.1,10.18,24.45,6.69,30.93,30.6,24.66,9.49,9.84,24.81,24.61,40.52,17.65,9.02,6.74
590,7.07,7.8,23.87,4.23,30.72,30.81,24.02,7.41,7.59,24.21,23.99,40.48,16.37,6.8,4.26
591,9.1,10.11,23.65,6.88,29.91,29.38,23.84,9.48,9.86,23.96,23.78,40.23,17.2,9.08,6.95
592,7.07,7.78,23.88,4.18,29.57,30.83,24.02,7.42,7.58,24.21,23.99,39.02,16.37,6.79,4.23
593,1.13,1.14,22.97,-3.14,30.03,32.78,22.99,1.37,1.04,23.36,23.02,38.98,13.1,0.21,-3.19
594,0.97,0.97,22.92,-3.31,30.0,32.78,22.93,1.2,0.87,23.31,22.96,40.02,13.0,0.04,-3.37
595,0.97,0.98,22.97,-3.31,29.68,32.84,22.98,1.21,0.88,23.35,23.01,40.02,13.02,0.04,-3.37
596,0.97,0.96,22.92,-3.31,29.63,32.78,22.93,1.2,0.87,23.3,22.96,40.57,12.99,0.04,-3.37
597,0.97,0.97,22.98,-3.32,29.7,32.86,22.99,1.21,0.88,23.37,23.02,40.32,13.03,0.04,-3.38
598,0.96,0.96,22.98,-3.33,28.44,32.86,22.99,1.2,0.87,23.36,23.02,40.02,13.03,0.03,-3.39
599,0.97,0.96,22.42,-3.22,27.77,32.06,22.43,1.2,0.87,22.8,22.46,24.52,12.72,0.06,-3.28
600,0.97,0.96,22.72,-3.29,28.13,32.5,22.73,1.2,0.87,23.1,22.76,40.03,12.88,0.04,-3.36
601,0.96,0.96,28.3,-4.35,34.05,40.61,28.3,1.25,0.84,28.78,28.34,40.01,15.94,-0.2,-4.44
602,0.96,0.96,27.89,-4.2,33.64,40.09,27.97,1.24,0.83,28.44,28.01,40.01,15.75,-0.17,-4.31
603,0.96,0.96,27.9,-4.2,33.65,40.09,27.99,1.24,0.83,28.45,28.02,40.01,15.75,-0.17,-4.31
604,0.96,0.95,27.89,-4.19,35.82,40.09,27.97,1.24,0.83,28.44,28.01,65.63,15.75,-0.17,-4.32
605,0.95,0.95,29.28,-4.46,37.51,42.12,29.37,1.26,0.82,29.86,29.41,43.7,16.52,-0.23,-4.59
606,0.96,0.94,27.89,-4.21,35.82,40.1,27.97,1.24,0.81,28.44,28.01,42.34,15.74,-0.18,-4.34
607,0.96,0.93,27.88,-4.22,33.64,40.09,27.96,1.24,0.81,28.43,28.0,42.34,15.74,-0.19,-4.35
608,0.96,0.94,27.88,-4.2,33.64,40.09,27.96,1.25,0.82,28.44,28.01,42.34,15.75,-0.18,-4.33
609,0.96,0.94,26.9,-4.02,32.45,38.67,26.98,1.23,0.82,27.43,27.02,41.68,15.21,-0.14,-4.14
610,0.96,0.95,27.01,-4.03,32.58,38.83,27.09,1.24,0.84,27.54,27.13,40.55,15.27,-0.14,-4.16
611,0.97,0.99,22.83,-3.2,27.49,32.73,22.9,1.21,0.88,23.28,22.93,22.88,12.98,0.06,-3.31
612,0.96,0.95,27.88,-4.19,33.64,40.1,27.97,1.24,0.83,28.44,28.01,27.95,15.75,-0.18,-4.33
613,14.01,15.35,28.22,11.64,31.6,33.39,28.55,14.52,15.09,28.6,28.45,28.61,22.03,14.25,12.03
614,7.06,7.71,27.79,3.24,32.96,36.67,28.02,7.45,7.51,28.29,28.0,40.15,18.57,6.57,3.35
615,7.06,7.71,28.32,3.14,33.6,37.45,28.56,7.45,7.51,28.83,28.54,40.45,18.86,6.55,3.24
616,9.09,9.96,27.75,5.73,32.57,35.49,28.02,9.51,9.73,28.22,27.98,40.51,19.49,8.83,5.92
617,12.14,13.39,26.76,9.76,30.54,32.33,27.08,12.6,13.12,27.16,27.0,40.6,20.38,12.28,10.05
618,15.59,17.3,25.68,14.4,28.27,28.78,26.08,16.11,16.98,26.01,25.94,40.96,21.41,16.18,14.75
619,14.15,15.7,25.28,12.72,31.03,28.97,25.64,14.63,15.4,25.61,25.54,40.92,20.52,14.62,13.02
620,14.17,15.75,26.72,12.54,32.77,31.05,27.08,14.66,15.44,27.09,26.98,40.92,21.32,14.58,12.8
621,14.17,15.69,25.29,12.74,31.03,28.98,25.64,14.63,15.38,25.61,25.54,40.92,20.5,14.6,13.0
622,14.17,15.7,25.26,12.78,33.08,28.91,25.63,14.63,15.39,25.6,25.51,41.38,20.49,14.62,13.04
623,13.17,14.56,25.29,11.46,33.4,29.54,25.64,13.61,14.26,25.64,25.53,42.05,20.04,13.49,11.7
624,13.15,14.5,25.71,11.29,33.91,30.18,26.05,13.62,14.21,26.06,25.95,41.35,20.26,13.45,11.54
625,14.17,15.61,25.26,12.59,35.17,28.97,25.64,14.64,15.31,25.6,25.53,40.91,20.49,14.58,12.89
626,14.17,15.67,25.23,12.68,35.11,28.9,25.61,14.63,15.36,25.56,25.49,40.91,20.48,14.6,12.98
627,14.17,15.68,25.04,12.7,34.89,28.61,25.38,14.66,15.35,25.35,25.28,41.37,20.38,14.61,13.01
628,14.05,15.49,24.86,12.52,34.61,28.45,25.2,14.52,15.16,25.17,25.1,41.38,20.2,14.47,12.83
629,13.9,15.34,24.96,12.37,34.76,28.64,25.3,14.36,15.02,25.27,25.18,41.38,20.17,14.32,12.66
630,14.17,15.66,25.04,12.7,34.79,28.61,25.39,14.66,15.33,25.35,25.28,41.4,20.37,14.61,12.99
631,14.17,15.68,25.23,12.68,35.05,28.86,25.58,14.65,15.35,25.55,25.47,41.39,20.48,14.6,12.98
632,13.34,14.74,24.97,11.66,34.96,28.94,25.31,13.8,14.42,25.3,25.2,41.53,19.94,13.69,11.95
633,14.02,15.51,25.17,12.5,35.01,28.84,25.52,14.49,15.19,25.5,25.41,41.55,20.37,14.45,12.81
634,13.7,15.15,24.91,12.14,34.77,28.65,25.24,14.17,14.84,25.22,25.14,41.53,20.08,14.12,12.45
635,13.53,14.96,24.94,11.92,34.86,28.79,25.27,13.99,14.64,25.25,25.17,41.52,20.0,13.91,12.22
636,14.15,15.58,24.94,12.58,34.71,28.46,25.29,14.64,15.27,25.26,25.17,41.38,20.3,14.57,12.89
637,15.18,16.61,25.54,13.6,35.85,28.76,25.91,15.66,16.31,25.86,25.8,42.01,21.1,15.64,13.93
638,15.16,16.66,26.47,13.46,36.99,30.17,26.87,15.67,16.33,26.82,26.74,41.59,21.61,15.59,13.76
639,14.16,15.65,28.98,11.87,40.31,34.36,29.37,14.7,15.3,29.4,29.26,41.54,22.56,14.42,12.12
640,14.48,15.98,28.99,12.25,42.89,34.18,29.38,15.01,15.62,29.4,29.27,41.56,22.69,14.75,12.51
641,15.19,16.73,26.66,13.59,39.85,30.37,27.06,15.7,16.4,27.01,26.93,42.03,21.73,15.63,13.86
642,15.18,16.73,25.54,13.84,38.51,28.77,25.92,15.68,16.41,25.85,25.79,41.61,21.11,15.68,14.09
643,15.18,16.75,24.69,14.02,35.88,27.56,25.05,15.69,16.43,24.98,24.92,41.6,20.65,15.72,14.27
644,14.17,15.6,25.87,12.48,37.58,29.83,26.23,14.65,15.27,26.2,26.12,41.56,20.8,14.54,12.72
645,14.17,15.6,25.2,12.59,36.78,28.88,25.56,14.66,15.28,25.53,25.44,41.56,20.45,14.55,12.83
646,15.18,16.76,25.53,13.87,37.84,28.78,25.91,15.71,16.43,25.85,25.78,41.6,21.13,15.68,14.1
647,15.17,16.78,25.52,13.9,37.83,28.75,25.9,15.71,16.44,25.85,25.77,41.61,21.13,15.68,14.14
648,14.16,15.68,19.98,13.77,31.31,21.17,20.35,14.6,15.38,20.2,20.21,20.4,17.6,14.83,14.0
649,13.15,14.6,21.88,12.17,35.32,24.5,22.21,13.6,14.29,22.16,22.1,41.67,18.17,13.63,12.37
650,14.16,15.67,21.21,13.49,34.26,23.01,21.56,14.64,15.38,21.44,21.43,41.68,18.29,14.77,13.71
651,14.14,15.65,22.16,13.35,35.42,24.39,22.51,14.62,15.34,22.41,22.39,37.23,18.77,14.71,13.5
652,15.16,16.75,22.47,14.55,37.15,24.3,22.83,15.62,16.44,22.72,22.71,40.93,19.4,15.82,14.72
653,15.16,16.8,23.7,14.4,38.62,26.07,24.06,15.67,16.47,23.97,23.94,40.95,20.09,15.78,14.53
654,17.83,19.81,24.22,17.76,38.51,25.29,24.63,18.4,19.47,24.46,24.47,41.78,21.64,18.76,17.88
