,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley
438,24.87,14.52,24.1,23.35,24.74,23.5,23.92,24.62,23.81,24.46,23.22,25.19,23.99,29.42,53.5
439,25.68,15.34,24.95,23.15,25.59,23.31,23.72,25.45,24.67,25.28,24.11,26.03,24.83,30.27,49.2
440,24.76,21.94,24.01,24.06,24.64,24.2,24.62,24.51,23.67,24.35,23.06,25.11,23.9,22.0,50.09
441,24.41,21.63,23.68,23.04,24.3,23.18,23.56,24.19,23.32,24.01,22.7,24.75,23.59,21.68,23.4
442,24.55,21.8,23.88,22.7,24.44,22.83,23.19,24.33,23.5,24.17,22.96,24.87,23.77,21.84,23.06
443,24.85,22.02,24.19,22.89,24.73,23.05,23.43,24.62,23.76,24.46,23.1,25.12,24.1,22.06,23.23
444,24.83,22.02,24.22,23.13,24.72,23.22,23.58,24.61,23.75,24.45,23.13,25.08,24.13,22.07,23.46
445,23.84,21.11,23.21,23.11,23.73,23.25,23.59,23.6,22.78,23.45,22.19,24.06,23.11,21.15,23.45
446,23.09,20.4,22.39,22.17,22.96,22.28,22.63,22.86,22.04,22.69,21.45,23.28,22.63,20.44,22.47
447,23.21,20.51,22.51,21.43,23.1,21.53,21.87,22.97,22.17,22.83,21.58,23.4,22.75,20.53,21.7
448,22.31,19.7,21.66,21.56,22.21,21.64,22.0,22.11,21.32,21.95,20.69,22.64,21.88,19.72,21.81
449,21.13,18.55,20.39,20.73,21.0,20.77,21.12,20.89,20.06,20.73,19.26,21.48,20.35,18.57,20.99
450,21.96,19.31,21.28,19.49,21.84,19.41,19.66,21.72,20.9,21.56,20.09,22.3,21.22,19.29,19.76
451,22.09,19.5,21.45,20.29,21.97,20.23,20.51,21.87,21.08,21.71,20.42,22.43,21.41,19.52,20.57
452,22.09,19.43,21.43,20.48,21.97,20.52,20.86,21.87,21.11,21.71,20.35,22.41,21.39,19.41,20.72
453,21.96,19.31,21.28,20.43,21.86,20.45,20.81,21.74,20.96,21.58,20.07,22.26,21.26,19.29,20.69
454,22.09,19.45,21.45,20.33,21.99,20.23,20.53,21.89,21.13,21.73,20.21,22.41,21.43,19.42,20.59
455,21.96,19.33,21.3,20.49,21.86,20.37,20.69,21.76,20.92,21.6,19.95,22.26,21.28,19.33,20.73
456,21.94,19.35,21.3,20.27,21.84,20.13,20.41,21.72,20.9,21.56,19.95,22.22,21.28,19.35,20.56
457,21.94,19.37,21.32,20.27,21.84,20.13,20.41,21.74,20.98,21.58,20.03,22.22,21.28,19.35,20.56
458,21.94,19.37,21.32,20.36,21.84,20.2,20.5,21.74,20.94,21.58,19.97,22.22,21.28,19.37,20.62
459,21.94,19.35,21.3,20.32,21.84,20.16,20.44,21.74,20.92,21.58,19.93,22.2,21.28,19.35,20.62
460,21.94,19.33,21.26,20.29,21.82,20.13,20.41,21.72,20.83,21.56,19.79,22.2,21.26,19.33,20.61
461,21.94,19.31,21.22,20.19,21.82,20.01,20.25,21.7,20.81,21.54,19.71,22.2,21.22,19.31,20.57
462,21.12,18.61,20.45,20.17,21.0,19.97,20.17,20.9,20.01,20.75,18.93,21.36,20.45,18.63,20.55
463,21.12,18.68,20.5,19.43,21.0,19.2,19.37,20.9,20.04,20.75,19.06,21.36,20.48,18.7,19.79
464,17.58,15.58,17.1,19.46,17.5,19.31,19.48,17.4,16.71,17.29,15.9,17.78,17.08,15.59,19.85
465,17.19,15.24,16.71,16.23,17.11,16.1,16.26,17.04,16.35,16.91,15.55,17.38,16.71,15.27,16.54
466,17.56,15.56,17.06,15.89,17.46,15.75,15.91,17.38,16.73,17.26,15.93,17.74,17.05,15.61,16.19
467,21.1,18.7,20.48,16.25,21.0,16.11,16.28,20.88,20.08,20.75,19.08,21.33,20.48,18.75,16.52
468,21.1,18.73,20.52,19.52,21.0,19.31,19.52,20.88,20.12,20.75,19.17,21.33,20.48,18.81,19.85
469,21.12,18.73,20.52,19.58,21.0,19.38,19.61,20.9,20.13,20.77,19.17,21.35,20.5,18.79,19.9
470,21.83,19.36,21.23,19.56,21.71,19.38,19.61,21.61,20.8,21.47,19.82,22.05,21.21,19.42,19.9
471,17.94,15.93,17.47,20.22,17.84,20.04,20.28,17.76,17.11,17.65,16.3,18.12,17.43,15.99,20.58
472,25.96,23.29,25.49,16.63,25.89,16.47,16.66,25.8,24.87,25.63,23.74,26.25,25.37,23.38,16.93
473,21.98,19.75,21.52,24.29,21.9,24.0,24.27,21.8,21.09,21.68,20.18,22.23,21.41,19.83,24.72
474,22.07,19.76,21.55,20.63,21.97,20.4,20.64,21.89,21.04,21.75,20.07,22.33,21.48,19.84,20.95
475,21.96,19.68,21.48,20.49,21.86,20.31,20.49,21.78,20.97,21.66,19.98,22.22,21.4,19.76,20.92
476,21.12,18.92,20.65,20.49,21.04,20.23,20.43,20.94,20.2,20.82,19.23,21.35,20.57,18.98,20.85
477,21.12,18.89,20.61,19.72,21.02,19.47,19.68,20.92,20.15,20.81,19.18,21.33,20.55,18.96,20.07
478,21.12,18.89,20.61,19.64,21.02,19.41,19.59,20.94,20.13,20.81,19.12,21.33,20.55,18.96,20.01
479,21.1,18.87,20.6,19.62,21.0,19.37,19.53,20.92,20.13,20.79,19.12,21.31,20.54,18.93,20.01
480,17.19,15.37,16.78,19.63,17.12,19.38,19.53,17.04,16.39,16.94,15.62,17.35,16.74,15.41,19.99
481,17.19,15.35,16.78,15.96,17.12,15.79,15.93,17.04,16.39,16.93,15.57,17.34,16.74,15.4,16.28
482,17.0,15.17,16.59,15.96,16.92,15.78,15.9,16.84,16.2,16.73,15.36,17.14,16.55,15.22,16.28
483,16.78,15.0,16.38,15.8,16.7,15.56,15.69,16.64,16.01,16.54,15.18,16.94,16.35,15.04,16.09
484,17.54,15.66,17.13,15.61,17.46,15.38,15.5,17.4,16.73,17.29,15.89,17.71,17.1,15.71,15.9
485,21.1,18.82,20.61,16.31,21.02,16.1,16.21,20.92,20.09,20.79,19.07,21.29,20.56,18.86,16.63
486,21.1,18.83,20.61,19.57,21.02,19.32,19.47,20.92,20.11,20.79,19.11,21.29,20.56,18.89,19.98
487,17.19,15.33,16.77,19.59,17.11,19.36,19.51,17.05,16.39,16.94,15.52,17.35,16.74,15.37,19.99
488,17.19,15.33,16.78,15.96,17.11,15.74,15.86,17.04,16.39,16.94,15.56,17.35,16.74,15.37,16.28
489,17.54,15.66,17.14,15.96,17.46,15.74,15.87,17.4,16.73,17.29,15.92,17.72,17.1,15.71,16.28
490,17.54,15.66,17.14,16.31,17.48,16.11,16.24,17.4,16.73,17.29,15.87,17.72,17.1,15.71,16.64
491,17.56,15.68,17.16,16.29,17.48,16.08,16.19,17.4,16.74,17.3,15.93,17.74,17.11,15.73,16.64
492,16.98,15.15,16.58,16.3,16.9,16.13,16.26,16.83,16.16,16.72,15.37,17.14,16.53,15.19,16.66
493,16.78,14.97,16.38,15.74,16.7,15.57,15.68,16.63,15.97,16.52,15.18,16.94,16.34,15.01,16.08
494,16.78,14.98,16.38,15.55,16.71,15.38,15.49,16.64,16.0,16.54,15.21,16.94,16.35,15.01,15.89
495,16.98,15.17,16.59,15.6,16.9,15.4,15.5,16.84,16.2,16.73,15.39,17.15,16.55,15.22,15.92
496,16.22,14.52,15.85,15.81,16.16,15.6,15.7,16.09,15.49,15.98,14.77,16.4,15.8,14.57,16.12
497,21.12,18.96,20.67,15.1,21.04,14.95,15.07,20.94,20.24,20.83,19.35,21.37,20.57,19.0,15.41
498,17.57,15.75,17.17,19.74,17.49,19.54,19.74,17.43,16.78,17.31,16.07,17.76,17.1,15.79,20.11
499,21.14,18.94,20.65,16.34,21.04,16.23,16.38,20.96,20.22,20.83,19.31,21.37,20.59,19.0,16.68
500,21.16,19.01,20.71,19.74,21.06,19.52,19.7,20.98,20.28,20.84,19.42,21.39,20.63,19.07,20.11
501,21.96,19.72,21.5,19.79,21.86,19.62,19.81,21.78,21.01,21.64,20.08,22.2,21.42,19.78,20.16
502,21.96,19.72,21.48,20.49,21.86,20.31,20.49,21.78,21.01,21.64,20.1,22.2,21.4,19.78,20.89
503,21.13,18.98,20.67,20.49,21.04,20.33,20.51,20.96,20.22,20.82,19.41,21.37,20.59,19.03,20.89
504,21.13,18.98,20.65,19.74,21.06,19.6,19.79,20.96,20.22,20.84,19.41,21.37,20.59,19.03,20.11
505,21.98,19.77,21.52,19.74,21.88,19.6,19.79,21.8,21.07,21.68,20.26,22.23,21.44,19.83,20.11
506,22.07,19.89,21.67,20.58,22.01,20.44,20.67,21.93,21.2,21.79,20.36,22.36,21.01,19.93,20.97
507,22.12,19.95,21.75,20.71,22.05,20.56,20.77,21.97,21.26,21.83,20.44,22.38,21.06,19.99,21.09
508,21.16,18.9,20.71,20.79,21.06,20.62,20.85,20.98,20.24,20.84,19.43,21.43,20.06,18.96,21.15
509,22.07,19.7,21.67,19.72,21.97,19.6,19.83,21.89,21.12,21.75,20.27,22.33,22.12,19.74,20.09
510,22.07,19.76,21.73,20.61,21.99,20.47,20.69,21.91,21.14,21.79,20.39,22.38,22.16,19.82,20.96
511,22.09,19.79,21.75,20.61,22.01,20.55,20.81,21.93,21.18,21.81,20.36,22.4,22.18,19.88,21.0
512,22.07,19.76,21.73,20.67,22.01,20.55,20.79,21.93,21.12,21.79,20.25,22.38,21.6,19.84,21.03
513,22.09,19.78,21.75,20.59,22.01,20.47,20.67,21.93,21.14,21.81,20.24,22.4,21.62,19.86,21.0
514,22.33,20.03,22.03,20.61,22.27,20.47,20.67,22.19,21.41,22.07,20.55,22.66,21.88,20.11,21.04
515,22.85,20.49,22.53,20.89,22.76,20.75,20.98,22.68,21.92,22.55,21.1,23.14,22.36,20.57,21.3
516,23.11,20.73,22.79,21.39,23.04,21.29,21.54,22.94,22.17,22.81,21.32,23.41,22.62,20.81,21.82
517,22.85,20.45,22.49,21.66,22.76,21.51,21.77,22.66,21.84,22.53,20.91,23.12,22.34,20.56,22.07
518,22.35,19.94,21.95,21.33,22.25,21.17,21.35,22.17,21.27,22.03,20.23,22.66,21.82,20.04,21.78
519,22.07,19.67,21.67,20.74,21.97,20.53,20.65,21.89,20.98,21.75,19.81,22.37,21.53,19.77,21.23
520,22.37,19.92,21.9,20.46,22.25,20.17,20.25,22.17,21.31,22.03,20.15,22.62,21.78,20.0,20.94
521,23.6,21.01,23.12,20.78,23.49,20.47,20.6,23.4,22.54,23.25,21.35,23.86,22.99,21.05,21.23
522,23.13,20.57,22.67,21.98,23.02,21.68,21.85,22.92,22.03,22.79,20.78,23.36,22.52,20.62,22.43
523,23.13,20.55,22.69,21.54,23.03,21.14,21.27,22.92,21.99,22.79,20.68,23.36,22.52,20.6,21.97
524,23.21,20.6,22.78,21.48,23.1,21.08,21.17,22.99,22.02,22.85,20.62,23.44,22.59,20.64,21.97
525,23.87,21.27,23.45,21.53,23.78,21.07,21.11,23.67,22.69,23.52,21.35,24.13,23.25,21.33,22.04
526,25.66,22.86,25.19,22.21,25.56,21.79,21.84,25.47,24.41,25.31,22.93,25.91,25.0,22.98,22.73
527,26.68,23.8,26.25,23.87,26.59,23.43,23.47,26.49,25.42,26.32,23.9,26.98,26.03,23.95,24.46
528,25.77,22.99,25.35,24.85,25.7,24.41,24.49,25.58,24.57,25.44,23.08,26.1,25.13,23.13,25.46
529,25.68,22.84,25.16,24.03,25.56,23.58,23.65,25.47,24.32,25.3,22.84,25.96,25.0,22.98,24.61
530,23.93,21.21,23.36,23.73,23.78,23.36,23.38,23.67,22.56,23.52,21.19,24.13,23.21,21.36,24.41
531,22.78,20.2,22.2,22.02,22.64,21.67,21.69,22.54,21.48,22.39,20.18,22.99,22.06,20.34,22.67
532,21.53,19.09,20.9,20.92,21.39,20.63,20.63,21.3,20.28,21.14,18.91,21.72,20.81,19.22,21.54
533,21.98,19.49,21.32,19.77,21.84,19.38,19.36,21.74,20.62,21.58,19.17,22.22,21.24,19.65,20.34
534,21.98,19.5,21.34,20.11,21.86,19.71,19.61,21.76,20.68,21.6,19.34,22.24,21.28,19.68,20.75
535,22.07,19.64,21.53,20.18,21.97,19.84,19.8,21.87,20.85,21.73,19.56,22.37,21.41,19.78,20.8
536,23.42,20.89,22.93,20.36,23.36,20.04,20.02,23.25,22.22,23.08,20.98,23.76,22.8,21.06,20.96
537,23.89,21.35,23.41,21.71,23.8,21.43,21.47,23.69,22.68,23.54,21.44,24.24,23.25,21.53,22.33
538,24.9,22.23,24.35,22.2,24.81,21.9,21.94,24.69,23.6,24.51,22.32,25.28,24.19,22.42,22.81
539,25.32,22.62,24.74,23.1,25.23,22.8,22.85,25.09,24.03,24.93,22.73,25.74,24.58,22.82,23.76
540,25.32,22.59,24.72,23.52,25.21,23.22,23.26,25.09,23.98,24.9,22.71,25.74,24.56,22.8,24.17
541,25.66,22.89,25.05,23.47,25.56,23.19,23.24,25.45,24.3,25.26,22.98,26.1,24.91,23.1,24.14
542,25.7,22.91,25.09,23.76,25.6,23.48,23.52,25.47,25.4,25.3,22.98,26.14,24.93,23.1,24.46
543,25.7,22.91,25.09,23.75,25.6,23.5,23.52,25.47,25.37,25.28,22.89,26.12,24.93,23.1,24.48
544,22.82,20.23,22.24,23.75,22.68,23.45,23.45,22.57,22.45,22.41,19.94,22.99,22.1,20.38,24.46
545,22.82,20.16,22.25,20.92,22.68,20.54,20.44,22.58,21.25,22.41,19.77,23.03,22.12,20.28,21.6
546,23.13,20.37,22.48,20.8,23.0,20.41,20.22,22.88,21.52,22.71,19.89,23.4,22.42,20.49,21.52
547,22.84,20.14,22.22,21.0,22.74,20.56,20.41,22.62,21.34,22.43,19.79,23.11,22.16,20.26,21.75
548,22.37,19.67,21.71,20.82,22.23,20.41,20.3,22.11,20.8,21.93,19.25,22.59,21.64,19.79,21.5
549,23.12,20.32,22.45,20.27,22.97,19.87,19.73,22.85,21.49,22.66,19.84,23.37,22.37,20.45,20.98
550,23.55,20.72,22.84,20.97,23.39,20.51,20.34,23.29,21.97,23.1,20.29,23.84,22.78,20.82,21.7
551,24.92,21.95,24.2,21.44,24.78,20.97,20.85,24.65,23.29,24.44,21.61,25.28,24.11,22.08,22.14
552,24.08,21.23,23.4,22.73,23.95,22.28,22.17,23.84,22.55,23.64,20.92,24.47,23.32,21.36,23.47
553,23.82,20.9,23.09,21.99,23.69,21.57,21.49,23.57,22.21,23.37,20.54,24.14,23.03,21.03,22.71
554,24.12,21.27,23.4,21.63,23.97,21.21,21.1,23.86,22.53,23.67,20.86,24.41,23.95,21.44,22.38
555,24.1,21.39,23.43,21.97,23.97,21.53,21.42,23.84,22.55,23.67,20.96,24.39,23.97,21.61,22.73
556,24.11,-1153.19,23.53,21.98,24.0,21.61,21.5,23.89,22.56,23.71,20.99,24.4,24.01,-1139.79,22.77
557,24.11,-14.48,23.51,22.14,24.0,21.7,21.52,23.89,22.53,23.71,20.94,24.42,22.36,-13.7,23.01
558,24.11,-1153.04,23.49,22.11,24.0,21.69,21.49,23.89,22.56,23.71,21.01,24.38,22.36,-1139.63,23.09
559,24.09,-1153.12,23.43,22.12,23.96,21.74,21.54,23.84,22.52,23.67,20.93,24.31,22.31,-1139.76,23.07
560,23.82,-1153.4,23.15,22.1,23.69,21.66,21.46,23.58,22.25,23.41,20.72,24.04,23.04,-1140.04,23.03
561,23.58,21.45,22.91,21.84,23.45,21.44,21.25,23.34,21.96,23.17,20.27,23.81,22.8,21.77,22.73
562,23.58,21.48,22.91,21.57,23.45,21.07,20.79,23.34,21.98,23.17,20.33,23.79,22.8,21.8,22.47
563,23.83,21.81,23.17,21.59,23.7,21.11,20.85,23.59,22.25,23.41,20.65,24.07,23.06,22.18,22.47
564,24.11,22.08,23.48,21.87,23.97,21.41,21.17,23.86,22.57,23.68,21.01,24.31,23.33,22.48,22.79
565,24.1,22.06,23.48,22.24,23.99,21.77,21.57,23.88,22.55,23.71,20.93,24.3,23.33,22.46,23.1
566,23.35,21.33,22.73,22.17,23.25,21.71,21.46,23.12,21.83,22.95,20.34,23.57,22.58,21.7,23.11
567,22.48,-1154.56,21.82,21.48,22.34,21.05,20.86,22.23,20.97,22.05,19.49,22.67,21.7,-1141.22,22.37
568,23.38,-328.67,22.73,20.62,23.25,20.19,19.99,23.12,21.89,22.95,20.45,23.5,22.58,-324.48,21.47
569,25.12,23.09,24.49,21.57,24.98,21.16,20.97,24.86,23.65,24.68,22.23,25.23,24.3,23.42,22.39
570,25.25,23.19,24.59,23.33,25.13,22.93,22.79,24.99,23.73,24.8,22.26,25.46,24.41,23.54,24.19
571,25.43,23.32,24.7,23.38,25.29,22.98,22.82,25.17,23.85,24.98,22.26,25.71,24.54,23.67,24.31
572,25.47,23.32,24.75,23.5,25.36,23.03,22.82,25.22,23.9,25.03,22.26,25.8,24.56,23.62,24.46
573,25.5,23.29,24.7,23.48,25.38,23.03,22.82,25.24,23.81,25.05,22.07,25.82,24.56,23.62,24.46
574,25.5,23.32,24.72,23.36,25.36,22.89,22.63,25.24,23.83,25.03,22.12,25.8,24.56,23.67,24.42
575,25.52,23.36,24.74,23.43,25.4,22.92,22.66,25.26,23.83,25.07,22.09,25.85,24.58,23.69,24.44
576,25.52,23.38,24.74,23.43,25.4,22.91,22.63,25.26,23.85,25.07,22.18,25.87,24.6,23.73,24.44
577,25.54,23.36,24.72,23.45,25.43,22.98,22.72,25.28,23.85,25.1,22.07,25.87,24.6,23.69,24.46
578,25.55,23.36,24.74,23.43,25.45,22.89,22.61,25.31,23.88,25.1,22.13,25.92,24.63,23.69,24.44
579,25.54,23.34,24.72,23.48,25.43,22.96,22.7,25.28,23.87,25.07,22.14,25.9,24.58,23.66,24.46
580,25.73,23.57,24.95,23.48,25.64,22.94,22.68,25.5,24.05,25.31,22.29,26.14,24.81,23.9,24.44
581,29.12,26.63,28.21,23.67,28.99,23.12,22.86,28.83,27.14,28.62,25.02,29.58,28.05,27.01,24.67
582,25.93,23.69,25.07,26.69,25.81,26.02,25.64,25.67,24.14,25.48,22.26,26.34,24.98,24.0,27.87
583,27.33,24.9,26.4,23.72,27.18,23.14,22.81,27.03,25.38,26.8,23.34,27.73,26.3,25.25,24.79
584,29.07,26.58,28.13,24.92,28.91,24.3,23.92,28.78,27.19,28.56,25.08,29.5,28.0,26.96,26.08
585,29.87,27.16,28.8,26.77,29.71,26.05,25.75,29.57,27.71,29.32,25.3,30.31,28.72,27.52,27.87
586,29.83,27.13,28.77,27.19,29.7,26.39,25.96,29.53,27.7,29.29,25.33,30.35,28.69,27.49,28.45
587,29.7,27.01,28.62,27.16,29.57,26.39,25.96,29.4,27.61,29.16,25.33,30.25,28.54,27.34,28.42
588,29.8,27.07,28.68,27.09,29.66,26.36,25.95,29.5,27.64,29.25,25.33,30.37,28.6,27.4,28.29
589,29.32,26.64,28.22,27.13,29.15,26.39,25.95,28.99,27.2,28.75,24.97,29.8,28.14,26.98,28.32
590,25.95,23.65,25.02,26.69,25.81,25.99,25.59,25.67,24.17,25.48,22.24,26.31,24.91,23.95,27.87
591,26.0,23.67,25.07,23.76,25.86,23.12,22.81,25.72,24.19,25.5,22.26,26.27,24.96,23.95,24.76
592,25.5,23.19,24.52,23.79,25.33,23.14,22.83,25.19,23.72,24.98,21.85,25.68,24.45,23.47,24.76
593,25.45,23.11,24.44,23.3,25.25,22.7,22.39,25.11,23.65,24.91,21.79,25.56,24.37,23.39,24.26
594,25.45,23.11,24.49,23.23,25.25,22.62,22.32,25.11,23.65,24.93,21.79,25.51,24.37,23.42,24.18
595,25.93,23.59,24.99,23.18,25.79,22.62,22.32,25.65,24.13,25.44,22.16,26.05,24.89,23.87,24.16
596,26.67,24.21,25.69,23.68,26.55,23.01,22.71,26.4,24.82,26.18,22.64,26.89,25.62,24.52,24.65
597,29.77,27.04,28.67,24.3,29.6,23.57,23.23,29.44,27.67,29.19,25.33,30.06,28.57,27.37,25.33
598,29.79,27.04,28.7,27.15,29.63,26.33,25.95,29.47,27.67,29.22,25.33,30.12,28.59,27.37,28.27
599,29.79,27.01,28.67,27.12,29.63,26.33,25.95,29.47,27.67,29.22,25.3,30.15,28.59,27.37,28.27
600,29.79,27.01,28.7,27.12,29.63,26.33,25.95,29.47,27.7,29.22,25.33,30.15,28.57,27.37,28.29
601,29.34,26.61,28.24,27.15,29.18,26.33,25.95,29.02,27.28,28.78,24.97,29.72,28.14,26.96,28.29
602,27.57,25.0,26.51,26.72,27.44,25.96,25.59,27.29,25.65,27.04,23.48,27.97,26.43,25.3,27.87
603,29.4,26.61,28.22,25.12,29.24,24.42,24.07,29.08,27.31,28.83,24.97,29.83,28.16,26.93,26.18
604,30.03,27.13,28.77,26.69,29.87,25.94,25.59,29.71,27.82,29.43,25.33,30.61,28.72,27.43,27.87
605,30.07,27.16,28.75,27.22,29.9,26.37,25.96,29.74,27.9,29.46,25.36,30.66,28.7,27.46,28.45
606,31.93,28.82,30.48,27.33,31.73,26.42,26.01,31.56,29.58,31.26,26.84,35.71,30.45,29.14,28.48
607,31.94,28.85,30.51,28.97,31.73,28.01,27.59,31.53,29.61,31.27,27.02,35.71,30.48,29.2,30.19
608,32.73,29.57,31.27,29.0,32.52,28.13,27.72,32.34,30.35,32.05,27.63,35.72,31.24,29.93,30.19
609,35.3,31.63,33.19,29.72,35.11,28.76,28.36,34.91,32.56,34.55,29.49,35.98,31.84,32.01,30.91
610,31.97,28.86,30.55,31.69,31.77,30.74,30.26,31.6,29.59,31.3,26.97,35.71,30.49,29.18,33.03
611,31.93,28.82,30.51,28.95,31.76,28.1,27.67,31.58,29.58,31.29,26.91,32.53,30.48,29.14,30.17
612,31.97,28.86,30.52,28.91,31.8,28.01,27.58,31.6,29.62,31.33,26.97,32.55,30.49,29.18,30.13
613,35.3,31.81,33.67,28.98,35.08,28.07,27.64,34.89,32.71,34.57,29.78,129.48,33.64,32.19,30.17
614,32.7,29.49,31.21,31.97,32.52,31.0,30.57,32.31,30.32,32.05,27.64,173.47,31.18,29.84,33.28
615,31.99,28.82,30.54,29.64,31.79,28.77,28.37,31.58,29.58,31.29,26.91,40.41,30.51,29.14,30.86
616,31.03,28.03,29.75,28.88,30.85,28.04,27.6,30.66,28.74,30.4,26.1,31.39,29.67,28.37,30.1
617,31.91,28.82,30.62,28.11,31.73,27.23,26.85,31.56,29.55,31.26,26.78,32.37,30.54,29.11,29.24
618,31.94,28.75,30.61,28.88,31.74,27.95,27.56,31.56,29.48,31.28,26.68,32.43,30.55,29.01,30.07
619,30.15,27.17,28.89,28.78,29.99,27.84,27.4,29.8,27.85,29.55,25.33,30.65,28.86,27.39,30.03
620,26.62,-10.1,25.51,27.19,26.48,26.4,25.96,26.31,24.59,26.09,22.29,26.98,25.46,-9.48,28.37
621,30.16,-14.14,28.92,23.98,30.02,23.26,22.89,29.83,27.88,29.56,25.33,30.65,28.9,-13.41,25.05
622,29.36,-10.0,28.16,27.22,29.23,26.43,26.01,29.04,27.14,28.77,24.6,29.87,28.1,-9.36,28.4
623,30.29,-10.03,29.02,26.5,30.12,25.67,25.27,29.96,27.92,29.68,25.33,30.82,28.99,-9.37,27.65
624,30.45,-9.95,29.14,27.28,30.28,26.46,25.99,30.08,27.98,29.81,25.33,35.73,29.12,-9.32,28.5
625,30.47,-9.95,29.12,27.35,30.28,26.49,25.97,30.08,28.01,29.81,25.33,117.5,29.12,-9.32,28.59
626,31.02,-9.92,29.64,27.35,30.82,26.49,26.0,30.65,28.6,30.37,25.87,117.48,29.64,-9.28,28.59
627,31.93,-9.91,30.51,27.92,31.73,27.02,26.57,31.52,29.47,31.24,26.68,36.36,30.48,-9.26,29.1
628,25.98,-9.95,24.98,28.77,25.89,27.84,27.42,25.74,24.13,25.51,22.09,36.31,24.94,-9.4,29.96
629,25.86,-13.98,24.89,23.59,25.74,22.97,22.66,25.6,23.97,25.39,21.85,36.31,24.85,-13.36,24.56
630,25.86,-9.98,24.89,23.41,25.72,22.75,22.42,25.58,23.93,25.37,21.88,129.27,24.8,-9.41,24.42
631,26.0,-9.93,24.98,23.41,25.86,22.77,22.42,25.74,24.06,25.5,21.9,141.01,24.93,-9.38,24.42
632,26.9,-9.93,25.8,23.52,26.75,22.83,22.45,26.61,24.91,26.39,22.73,122.4,25.75,-9.37,24.53
633,26.08,-9.93,24.98,24.38,25.93,23.67,23.32,25.79,24.13,25.55,22.02,122.39,24.94,-9.38,25.38
634,26.9,-9.95,25.82,23.61,26.78,22.92,22.59,26.63,24.91,26.39,22.71,49.71,25.77,-9.39,24.58
635,29.88,-9.97,28.71,24.35,29.77,23.64,23.27,29.61,27.75,29.33,25.3,43.99,28.65,-9.36,25.38
636,30.06,-9.97,28.86,27.15,29.9,26.34,25.98,29.73,27.82,29.46,25.3,43.97,28.77,-9.33,28.24
637,31.78,-9.91,30.62,27.22,31.67,26.37,25.96,31.49,29.44,31.24,26.77,44.01,30.51,-9.27,28.31
638,32.7,-12.98,31.5,28.77,32.58,27.93,27.47,32.43,27.24,32.13,17.1,49.84,28.35,-9.22,29.96
639,32.26,-12.98,30.99,29.66,32.11,28.82,28.34,31.93,26.75,31.64,16.56,49.83,27.84,-9.26,30.85
640,37.31,-12.97,36.05,29.18,37.18,28.29,27.82,37.0,31.65,36.66,21.26,37.89,32.88,-9.16,30.35
641,46.1,-5.26,44.62,33.97,45.93,33.05,32.64,45.72,47.39,45.34,43.56,46.73,49.11,-9.03,35.3
642,46.1,-5.26,44.62,41.81,45.93,40.59,39.91,45.72,47.39,45.34,43.56,46.73,49.11,-9.03,43.49
643,46.1,-5.26,44.62,41.81,45.93,40.59,39.91,45.72,47.39,45.34,43.56,46.73,49.11,-9.03,43.49
644,46.1,-5.26,44.62,41.81,45.93,40.59,39.91,45.72,47.39,45.34,43.56,46.73,49.11,-9.03,43.49
645,46.1,-5.26,44.62,41.81,45.93,40.59,39.91,45.72,47.39,45.34,43.56,46.73,49.11,-9.03,43.49
646,46.1,-5.26,44.62,41.81,45.93,40.59,39.91,45.72,47.39,45.34,43.56,46.73,49.11,-9.03,43.49
647,46.1,-5.26,44.62,41.81,45.93,40.59,39.91,45.72,47.39,45.34,43.56,46.73,49.11,-9.03,43.49
648,46.1,-5.26,44.62,41.81,45.93,40.59,39.91,45.72,47.39,45.34,43.56,46.73,49.11,-9.03,43.49
649,46.1,-5.26,44.62,41.81,45.93,40.59,39.91,45.72,47.39,45.34,43.56,46.73,49.11,-9.03,43.49
650,46.1,-5.26,44.62,41.81,45.93,40.59,39.91,45.72,47.39,45.34,43.56,46.73,49.11,-9.03,43.49
651,46.1,-5.26,44.62,41.81,45.93,40.59,39.91,45.72,47.39,45.34,43.56,46.73,49.11,-9.03,43.49
652,46.1,-5.26,44.62,41.81,45.93,40.59,39.91,45.72,47.39,45.34,43.56,46.73,49.11,-9.03,43.49
653,46.1,-5.26,44.62,41.81,45.93,40.59,39.91,45.72,47.39,45.34,43.56,46.73,49.11,-9.03,43.49
654,46.1,-5.26,44.62,41.81,45.93,40.59,39.91,45.72,47.39,45.34,43.56,46.73,49.11,-9.03,43.49
655,46.1,-5.26,44.62,41.81,45.93,40.59,39.91,45.72,47.39,45.34,43.56,46.73,49.11,-9.03,43.49
656,46.1,-5.26,44.62,41.81,45.93,40.59,39.91,45.72,47.39,45.34,43.56,46.73,49.11,-9.03,43.49
