,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl
433,27.59,77.86,26.25,78.44,77.74,77.31,19.4,19.13,97.75,30.38,77.66,54.71,94.92,25.76,28.92
434,26.96,77.73,25.64,78.32,77.61,77.18,18.62,18.34,97.84,29.68,77.53,54.35,94.91,25.1,28.25
435,30.62,36.45,29.4,36.19,36.22,35.96,32.57,32.08,35.66,34.25,36.13,33.66,44.96,31.22,32.9
436,30.62,36.45,29.4,36.19,36.22,35.96,32.57,32.08,35.66,34.25,36.13,33.66,44.96,31.22,32.9
437,30.62,36.45,29.4,36.19,36.22,35.96,32.57,32.08,35.66,34.25,36.13,33.66,44.96,31.22,32.9
438,23.86,42.75,22.88,42.81,42.6,42.32,22.27,21.93,48.62,26.55,42.51,33.99,53.14,23.62,25.42
439,22.01,26.21,21.2,26.02,26.05,25.84,23.4,23.07,25.6,24.58,25.96,24.16,33.44,22.48,23.61
440,22.01,26.19,21.2,26.0,26.02,25.81,23.42,23.07,25.65,24.61,25.93,24.16,33.44,22.46,23.61
441,21.8,25.79,21.01,25.6,25.63,25.42,23.09,22.74,25.23,24.25,25.58,23.83,34.2,22.22,23.3
442,21.76,25.81,20.97,25.6,25.65,25.44,23.04,22.71,25.23,24.25,25.58,23.81,34.22,22.2,23.27
443,24.32,49.55,23.29,49.69,49.4,49.12,21.38,21.07,58.29,27.05,49.43,37.85,62.51,23.76,25.79
444,24.35,49.59,23.34,49.74,49.44,49.15,21.39,21.09,58.32,27.03,49.52,37.89,61.93,23.81,25.8
445,23.63,42.75,22.66,42.81,42.6,42.34,21.88,21.57,48.79,26.26,42.71,33.88,53.78,23.34,25.1
446,24.45,49.61,23.42,49.77,49.47,49.18,21.42,21.09,58.32,27.05,49.62,37.95,61.93,23.87,25.84
447,24.39,49.59,23.34,49.73,49.44,49.14,21.4,21.09,58.27,27.02,49.62,37.91,61.89,23.81,25.8
448,21.74,25.84,20.94,25.63,25.65,25.46,23.06,22.74,25.23,24.2,25.84,23.81,33.58,22.18,23.25
449,19.96,23.58,19.24,23.39,23.41,23.24,21.09,20.79,23.05,22.13,23.56,21.77,31.4,20.34,21.28
450,21.28,24.98,20.52,24.78,24.8,24.62,22.3,22.01,24.4,23.43,24.94,23.11,30.44,21.62,22.55
451,21.4,24.96,20.65,24.76,24.78,24.6,22.28,21.98,24.4,23.43,24.91,23.13,30.42,21.69,22.59
452,36.61,42.48,35.38,42.13,42.17,41.86,37.88,37.42,41.52,39.83,42.44,39.37,47.53,37.03,38.41
453,30.26,34.86,29.25,34.58,34.64,34.38,31.08,30.7,34.1,32.72,34.82,32.37,44.98,30.51,31.55
454,30.19,34.81,29.25,34.53,34.56,34.31,31.01,30.63,34.0,32.61,34.78,32.3,44.91,30.51,31.48
455,30.24,35.37,29.26,35.05,35.12,34.86,31.49,31.1,34.51,33.05,35.44,32.7,45.46,30.66,31.8
456,36.58,42.83,35.35,42.45,42.53,42.18,38.2,37.7,41.75,40.02,42.95,39.59,43.81,37.08,38.51
457,30.36,34.97,29.31,34.69,34.75,34.46,31.24,30.83,34.15,32.76,35.1,32.57,36.17,30.58,31.68
458,30.3,35.04,29.28,34.76,34.82,34.53,31.25,30.87,34.18,32.76,35.13,32.54,36.24,30.55,31.66
459,30.27,35.13,29.25,34.84,34.9,34.62,31.35,30.97,34.3,32.9,35.19,32.59,36.91,30.59,31.76
460,36.61,42.44,35.34,42.1,42.14,41.83,37.92,37.46,41.45,39.8,42.49,39.45,44.06,37.0,38.45
461,30.33,34.95,29.32,34.7,34.73,34.48,31.25,30.9,34.19,32.83,34.95,32.54,36.81,30.62,31.72
462,36.56,42.05,35.34,41.75,41.79,41.52,37.59,37.17,41.14,39.5,42.05,39.19,43.37,36.9,38.24
463,36.6,42.05,35.34,41.75,41.79,41.52,37.55,37.17,41.14,39.54,42.02,39.23,43.37,36.9,38.32
464,30.29,34.74,29.28,34.49,34.55,34.3,31.08,30.77,33.98,32.69,34.74,32.41,36.25,30.58,31.68
465,30.24,34.82,42.4,99.55,98.84,34.38,31.19,30.87,34.13,32.77,99.09,32.39,110.8,30.62,31.72
466,44.24,99.01,29.28,34.57,34.63,98.32,35.16,34.84,120.02,48.18,34.86,73.6,36.09,42.16,45.76
467,43.98,50.27,42.51,50.0,50.04,49.76,45.17,44.76,49.72,47.6,50.41,47.05,51.4,44.44,46.28
468,44.39,99.05,42.51,99.59,98.88,98.4,35.65,35.29,120.02,48.58,99.21,73.76,108.8,42.45,46.16
469,37.71,96.99,36.0,97.67,96.89,96.4,27.28,27.01,120.71,41.16,97.19,69.62,108.2,35.29,38.89
470,30.94,94.9,29.43,95.72,94.83,94.39,19.02,18.84,121.31,33.77,95.03,65.41,107.54,28.14,31.62
471,32.5,108.44,30.88,109.47,108.38,107.88,18.07,17.9,140.24,35.5,108.55,73.47,129.91,29.09,33.05
472,30.83,108.48,29.27,109.54,108.43,107.94,15.86,15.71,141.2,33.65,108.53,72.72,130.43,27.29,31.23
473,30.74,94.78,29.27,95.6,94.71,94.27,18.81,18.6,121.37,33.55,94.87,65.23,113.7,27.95,31.39
474,30.7,94.77,29.27,95.6,94.69,94.27,18.77,18.58,121.33,33.51,94.82,65.18,107.48,27.92,31.33
475,30.64,84.71,29.31,85.38,84.63,84.26,20.78,20.57,106.86,33.33,84.78,59.69,95.24,28.36,31.38
476,24.49,92.91,23.19,93.88,92.88,92.47,11.19,11.07,121.93,26.78,92.97,61.43,106.9,21.33,24.71
477,24.42,82.54,23.22,83.33,82.51,82.13,13.41,13.27,106.94,26.71,82.61,55.75,94.25,21.84,24.83
478,24.44,84.6,23.23,85.4,84.56,84.21,13.0,12.87,109.93,26.51,84.65,56.9,96.78,21.76,24.83
479,24.38,78.23,23.23,78.93,78.18,77.84,14.31,14.17,100.75,26.46,78.29,53.42,89.02,22.04,24.9
480,24.09,41.46,23.3,41.57,41.4,41.21,21.85,21.63,47.7,26.12,41.55,33.27,44.23,23.7,25.12
481,24.41,84.6,23.21,85.4,84.56,84.21,12.96,12.83,109.94,26.47,84.65,56.88,96.79,21.75,24.8
482,24.42,84.6,23.21,85.4,84.57,84.21,12.98,12.85,109.97,26.49,84.67,56.9,96.8,21.75,24.82
483,18.22,84.5,17.13,85.44,84.49,84.14,4.98,4.94,113.02,19.7,84.53,54.07,98.33,15.05,18.12
484,18.26,91.02,17.11,92.07,91.02,90.64,3.63,3.59,122.43,19.74,91.05,57.64,106.28,14.74,18.06
485,22.18,25.46,21.55,25.35,25.37,25.28,22.97,22.73,25.5,24.09,25.53,23.72,25.21,22.52,23.39
486,23.75,39.22,22.99,39.27,39.13,38.94,22.03,21.81,44.48,25.81,39.27,31.9,41.5,23.5,24.87
487,23.73,39.22,22.97,39.24,39.13,38.93,22.03,21.81,44.51,25.81,39.24,31.89,41.52,23.48,24.87
488,17.86,39.14,17.22,39.34,39.09,38.91,14.56,14.41,47.46,19.47,39.15,28.27,43.03,17.19,18.56
489,17.74,30.59,17.16,30.64,30.52,30.39,16.34,16.16,35.12,19.38,30.56,23.93,32.6,17.52,18.61
490,17.87,39.13,17.22,39.31,39.06,38.89,14.69,14.53,47.34,19.47,39.1,28.28,42.96,17.23,18.64
491,23.62,39.22,22.86,39.27,39.13,38.93,22.07,21.83,44.5,25.76,39.18,31.17,41.55,23.41,24.85
492,17.86,39.2,17.22,39.4,39.14,38.97,14.54,14.39,47.52,19.39,39.17,28.3,43.11,17.18,18.57
493,17.87,39.13,17.22,39.33,39.07,38.92,14.53,14.39,47.47,19.37,39.1,28.27,43.05,17.18,18.56
494,17.84,39.2,17.22,39.41,39.15,38.98,14.44,14.31,47.61,19.32,39.17,28.29,43.16,17.15,18.51
495,18.2,84.5,17.12,85.45,84.49,84.14,4.99,4.94,112.95,19.42,84.5,51.08,98.34,15.04,18.09
496,17.87,39.25,17.22,39.47,39.21,39.05,14.48,14.33,47.69,19.36,39.22,28.35,43.24,17.16,18.55
497,17.87,39.14,17.22,39.34,39.09,38.93,14.55,14.4,47.5,19.39,39.1,28.29,43.08,17.19,18.57
498,17.89,39.2,17.24,39.41,39.16,38.99,14.54,14.39,47.58,19.39,39.17,28.33,43.15,17.18,18.57
499,18.02,59.38,17.19,59.92,59.34,59.1,10.27,10.17,76.7,19.39,59.35,38.44,67.74,16.23,18.34
500,18.2,84.5,17.12,85.45,84.49,84.14,5.01,4.96,112.93,19.44,84.52,51.08,98.33,15.05,18.11
501,18.03,59.3,17.19,59.84,59.28,59.03,10.31,10.21,76.55,19.42,59.37,38.43,67.61,16.25,18.38
502,16.03,90.38,14.92,91.47,90.39,90.03,0.91,0.9,122.55,16.82,90.4,52.95,106.07,12.37,15.74
503,16.03,90.38,14.92,91.47,90.39,90.03,0.91,0.91,122.55,16.82,90.4,52.95,106.08,12.37,15.74
504,18.25,91.02,17.11,92.08,91.02,90.67,3.65,3.61,122.35,19.26,91.05,54.36,106.28,14.74,18.12
505,18.25,91.03,17.11,92.08,91.03,90.67,3.65,3.61,122.35,19.27,91.06,54.37,106.28,14.74,18.12
506,16.14,84.46,15.09,85.46,84.47,84.14,2.36,2.33,113.93,17.0,84.49,50.05,98.83,12.82,15.96
507,18.06,64.31,17.17,64.93,64.29,64.03,9.3,9.2,83.77,19.34,64.36,40.95,73.71,16.01,18.38
508,15.99,64.29,15.14,64.96,64.28,64.02,6.58,6.52,84.83,17.02,64.33,39.91,74.25,13.76,16.13
509,15.99,82.5,14.96,83.47,82.5,82.18,2.59,2.56,111.17,16.85,82.52,49.0,96.47,12.76,15.83
510,15.87,60.68,15.06,61.29,60.66,60.43,7.2,7.13,79.68,16.91,60.72,38.05,69.89,13.83,16.05
511,15.86,57.75,15.07,58.31,57.73,57.51,7.85,7.77,75.45,16.94,57.79,36.59,66.31,13.98,16.1
512,17.84,39.11,17.16,39.32,39.07,38.91,14.59,14.43,47.41,19.37,39.16,28.28,43.01,17.16,18.6
513,22.86,39.19,22.11,39.25,39.1,38.96,21.22,21.01,44.85,25.03,39.21,30.82,41.71,22.64,24.09
514,22.87,39.21,22.09,39.28,39.12,38.97,21.2,20.96,44.92,24.94,39.23,30.83,41.75,22.64,24.09
515,22.92,39.26,22.17,39.36,39.2,39.05,21.19,20.98,45.08,24.96,39.31,30.89,41.89,22.67,24.1
516,24.45,84.6,23.23,85.42,84.58,84.23,13.17,13.02,109.93,25.93,84.64,54.25,96.84,21.81,24.94
517,24.43,84.6,23.23,85.42,84.58,84.23,13.18,13.02,109.93,25.93,84.63,54.23,96.84,21.81,24.93
518,18.21,84.49,17.12,85.45,84.49,84.14,5.08,5.01,112.94,18.98,84.51,51.1,98.33,15.07,18.18
519,24.24,60.7,23.28,61.11,60.65,60.41,18.27,18.03,75.42,26.13,60.74,42.21,67.7,22.95,25.18
520,24.22,57.82,23.27,58.19,57.77,57.52,18.86,18.62,71.26,26.13,57.89,40.75,64.17,23.09,25.19
521,24.22,57.82,23.29,58.19,57.77,57.52,18.89,18.64,71.25,26.15,57.89,40.74,64.17,23.11,25.19
522,22.92,39.26,22.14,39.33,39.18,39.01,21.28,21.0,45.04,24.97,39.33,30.87,41.84,22.69,24.12
523,24.22,57.82,23.27,58.17,57.75,57.5,18.96,18.7,71.2,26.19,57.89,40.75,64.14,23.12,25.24
524,17.72,24.05,17.16,23.98,23.96,23.85,17.74,17.52,25.68,19.32,24.02,20.69,24.62,17.87,18.71
525,18.02,57.77,17.18,58.27,57.73,57.48,10.68,10.53,74.37,19.14,57.72,37.65,65.75,16.34,18.43
526,20.2,39.16,19.51,39.26,39.08,38.88,17.67,17.45,46.24,21.96,39.06,29.41,42.4,19.76,21.08
527,17.92,39.13,17.22,39.31,39.06,38.88,14.71,14.53,47.39,19.46,39.06,28.31,42.99,17.27,18.63
528,17.84,39.11,17.16,39.29,39.04,38.86,14.63,14.43,47.4,19.38,39.03,28.25,42.97,17.2,18.55
529,20.14,39.16,19.45,39.28,39.08,38.9,17.69,17.45,46.24,21.98,39.06,29.38,42.4,19.74,21.06
530,22.99,39.19,22.19,39.25,39.1,38.9,21.25,20.99,44.85,25.05,39.08,30.79,41.69,22.76,24.08
531,22.99,39.19,22.21,39.23,39.08,38.88,21.25,20.99,44.81,25.03,39.06,30.77,41.66,22.76,24.07
532,24.15,39.25,23.31,39.24,39.11,38.91,22.72,22.42,44.28,26.31,39.11,31.4,41.41,24.0,25.33
533,24.12,39.25,23.31,39.26,39.14,38.93,22.65,22.38,44.39,26.26,39.11,31.37,41.47,23.97,25.28
534,24.12,39.25,23.31,39.26,39.14,38.93,22.68,22.41,44.38,26.28,39.11,31.38,41.44,23.99,25.3
535,24.16,43.67,23.3,43.76,43.56,43.36,21.83,21.54,50.74,26.32,43.56,33.61,46.82,23.81,25.3
536,19.56,24.62,18.95,24.53,24.54,24.42,19.87,19.66,25.64,21.32,24.48,21.84,24.85,19.85,20.66
537,21.94,29.63,21.22,29.56,29.54,29.4,21.82,21.58,31.71,23.86,29.48,25.51,30.37,22.14,23.1
538,22.04,31.83,21.22,31.79,31.74,31.59,21.39,21.13,34.87,23.86,31.7,26.68,33.02,22.07,23.14
539,21.08,29.14,20.35,29.15,29.1,28.98,20.58,20.31,31.69,22.71,29.06,24.84,30.15,21.14,22.04
540,21.19,31.47,20.46,31.49,31.43,31.29,20.25,20.03,34.94,22.85,31.39,26.03,32.93,21.18,22.15
541,21.97,31.68,21.2,31.7,31.62,31.51,21.15,20.91,34.88,23.66,31.58,26.53,33.0,21.96,22.95
542,21.97,29.45,21.2,29.43,29.39,29.27,21.66,21.37,31.62,23.73,29.34,25.42,30.25,22.06,22.99
543,21.96,37.04,21.17,37.14,36.99,36.82,19.95,19.68,42.63,23.55,36.95,29.18,53.58,21.66,22.79
544,24.05,27.29,23.27,27.19,27.21,27.09,24.83,24.52,27.39,26.1,27.19,25.33,41.09,24.45,25.28
545,21.96,29.55,21.2,29.5,29.48,29.34,21.85,21.57,31.61,23.88,29.46,25.47,44.34,22.12,23.07
546,24.01,27.36,23.21,27.24,27.29,27.16,24.83,24.51,27.43,26.09,27.29,25.39,48.45,24.41,25.24
547,22.62,25.64,21.87,25.52,25.54,25.45,23.33,23.0,25.68,24.48,25.56,23.82,46.71,22.97,23.73
548,17.57,30.45,16.89,30.53,30.41,30.24,15.88,15.67,35.21,19.0,30.44,23.81,53.95,17.31,18.35
549,21.04,31.58,20.21,31.59,31.52,31.34,20.17,19.9,34.93,22.88,31.56,26.13,32.96,20.97,22.1
550,21.1,31.56,20.25,31.56,31.49,31.3,20.05,19.77,34.98,22.77,31.55,26.09,32.97,20.96,22.02
551,20.97,43.18,20.03,43.34,43.09,42.81,17.25,17.0,51.92,22.4,43.15,31.79,47.19,20.16,21.69
552,22.28,57.83,21.2,58.2,57.76,57.37,15.57,15.37,72.72,23.57,57.82,39.76,67.94,20.73,22.85
553,21.21,43.18,20.23,43.36,43.11,42.83,17.39,17.17,51.85,22.58,43.17,31.97,50.22,20.37,21.9
554,21.28,43.18,20.23,43.36,43.12,42.83,17.56,17.33,51.77,22.74,43.17,32.04,50.18,20.42,22.04
555,21.24,41.42,-16.97,41.55,41.33,41.05,17.94,17.72,49.21,22.76,41.4,31.12,56.09,20.52,22.06
556,21.22,43.18,-16.97,43.34,43.1,42.81,17.63,17.41,51.76,22.8,43.19,31.98,58.24,20.46,22.06
557,22.25,39.98,-15.95,40.01,39.84,39.56,19.79,19.55,46.33,24.06,39.96,30.87,53.9,21.79,23.27
558,21.22,39.65,20.24,39.71,39.53,39.25,18.51,18.26,46.42,22.9,39.66,30.22,42.64,20.67,22.16
559,22.2,32.15,21.22,32.07,32.02,31.79,21.43,21.18,34.92,24.09,32.17,26.94,33.15,22.11,23.3
560,24.94,32.46,20.56,32.36,32.32,32.11,22.66,22.39,34.83,25.25,32.5,27.62,33.26,23.39,24.66
561,22.24,32.11,21.25,32.06,32.0,31.79,21.51,21.24,34.91,24.21,32.18,26.98,38.06,22.19,23.41
562,21.2,39.19,20.24,39.31,39.12,38.85,18.54,18.33,45.94,22.94,39.27,29.97,47.11,20.69,22.15
563,22.29,43.22,21.25,43.36,43.13,42.83,19.02,18.81,51.2,24.09,43.34,32.52,51.71,21.64,23.26
564,23.58,78.82,22.18,79.55,78.78,78.26,12.38,12.24,102.93,24.73,78.91,50.91,104.68,20.92,23.95
565,22.28,43.22,21.22,43.38,43.15,42.85,18.69,18.5,51.38,23.86,43.36,32.52,61.2,21.52,23.1
566,22.26,39.85,21.23,39.93,39.75,39.49,19.55,19.35,46.41,24.0,39.99,30.82,57.03,21.73,23.2
567,23.36,61.94,21.28,62.4,61.89,61.48,15.46,15.3,78.49,24.41,62.06,42.17,81.51,21.26,23.67
568,22.75,62.77,21.56,63.25,62.72,62.31,15.11,14.96,79.78,24.24,62.89,42.48,82.57,21.06,23.43
569,22.8,62.77,21.61,63.23,62.71,62.29,15.22,15.07,79.71,24.33,62.89,42.5,82.53,21.12,23.51
570,22.22,32.09,-3.49,32.04,31.98,31.75,21.33,21.12,35.0,24.16,32.26,27.34,44.82,22.15,23.32
571,23.27,32.41,-2.48,32.34,32.3,32.07,22.58,22.35,34.92,25.3,32.65,27.99,44.92,23.26,24.44
572,26.6,33.4,0.78,33.25,33.26,33.05,26.6,26.33,34.6,28.93,33.67,29.99,45.24,26.79,27.96
573,29.47,34.3,28.27,34.09,34.14,33.93,29.94,29.67,34.44,32.0,34.63,31.74,33.86,29.83,30.93
574,32.63,37.38,31.34,37.11,37.18,36.94,33.38,33.07,37.15,35.55,37.76,34.87,36.67,33.11,34.39
575,42.17,53.12,38.24,52.92,52.92,52.54,41.03,40.61,55.5,44.87,53.58,47.22,53.57,41.52,43.48
576,29.48,43.35,28.29,43.3,43.21,42.9,28.35,28.06,47.44,32.19,43.67,36.71,49.2,29.53,31.05
577,32.66,39.42,31.38,39.18,39.22,38.94,33.3,32.96,39.88,35.81,39.76,36.01,43.4,33.14,34.55
578,32.69,43.38,31.33,43.23,43.21,42.93,32.34,32.05,45.78,35.73,43.74,38.21,48.31,32.94,34.53
579,53.59,64.85,51.43,64.46,64.53,64.11,54.51,53.96,65.85,58.69,65.41,59.19,69.53,54.36,56.67
580,32.42,60.41,30.98,60.56,60.27,59.87,28.0,27.75,71.07,35.07,60.75,47.31,70.25,31.63,33.86
581,23.36,61.9,22.21,62.33,61.83,61.42,16.04,15.9,78.18,24.96,62.09,44.08,74.69,21.77,24.1
582,28.39,108.34,26.7,109.42,108.29,107.56,12.06,11.94,143.58,29.83,108.49,71.58,135.33,24.58,28.78
583,28.31,107.42,26.61,108.48,107.37,106.65,12.11,12.0,142.31,29.71,107.62,71.05,134.23,24.53,28.67
584,25.39,84.56,24.03,85.33,84.52,83.94,13.56,13.45,110.3,26.88,87.42,57.31,106.89,22.72,25.94
585,24.44,84.46,23.11,85.24,84.41,83.85,12.36,12.28,110.67,25.83,87.68,56.83,97.01,21.71,24.93
586,25.62,84.29,24.2,85.04,84.23,83.64,13.86,13.75,109.71,27.46,87.69,57.27,96.45,22.94,26.14
587,29.8,83.66,28.24,85.28,84.56,83.95,19.1,18.95,108.0,32.06,95.58,59.31,95.7,27.45,30.62
588,29.8,83.66,28.24,85.28,84.56,83.95,19.1,18.95,108.0,32.06,95.58,59.31,95.7,27.45,30.62
589,26.14,89.38,24.74,90.22,89.34,88.71,13.42,13.31,116.92,28.01,89.67,60.25,102.58,23.26,26.62
590,26.91,97.5,25.42,98.44,97.47,96.78,12.6,12.5,128.41,28.8,97.76,65.01,112.36,23.66,27.32
591,37.98,98.72,28.9,99.48,98.63,97.93,21.76,21.56,126.17,36.91,99.15,68.98,111.7,31.82,35.72
592,152.88,127.42,67.57,126.49,126.83,125.8,113.66,112.5,126.38,121.29,136.22,118.85,124.75,116.84,122.88
593,34.57,115.34,32.63,116.37,115.26,114.45,18.41,18.22,150.42,37.04,134.58,78.15,132.11,30.86,35.24
594,26.95,109.57,25.28,110.71,109.54,108.77,9.94,9.85,146.08,28.7,109.77,71.61,127.21,22.96,27.17
595,33.21,109.58,21.98,110.69,109.55,108.77,11.71,11.6,145.34,30.25,109.83,72.26,126.81,24.91,29.35
596,24.4,84.28,23.01,85.06,84.23,83.64,12.42,12.29,110.36,26.2,84.43,56.72,96.78,21.65,24.88
597,23.52,84.27,22.18,85.07,84.23,83.63,11.45,11.32,110.77,25.33,84.4,56.32,96.99,20.77,24.01
598,24.69,91.98,23.25,92.88,91.94,91.23,11.23,11.1,121.51,26.16,92.11,61.03,106.15,21.6,25.18
599,24.0,81.63,22.68,82.34,81.56,80.92,12.66,12.52,106.61,25.5,88.94,55.06,93.53,21.43,24.56
600,23.77,81.11,22.47,81.8,81.05,80.47,12.82,12.69,105.43,25.05,90.17,54.66,92.68,21.28,24.24
601,24.08,76.54,22.82,77.13,76.45,75.91,14.24,14.1,98.51,25.5,89.62,52.3,86.92,21.88,24.66
602,24.04,75.08,22.77,75.87,75.21,74.68,14.44,14.28,96.75,25.45,88.94,50.97,85.42,21.88,24.6
603,23.4,68.69,22.2,69.15,68.59,68.08,15.11,14.96,87.4,24.9,88.95,47.71,77.45,21.58,24.05
604,22.96,62.81,21.82,63.18,62.71,62.23,15.81,15.65,79.06,24.53,88.82,44.33,70.38,21.43,23.66
605,23.34,62.87,22.23,63.24,62.76,62.3,16.32,16.16,78.93,24.99,89.02,44.53,70.33,21.85,24.1
606,23.35,61.16,22.21,61.5,61.05,60.58,16.7,16.53,76.44,25.02,89.06,43.6,68.23,21.95,24.13
607,23.19,41.04,22.22,41.04,40.91,40.56,20.82,20.63,47.15,25.14,89.08,32.44,43.56,22.88,24.29
608,23.42,75.32,22.2,75.91,75.24,74.68,13.79,13.63,97.04,24.95,88.99,51.35,85.59,21.28,24.02
609,22.4,84.34,21.16,85.33,84.5,83.9,10.48,10.36,111.1,23.66,87.4,55.35,97.25,19.69,22.76
610,28.15,83.47,26.71,84.27,83.57,82.96,18.24,18.06,106.55,30.29,88.88,57.4,94.44,26.05,29.15
611,26.81,55.18,25.63,55.32,55.03,54.61,22.72,22.46,65.73,29.23,88.94,41.9,59.86,26.14,28.16
612,25.75,62.94,24.55,63.24,62.81,62.33,19.71,19.51,77.54,27.97,88.92,45.61,69.61,24.61,26.91
613,25.36,54.81,24.25,54.97,54.66,54.23,21.0,20.78,65.89,27.69,88.94,41.02,59.73,24.64,26.65
614,24.83,54.58,23.7,54.76,54.44,54.03,20.24,20.07,65.93,27.0,88.91,40.68,59.67,24.03,26.03
615,25.4,60.14,24.25,60.4,60.01,59.55,19.84,19.7,73.68,27.6,88.31,43.95,66.32,24.4,26.59
616,24.91,54.94,23.82,55.13,54.8,54.39,20.21,20.07,66.43,27.04,88.3,40.88,60.1,24.09,26.05
617,27.64,56.43,26.41,56.56,56.27,55.84,23.43,23.26,67.04,30.09,88.33,42.93,61.08,26.97,28.99
618,43.5,64.8,29.43,64.78,64.56,63.98,33.64,56.86,73.91,40.41,89.11,78.2,91.96,37.27,39.93
619,83.68,64.76,26.25,64.18,64.35,63.65,57.23,80.26,63.65,60.91,65.58,86.33,86.44,59.12,62.79
620,29.82,88.25,28.26,89.51,88.76,88.11,18.93,42.29,113.41,31.79,89.08,86.22,123.9,27.44,30.68
621,23.49,89.21,22.18,90.39,89.49,88.89,10.72,10.63,117.87,24.77,89.65,56.0,103.1,20.57,23.85
622,29.78,100.41,28.22,102.19,101.25,100.54,16.41,16.26,131.61,31.85,101.49,63.5,115.74,26.84,30.54
623,27.19,75.05,25.9,75.83,75.24,74.69,18.85,18.67,95.03,29.42,75.6,50.03,84.54,25.5,28.25
624,25.43,44.32,24.41,44.31,44.16,43.78,23.49,23.28,50.55,28.05,88.98,35.32,46.86,25.35,26.95
625,24.5,44.03,23.55,44.01,43.85,43.5,22.29,22.09,50.63,26.93,89.06,34.75,46.76,24.33,25.88
626,22.42,88.44,21.16,89.63,88.73,88.11,9.56,9.49,117.25,23.73,88.92,57.27,102.43,19.49,22.74
627,25.39,59.51,24.25,59.78,59.4,58.93,19.88,19.74,72.88,27.59,89.03,43.62,65.62,24.38,26.55
628,23.49,43.63,22.53,43.65,43.48,43.13,20.98,20.85,50.66,25.77,88.9,34.12,46.64,23.24,24.82
629,25.54,61.22,24.36,61.49,61.09,60.63,19.75,19.63,75.18,27.78,89.03,44.62,67.61,24.47,26.71
630,25.57,44.28,24.51,44.29,44.14,43.76,23.35,26.87,50.5,27.99,89.07,39.11,50.48,25.37,27.0
631,29.88,44.46,21.86,44.45,44.32,43.94,24.19,27.71,50.41,28.76,89.08,39.6,50.52,26.44,28.28
632,23.42,75.31,22.18,75.9,75.24,74.69,13.69,17.27,97.04,24.99,88.79,55.0,89.26,21.26,24.02
633,22.45,83.67,21.16,84.66,83.83,83.25,10.5,10.45,110.15,23.73,88.75,54.98,96.45,19.7,22.79
634,28.34,83.55,26.89,84.35,83.65,83.02,18.14,18.03,106.72,30.33,88.84,57.55,94.56,26.12,29.2
635,28.17,83.17,26.69,84.25,83.55,82.94,18.15,18.02,106.57,30.3,88.86,57.45,94.45,26.01,29.13
636,26.31,66.66,25.03,67.09,66.62,66.1,19.34,19.22,82.85,28.4,88.87,47.79,74.18,24.91,27.35
637,25.52,75.03,24.22,75.83,75.2,74.63,16.49,16.39,95.8,27.4,89.01,51.5,84.95,23.59,26.37
638,27.68,79.5,26.28,80.36,79.71,79.11,18.4,18.29,101.16,29.82,89.03,54.77,89.84,25.73,28.7
639,25.43,65.11,24.24,65.48,65.01,64.52,18.71,18.59,80.97,27.54,88.87,46.63,72.47,24.14,26.52
640,23.33,65.07,22.21,65.51,65.01,64.51,15.91,15.83,82.11,25.13,88.83,45.67,73.05,21.81,24.19
641,25.61,83.56,24.21,84.73,83.97,83.37,14.7,14.63,108.56,27.37,88.97,55.7,95.68,23.2,26.34
642,23.44,75.03,22.19,75.9,75.23,74.67,13.79,13.74,96.97,25.07,88.96,51.36,85.56,21.34,24.12
643,22.24,50.1,21.22,50.28,49.97,49.57,17.79,17.71,60.75,24.16,89.03,37.1,54.89,21.45,23.29
644,22.35,65.12,21.21,65.56,65.04,64.53,14.54,14.47,82.73,23.95,88.81,45.34,73.39,20.69,23.09
645,22.29,64.04,21.2,64.47,63.95,63.45,14.8,14.72,81.15,23.97,88.22,44.72,72.05,20.73,23.08
646,21.19,53.17,20.22,53.43,53.07,52.63,15.73,15.67,65.87,23.0,88.81,38.32,59.02,20.15,22.11
647,19.23,75.24,18.14,75.94,75.19,74.64,8.27,8.24,99.24,20.42,88.71,49.46,86.75,16.72,19.55
648,19.36,88.25,18.12,89.52,88.56,87.94,5.49,5.46,118.69,20.36,88.68,55.84,103.12,16.08,19.44
649,21.26,65.11,20.19,65.58,65.02,64.53,13.14,13.07,83.31,22.86,88.79,44.85,73.7,19.52,21.95
650,19.06,50.1,18.19,50.39,50.01,49.62,13.57,13.52,62.64,20.58,88.79,35.68,55.93,17.97,19.79
651,19.19,68.04,18.16,68.63,67.98,67.47,9.8,9.75,88.77,20.48,88.73,45.52,77.93,17.08,19.64
652,19.15,65.07,18.16,65.61,65.01,64.53,10.43,10.37,84.48,20.48,88.75,43.88,74.31,17.22,19.64
653,19.04,50.13,18.17,50.4,50.03,49.63,13.6,13.51,62.66,20.59,88.81,35.68,55.95,17.96,19.79
