,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc
438,5.64,104.32,109.95,112.38,6.63,7.24,74.37,75.44,-7.62,74.02,48.83,-10.0,6.14,2.41,84.09
439,5.96,103.39,89.09,107.12,6.83,9.72,74.52,75.56,-4.96,74.14,43.55,-7.58,8.48,3.21,74.29
440,7.99,103.58,88.7,107.18,8.89,7.5,73.9,74.96,-7.44,73.53,44.55,-4.94,6.31,5.45,74.47
441,5.96,103.79,88.5,107.13,6.84,5.11,73.23,74.33,-10.1,72.87,43.32,-7.39,3.98,3.25,73.83
442,3.78,63.92,88.29,105.9,4.64,2.74,44.94,45.63,-6.67,44.73,42.01,-10.05,2.05,0.88,73.14
443,1.95,2.3,54.3,104.19,2.47,2.23,2.36,2.35,2.1,2.33,25.62,-6.64,2.15,0.14,44.89
444,2.02,14.22,2.31,104.36,2.06,13.75,14.56,14.52,12.95,14.41,2.19,2.09,13.3,2.11,2.37
445,12.45,2.31,20.77,104.57,12.74,2.23,2.36,2.36,2.1,2.34,13.51,12.9,2.16,13.01,14.65
446,2.02,2.34,8.82,104.36,2.07,2.25,2.4,2.39,2.12,2.37,2.2,2.09,2.18,2.11,2.38
447,2.02,-4.91,8.85,64.31,2.07,-4.74,-5.04,-5.03,-4.46,-4.99,2.22,2.12,-4.58,2.12,2.41
448,-4.24,-10.77,2.18,64.18,-4.35,-10.4,-11.05,-11.02,-9.79,-10.93,-4.66,-4.45,-10.05,-4.45,-5.08
449,-9.33,16.3,-3.71,69.2,-9.55,15.71,16.76,16.71,14.8,16.58,-10.23,-9.76,15.16,-9.78,-11.13
450,14.03,32.14,23.51,104.62,14.36,31.01,33.01,32.92,29.15,32.65,15.47,14.76,30.05,14.74,16.88
451,27.98,16.93,49.85,63.75,28.67,16.35,17.36,17.31,15.37,17.17,33.45,31.84,15.88,29.24,33.25
452,14.77,16.95,34.57,63.51,15.15,16.3,17.38,17.33,15.34,17.19,18.97,18.1,15.8,15.42,17.49
453,14.64,25.91,34.59,63.49,14.98,16.21,23.49,23.54,13.85,23.27,18.88,18.09,15.66,15.34,17.5
454,14.56,25.91,42.63,62.63,15.0,16.21,23.49,23.54,13.85,23.27,19.45,13.82,15.66,14.95,23.59
455,14.56,30.97,42.63,62.63,15.0,-3.09,20.24,20.63,-8.04,20.17,19.45,13.82,-3.42,14.95,23.59
456,-3.18,46.35,43.64,62.22,-3.0,2.68,32.82,33.3,-4.04,32.65,9.7,-8.01,2.08,-4.35,20.17
457,1.97,57.99,59.04,62.3,2.35,1.73,40.5,41.13,-6.83,40.31,18.92,-4.03,0.99,0.74,32.78
458,0.93,45.05,68.67,61.31,1.4,5.29,32.83,33.27,-0.99,32.65,22.7,-6.83,4.67,-0.71,40.43
459,4.39,42.92,58.38,60.03,4.79,9.64,32.86,33.21,4.08,32.66,20.01,-0.99,9.0,3.38,32.82
460,8.46,30.71,54.47,32.87,8.9,16.61,26.86,26.97,13.53,26.65,21.84,4.08,16.06,7.82,32.89
461,15.09,32.22,45.36,29.3,15.55,-4.72,20.63,21.06,-10.07,20.56,21.5,13.53,-5.06,15.29,26.96
462,-20.03,211.44,177.59,109.15,-4.51,2.15,139.37,103.44,-54.2,138.93,70.43,-17.38,0.52,-27.99,138.95
463,0.66,146.51,126.24,439.68,1.85,-19.67,101.84,141.96,-19.99,101.43,58.7,-51.3,-21.53,-3.73,101.7
464,0.77,142.78,115.99,109.5,-18.47,2.54,99.48,101.04,-18.87,99.08,50.21,-23.65,0.77,-3.48,99.32
465,4.61,142.44,116.35,109.6,1.87,6.7,100.58,102.08,-14.11,100.16,52.51,-18.99,4.88,0.67,100.48
466,-17.62,129.97,102.24,107.4,5.74,-17.08,84.34,86.01,-39.09,84.04,33.78,-43.47,-18.57,-22.72,84.13
467,0.88,146.34,124.02,106.12,-16.95,3.01,102.13,103.7,-18.92,101.69,56.62,-18.81,1.1,-3.33,101.99
468,0.8,146.33,124.03,106.69,1.99,2.97,102.15,103.74,-18.95,101.7,56.61,-18.84,1.06,-3.41,102.03
469,-7.5,212.46,178.56,144.76,1.9,-5.49,145.19,147.6,-38.81,144.59,76.67,-38.26,-7.97,-14.4,144.96
470,-19.6,218.19,181.26,144.53,-5.98,-18.46,145.14,147.73,-54.26,144.52,71.03,-53.67,-20.9,-27.57,144.88
471,-6.53,124.4,104.04,107.75,-18.36,-5.5,84.38,85.79,-25.33,84.01,43.4,-25.15,-6.95,-10.74,84.25
472,5.5,145.93,124.21,107.96,-5.7,7.56,103.41,104.9,-13.98,102.93,59.19,-13.98,5.77,1.48,103.33
473,120.2,136.33,134.43,136.83,6.71,130.15,135.44,135.32,124.84,134.56,127.12,123.7,126.35,123.83,135.95
474,74.59,85.16,84.06,109.8,121.69,81.23,84.77,84.61,78.24,84.14,79.1,77.28,78.63,76.66,85.09
475,74.5,85.05,83.87,109.72,75.0,81.04,84.5,84.33,77.66,83.87,79.15,76.94,78.6,76.55,84.73
476,2.32,120.01,102.03,107.96,75.06,4.02,84.38,85.66,-14.15,84.01,47.48,-14.04,2.25,-1.14,84.32
477,2.59,120.03,102.07,107.96,3.28,4.16,84.42,85.7,-14.11,84.06,47.61,-13.93,2.41,-0.93,84.35
478,2.32,119.68,101.75,107.96,3.55,3.97,84.14,85.42,-14.16,83.77,47.33,-14.05,2.2,-1.15,84.07
479,5.58,118.11,98.38,108.04,3.27,7.44,84.16,85.37,-10.08,83.78,46.2,-12.53,5.65,2.39,84.1
480,2.58,119.63,99.16,107.96,6.56,4.13,84.16,85.42,-14.07,83.77,44.86,-16.46,2.37,-0.94,84.07
481,1.83,75.36,61.55,108.07,3.52,2.86,53.07,53.87,-8.54,52.84,27.43,-11.02,1.74,-0.35,53.0
482,0.86,57.4,48.75,108.09,2.43,1.59,40.23,40.85,-7.18,40.06,22.52,-7.1,0.76,-0.84,40.18
483,0.89,49.2,41.82,108.12,1.33,1.54,34.55,35.08,-5.94,34.4,19.39,-5.87,0.81,-0.55,34.51
484,2.96,55.84,47.77,108.15,1.27,3.86,39.89,40.46,-4.37,39.71,23.26,-4.32,3.02,1.48,39.85
485,15.63,46.5,41.93,108.46,3.43,17.83,37.8,38.08,12.82,37.59,27.76,12.66,16.83,15.53,37.87
486,2.98,48.17,41.29,108.17,16.17,3.81,34.57,35.05,-3.24,34.4,20.33,-3.2,3.04,1.73,34.55
487,8.06,52.07,45.42,108.28,3.38,9.48,39.05,39.5,2.53,38.85,25.07,2.5,8.56,7.13,39.06
488,8.06,52.08,45.42,108.28,8.55,9.47,39.05,39.5,2.52,38.85,25.07,2.49,8.55,7.13,39.06
489,8.07,45.74,40.05,108.29,8.55,9.42,34.64,35.02,3.44,34.46,22.65,3.4,8.59,7.33,34.65
490,8.06,52.09,45.43,108.28,8.51,9.47,39.05,39.5,2.52,38.86,25.07,2.49,8.55,7.13,39.06
491,3.15,71.85,61.38,108.11,8.55,4.28,51.14,51.87,-6.39,50.9,29.53,-6.32,3.17,1.2,51.1
492,3.42,73.57,62.88,108.12,3.75,4.6,52.43,53.18,-6.3,52.18,30.37,-6.24,3.46,1.44,52.38
493,2.94,73.59,62.8,106.45,4.04,4.05,52.26,53.02,-6.93,52.01,30.06,-6.86,2.92,0.9,52.21
494,7.91,145.62,124.61,106.34,3.55,10.22,104.1,105.58,-11.29,103.61,60.78,-11.13,7.99,4.02,104.02
495,1.77,62.49,53.22,106.45,9.14,2.66,44.13,44.79,-6.76,43.93,25.07,-6.7,1.71,-0.01,44.08
496,8.09,9.42,9.3,106.79,2.28,8.97,9.33,9.31,8.63,9.27,8.71,8.54,8.69,8.45,9.38
497,2.97,55.75,47.71,106.51,8.24,3.95,39.88,40.44,-4.26,39.69,23.27,-4.22,3.07,1.52,39.85
498,8.06,45.75,40.06,106.68,3.43,9.46,34.63,35.02,3.41,34.46,22.63,3.37,8.58,7.31,34.64
499,2.98,48.14,41.27,106.53,8.5,3.94,34.57,35.06,-3.2,34.41,20.34,-3.16,3.1,1.75,34.55
500,2.95,71.85,61.38,106.46,3.38,4.34,51.12,51.86,-6.51,50.89,29.44,-6.43,3.07,1.03,51.09
501,2.95,71.85,61.38,106.46,3.52,4.34,51.12,51.86,-6.51,50.89,29.44,-6.43,3.07,1.03,51.09
502,7.93,145.57,124.63,106.36,3.52,10.8,104.19,105.67,-10.94,103.72,60.86,-10.8,8.25,4.14,104.13
503,5.75,146.91,128.84,106.28,9.13,8.33,104.35,105.88,-14.0,103.88,59.97,-13.78,5.83,1.7,104.28
504,7.9,151.28,132.9,108.02,6.92,10.77,108.16,109.7,-11.93,107.65,63.02,-11.74,8.14,3.91,108.09
505,7.85,138.6,122.16,106.37,9.14,10.58,99.31,100.72,-10.07,98.85,58.12,-9.95,8.15,4.26,99.24
506,3.59,75.28,64.39,108.11,8.99,5.04,53.72,54.49,-6.26,53.47,31.16,-6.19,3.73,1.59,53.68
507,3.38,73.56,62.89,108.11,4.2,4.77,52.44,53.19,-6.27,52.2,30.36,-6.21,3.49,1.41,52.4
508,1.84,73.6,62.7,106.41,3.97,3.16,51.98,52.76,-8.07,51.74,29.42,-7.99,1.88,-0.21,51.93
509,0.24,75.38,63.96,108.04,2.4,1.55,52.7,53.52,-10.12,52.46,29.13,-10.03,0.26,-1.94,52.64
510,4.81,140.13,119.51,107.96,0.81,7.53,99.29,100.77,-14.04,98.82,56.78,-13.79,4.97,0.96,99.2
511,4.92,140.13,119.5,107.97,5.92,7.58,99.29,100.76,-14.04,98.82,56.82,-13.75,5.02,1.05,99.22
512,4.7,140.18,119.53,107.96,6.02,7.45,99.3,100.78,-14.11,98.83,56.73,-13.88,4.86,0.86,99.21
513,4.72,140.17,119.53,107.96,5.81,7.47,99.3,100.78,-14.08,98.83,56.76,-13.86,4.89,0.88,99.21
514,1.87,63.98,54.52,108.1,5.84,3.13,45.24,45.92,-6.7,45.03,25.73,-6.62,1.95,0.11,45.2
515,0.9,49.11,41.77,108.12,2.37,1.86,34.55,35.07,-5.75,34.38,19.42,-5.69,0.94,-0.48,34.51
516,5.57,145.78,124.41,107.96,1.28,8.37,103.44,104.96,-14.04,102.94,59.41,-13.76,5.71,1.57,103.33
517,0.83,75.37,64.03,108.05,6.74,2.26,52.83,53.65,-9.47,52.58,29.46,-9.38,0.86,-1.32,52.77
518,2.05,65.36,55.72,108.1,1.41,3.37,46.26,46.95,-6.63,46.04,26.37,-6.57,2.14,0.27,46.22
519,5.52,145.79,124.42,107.95,2.55,8.32,103.44,104.97,-14.04,102.96,59.36,-13.8,5.65,1.54,103.35
520,0.34,75.39,63.97,118.62,6.68,1.73,52.69,53.51,-10.08,52.45,29.15,-9.98,0.32,-1.86,52.63
521,1.01,1.14,1.12,148.33,0.9,1.09,1.13,1.13,1.03,1.12,1.06,1.03,1.06,1.04,1.13
522,0.88,57.23,48.64,390.17,1.03,1.95,40.19,40.8,-6.84,40.03,22.53,-6.77,0.89,-0.73,40.14
523,0.82,71.96,61.12,119.09,1.32,2.14,50.44,51.21,-8.92,50.25,28.15,-8.87,0.8,-1.23,50.38
524,1.64,146.16,124.09,107.84,1.36,4.17,102.37,103.94,-18.54,101.97,57.15,-18.26,1.54,-2.6,102.25
525,1.87,116.12,98.67,107.95,2.78,3.94,81.52,82.76,-14.0,81.2,45.76,-13.79,1.85,-1.43,81.43
526,1.86,64.48,54.94,108.08,2.79,3.13,45.58,46.25,-6.61,45.4,25.93,-6.58,1.93,0.11,45.53
527,2.96,71.32,60.9,119.11,2.37,4.36,50.69,51.43,-6.32,50.49,29.23,-6.29,3.04,1.05,50.65
528,2.89,125.45,106.73,107.9,3.53,5.12,88.33,89.67,-14.03,87.99,48.64,-13.9,2.84,-0.67,87.33
529,-7.66,1.85,0.4,108.01,3.87,-8.11,-1.29,-1.15,-9.22,-1.25,-4.05,-9.21,-8.08,-8.23,-1.33
530,-9.55,-10.88,-10.67,108.0,-7.74,-10.41,-10.79,-10.78,-9.81,-10.72,-10.15,-9.77,-10.13,-9.9,-10.84
531,0.71,56.84,48.29,106.42,-9.78,1.75,39.85,40.46,-6.94,39.69,22.27,-6.92,0.71,-0.92,39.8
532,45.33,67.07,63.72,109.33,1.14,49.94,62.11,62.22,44.83,61.68,54.27,44.6,48.32,46.7,62.38
533,59.63,68.28,66.95,109.68,46.63,65.63,67.9,67.84,62.22,67.4,63.8,61.71,63.67,62.09,68.34
534,62.44,71.79,70.4,126.18,61.27,68.87,71.39,71.26,65.3,70.8,66.82,64.83,66.76,65.1,71.79
535,18.82,87.97,77.41,147.92,64.1,21.73,67.72,68.42,10.57,67.38,45.62,10.51,20.11,17.69,67.77
536,31.78,143.94,126.84,251.52,19.79,36.66,111.16,112.31,18.54,110.63,75.3,18.41,34.0,30.04,111.28
537,29.34,142.33,125.1,251.46,33.41,34.01,109.2,110.37,15.82,108.68,73.14,15.73,31.4,27.45,109.3
538,14.36,146.43,126.2,106.75,30.89,17.41,106.77,108.19,-3.14,106.33,65.12,-3.12,15.06,11.04,106.73
539,22.13,145.85,126.9,191.91,15.66,36.87,109.04,110.35,15.46,108.56,69.84,3.66,23.51,19.49,109.05
540,22.13,145.85,126.9,191.91,23.58,36.87,109.04,110.35,15.46,108.56,69.84,3.66,23.51,19.49,109.05
541,15.01,192.81,165.57,211.43,23.58,19.33,139.23,141.16,-8.32,138.67,83.31,-9.09,15.6,10.27,139.15
542,15.05,136.59,117.98,179.9,16.67,27.8,100.17,101.47,7.18,99.75,61.8,-3.36,15.85,12.09,100.14
543,15.05,136.62,118.0,231.57,16.29,18.06,100.19,101.49,-0.91,99.77,61.81,-0.91,15.84,12.09,100.16
544,14.03,138.28,118.65,225.0,16.29,17.14,100.16,101.52,-2.95,99.64,61.4,-2.94,14.8,10.81,100.12
545,13.82,138.43,118.73,178.03,15.29,16.84,100.17,101.53,-3.32,99.64,61.31,-3.3,14.53,10.55,100.12
546,13.82,138.39,118.75,178.03,15.09,16.65,100.19,101.54,-3.32,99.68,61.32,-3.31,14.54,10.55,100.14
547,17.08,136.09,117.37,183.58,15.1,20.42,99.83,101.1,1.24,99.31,62.58,1.24,18.24,14.29,99.81
548,21.12,133.88,116.19,197.46,18.5,25.07,99.84,101.02,6.76,99.3,64.4,6.73,22.79,18.85,99.86
549,21.12,133.22,115.63,201.39,22.61,25.04,99.37,100.55,6.82,98.83,64.13,6.79,22.77,18.87,99.4
550,17.08,134.96,116.98,201.31,22.62,20.23,99.83,101.08,1.91,99.41,62.53,1.91,18.17,14.44,99.82
551,17.08,135.47,117.42,201.31,18.47,20.23,100.18,101.44,1.85,99.76,62.73,1.84,18.16,14.42,100.17
552,21.88,133.01,116.1,389.19,18.47,25.76,100.2,101.36,8.33,99.76,64.88,8.29,23.56,19.82,100.24
553,21.87,132.99,116.08,183.71,23.35,25.77,100.2,101.35,8.35,99.75,64.88,8.3,23.57,19.83,100.24
554,147.2,179.89,176.09,177.41,23.35,171.64,178.39,178.24,162.72,177.07,163.88,161.73,164.53,157.61,179.55
555,146.84,180.06,176.25,177.41,151.82,171.8,178.56,178.41,163.03,177.24,164.04,162.04,164.53,157.42,179.72
556,27.2,130.09,114.53,180.17,151.48,32.1,100.2,101.25,15.83,99.72,67.26,15.73,29.65,25.91,100.3
557,21.08,193.77,167.43,142.11,28.77,25.09,142.11,143.96,-1.54,141.54,87.55,-1.53,22.16,16.95,142.07
558,18.05,195.44,168.31,179.81,22.97,24.7,142.12,144.11,-2.88,141.63,86.2,-6.33,18.79,13.55,142.05
559,19.35,179.84,155.31,185.37,19.88,32.13,131.77,133.56,6.66,131.3,81.1,-3.93,20.37,15.5,116.45
560,25.09,218.38,188.85,185.39,21.1,40.71,160.6,162.75,9.99,160.01,99.51,-2.71,26.52,20.58,145.29
561,40.08,234.37,204.8,185.61,27.25,76.4,177.27,179.37,43.89,176.53,115.4,9.59,43.34,36.75,177.34
562,32.53,169.66,148.84,192.53,42.72,67.53,129.7,131.16,43.91,129.12,85.87,9.62,35.47,30.57,129.8
563,18.08,146.11,126.56,192.27,34.51,34.13,107.94,109.36,13.37,107.53,67.43,-1.48,19.22,15.22,107.93
564,18.09,135.35,117.46,179.97,19.56,35.79,100.49,101.78,16.55,100.1,63.33,-0.31,19.32,15.59,100.5
565,29.77,145.2,127.73,111.53,19.49,64.24,111.8,113.01,43.97,111.27,74.8,9.76,32.6,28.34,111.93
566,67.69,183.43,161.63,152.1,31.51,109.24,152.96,153.98,87.84,151.97,114.68,53.71,75.63,69.55,153.44
567,43.28,151.43,130.53,120.78,70.51,80.14,121.36,122.42,60.51,120.68,61.89,26.52,47.89,43.21,105.42
568,14.42,146.39,121.48,106.75,45.34,17.3,106.72,108.2,-3.14,106.35,60.95,-2.83,15.13,11.11,103.69
569,13.22,142.8,123.26,104.5,15.83,23.49,104.48,105.91,3.29,104.11,39.57,-3.18,15.85,11.92,101.39
570,19.67,161.94,140.55,120.15,16.43,34.62,120.2,121.77,12.29,119.8,32.62,1.33,22.94,18.46,105.95
571,19.29,145.82,126.84,108.84,23.14,41.55,108.89,110.27,21.37,108.52,44.67,1.31,22.62,18.56,106.06
572,37.75,176.26,155.31,136.06,22.59,73.21,136.27,137.73,50.06,135.67,43.38,15.05,41.22,36.12,121.28
573,32.78,169.88,149.09,129.76,39.82,67.4,129.94,131.41,44.62,129.42,57.46,9.64,35.63,30.77,127.14
574,32.75,205.89,179.57,154.75,34.68,61.73,154.88,156.79,33.62,154.32,70.63,5.71,35.28,29.5,151.69
575,49.1,198.17,175.68,155.27,34.93,86.38,155.64,157.22,61.21,154.94,103.08,26.12,53.77,47.96,153.15
576,35.67,233.07,203.05,174.65,51.52,64.82,174.78,176.97,32.93,174.16,106.08,5.47,38.31,31.82,171.14
577,23.95,210.13,181.73,154.47,38.11,38.95,154.47,156.58,9.55,154.0,95.66,-2.97,25.28,19.54,154.44
578,23.95,210.13,181.73,154.47,25.99,35.05,154.47,156.57,5.78,154.0,95.65,-1.98,25.29,19.54,154.44
579,47.13,198.38,175.6,155.17,25.99,82.62,155.3,156.88,57.23,154.58,100.29,24.06,51.61,45.8,151.71
580,34.15,182.25,159.83,154.84,49.55,69.14,139.19,140.77,44.62,138.61,86.39,9.64,37.17,31.94,135.94
581,15.03,178.99,153.9,154.34,36.21,21.09,129.5,131.38,-4.42,129.15,72.27,-7.98,15.41,10.62,125.92
582,15.03,178.99,153.9,154.34,16.66,21.09,129.5,131.38,-4.42,129.15,72.27,-7.98,15.41,10.62,125.92
583,14.97,237.3,203.24,169.86,16.66,18.35,169.79,172.32,-16.13,169.35,100.1,-15.88,15.18,8.59,169.62
584,14.65,752.76,639.22,526.12,17.07,19.23,525.65,534.33,-94.13,524.67,295.78,-92.81,10.69,-9.86,524.87
585,15.02,196.42,168.65,148.71,20.69,18.48,141.54,143.59,-9.62,141.15,84.55,-9.86,15.5,10.03,141.42
586,15.02,179.01,153.92,148.81,16.79,21.06,129.5,131.35,-4.38,129.13,77.93,-8.0,15.61,10.62,129.41
587,19.04,177.07,152.95,129.74,16.66,50.83,129.72,131.49,26.14,129.31,79.85,-9.01,20.21,15.21,129.69
588,17.4,166.0,143.31,121.45,20.75,48.87,121.43,123.09,25.66,121.05,74.56,-9.48,18.43,13.76,121.4
589,21.17,164.75,142.89,122.03,18.99,53.33,122.05,123.63,30.83,121.62,76.59,-4.4,22.76,18.05,126.57
590,15.92,156.03,134.63,149.02,22.83,47.1,113.97,115.54,25.23,113.61,64.84,-9.91,16.82,12.44,126.07
591,15.05,150.32,129.66,148.46,17.4,46.08,109.7,111.21,24.98,109.36,74.58,-10.16,15.9,11.67,309.15
592,18.04,147.72,127.96,199.9,16.48,49.57,109.06,110.5,29.26,108.69,64.25,-5.94,19.31,15.11,135.82
593,22.18,26.92,26.43,199.85,19.48,66.05,27.15,27.07,64.76,26.82,60.54,13.91,24.89,23.89,570.36
594,21.08,96.31,85.02,199.87,22.83,53.03,74.71,75.38,39.96,74.35,61.21,5.44,23.1,20.26,237.96
595,21.02,96.31,85.02,149.58,22.18,53.05,74.72,75.4,39.98,74.36,61.2,5.46,23.1,20.22,237.97
596,52.03,94.06,88.21,151.12,22.14,132.26,85.15,85.3,121.47,84.36,80.27,34.56,58.28,55.1,240.47
597,29.34,75.54,68.79,150.13,53.59,129.79,63.57,63.89,117.73,63.1,57.8,2.11,32.68,30.25,211.15
598,22.08,197.02,170.48,149.1,30.38,121.2,144.79,146.51,90.09,144.31,94.9,-25.14,23.46,17.83,227.5
599,94.7,114.54,112.53,152.09,23.85,205.53,115.49,115.17,194.59,114.23,112.74,78.61,105.78,101.77,222.34
600,80.79,119.53,114.46,238.47,97.02,189.98,113.79,113.75,176.83,112.69,101.55,60.97,90.68,86.39,153.9
601,49.93,241.75,213.01,328.23,83.2,99.53,186.59,188.33,67.77,185.72,128.08,17.94,54.72,47.57,236.31
602,60.66,153.11,139.74,304.68,52.39,143.59,129.44,130.07,124.93,128.53,103.45,36.75,67.44,62.66,213.99
603,43.35,225.21,197.93,470.12,62.51,88.9,172.62,174.29,58.92,171.85,117.36,12.68,47.41,40.76,221.64
604,168.35,257.31,246.28,260.53,45.6,404.4,244.13,244.07,377.6,241.77,211.81,126.94,189.3,180.1,286.04
605,74.81,146.09,136.16,239.07,172.36,184.69,130.32,130.63,168.29,129.17,108.9,51.28,84.31,79.2,190.0
606,72.75,151.08,140.0,238.95,76.92,181.08,132.96,133.44,166.82,131.78,109.02,47.76,81.7,76.53,188.25
607,16.08,156.2,134.56,190.84,74.79,113.73,113.99,115.55,91.04,113.53,71.17,-26.73,17.09,12.56,134.58
608,26.3,140.59,123.1,191.03,17.47,59.02,107.18,108.39,40.81,106.6,72.48,5.55,28.66,24.5,135.87
609,26.39,141.33,123.75,191.03,27.68,59.13,107.73,108.95,40.83,107.16,72.77,5.57,28.78,24.57,135.32
610,26.97,143.59,125.74,183.74,27.8,59.84,109.5,110.74,41.28,108.91,73.9,6.01,29.45,25.18,135.13
611,27.03,148.03,129.51,183.73,28.42,59.93,112.62,113.9,40.75,112.02,75.39,5.46,29.47,25.09,134.79
612,27.03,147.22,128.83,183.72,28.5,59.89,112.04,113.31,40.8,111.44,75.11,5.52,29.45,25.1,134.84
613,21.12,148.72,129.09,190.93,28.5,40.55,110.78,112.17,20.62,110.26,71.88,0.96,22.8,18.44,134.92
614,26.19,147.45,128.88,191.01,22.51,53.43,111.88,113.16,34.2,111.28,74.65,5.79,28.52,24.15,134.66
615,21.13,143.08,124.34,190.94,27.65,41.57,106.91,108.23,22.5,106.39,70.02,1.59,22.88,18.66,135.34
616,21.11,153.15,132.84,190.92,22.48,34.27,113.85,115.3,13.81,113.32,73.49,2.0,22.81,18.31,136.18
617,21.11,147.31,127.9,158.93,22.54,34.69,109.8,111.17,15.06,109.28,71.43,2.66,22.79,18.49,134.93
618,26.2,124.84,109.77,154.75,22.49,56.29,96.22,97.24,40.33,95.66,66.81,8.18,28.57,24.9,131.85
619,21.12,145.91,126.73,154.57,27.47,34.33,108.85,110.21,15.22,108.32,71.09,2.82,22.78,18.53,137.83
620,26.19,143.34,125.41,154.69,22.48,44.76,109.06,110.3,26.46,108.47,73.33,8.54,28.54,24.31,135.41
621,21.12,146.44,127.17,154.58,27.63,24.27,109.21,110.58,5.36,108.69,71.12,5.32,22.79,18.51,135.24
622,22.65,145.15,126.33,457.58,22.5,26.06,108.91,110.23,7.51,108.37,71.58,7.45,24.52,20.27,134.1
623,23.22,204.0,176.12,229.93,24.04,26.6,149.74,151.75,-0.44,149.09,92.7,-0.43,24.8,18.87,149.73
624,21.07,188.12,162.35,229.93,25.06,24.14,137.95,139.81,-0.83,137.36,85.34,-0.83,22.49,17.03,139.18
625,26.0,318.11,272.9,234.07,22.76,29.48,229.54,232.85,-14.04,228.67,142.31,-13.8,27.15,18.0,299.86
626,17.06,151.79,131.01,230.56,28.74,19.55,111.34,112.84,-0.59,110.86,72.01,-0.59,18.22,13.81,161.37
627,15.48,152.58,131.41,199.9,18.42,17.73,111.27,112.81,-2.71,110.81,71.33,-2.68,16.46,12.02,162.03
628,-67.22,125.7,108.64,158.24,16.83,17.27,92.56,93.78,0.69,92.15,62.11,0.69,16.13,12.47,163.4
629,-67.22,125.7,108.64,140.34,16.2,17.27,92.56,93.78,0.69,92.15,60.44,0.69,16.13,12.47,136.98
630,-67.22,125.71,108.64,140.34,16.2,17.15,92.55,93.74,0.69,92.11,60.44,0.69,16.26,12.46,136.94
631,-61.13,125.25,109.27,147.53,16.2,24.25,94.6,95.67,8.52,94.08,64.15,8.45,23.09,19.26,136.77
632,17.09,125.56,108.85,147.45,22.38,19.52,93.24,94.39,3.3,92.77,61.67,3.28,18.54,14.73,136.89
633,11.51,125.98,108.28,156.53,18.27,13.03,91.36,92.62,-3.86,90.97,58.28,-3.83,12.29,8.5,136.92
634,9.28,148.9,127.25,140.19,12.6,10.35,106.3,107.86,-10.12,105.9,64.35,-10.03,9.69,5.23,133.53
635,9.17,148.07,126.52,133.02,10.53,10.23,105.69,107.24,-10.13,105.28,64.0,-10.04,9.59,5.13,133.43
636,7.55,134.3,114.63,133.0,10.41,8.4,95.57,96.99,-10.12,95.21,58.23,-10.06,7.84,3.81,131.63
637,15.04,147.06,126.66,108.18,8.67,17.06,107.26,108.7,-2.48,106.78,67.38,-2.47,16.13,11.7,133.72
638,15.06,129.13,111.53,108.23,16.34,17.14,94.91,96.14,0.19,94.47,61.24,0.18,16.24,12.34,131.52
639,6.74,126.71,108.07,106.38,16.23,7.42,89.95,91.31,-10.12,89.62,55.05,-10.04,6.92,3.15,130.54
640,11.8,127.97,109.99,173.98,7.79,13.37,92.82,94.09,-3.76,92.42,58.74,-3.74,12.61,8.76,131.09
641,-56.28,127.79,110.23,111.07,12.91,15.97,93.59,94.82,-0.9,93.16,60.12,-0.89,15.11,11.26,131.24
642,-54.17,29.43,27.62,174.45,15.19,18.73,26.69,26.73,16.11,26.4,27.84,16.07,17.98,16.98,119.67
643,-54.25,127.65,110.44,148.33,16.66,18.62,94.29,95.46,1.69,93.8,61.38,1.68,17.24,13.53,131.44
644,12.39,203.08,173.46,144.96,17.25,14.44,144.85,146.94,-14.03,144.23,85.17,-13.86,12.72,6.9,144.72
645,12.31,203.14,173.5,145.04,14.08,14.39,144.86,146.96,-14.06,144.25,85.15,-13.9,12.67,6.81,144.73
646,13.79,215.63,184.28,154.18,14.0,16.03,154.02,156.25,-14.06,153.37,90.82,-13.93,14.18,8.02,153.9
647,16.21,237.24,202.9,170.0,15.58,18.79,169.85,172.27,-14.15,169.11,100.6,-14.04,16.73,9.96,169.72
648,15.93,237.47,203.06,170.07,18.18,18.48,169.91,172.33,-14.53,169.17,100.51,-14.41,16.43,9.64,169.76
649,9.68,154.51,132.03,107.28,17.91,11.34,110.31,111.89,-10.13,109.83,67.38,-10.11,10.0,5.56,148.12
650,14.02,147.61,126.93,104.87,10.97,16.26,107.22,108.66,-3.78,106.72,67.86,-3.77,14.84,10.57,148.92
651,14.05,127.81,110.23,183.55,15.31,16.27,93.59,94.8,-0.9,93.13,61.01,-0.89,14.97,11.27,143.12
652,1.93,77.54,65.75,238.66,15.19,2.36,54.18,55.04,-8.77,54.0,35.12,-8.73,1.77,-0.46,121.35
