,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley
433,41.3,40.57,39.42,42.49,39.23,42.0,-12.24,40.88,42.26,39.31,26.94,43.07,42.8,38.27,33.49
434,41.32,40.51,39.21,42.51,39.09,41.97,-12.21,40.89,42.28,39.24,26.94,43.12,42.82,38.09,33.45
435,41.05,40.1,39.04,42.12,38.84,41.62,-12.05,40.63,41.89,38.88,26.73,42.77,42.42,37.93,33.14
436,38.93,39.25,37.49,41.68,37.38,40.92,-12.14,34.7,41.42,37.57,25.75,42.3,41.97,36.46,31.95
437,36.93,37.14,35.87,39.03,35.59,38.39,-12.34,34.14,38.8,35.73,24.13,39.66,39.35,34.83,30.13
438,30.45,30.93,29.72,32.73,29.52,32.1,-12.49,27.17,32.5,29.55,19.57,33.19,32.99,28.89,24.67
439,35.43,36.64,34.74,39.02,34.6,38.22,-12.32,29.33,38.76,34.74,23.55,39.53,39.33,33.79,29.37
440,31.94,32.68,31.14,34.55,30.98,33.91,-12.58,27.75,34.33,31.23,20.75,34.95,34.8,30.25,26.12
441,36.31,37.63,35.59,40.05,35.45,39.18,-12.42,29.92,39.79,35.73,24.21,40.51,40.33,34.58,30.17
442,37.96,39.5,37.24,42.19,37.1,41.23,-12.41,30.62,41.9,37.35,25.55,42.62,42.48,36.22,31.68
443,56.04,24.27,11.06,35.2,11.13,34.85,11.28,33.72,35.31,11.34,7.89,35.41,35.29,10.76,21.89
444,59.04,22.4,7.56,34.59,7.64,34.32,6.8,34.3,34.75,7.81,5.17,34.76,34.66,7.35,16.15
445,31.99,32.39,30.07,34.52,30.31,33.86,38.86,27.96,34.3,31.04,22.02,35.13,34.79,29.28,58.51
446,32.51,33.01,30.95,35.12,31.11,34.46,39.41,28.06,34.9,31.63,22.61,35.68,35.37,30.14,59.11
447,31.53,31.9,29.96,33.91,30.11,33.29,38.51,27.58,33.7,30.59,21.64,34.45,34.18,29.17,58.08
448,30.88,30.19,28.67,31.72,28.81,31.32,37.27,30.63,31.55,29.36,20.39,32.21,32.01,27.92,56.8
449,31.62,30.89,29.27,32.48,29.45,32.07,37.88,31.34,32.31,30.0,21.03,32.95,32.78,28.5,57.49
450,30.75,30.84,28.95,32.76,29.12,32.16,37.59,27.36,32.53,29.62,20.72,33.2,33.0,28.22,57.13
451,30.74,30.86,28.88,32.75,29.06,32.19,35.95,27.34,32.55,29.64,22.0,33.16,33.02,28.16,52.47
452,40.63,19.97,4.48,32.81,4.51,30.84,4.02,-7.78,32.69,4.6,2.49,32.88,32.86,4.37,11.56
453,32.05,26.45,22.86,29.62,23.02,29.19,21.76,26.98,29.5,23.48,22.4,29.92,29.85,22.28,23.8
454,37.49,22.51,15.86,28.04,15.99,27.76,14.14,27.92,28.02,16.34,15.59,28.23,28.2,15.46,16.57
455,36.2,26.28,21.07,30.76,21.22,30.35,19.7,28.37,30.68,21.64,20.7,31.13,30.98,20.55,21.98
456,44.28,22.49,13.26,30.12,13.37,29.83,10.97,29.95,30.15,13.65,13.04,30.44,30.25,12.94,13.86
457,36.4,25.44,19.96,30.12,20.1,29.73,18.51,28.16,30.07,20.45,19.62,30.61,30.32,19.5,20.77
458,44.1,22.44,13.21,30.04,13.36,29.77,11.04,29.92,30.09,13.65,13.09,30.37,30.18,12.9,13.87
459,53.28,19.44,6.07,30.38,6.14,30.23,2.89,32.13,30.54,6.28,6.02,30.53,30.44,5.93,6.38
460,52.44,19.01,5.54,30.08,5.58,29.91,2.41,31.98,30.25,5.74,5.41,30.22,30.14,5.41,5.86
461,49.84,17.76,3.12,30.09,2.98,29.73,0.03,31.8,30.3,3.2,2.38,30.17,30.13,3.03,3.44
462,37.49,21.42,14.47,27.12,14.62,26.89,12.82,27.77,27.14,14.97,14.34,27.46,27.27,14.15,15.2
463,36.88,22.01,15.85,27.02,16.01,26.83,14.4,28.3,27.05,16.34,15.69,27.4,27.19,15.5,16.6
464,26.29,25.54,24.04,26.88,24.27,26.56,23.53,26.14,26.76,24.75,23.7,27.42,27.12,23.51,25.12
465,25.63,24.89,23.44,26.15,23.63,25.85,22.94,25.44,26.03,24.11,23.11,26.65,26.4,22.92,24.44
466,33.06,21.05,15.89,25.35,16.03,25.18,14.58,26.86,25.34,16.34,15.71,25.69,25.54,15.55,16.6
467,30.35,29.37,27.68,30.84,27.93,30.48,27.22,30.09,30.7,28.52,27.39,31.46,31.07,27.05,28.94
468,30.34,29.41,27.83,30.85,28.05,30.48,27.34,30.08,30.7,28.56,27.49,31.5,31.07,27.23,29.01
469,30.4,29.49,27.45,31.3,27.67,30.82,26.98,27.37,31.17,28.15,27.14,31.94,31.52,26.87,28.62
470,30.46,28.94,26.65,30.9,26.92,30.42,26.32,27.35,30.76,27.47,26.51,31.5,31.12,26.1,27.96
471,30.25,24.91,19.91,29.34,20.01,28.8,19.24,27.27,29.29,20.57,19.34,29.79,29.55,19.46,21.12
472,30.61,22.74,16.22,28.47,16.23,27.91,15.37,27.41,28.47,16.82,15.44,28.83,28.65,15.85,17.36
473,30.6,22.71,16.24,28.47,16.25,27.9,15.39,27.43,28.47,16.79,15.45,28.83,28.64,15.88,17.35
474,31.44,15.83,5.07,25.48,4.75,24.87,3.43,27.75,25.64,5.21,3.44,25.58,25.54,4.92,5.74
475,33.58,14.97,3.14,25.48,2.8,24.89,1.22,28.08,25.67,3.21,1.5,25.54,25.52,3.03,3.7
476,32.1,14.74,3.14,25.12,2.78,24.51,1.33,27.75,25.31,3.21,1.4,25.18,25.16,3.03,3.73
477,34.3,15.0,3.14,25.48,2.8,24.92,1.21,28.56,25.69,3.21,1.51,25.54,25.52,3.03,3.7
478,32.98,14.88,3.14,25.34,2.79,24.74,1.26,27.95,25.53,3.21,1.46,25.39,25.37,3.03,3.71
479,31.4,14.56,3.14,24.79,2.78,24.18,1.38,27.71,24.98,3.22,1.39,24.84,24.83,3.03,3.74
480,30.03,13.91,3.14,23.57,2.8,23.02,1.48,27.04,23.75,3.22,1.48,23.61,23.6,3.03,3.72
481,30.02,13.97,3.14,23.67,2.79,23.11,1.47,26.73,23.85,3.23,1.47,23.72,23.7,3.03,3.73
482,30.49,14.19,3.14,24.1,2.79,23.51,1.44,26.96,24.28,3.23,1.44,24.14,24.13,3.03,3.74
483,28.02,19.93,13.72,25.42,13.7,24.95,12.89,25.84,25.44,14.22,12.94,25.62,25.56,13.41,14.69
484,29.81,17.33,8.43,25.26,8.24,24.71,7.14,26.67,25.37,8.74,7.17,25.39,25.35,8.23,9.24
485,27.62,19.78,13.71,25.1,13.69,24.64,12.9,25.5,25.12,14.22,12.95,25.31,25.24,13.41,14.67
486,27.66,19.76,13.7,25.09,13.69,24.65,12.91,25.65,25.12,14.2,12.95,25.3,25.23,13.41,14.67
487,30.01,13.99,3.14,23.71,2.79,23.14,1.46,26.58,23.89,3.22,1.47,23.76,23.75,3.03,3.73
488,30.76,14.35,3.14,24.39,2.78,23.79,1.42,26.95,24.58,3.22,1.42,24.44,24.43,3.03,3.74
489,30.01,13.99,3.14,23.72,2.79,23.14,1.47,26.58,23.9,3.23,1.47,23.76,23.75,3.03,3.73
490,30.01,13.99,3.14,23.71,2.79,23.14,1.47,26.58,23.9,3.23,1.47,23.76,23.75,3.03,3.73
491,29.49,20.63,13.77,26.72,13.72,26.18,12.93,26.56,26.73,14.27,12.96,26.86,26.83,13.46,14.79
492,29.51,20.59,13.68,26.69,13.68,26.18,12.97,26.58,26.73,14.23,13.0,26.82,26.83,13.38,14.78
493,29.85,20.49,13.67,26.5,13.66,26.05,12.97,28.18,26.53,14.26,12.98,26.74,26.62,13.36,14.78
494,25.36,24.61,22.9,25.95,23.19,25.62,23.09,24.74,25.8,23.85,23.14,26.35,26.14,22.43,24.3
495,27.78,21.29,16.08,25.9,16.13,25.46,15.59,25.89,25.88,16.69,15.62,26.17,26.04,15.72,17.19
496,28.1,21.29,16.04,25.9,16.1,25.5,15.58,26.87,25.88,16.7,15.6,26.17,26.04,15.67,17.2
497,28.12,21.3,16.05,25.92,16.1,25.51,15.57,26.88,25.9,16.7,15.6,26.18,26.05,15.69,17.2
498,25.5,24.64,22.98,25.97,23.26,25.67,23.17,25.29,25.83,23.93,23.22,26.35,26.16,22.5,24.38
499,25.5,24.62,23.03,25.95,23.29,25.64,23.15,25.28,25.8,23.88,23.2,26.35,26.16,22.55,24.36
500,25.52,24.67,23.03,25.97,23.29,25.67,23.15,25.29,25.83,23.95,23.19,26.38,26.16,22.53,24.38
501,27.74,26.83,25.08,28.2,25.36,27.87,25.21,26.48,28.05,26.08,25.26,28.64,28.41,24.53,26.55
502,26.92,25.99,24.28,27.37,24.58,27.04,24.41,25.67,27.22,25.26,24.49,27.72,27.57,23.76,25.71
503,31.74,14.55,3.15,24.79,2.77,24.23,1.37,27.72,24.99,3.22,1.37,24.84,24.82,3.03,3.69
504,31.34,25.71,21.56,29.39,21.55,28.99,20.56,31.74,29.32,22.06,20.68,29.76,29.56,21.07,22.44
505,32.18,24.3,18.59,29.27,18.58,28.76,17.59,29.73,29.24,19.09,17.78,29.61,29.43,18.16,19.49
506,32.22,25.09,20.33,29.28,20.39,28.91,19.6,32.1,29.24,20.92,19.73,29.62,29.46,19.88,21.38
507,33.12,28.53,25.93,30.75,26.11,30.48,25.47,31.31,30.66,26.64,25.72,31.18,30.94,25.35,27.09
508,32.37,27.13,23.69,30.15,23.84,29.8,23.16,30.77,30.05,24.41,23.32,30.53,30.32,23.18,24.84
509,32.47,24.93,19.94,29.36,20.0,28.98,19.17,30.24,29.31,20.54,19.39,29.69,29.53,19.48,21.0
510,30.34,29.38,27.74,30.9,27.94,30.53,27.49,30.08,30.73,28.5,27.46,31.35,31.15,27.12,28.98
511,30.37,29.41,27.71,30.87,27.91,30.51,27.49,30.08,30.73,28.56,27.46,31.35,31.1,27.07,28.98
512,29.15,28.2,26.71,29.66,26.85,29.28,26.36,28.88,29.5,27.36,26.36,30.12,29.91,26.09,27.79
513,32.57,31.75,25.0,30.0,25.18,29.69,24.53,30.59,29.89,25.71,24.8,30.43,30.21,26.08,26.17
514,59.29,23.52,6.06,30.1,6.1,30.31,2.95,40.03,30.4,6.25,6.03,30.22,30.17,7.56,6.37
515,34.99,25.07,15.11,25.9,15.23,25.72,13.84,27.73,25.88,15.62,15.03,26.14,26.05,16.38,15.89
516,35.74,20.67,14.41,25.89,14.55,25.71,13.02,27.91,25.89,14.87,14.34,26.12,26.04,14.08,15.15
517,36.99,20.17,13.38,25.88,13.49,25.75,11.77,28.24,25.91,13.72,13.26,26.13,26.02,13.07,14.01
518,36.67,20.2,13.42,25.88,13.52,25.71,11.8,27.48,25.9,13.81,13.29,26.1,26.02,13.08,14.06
519,37.39,20.46,13.41,26.39,13.5,26.18,11.7,27.41,26.39,13.78,13.26,26.61,26.51,13.07,14.04
520,25.9,25.14,23.86,26.46,23.96,26.1,23.33,25.66,26.29,24.41,23.4,26.84,26.68,23.26,24.8
521,26.9,26.05,24.78,27.37,24.83,27.0,24.2,26.56,27.19,25.3,24.21,27.76,27.6,24.13,25.67
522,36.37,22.07,15.91,27.41,15.95,27.15,14.35,27.74,27.38,16.23,15.59,27.67,27.56,15.5,16.54
523,36.16,22.05,15.92,27.41,15.96,27.12,14.41,27.52,27.37,16.25,15.64,27.65,27.56,15.5,16.57
524,36.98,22.08,15.91,27.41,15.96,27.2,14.36,29.32,27.39,16.25,15.63,27.64,27.56,15.5,16.55
525,41.44,23.51,15.91,30.03,15.96,29.76,14.07,30.59,30.03,16.25,15.63,30.27,30.19,15.48,16.55
526,37.67,26.09,21.43,30.12,21.43,29.79,19.97,30.16,30.08,21.73,20.75,30.36,30.31,20.86,22.07
527,46.25,18.21,7.23,27.45,7.25,27.33,4.54,29.9,27.57,7.37,7.05,27.52,27.52,7.04,7.5
528,48.58,12.91,5.16,27.46,5.16,27.37,2.19,25.92,27.61,5.22,0.64,27.52,27.52,5.03,5.32
529,51.6,14.2,5.6,29.46,5.61,29.34,7.73,27.04,29.62,5.67,-2.24,29.54,29.52,5.45,19.31
530,49.22,14.36,7.24,28.41,7.26,28.41,10.44,28.96,28.56,7.36,-1.15,28.51,28.48,7.04,23.1
531,54.01,20.6,7.24,31.85,7.25,31.65,9.91,32.63,32.0,7.35,3.3,31.97,31.93,7.04,22.67
532,55.71,21.11,7.23,32.81,7.25,32.6,9.74,33.23,32.97,7.33,3.34,32.93,32.89,7.04,22.53
533,54.98,21.8,9.12,32.54,9.15,32.47,12.7,36.92,32.68,9.26,4.65,32.69,32.63,8.86,26.75
534,49.31,23.55,13.58,32.13,13.66,32.01,19.98,35.95,32.2,13.88,7.72,32.37,32.26,13.2,36.97
535,40.31,26.58,20.71,31.87,20.86,31.6,31.17,33.3,31.81,21.25,12.87,32.21,32.06,20.13,52.24
536,29.86,28.89,27.45,30.63,27.64,30.22,38.97,29.55,30.44,28.16,19.53,31.05,30.91,26.64,59.3
537,29.85,28.94,27.44,30.74,27.63,30.3,38.99,29.6,30.52,28.16,19.52,31.16,30.99,26.63,59.32
538,29.86,28.91,27.53,30.72,27.67,30.27,38.97,29.58,30.52,28.08,19.52,31.05,30.99,26.72,59.3
539,26.89,26.15,24.85,27.7,25.0,27.32,24.32,26.67,27.52,25.42,24.32,27.99,27.95,24.12,25.97
540,28.56,27.77,26.52,29.39,26.63,28.96,25.75,28.27,29.17,27.0,25.78,29.76,29.63,25.73,27.58
541,29.68,28.88,27.53,30.56,27.66,30.12,26.81,29.43,30.34,28.11,26.87,30.98,30.81,26.67,28.68
542,28.32,28.15,26.75,30.0,26.86,29.45,25.97,26.24,29.77,27.18,26.0,30.4,30.24,25.95,27.76
543,29.74,29.02,27.8,30.74,27.91,30.3,26.97,29.52,30.55,28.22,27.0,31.21,30.99,26.94,28.86
544,30.54,30.67,29.07,32.81,29.21,32.13,28.28,27.33,32.55,29.5,28.28,33.33,33.05,28.19,30.2
545,31.83,30.99,29.63,32.9,29.84,32.39,28.95,31.4,32.66,30.17,28.92,33.38,33.14,28.77,30.88
546,31.83,31.01,29.69,32.93,29.87,32.42,28.98,31.41,32.69,30.19,28.94,33.44,33.17,28.8,30.91
547,31.88,31.1,29.83,32.96,30.01,32.45,29.11,31.42,32.72,30.33,29.02,33.44,33.18,28.93,30.99
548,30.61,30.78,29.31,32.9,29.42,32.22,28.46,27.36,32.64,29.66,28.4,33.34,33.14,28.4,30.33
549,31.84,31.07,30.19,32.9,30.25,32.39,29.12,31.42,32.66,30.34,29.06,33.35,33.12,29.3,31.03
550,33.13,32.44,31.5,34.31,31.56,33.79,30.35,32.45,34.09,31.65,30.29,34.78,34.57,30.54,32.34
551,28.93,28.25,27.12,29.93,27.25,29.47,26.23,28.71,29.71,27.55,26.26,30.22,30.17,26.28,28.12
552,30.76,29.99,28.64,31.88,28.84,31.36,27.75,30.53,31.65,29.21,27.84,32.25,32.14,27.75,29.82
553,31.62,30.94,29.54,32.84,29.75,32.31,28.57,31.33,32.61,30.16,28.69,33.11,33.11,28.63,30.69
554,29.59,29.81,28.31,31.88,28.45,31.21,27.24,26.85,31.63,28.7,27.35,32.13,32.13,27.43,29.24
555,30.3,30.68,29.13,32.9,29.27,32.18,28.0,26.91,32.64,29.5,28.14,33.19,33.16,28.23,30.05
556,30.35,30.72,29.27,32.9,29.38,32.18,27.99,27.04,32.64,29.56,28.14,33.22,33.16,28.37,30.08
557,30.38,30.78,29.44,32.87,29.53,32.15,28.08,27.07,32.61,29.67,28.19,33.04,33.13,28.54,30.16
558,30.51,30.93,29.63,32.93,29.72,32.22,28.11,27.26,32.67,29.86,28.26,33.13,33.17,28.7,30.33
559,35.0,36.03,34.28,38.62,34.42,37.71,32.7,29.32,38.33,34.59,32.83,38.89,38.89,33.2,35.2
560,37.06,38.21,36.16,41.08,36.37,40.08,34.51,30.5,40.77,36.55,34.73,41.4,41.37,35.05,37.23
561,37.06,38.21,36.16,41.08,36.37,40.08,34.51,30.5,40.77,36.55,34.73,41.4,41.37,35.05,37.23
562,37.06,38.21,36.16,41.08,36.37,40.08,34.51,30.5,40.77,36.55,34.73,41.4,41.37,35.05,37.23
563,37.06,38.21,36.16,41.08,36.37,40.08,34.51,30.5,40.77,36.55,34.73,41.4,41.37,35.05,37.23
564,37.06,38.21,36.16,41.08,36.37,40.08,34.51,30.5,40.77,36.55,34.73,41.4,41.37,35.05,37.23
565,42.69,41.54,40.74,43.76,40.7,43.12,38.12,42.17,43.48,40.66,38.48,44.16,43.89,39.43,41.3
566,40.87,39.66,38.71,41.98,38.79,41.33,36.51,40.42,41.71,38.79,36.85,42.39,42.13,37.49,39.47
567,42.74,41.47,40.47,43.77,40.55,43.13,38.13,42.18,43.49,40.59,38.49,44.28,43.89,39.16,41.27
568,42.77,41.54,40.54,43.84,40.62,43.2,38.08,42.25,43.56,40.66,38.48,44.27,43.95,39.23,41.3
569,41.39,40.24,39.51,42.44,39.51,41.82,36.93,40.86,42.17,39.43,37.28,42.93,42.57,38.24,40.01
570,42.65,41.48,40.74,43.8,40.78,43.16,38.12,42.09,43.52,40.74,38.48,44.35,43.97,39.39,41.34
571,42.57,41.33,40.51,43.76,40.58,43.12,38.09,42.05,43.48,40.55,38.41,44.31,43.88,39.24,41.26
572,42.68,41.43,40.54,43.84,40.66,43.2,38.19,42.17,43.6,40.74,38.51,44.31,44.0,39.23,41.41
573,42.9,41.4,40.27,44.02,40.55,43.38,38.4,42.38,43.74,40.71,38.68,44.45,44.14,38.99,41.51
574,42.95,41.41,40.24,44.03,40.56,43.39,38.45,42.39,43.75,40.72,38.68,44.58,44.15,38.96,41.48
575,42.87,41.57,40.68,44.03,40.84,43.39,38.45,42.36,43.75,40.8,38.69,44.19,44.15,39.4,41.48
576,48.28,46.66,46.21,49.63,46.26,48.91,43.42,47.65,49.36,46.12,43.65,49.77,49.67,44.77,46.84
577,50.2,48.43,47.86,51.79,48.04,51.04,45.23,49.68,51.47,48.04,45.47,51.98,51.79,46.31,48.79
578,48.87,47.14,46.58,50.33,46.86,49.6,44.17,48.27,50.01,46.86,44.35,50.38,50.33,45.13,47.54
579,48.87,47.18,46.67,50.33,46.9,49.6,44.12,48.27,50.06,46.81,44.35,50.51,50.37,45.26,47.54
580,48.82,47.09,46.59,50.37,46.86,49.64,44.08,48.27,50.05,46.77,44.26,50.56,50.35,45.13,47.5
581,48.94,47.15,46.57,50.54,46.79,49.81,44.19,48.44,50.22,46.7,44.37,50.68,50.56,45.1,47.53
582,48.9,47.06,46.34,50.59,46.7,49.81,44.24,48.44,50.27,46.61,44.42,50.64,50.64,44.88,47.53
583,48.97,47.12,46.18,50.61,46.63,49.84,44.25,48.46,50.29,46.68,44.44,50.61,50.61,44.71,47.55
584,49.21,47.35,46.5,50.77,46.95,50.03,44.43,48.65,50.45,47.0,44.61,50.81,50.79,45.03,47.83
585,50.25,48.23,47.16,51.85,47.72,51.09,45.24,49.64,51.51,47.99,45.47,52.08,51.8,45.71,48.75
586,50.2,48.75,47.07,51.79,47.68,51.0,45.11,49.6,51.46,47.77,45.34,52.07,52.07,45.62,48.62
587,49.0,47.03,45.59,50.64,46.23,49.87,43.8,48.5,50.32,46.5,44.13,52.06,50.71,44.18,47.37
588,47.75,45.67,43.75,49.38,44.64,48.63,42.69,47.3,49.08,45.08,42.96,51.96,49.53,42.38,46.11
589,49.05,46.89,45.45,50.64,46.13,49.82,43.86,48.55,50.32,46.45,44.13,52.06,50.7,43.99,47.37
590,49.01,47.02,46.0,50.65,46.5,49.83,43.85,48.51,50.33,46.63,44.17,51.42,50.68,44.49,47.36
591,49.01,47.03,45.95,50.65,46.45,49.83,43.85,48.51,50.33,46.68,44.12,52.06,50.68,44.45,47.41
592,50.06,48.08,47.13,51.69,47.59,50.85,-7.79,49.5,51.36,47.78,34.08,52.07,51.65,45.59,40.82
593,50.1,48.05,47.08,51.64,47.59,50.8,-8.81,49.46,51.32,47.84,33.92,52.02,51.65,45.54,40.7
594,54.78,52.35,51.06,56.51,51.83,55.59,-7.75,54.12,56.16,52.66,37.46,56.97,56.36,49.39,45.02
595,54.43,51.92,50.59,56.1,51.34,55.24,-7.77,53.78,55.75,52.18,37.16,56.4,56.01,48.92,44.61
596,61.11,59.85,80.85,62.99,57.99,61.96,-8.8,60.26,62.53,59.55,41.69,63.1,66.77,50.24,50.58
597,74.46,73.19,93.12,76.88,70.45,75.57,-8.56,73.5,76.33,73.35,51.32,76.82,78.99,62.07,62.36
598,74.46,73.19,93.12,76.88,70.45,75.57,-8.56,73.5,76.33,73.35,51.32,76.82,78.99,62.07,62.36
599,74.46,73.19,93.12,76.88,70.45,75.57,-8.56,73.5,76.33,73.35,51.32,76.82,78.99,62.07,62.36
600,74.46,73.19,93.12,76.88,70.45,75.57,-8.56,73.5,76.33,73.35,51.32,76.82,78.99,62.07,62.36
601,61.5,60.28,80.96,63.79,58.12,62.7,-11.6,60.76,63.39,59.69,41.45,63.79,65.58,50.18,50.77
602,56.74,55.5,70.39,58.75,53.78,57.8,-11.8,56.0,58.38,54.78,38.05,58.85,61.11,47.5,46.51
603,56.48,20.54,69.65,58.48,53.54,57.54,-12.07,21.1,58.12,54.52,3.21,58.59,60.88,47.31,46.27
604,56.49,20.29,68.49,58.53,53.22,57.59,-11.98,21.15,58.17,54.05,3.22,58.8,83.92,47.05,46.08
605,60.43,24.27,78.24,62.51,57.16,61.55,-11.92,24.99,62.11,58.42,6.04,62.85,62.79,49.57,49.74
606,61.52,60.02,80.63,63.59,58.14,62.55,-11.83,60.72,63.19,59.6,41.62,63.88,63.81,50.17,50.77
607,60.42,58.86,56.18,62.51,56.99,61.49,-12.02,59.69,62.12,58.36,40.78,62.8,67.21,54.23,49.75
608,60.6,59.1,78.94,62.63,57.33,61.67,-12.09,59.81,62.24,58.54,40.86,62.52,64.89,49.74,49.85
609,60.6,58.95,78.03,62.69,57.1,61.73,-11.67,59.87,62.29,58.28,40.94,62.63,64.98,49.47,49.78
610,56.91,55.4,70.06,58.81,53.78,57.86,-8.85,56.17,58.44,54.74,38.87,58.76,61.71,47.48,46.98
611,47.73,46.39,44.87,49.51,45.33,48.75,42.74,47.2,49.2,45.42,43.15,49.51,53.86,43.32,46.22
612,49.25,47.83,46.36,50.95,46.86,50.22,44.43,48.65,50.68,46.91,0.0,51.13,55.04,44.8,47.78
613,48.81,47.35,45.58,50.67,46.22,49.9,43.89,48.36,50.36,46.35,0.0,50.9,54.84,44.03,47.35
614,56.59,54.97,52.8,58.65,53.59,57.76,-7.1,55.96,58.33,54.07,0.0,58.86,61.56,51.06,46.81
615,64.8,62.62,60.22,67.09,61.24,66.07,-7.01,63.43,66.73,62.86,44.27,67.09,67.45,58.16,54.25
616,64.81,62.51,60.23,67.15,61.19,66.07,-8.17,63.44,66.74,62.68,43.99,67.27,67.46,58.17,54.03
617,72.33,69.89,67.96,74.95,68.03,73.74,-8.3,70.95,74.49,70.24,49.3,75.15,75.29,64.0,60.6
618,219.82,216.34,253.79,226.74,205.35,223.49,-4.45,217.15,225.51,219.76,155.75,224.49,227.15,178.19,190.5
619,219.82,216.34,253.79,226.74,205.35,223.49,-4.45,217.15,225.51,219.76,155.75,224.49,227.15,178.19,190.5
620,219.82,216.34,253.79,226.74,205.35,223.49,-4.45,217.15,225.51,219.76,155.75,224.49,227.15,178.19,190.5
621,99.78,34.3,103.43,103.11,94.02,101.72,-7.79,35.56,102.65,96.58,6.71,102.37,103.57,86.74,83.89
622,99.68,34.2,102.9,103.2,93.84,101.91,-7.69,35.56,102.55,96.29,6.68,102.56,103.76,86.53,83.84
623,85.88,20.64,79.69,88.99,81.0,87.88,-10.34,21.91,88.43,82.75,-3.67,88.61,89.47,76.83,71.55
624,72.87,60.1,146.15,78.92,68.36,77.53,-11.18,54.49,77.76,71.74,0.0,78.57,79.33,43.03,60.34
625,72.12,56.8,104.5,74.94,68.64,73.94,-7.12,53.18,74.61,71.02,0.0,74.95,75.49,55.39,60.72
626,53.93,38.85,50.91,56.04,51.46,55.23,-7.58,35.11,55.79,52.41,0.0,56.21,59.59,49.09,44.99
627,70.65,46.45,67.15,73.42,67.74,72.37,-11.18,47.22,73.09,68.8,0.0,73.7,74.17,64.84,58.8
628,72.0,47.63,67.97,74.82,68.7,73.75,-11.28,48.56,74.49,69.89,0.0,75.04,75.29,65.61,59.79
629,72.45,48.28,68.87,75.1,69.41,74.08,-11.4,48.93,74.76,70.67,0.0,75.25,75.43,66.42,60.29
630,76.6,74.94,72.67,79.25,73.24,78.17,-11.25,75.67,78.89,74.69,0.0,79.34,79.53,70.01,63.82
631,76.74,74.93,72.6,79.32,73.24,78.24,-11.34,75.74,78.89,74.53,0.0,79.41,79.53,69.94,63.79
632,72.78,71.04,68.79,75.36,69.46,74.28,-11.46,71.9,74.96,70.71,0.0,95.69,75.63,66.34,60.38
633,72.37,70.63,68.67,74.94,69.27,73.86,-11.41,71.5,74.6,70.25,0.0,96.08,75.27,66.23,60.05
634,60.15,59.03,57.35,62.34,57.79,61.44,-11.89,59.47,62.06,58.89,0.0,62.75,64.69,55.32,49.87
635,58.98,58.53,55.96,61.07,56.45,60.19,-11.53,58.26,60.79,59.69,0.0,61.51,61.34,53.98,49.93
636,60.32,59.76,57.04,62.28,57.62,61.44,-8.64,59.53,62.0,61.03,0.0,62.74,62.56,55.04,51.53
637,57.01,56.29,53.67,58.76,54.36,58.02,-7.55,56.27,58.55,57.48,0.0,76.75,59.08,51.87,48.62
638,72.87,71.47,67.48,75.1,68.67,74.15,-10.91,71.92,74.83,72.63,0.0,93.5,75.43,65.16,61.46
639,72.97,71.57,67.7,75.13,68.84,74.19,-6.56,71.95,74.79,72.79,0.0,93.47,75.4,65.46,62.27
640,72.83,70.53,67.52,74.99,68.58,73.98,-6.57,71.82,74.65,70.31,0.0,75.88,75.26,65.27,60.88
641,72.7,70.4,67.4,74.93,68.46,73.99,64.88,71.83,74.59,70.12,0.0,75.81,75.26,65.16,70.93
642,72.85,70.47,67.52,74.93,68.52,73.99,64.88,71.9,74.67,70.13,0.0,75.75,75.34,65.29,71.0
643,72.89,71.26,67.63,74.92,68.64,73.97,64.85,71.94,74.58,72.43,0.0,75.73,75.25,65.33,72.14
644,73.1,71.37,67.7,75.0,68.78,74.06,65.13,72.09,74.73,72.59,0.0,75.75,75.34,65.46,72.33
645,119.53,62.31,47.05,75.18,44.29,75.56,38.22,92.98,75.62,50.0,0.0,75.52,75.37,45.35,46.74
646,130.73,59.21,41.89,75.16,38.23,75.84,31.66,97.95,75.77,42.29,0.0,75.41,75.37,40.31,39.32
647,68.67,66.83,63.21,70.32,64.29,69.43,61.37,67.72,70.06,68.08,0.0,70.76,70.63,61.12,67.95
648,68.73,66.83,63.14,70.38,64.29,69.49,61.55,67.78,70.13,68.13,0.0,70.76,70.7,61.11,68.08
649,68.71,66.82,63.39,70.17,64.4,69.35,61.48,67.57,69.92,68.11,0.0,70.68,70.49,61.29,68.01
650,68.77,67.01,63.88,70.11,64.77,69.28,61.53,67.63,69.86,68.49,0.0,70.62,70.43,61.72,68.14
651,88.82,56.17,46.94,64.33,45.65,64.27,41.19,73.6,64.46,49.9,0.0,64.66,64.52,45.33,47.92
652,121.27,55.5,39.89,70.16,36.51,70.85,30.42,91.17,70.69,40.14,0.0,70.44,70.29,38.44,37.3
