,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx
437,43.79,44.07,28.26,44.43,42.64,40.42,40.42,43.35,49.17,39.16,-9.56,36.29,33.87,40.26,42.36
438,46.93,47.27,41.31,49.32,45.74,43.48,43.22,46.5,51.65,42.12,41.31,39.22,44.03,43.27,45.44
439,48.41,48.72,42.77,49.11,47.22,45.24,44.8,47.97,52.82,43.83,42.82,45.63,45.55,44.89,43.94
440,46.92,47.23,41.38,47.58,45.69,43.64,43.52,46.5,51.01,42.33,41.43,44.28,44.11,43.35,42.42
441,45.31,45.59,39.96,45.96,44.15,41.85,41.85,44.89,63.35,40.57,40.0,42.59,42.51,41.64,40.94
442,44.97,45.25,39.7,45.62,43.9,41.49,41.29,44.55,49.26,40.27,39.74,42.02,42.15,41.29,66.16
443,44.09,44.37,38.9,44.73,43.01,40.61,40.45,43.65,49.18,39.41,38.93,41.21,41.29,40.41,65.32
444,44.09,44.37,38.82,44.73,42.93,40.5,40.45,43.65,47.94,39.34,38.9,41.25,41.21,40.34,65.28
445,44.09,44.37,38.85,44.73,42.97,40.53,40.53,43.69,47.92,39.33,38.93,41.29,41.29,40.37,43.06
446,44.09,44.41,38.85,44.73,43.05,40.41,40.45,43.69,47.91,39.29,38.93,41.21,41.25,40.29,43.14
447,44.09,44.41,38.85,44.73,43.09,40.29,40.45,43.69,47.89,39.17,38.93,41.25,41.25,40.21,43.14
448,43.4,43.71,38.25,44.07,42.3,39.86,39.9,43.01,47.88,38.76,38.32,26.0,40.61,39.7,41.16
449,40.76,41.06,35.86,41.39,39.69,37.37,37.45,40.36,45.98,36.3,35.9,23.53,38.11,37.19,38.57
450,60.05,59.59,25.39,59.79,110.59,30.34,30.39,60.19,60.11,29.34,21.0,29.25,26.98,26.22,79.65
451,60.05,59.59,25.39,59.79,110.59,30.34,30.39,60.19,60.11,29.34,21.0,29.25,26.98,26.22,79.65
452,43.65,43.93,38.61,44.2,42.78,40.59,40.47,43.25,48.08,39.4,38.57,49.56,41.07,40.23,42.5
453,46.21,46.5,40.71,46.79,45.08,42.39,42.52,45.79,62.3,41.26,40.71,51.65,43.23,42.23,44.91
454,40.66,40.87,35.53,41.2,40.09,37.17,37.06,40.26,134.1,36.22,35.45,38.07,37.68,36.92,39.7
455,40.19,40.44,35.34,40.77,39.09,37.2,37.02,39.82,58.03,36.22,35.31,37.89,37.53,36.87,38.98
456,36.3,36.56,31.9,36.86,35.32,33.51,33.35,35.98,57.35,32.63,31.87,34.2,33.84,33.25,35.22
457,34.49,34.74,30.28,35.03,33.49,31.78,31.66,34.18,262.62,30.97,30.22,32.47,32.15,31.53,33.43
458,34.6,34.82,30.38,35.13,33.6,31.85,31.78,34.26,68.44,31.03,30.31,32.6,32.22,31.6,33.54
459,34.52,34.74,30.34,35.06,33.52,31.93,31.74,34.18,133.05,31.12,30.31,32.56,32.18,31.65,33.49
460,34.57,34.82,30.31,35.13,33.49,31.59,31.62,34.24,68.44,30.78,30.27,32.45,32.08,31.4,33.05
461,39.75,39.51,15.86,39.65,69.48,19.27,19.13,39.49,69.98,18.69,12.99,28.65,16.81,16.52,43.71
462,40.97,40.74,16.96,40.89,70.43,20.2,20.21,40.68,68.3,19.6,14.11,29.76,17.93,17.51,44.36
463,47.85,47.42,13.02,47.52,93.22,17.35,17.46,47.56,67.29,16.74,8.66,31.65,13.77,13.35,53.67
464,41.85,41.59,16.42,41.74,73.3,19.64,19.82,41.53,65.8,19.04,13.35,30.0,17.4,16.86,45.37
465,33.94,34.18,29.11,34.46,31.74,29.93,30.41,33.45,67.12,29.18,29.07,31.5,30.88,29.92,28.45
466,33.97,34.21,29.14,34.51,31.7,30.01,30.43,33.47,67.25,29.27,29.08,31.54,30.91,29.98,28.4
467,32.68,32.92,28.69,33.22,31.77,29.76,29.97,32.36,44.36,29.02,28.64,30.76,30.44,29.64,31.71
468,31.37,31.56,27.54,31.88,30.49,28.64,28.81,31.06,44.37,27.94,27.45,29.58,29.18,28.5,30.43
469,31.13,31.36,27.38,31.67,30.32,28.45,28.65,30.85,44.34,27.75,27.3,29.39,29.02,28.31,30.26
470,31.11,31.3,25.33,31.56,32.33,26.5,26.62,30.75,44.32,25.86,25.05,28.34,26.82,26.14,28.29
471,32.81,32.69,15.95,32.87,53.36,18.21,18.31,32.63,44.21,17.7,13.95,24.95,16.89,16.38,36.65
472,36.09,35.91,15.95,36.25,60.82,18.52,18.66,35.85,52.85,18.01,13.53,26.69,16.89,16.34,39.81
473,30.38,30.28,15.93,30.45,47.79,17.87,18.05,30.21,44.21,17.37,14.26,23.66,16.89,16.33,34.24
474,36.17,35.92,16.94,36.07,59.3,19.42,19.63,35.89,36.37,18.87,14.65,27.21,17.97,17.36,39.27
475,36.24,35.93,15.92,36.1,61.38,18.55,18.7,35.99,36.35,18.02,13.45,26.76,16.87,16.33,40.09
476,31.24,31.41,26.81,31.66,31.56,27.48,28.0,30.89,32.12,26.84,26.62,29.05,28.38,27.39,30.81
477,43.32,44.62,9.38,44.73,2.04,10.38,10.53,37.45,44.93,10.1,8.49,26.33,9.92,9.58,-127.2
478,42.7,44.6,7.01,44.69,-24.16,7.22,7.29,34.99,44.85,7.05,6.99,24.52,7.42,7.2,-185.93
479,29.63,29.83,25.76,30.07,28.05,26.32,26.8,29.23,30.5,25.68,25.71,27.72,27.3,26.32,26.06
480,29.19,29.29,23.03,29.54,32.1,23.54,24.22,28.86,38.09,23.0,22.58,26.15,24.35,23.31,27.81
481,31.14,30.83,13.42,30.99,54.25,15.6,15.83,30.99,37.97,15.17,11.21,22.82,14.18,13.65,36.91
482,36.61,35.92,6.7,36.0,78.93,10.44,10.42,36.54,36.15,10.07,2.75,22.69,7.08,6.85,46.9
483,29.11,28.85,13.72,29.0,48.77,15.56,15.85,28.97,29.26,15.15,11.83,21.87,14.5,13.94,34.28
484,27.71,27.9,24.16,28.15,26.49,24.51,25.18,27.37,28.52,23.93,24.03,26.0,25.6,24.58,25.56
485,27.22,27.35,22.62,27.59,28.25,23.09,23.74,26.92,27.94,22.57,22.33,25.04,23.95,23.0,26.34
486,24.75,24.74,17.0,24.94,32.65,17.81,18.35,24.58,26.23,17.4,16.15,21.09,18.0,17.21,27.71
487,26.92,25.96,-5.47,25.93,79.28,-1.32,-1.6,27.22,26.18,-1.46,-10.07,11.96,-5.79,-5.56,46.33
488,27.02,26.47,4.41,26.53,61.33,7.32,7.29,27.13,26.61,7.04,1.31,16.57,4.67,4.52,39.13
489,30.43,29.61,-0.98,29.63,79.08,2.96,2.8,30.63,29.62,2.74,-5.34,15.9,-1.04,-1.02,46.36
490,26.99,26.47,5.42,26.55,59.79,8.23,8.24,27.1,26.64,7.93,2.47,17.04,5.75,5.56,39.08
491,30.44,29.61,-0.98,29.63,79.07,2.96,2.79,30.63,29.62,2.74,-5.34,15.9,-1.04,-1.01,46.36
492,27.03,26.48,4.41,26.54,61.17,7.31,7.29,27.12,26.62,7.04,1.32,16.57,4.68,4.52,38.75
493,22.72,22.62,13.66,22.77,33.72,14.69,15.08,22.62,23.0,14.33,12.57,18.43,14.46,13.85,26.23
494,23.01,22.91,14.25,23.08,33.37,15.24,15.67,22.89,23.32,14.84,13.19,18.88,15.1,14.44,26.24
495,23.04,22.73,8.48,22.83,44.5,10.39,10.53,23.08,22.97,10.08,6.52,16.31,8.99,8.66,31.06
496,27.45,26.52,-5.45,26.49,80.24,-1.36,-1.58,27.76,26.42,-1.49,-10.1,12.23,-5.77,-5.6,46.24
497,27.69,26.91,-1.35,26.93,73.3,2.29,2.14,27.91,26.92,2.1,-5.41,14.26,-1.44,-1.4,43.55
498,27.44,26.92,5.53,26.99,60.11,8.4,8.36,27.51,27.09,8.1,2.58,17.33,5.88,5.69,38.37
499,26.59,26.45,14.96,26.6,40.87,16.49,16.72,26.46,26.86,16.06,13.66,21.17,15.87,15.26,30.78
500,25.96,25.98,18.84,26.16,32.39,19.74,20.11,25.73,26.48,19.27,18.24,22.59,19.95,19.15,27.54
501,24.33,24.29,16.67,24.47,32.73,17.48,17.96,24.19,24.78,17.08,15.9,20.69,17.62,16.84,27.53
502,24.01,23.95,16.09,24.12,32.82,16.92,17.38,23.86,24.44,16.53,15.3,20.22,17.01,16.25,27.39
503,23.96,23.91,16.04,24.08,32.82,16.92,17.35,23.83,24.36,16.53,15.24,20.2,16.96,16.24,27.36
504,23.86,23.77,14.99,23.93,34.51,16.02,16.38,23.73,24.18,15.64,14.03,19.67,15.86,15.19,28.03
505,26.37,25.96,8.08,26.06,53.13,10.45,10.49,26.39,26.19,10.12,5.69,17.9,8.55,8.25,35.7
506,26.89,26.47,7.88,26.56,54.66,10.4,10.38,26.91,26.69,10.06,5.38,18.11,8.34,8.09,36.2
507,25.09,24.72,8.81,24.83,48.84,10.91,10.99,25.1,24.98,10.59,6.69,17.53,9.33,8.98,33.91
508,23.86,23.78,14.24,23.94,34.6,16.06,16.4,23.76,24.2,15.66,14.03,18.92,15.87,15.21,27.33
509,24.35,24.29,15.88,24.47,32.77,17.54,17.97,24.19,24.78,17.1,15.87,19.94,17.63,16.88,26.79
510,24.38,24.34,15.83,24.54,32.77,17.72,17.99,24.22,24.78,17.28,15.76,20.07,17.58,16.97,26.82
511,30.17,30.29,23.97,30.54,32.47,25.31,25.46,29.77,30.89,24.72,23.52,27.49,25.45,24.81,27.96
512,26.41,26.42,18.66,26.62,33.66,20.12,20.24,26.19,26.87,19.62,17.86,23.02,19.83,19.31,28.09
513,26.46,26.4,17.02,26.59,36.91,18.55,18.73,26.28,26.78,18.1,15.96,22.23,18.07,17.55,29.51
514,36.3,35.89,12.3,36.02,68.37,15.61,15.61,36.17,36.2,15.13,9.25,25.3,13.06,12.74,42.67
515,29.6,29.34,13.28,29.48,51.28,15.61,15.72,29.5,29.65,15.18,11.25,22.16,14.08,13.7,35.41
516,27.33,27.37,20.19,27.58,33.14,21.4,21.64,27.08,27.83,20.89,19.56,24.13,21.43,20.75,27.96
517,27.16,27.33,23.84,27.6,26.08,24.72,24.97,26.8,27.97,24.16,23.79,25.78,25.31,24.55,25.31
518,27.82,27.87,21.34,28.12,32.03,22.5,22.75,27.52,28.47,21.97,20.82,24.95,22.65,21.95,27.55
519,28.94,28.85,17.31,29.04,42.14,19.08,19.25,28.76,29.34,18.61,16.01,23.66,18.38,17.83,31.77
520,41.8,40.56,-7.25,40.56,116.65,-1.28,-1.45,42.08,40.44,-1.51,-14.06,19.09,-7.68,-7.46,61.97
521,36.83,35.91,-1.23,35.94,94.24,3.49,3.39,37.01,35.93,3.21,-6.45,19.22,-1.31,-1.28,52.65
522,34.69,34.92,30.0,35.2,32.24,31.35,31.54,34.14,35.75,30.64,29.93,32.8,31.91,31.08,28.41
523,34.53,34.76,30.46,35.1,33.47,31.99,32.15,34.16,43.68,31.24,30.36,33.09,32.46,31.68,27.12
524,36.76,37.0,31.47,37.33,33.73,32.73,33.06,36.11,44.22,31.92,31.34,34.54,33.51,32.47,22.81
525,34.53,34.79,29.68,35.13,31.91,30.63,31.18,33.96,44.21,29.86,29.59,32.45,31.6,30.51,21.92
526,34.66,34.83,27.34,35.12,36.27,28.2,28.97,34.13,44.11,27.44,26.85,31.28,29.08,27.84,29.78
527,34.58,34.79,29.37,35.13,35.15,29.87,30.92,34.2,44.21,29.11,29.16,32.24,31.3,29.82,34.13
528,34.97,34.81,19.2,35.04,52.51,20.92,21.54,34.62,44.08,20.35,17.62,27.64,20.12,19.42,36.09
529,31.17,31.25,22.78,31.49,37.1,23.55,24.31,30.79,44.17,22.93,22.26,27.21,23.85,23.01,29.79
530,33.05,33.18,25.37,33.47,35.96,25.92,26.83,32.55,33.89,25.24,25.07,29.38,26.57,25.61,29.3
531,34.47,34.76,29.43,35.1,31.52,29.73,30.79,33.86,41.78,28.94,29.58,32.13,30.85,29.85,27.7
532,32.14,32.4,27.64,32.71,29.75,28.07,28.89,31.63,33.17,27.33,27.79,30.09,28.97,28.15,33.82
533,34.22,34.51,29.42,34.75,31.41,30.3,30.84,33.64,35.21,29.51,29.6,32.16,30.84,30.27,34.69
534,46.44,44.86,-5.89,44.87,123.37,0.76,0.63,46.98,44.79,0.47,-10.06,22.0,-0.14,-0.92,70.85
535,36.3,36.56,30.91,36.82,32.63,31.72,32.42,35.64,37.39,30.87,31.38,33.96,33.58,31.7,26.03
536,45.21,44.69,17.08,44.85,78.02,20.57,20.95,44.99,45.17,19.89,15.42,32.06,21.54,19.83,44.35
537,45.22,44.68,16.87,44.84,78.58,20.44,20.85,45.02,45.15,19.76,15.21,31.99,21.37,19.68,44.71
538,167.19,163.19,0.97,163.38,378.78,21.56,21.45,166.87,163.46,20.18,-11.14,89.65,20.49,16.47,171.78
539,184.09,180.96,2.13,181.18,364.1,22.77,22.67,180.31,181.29,21.36,-9.96,98.78,21.74,17.68,102.21
540,45.77,45.0,11.35,45.1,90.02,15.79,16.0,45.76,45.33,15.21,9.04,29.73,16.21,14.78,50.78
541,44.17,43.71,17.62,43.88,74.74,20.94,21.3,43.96,44.22,20.26,16.1,31.71,21.85,20.27,44.77
542,41.12,40.76,18.0,40.91,67.25,20.89,21.26,40.91,44.24,20.2,16.75,30.25,21.86,20.28,41.8
543,39.41,39.08,18.02,39.25,63.21,20.87,21.13,39.18,44.71,20.2,16.88,29.4,21.75,20.29,40.09
544,40.52,40.89,33.97,41.14,35.7,35.25,35.63,39.72,44.96,44.21,34.35,37.51,36.89,35.15,29.61
545,39.93,40.29,33.42,40.58,35.2,34.34,35.03,39.15,44.98,43.32,33.87,36.86,36.29,34.34,29.36
546,34.77,34.88,23.31,35.11,38.66,24.95,25.39,34.22,44.27,34.2,22.98,29.47,25.82,24.71,29.67
547,35.73,34.9,-8.96,34.89,76.61,-0.84,-0.99,35.42,44.37,-1.76,-10.08,14.09,-2.07,-2.31,38.83
548,41.06,40.69,5.08,40.82,63.97,15.8,15.83,40.4,44.64,14.47,-10.05,25.24,13.82,14.86,35.63
549,41.0,40.7,7.08,40.84,61.05,17.97,18.07,40.33,44.67,16.59,-9.38,26.34,14.37,17.14,34.88
550,44.5,44.21,16.03,44.24,64.12,20.18,20.22,43.72,44.7,19.47,14.02,31.5,19.86,19.28,38.9
551,44.46,44.2,16.78,44.24,63.12,20.82,20.92,43.66,44.73,20.08,14.85,31.85,20.58,19.95,38.58
552,39.26,39.07,16.82,39.25,54.16,20.17,20.27,38.6,44.75,19.48,15.29,29.04,20.08,19.47,35.13
553,36.66,36.5,16.83,36.68,49.69,19.75,19.92,36.07,44.76,19.1,15.48,27.59,19.81,19.17,33.39
554,35.7,35.58,17.46,35.76,47.27,20.21,20.36,35.14,44.79,19.54,16.26,27.37,20.3,19.65,32.53
555,40.89,40.7,16.82,40.88,56.87,20.27,20.45,40.21,44.78,19.58,15.17,29.88,20.24,19.55,36.18
556,40.83,40.67,17.59,40.85,55.82,20.98,21.17,40.14,44.78,20.26,16.01,30.24,20.96,20.28,35.86
557,36.42,36.49,16.12,36.74,42.59,25.01,25.38,35.8,44.87,24.2,-9.03,30.27,20.68,24.66,30.97
558,32.72,33.24,27.39,35.39,29.57,28.6,28.96,32.35,44.97,27.73,27.39,30.71,29.44,28.48,26.72
559,32.06,32.59,26.83,35.13,28.93,28.21,28.38,31.72,104.19,27.36,26.94,30.19,28.9,28.05,26.26
560,32.61,33.15,27.33,36.21,29.4,28.56,28.82,32.28,103.01,27.75,27.44,30.59,29.38,28.45,26.5
561,35.82,36.26,29.91,37.4,32.05,31.2,31.95,35.26,103.85,30.28,30.03,33.43,32.36,31.07,27.85
562,44.36,44.65,29.23,44.96,48.29,31.24,31.83,43.59,97.17,30.28,28.11,37.99,32.09,30.83,34.65
563,37.97,38.38,30.28,38.85,36.24,31.21,32.19,37.35,88.32,30.28,29.71,35.05,32.54,31.04,30.11
564,35.84,36.3,30.48,39.72,32.16,31.17,32.8,35.31,83.12,30.28,30.12,34.21,32.93,31.08,28.54
565,32.48,33.2,27.3,39.66,29.35,28.59,29.77,32.31,72.65,27.75,27.44,31.15,29.92,28.45,26.63
566,32.37,33.13,27.25,40.62,29.25,28.62,29.77,32.28,83.08,27.78,27.39,31.26,29.86,28.45,26.72
567,32.36,33.22,27.19,38.61,29.1,28.59,29.7,32.39,45.53,27.72,27.33,31.36,29.8,28.39,26.51
568,32.35,33.22,27.17,38.61,29.1,28.53,29.65,32.39,83.07,27.67,27.31,31.3,29.77,28.37,26.51
569,31.43,32.27,26.38,37.56,28.36,27.71,28.83,31.48,44.41,26.87,26.49,30.49,28.94,27.52,26.12
570,34.67,37.33,22.11,37.39,26.06,23.41,23.93,34.62,52.75,22.7,22.15,32.3,24.08,23.21,24.09
571,46.31,52.91,-1.51,52.48,29.8,25.15,25.84,46.94,52.39,25.03,-4.57,44.8,21.59,25.24,25.8
572,25.56,27.04,-5.03,38.39,27.99,28.65,28.54,26.82,52.27,28.61,-8.92,28.87,23.51,28.8,25.95
573,28.51,29.62,12.9,38.49,27.4,27.65,27.61,29.07,42.58,27.12,11.35,29.29,25.73,27.54,24.95
574,31.07,32.04,26.14,38.11,27.91,27.67,27.75,31.24,42.74,26.79,26.28,30.13,28.1,27.41,25.27
575,57.89,62.25,24.67,62.53,-5.49,26.04,26.04,53.41,62.84,25.23,24.8,43.04,26.47,25.81,-116.93
576,29.87,31.61,25.08,44.84,26.47,26.52,26.49,30.84,42.75,25.67,25.26,30.09,26.93,26.26,24.29
577,30.24,32.4,25.39,49.2,26.54,26.84,26.79,31.59,42.73,25.99,25.57,31.04,27.24,26.56,24.31
578,29.32,31.11,24.7,44.83,26.0,26.06,26.04,30.36,42.77,25.23,24.87,29.67,26.47,25.81,24.07
579,29.23,30.42,24.7,38.9,26.29,26.1,26.05,29.71,42.74,25.29,24.88,28.75,26.48,25.84,24.34
580,28.41,29.51,24.48,37.69,26.52,25.88,25.93,28.94,42.74,71.32,24.63,28.24,26.26,25.63,26.36
581,29.16,30.32,24.72,38.6,26.32,26.12,26.16,29.64,42.74,71.52,24.87,28.78,26.52,25.84,24.5
582,29.89,31.0,25.3,38.45,26.89,26.57,26.76,30.27,42.75,71.96,25.51,29.29,27.15,26.34,24.78
583,32.1,34.49,26.94,53.44,27.89,28.35,28.54,33.64,45.97,27.41,27.19,33.23,28.93,28.07,25.26
584,31.08,32.84,26.47,44.2,27.87,27.9,28.09,32.06,51.22,26.92,26.66,31.2,28.42,27.61,25.23
585,35.27,36.4,27.08,41.49,25.25,28.72,28.75,34.72,213.83,27.78,27.28,32.41,29.11,28.39,10.02
586,29.07,30.56,24.84,41.42,26.36,26.49,26.42,29.85,231.21,25.6,25.02,29.1,26.72,26.14,24.47
587,154.15,178.93,29.73,208.37,-79.43,31.38,31.5,145.87,231.09,30.31,29.92,110.56,31.96,31.07,-466.33
588,54.68,65.24,27.19,88.4,32.48,28.73,28.78,59.68,231.11,27.75,27.39,54.87,29.23,28.42,27.52
589,76.55,89.86,27.14,87.79,37.93,28.75,28.72,80.05,606.43,27.78,27.3,69.84,29.14,28.42,30.57
590,97.11,115.53,29.85,112.45,44.02,31.44,31.53,102.06,208.18,30.4,30.06,88.2,32.05,31.17,33.82
591,44.88,51.59,19.52,51.28,26.26,20.85,20.72,46.68,208.37,20.14,19.66,41.48,21.0,20.56,24.63
592,90.08,108.34,24.43,107.26,38.71,26.16,25.93,95.2,107.41,93.79,24.6,82.01,26.29,25.76,31.14
593,56.63,66.09,21.7,65.11,30.09,23.32,23.03,59.2,107.22,91.08,21.85,52.1,23.32,22.97,26.78
594,35.02,38.92,19.6,38.77,25.34,20.88,20.82,36.08,138.89,88.7,19.74,32.88,21.11,20.62,27.3
595,37.1,43.24,14.85,42.78,22.33,15.66,15.75,39.0,76.94,15.12,14.94,34.51,15.99,15.52,25.47
596,43.86,52.01,14.8,51.18,22.98,15.67,15.68,46.79,74.64,15.14,14.89,40.44,15.94,15.52,23.65
597,37.03,43.2,14.7,42.77,21.49,15.65,15.57,39.26,76.16,15.12,14.79,34.35,15.82,15.47,22.83
598,33.89,39.16,14.74,38.9,21.27,15.65,15.64,35.84,76.16,15.12,14.83,31.63,15.86,15.48,23.97
599,36.06,41.47,16.0,41.16,22.25,16.98,16.97,37.96,127.93,16.39,16.1,33.49,17.21,16.8,23.16
600,34.35,38.95,17.03,38.7,23.29,18.07,18.07,36.0,79.47,17.44,17.13,32.11,18.35,17.88,25.55
601,34.31,43.22,-51.34,42.22,20.77,14.2,13.86,38.12,87.54,15.56,-59.4,37.06,3.27,14.88,22.13
602,33.88,38.9,-6.68,38.55,24.7,19.96,19.84,35.83,87.58,19.99,-9.78,33.73,15.92,20.09,25.94
603,34.76,39.11,18.11,38.95,24.18,19.21,19.22,36.3,51.05,18.54,18.24,32.55,19.5,19.0,26.35
604,38.48,43.92,17.91,43.66,24.15,19.04,19.02,40.31,51.06,18.35,18.02,35.73,19.29,18.81,24.41
605,36.17,40.89,18.04,40.69,23.74,19.21,19.19,37.74,51.05,18.5,18.17,33.7,19.45,18.97,24.17
606,34.75,38.88,18.77,38.75,24.62,19.81,19.92,36.17,51.05,19.11,18.92,32.56,20.21,19.63,26.69
607,34.61,38.92,18.13,38.76,24.09,19.03,19.17,36.11,51.05,18.36,18.3,32.34,19.51,18.89,26.25
608,36.77,42.16,17.09,41.89,23.9,18.0,18.05,39.11,51.04,17.37,17.23,34.34,18.38,17.84,26.64
609,37.63,43.2,17.01,42.92,23.3,18.01,18.04,39.95,62.81,17.32,17.13,34.93,18.34,17.81,24.01
610,34.5,38.83,18.11,38.65,23.92,19.12,19.17,36.32,62.79,18.4,18.28,32.29,19.49,18.92,26.19
611,34.6,38.95,18.16,38.76,24.08,19.15,19.2,36.42,62.81,18.48,18.33,32.38,19.54,18.98,26.29
612,39.18,44.82,18.6,45.49,24.69,19.63,19.69,41.55,51.13,18.95,18.77,36.55,20.01,19.46,24.66
613,55.22,76.38,17.5,143.33,23.35,17.44,17.44,69.58,114.72,16.83,16.69,64.22,17.78,17.29,24.74
614,46.83,57.28,19.59,74.82,25.37,19.67,19.69,52.59,67.32,18.94,18.83,47.48,20.05,19.47,25.7
615,27.93,29.49,25.0,39.08,25.79,25.3,25.47,28.9,51.11,24.33,24.29,28.98,25.87,25.07,25.94
616,27.8,29.37,22.02,38.98,26.03,25.33,25.5,28.84,51.14,24.42,24.34,25.86,25.92,25.13,23.73
617,34.61,38.94,16.11,38.76,24.12,19.28,19.24,36.43,72.57,18.58,18.38,30.31,19.57,19.06,24.18
618,34.35,38.98,14.97,38.75,23.14,18.19,18.07,36.33,64.67,17.5,17.19,30.09,18.33,17.94,23.41
619,35.02,38.94,19.71,38.75,25.29,21.01,21.19,36.62,64.7,20.19,19.86,33.04,21.33,20.72,27.33
620,37.72,42.65,18.92,42.26,25.44,20.16,20.25,39.89,64.68,19.39,19.05,35.42,20.41,19.88,27.97
621,39.38,44.77,18.64,44.35,24.6,19.92,19.91,41.59,64.74,19.13,18.77,36.61,20.09,19.61,24.33
622,38.79,44.08,18.55,43.66,25.54,19.97,20.06,41.1,70.7,19.21,18.89,36.13,20.24,19.69,27.77
623,38.66,43.72,19.23,43.34,26.13,20.71,20.87,40.87,74.04,19.9,19.57,36.11,21.01,20.42,28.49
624,38.1,43.21,18.25,42.96,24.2,19.8,19.74,40.21,66.93,19.04,18.61,35.32,19.91,19.47,23.89
625,49.41,58.5,16.51,57.24,25.13,17.68,17.52,53.38,66.88,16.99,16.64,45.53,17.74,17.4,24.91
626,37.91,43.19,18.07,42.78,24.79,19.39,19.32,40.26,66.92,18.6,18.2,35.58,19.48,19.05,27.55
627,38.35,43.73,17.88,43.31,23.82,19.14,19.07,40.61,66.93,18.38,18.01,35.7,19.26,18.83,24.09
628,56.14,67.63,15.21,65.85,25.59,16.28,16.15,61.24,66.87,15.94,15.33,59.94,16.35,16.02,25.23
629,56.34,67.62,16.01,65.86,26.16,17.12,17.01,61.3,66.9,16.74,16.13,60.14,17.21,16.86,25.35
630,36.13,41.39,16.49,41.13,23.11,17.6,17.52,38.48,65.79,17.21,16.56,42.2,17.71,17.37,25.89
631,37.51,43.18,16.49,42.81,23.59,17.52,17.46,40.05,66.91,16.88,16.56,26.62,17.69,17.34,26.55
632,38.06,44.8,14.72,44.24,22.49,15.71,15.58,41.15,66.88,15.09,14.78,27.3,15.79,15.49,25.87
633,34.52,38.93,18.13,38.76,24.04,19.31,19.25,36.4,66.98,18.55,18.19,24.13,19.46,19.06,26.26
634,34.11,38.97,16.49,38.74,22.66,17.51,17.46,36.24,73.29,16.88,16.56,31.94,17.69,17.34,25.1
635,34.53,38.94,18.13,38.77,24.03,19.33,19.21,36.44,78.68,18.59,18.21,33.77,19.45,19.09,26.26
636,35.18,38.9,20.58,38.79,26.09,21.78,21.82,36.71,72.62,20.97,20.66,34.19,22.08,21.58,27.96
637,36.59,40.57,21.08,40.44,26.84,22.35,22.37,38.23,72.63,21.53,21.14,35.61,22.63,22.14,28.86
638,35.7,38.85,22.58,38.82,27.73,24.04,24.0,36.91,72.66,23.13,22.68,34.62,24.25,23.76,29.33
639,36.16,38.72,24.7,38.71,29.48,26.2,26.23,37.05,72.67,25.18,24.81,34.92,26.53,25.89,30.8
640,36.16,38.72,24.73,38.68,29.49,26.22,26.23,37.05,68.16,25.21,24.83,33.53,26.53,25.92,30.78
641,36.17,38.72,24.71,38.69,29.47,26.17,26.17,37.07,68.16,25.16,24.81,34.81,26.5,25.89,30.7
642,38.47,38.74,32.74,38.94,35.3,35.05,34.83,37.96,67.21,33.59,32.88,36.53,35.2,34.48,32.57
643,66.09,66.85,54.49,67.14,55.9,77.86,59.12,64.92,67.59,49.16,54.71,66.18,59.13,55.08,42.65
644,47.29,47.68,39.98,47.89,42.12,46.47,42.65,46.6,67.3,39.84,40.19,45.56,43.02,41.75,36.32
645,39.36,39.53,34.36,39.75,37.6,36.87,36.65,38.93,67.24,35.45,34.53,37.81,36.96,36.32,37.56
646,60.35,66.04,35.82,65.87,41.81,38.33,38.02,61.5,68.36,36.89,36.0,57.92,38.54,37.8,35.96
647,53.05,58.59,30.05,58.38,36.36,32.44,32.0,54.38,68.26,31.26,30.15,51.22,32.37,31.93,33.3
648,40.11,40.39,34.57,40.6,38.07,37.13,36.84,39.73,68.3,35.78,34.71,38.41,37.23,36.63,38.13
649,41.92,42.11,36.46,42.3,40.02,39.16,38.89,41.52,68.29,37.73,36.61,40.17,39.31,38.63,40.02
650,41.51,42.94,32.15,43.02,35.72,34.5,34.19,41.47,68.19,33.24,32.31,39.7,34.62,34.02,33.62
651,37.26,40.26,24.28,40.19,29.39,26.14,25.78,38.07,68.15,25.18,24.38,36.18,26.12,25.75,30.58
652,38.3,38.81,32.14,38.9,35.09,34.48,34.12,37.97,68.29,35.13,32.31,36.23,34.58,34.05,33.28
653,36.24,38.9,24.4,38.85,29.26,26.1,25.9,36.93,68.15,27.04,24.5,35.1,26.25,25.8,30.51
654,37.52,40.52,24.4,40.44,29.61,26.13,25.98,38.32,79.22,27.04,24.52,36.36,26.3,25.8,31.08
655,82.26,100.22,19.64,99.12,35.31,20.89,20.74,88.11,98.9,20.16,19.74,80.76,21.13,20.68,34.17
656,67.49,79.94,23.5,79.16,34.91,25.21,24.89,70.89,79.23,24.31,23.61,66.08,25.3,24.89,33.32
