,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod
436,22.03,20.29,22.45,21.49,19.14,21.85,19.67,19.63,19.57,19.83,22.29,21.51,20.98,20.81,22.13
437,22.0,20.19,22.42,21.44,19.22,21.82,19.61,19.46,19.44,19.73,22.26,21.48,20.83,20.8,22.1
438,22.11,20.14,22.63,21.47,19.17,21.93,19.68,19.39,19.41,19.74,22.39,21.55,20.74,20.85,22.23
439,21.84,20.15,22.34,21.25,19.01,21.65,19.65,19.21,19.23,19.71,22.1,21.31,20.73,20.62,21.94
440,21.85,19.94,22.36,21.25,18.99,21.65,19.45,19.25,19.27,19.53,22.1,21.33,20.52,20.6,21.94
441,21.56,19.94,22.09,21.01,18.78,21.38,19.43,19.02,19.04,19.53,21.81,21.07,20.5,20.37,21.66
442,21.26,19.7,21.77,20.72,18.54,21.09,19.21,18.77,18.79,19.29,21.51,20.8,20.25,20.09,21.38
443,21.58,19.47,22.09,20.99,18.63,21.4,18.97,18.98,19.02,19.04,21.85,21.09,19.99,20.31,21.7
444,21.84,19.64,22.36,21.25,18.87,21.64,19.06,19.19,19.23,19.17,22.08,21.37,20.23,20.6,21.94
445,21.8,19.9,22.3,21.23,18.9,21.62,19.33,19.19,19.21,19.43,22.06,21.33,20.48,20.56,21.9
446,21.26,19.89,21.75,20.78,18.52,21.09,19.33,18.73,18.77,19.43,21.51,20.84,20.44,20.09,21.36
447,21.5,19.45,21.99,21.01,18.84,21.32,18.95,18.96,19.0,19.0,21.73,21.07,19.97,20.37,21.6
448,21.71,19.7,22.21,21.2,19.05,21.53,19.29,19.15,19.17,19.31,21.95,21.26,20.21,20.59,21.81
449,24.77,19.92,25.44,24.22,22.07,24.56,19.52,21.98,21.98,19.5,24.99,24.25,20.43,23.64,24.88
450,25.78,23.96,26.58,25.26,23.32,25.59,23.89,23.01,22.99,23.67,25.99,25.26,24.45,24.74,25.9
451,25.78,23.98,26.48,25.28,23.29,25.59,23.84,23.06,23.03,23.65,25.99,25.28,24.5,24.74,25.9
452,26.34,24.41,27.04,25.83,23.56,26.15,24.12,23.54,23.52,24.0,26.56,25.86,24.99,25.18,26.46
453,25.54,23.6,26.19,25.0,22.76,25.35,23.27,22.83,22.78,23.2,25.75,25.05,24.18,24.35,25.63
454,25.27,23.4,25.92,24.74,22.75,25.09,23.29,22.48,22.48,23.12,25.53,24.79,23.93,24.19,25.39
455,25.51,23.64,26.14,25.0,22.94,25.32,23.48,22.69,22.66,23.32,25.74,25.04,24.13,24.41,25.63
456,25.51,23.62,26.11,25.02,22.87,25.35,23.39,22.69,22.69,23.25,25.74,25.09,24.11,24.39,25.63
457,25.22,23.4,25.8,24.74,22.75,25.04,23.26,22.45,22.43,23.08,25.46,24.81,23.86,24.16,25.34
458,25.0,23.17,25.57,24.5,22.56,24.82,23.06,22.21,22.21,22.88,25.23,24.57,23.63,23.95,25.12
459,25.0,23.11,25.55,24.5,22.44,24.82,22.95,22.22,22.19,22.79,25.23,24.57,23.59,23.91,25.1
460,23.0,21.36,23.5,22.56,20.77,22.83,21.25,20.45,20.45,21.06,23.23,22.62,21.75,22.05,23.1
461,25.21,23.42,25.71,24.77,22.73,25.04,23.26,22.52,22.5,23.08,25.44,24.81,23.89,24.16,25.3
462,25.03,23.33,25.56,24.62,22.73,24.87,23.26,22.45,22.39,23.03,25.26,24.66,23.76,24.07,25.15
463,25.11,23.35,25.61,24.71,22.75,24.94,23.26,22.55,22.48,23.05,25.31,24.74,23.81,24.09,25.2
464,25.0,23.26,25.51,24.61,22.64,24.84,23.14,22.45,22.38,22.94,25.23,24.64,23.74,24.02,25.12
465,23.1,21.41,23.59,22.7,20.82,22.95,21.26,20.71,20.64,21.11,23.32,22.74,21.87,22.13,23.19
466,23.02,21.41,23.53,22.64,20.88,22.87,21.35,20.73,20.63,21.16,23.23,22.68,21.86,22.09,23.13
467,23.0,21.39,23.49,22.62,20.86,22.85,21.31,20.71,20.63,21.14,23.21,22.66,21.83,22.07,23.1
468,23.0,21.41,23.49,22.62,20.86,22.85,21.33,20.69,20.61,21.14,23.21,22.66,21.83,22.11,23.1
469,23.0,21.41,23.46,22.62,20.9,22.85,21.35,20.69,20.61,21.16,23.21,22.66,21.83,22.11,23.1
470,23.0,21.41,23.47,22.64,20.9,22.85,21.37,20.73,20.65,21.16,23.21,22.66,21.86,22.11,23.11
471,21.86,20.35,22.32,21.52,19.89,21.72,20.31,19.7,19.63,20.11,22.08,21.56,20.77,21.01,21.96
472,21.26,19.76,21.69,20.91,19.29,21.13,19.7,19.15,19.07,19.52,21.5,20.95,20.17,20.4,21.38
473,23.02,21.45,23.44,22.7,20.87,22.87,21.34,20.81,20.71,21.15,23.21,22.72,21.89,22.11,23.13
474,23.02,21.45,23.43,22.7,20.94,22.87,21.39,20.83,20.75,21.19,23.21,22.72,21.89,22.11,23.13
475,22.98,21.43,23.38,22.68,20.84,22.83,21.28,20.77,20.71,21.11,23.17,22.68,21.85,22.07,23.08
476,21.86,20.36,22.26,21.57,19.82,21.74,20.22,19.78,19.7,20.08,22.08,21.6,20.79,20.97,21.96
477,21.26,19.83,21.66,20.97,19.3,21.14,19.69,19.22,19.16,19.55,21.48,20.99,20.24,20.44,21.36
478,21.26,19.85,21.66,20.97,19.28,21.14,19.69,19.22,19.16,19.54,21.48,20.99,20.24,20.44,21.36
479,20.4,19.01,20.78,20.12,18.5,20.27,18.88,18.46,18.39,18.75,20.59,20.14,19.43,19.6,20.5
480,20.4,19.07,20.74,20.12,18.61,20.27,18.99,18.5,18.41,18.82,20.59,20.14,19.44,19.63,20.5
481,18.7,17.46,19.01,18.42,17.01,18.58,17.37,16.92,16.85,17.2,18.89,18.46,17.8,17.99,18.79
482,18.7,17.46,19.01,18.44,17.02,18.58,17.39,16.95,16.87,17.23,18.87,18.47,17.82,17.99,18.77
483,18.7,17.49,19.01,18.46,17.07,18.6,17.44,16.97,16.88,17.26,18.89,18.47,17.83,18.02,18.79
484,18.7,17.47,18.99,18.44,17.01,18.58,17.37,16.95,16.87,17.21,18.87,18.47,17.82,18.01,18.79
485,21.88,20.53,22.22,21.64,20.05,21.76,20.48,20.05,19.95,20.27,22.08,21.64,20.96,21.13,21.98
486,23.02,21.69,23.36,22.76,21.15,22.89,21.62,21.26,21.13,21.39,23.19,22.74,22.14,22.27,23.11
487,23.02,21.66,23.39,22.76,21.15,22.91,21.62,21.24,21.11,21.39,23.21,22.76,22.14,22.27,23.13
488,23.02,21.6,23.36,22.72,21.03,22.89,21.48,21.13,21.05,21.28,23.21,22.72,22.1,22.2,23.11
489,22.81,21.41,23.15,22.53,20.83,22.68,21.28,20.94,20.83,21.11,23.0,22.51,21.87,22.0,22.9
490,22.83,21.39,23.19,22.53,20.79,22.7,21.24,20.94,20.83,21.07,23.02,22.53,21.9,22.0,22.91
491,23.0,21.61,23.36,22.7,20.99,22.89,21.46,21.11,21.01,21.26,23.21,22.7,22.08,22.21,23.1
492,21.88,20.5,22.2,21.57,19.95,21.76,20.37,20.09,19.99,20.21,22.06,21.59,20.94,21.06,21.96
493,21.88,20.53,22.22,21.59,19.96,21.76,20.39,20.1,20.0,20.21,22.08,21.61,20.98,21.1,21.96
494,21.86,20.48,22.2,21.57,19.9,21.73,20.33,20.05,19.95,20.17,22.06,21.57,20.94,21.06,21.96
495,21.88,20.51,22.2,21.59,19.92,21.76,20.37,20.07,19.96,20.19,22.08,21.59,20.96,21.11,21.96
496,21.88,20.5,22.22,21.57,19.9,21.76,20.33,20.07,19.99,20.17,22.08,21.59,20.94,21.08,21.96
497,21.28,19.9,21.6,21.0,19.28,21.16,19.7,19.36,19.38,19.56,21.48,21.0,20.31,20.47,21.36
498,21.28,19.9,21.62,21.06,19.34,21.16,19.74,19.38,19.36,19.6,21.48,21.0,20.31,20.47,21.38
499,21.28,19.92,21.62,21.06,19.34,21.16,19.76,19.36,19.36,19.6,21.48,21.02,20.31,20.49,21.38
500,21.88,20.51,22.22,21.7,19.92,21.76,20.37,19.99,19.96,20.21,22.06,21.61,20.94,21.08,21.96
501,21.9,20.53,22.24,21.73,20.0,21.8,20.43,20.04,20.0,20.27,22.08,21.65,20.96,21.1,22.0
502,21.9,20.51,22.23,21.73,19.96,21.78,20.37,20.06,20.02,20.23,22.08,21.67,20.98,21.06,21.98
503,21.88,20.55,22.2,21.71,20.0,21.78,20.43,20.06,20.0,20.27,22.08,21.65,21.0,21.1,21.98
504,21.88,20.53,22.2,21.69,19.96,21.76,20.39,20.02,19.98,20.23,22.08,21.63,20.98,21.08,21.96
505,23.02,21.6,23.36,22.81,21.03,22.89,21.46,21.09,21.03,21.31,23.21,22.74,22.08,22.18,23.11
506,23.04,21.67,23.38,22.87,21.06,22.91,21.54,21.13,21.06,21.35,23.23,22.78,22.14,22.22,23.13
507,23.13,21.75,23.48,23.0,21.15,23.03,21.6,21.26,21.19,21.43,23.31,21.94,22.23,22.31,23.22
508,24.79,23.35,25.11,24.65,22.7,24.67,23.21,22.82,22.73,23.03,24.99,23.6,23.86,23.93,24.88
509,21.28,19.96,21.62,21.1,19.44,21.16,19.86,19.46,19.4,19.7,21.48,20.09,20.39,20.49,21.36
510,23.02,21.57,23.43,22.89,21.05,22.89,21.5,21.03,20.97,21.33,23.24,24.01,22.06,22.14,23.13
511,23.02,21.54,23.41,22.91,21.03,22.89,21.48,20.97,20.92,21.31,23.21,24.01,22.04,22.14,23.13
512,24.76,23.18,25.13,24.67,22.58,24.65,23.09,22.53,22.49,22.9,24.97,25.76,23.71,23.82,24.88
513,24.96,23.38,25.28,24.89,22.73,24.82,23.24,22.71,22.66,23.08,25.17,24.77,23.91,24.01,25.05
514,24.96,23.36,25.28,24.89,22.73,24.84,23.22,22.69,22.66,23.08,25.17,24.79,23.91,23.98,25.07
515,24.83,23.31,25.15,24.71,22.71,24.69,23.22,22.57,22.55,23.01,25.04,24.62,23.81,23.91,24.92
516,24.76,23.27,25.11,24.63,22.69,24.63,23.2,22.49,22.49,22.99,24.97,24.53,23.75,23.87,24.85
517,24.85,23.33,25.22,24.74,22.73,24.74,23.24,22.57,22.57,23.03,25.08,24.62,23.86,23.93,24.97
518,23.0,21.49,23.38,22.85,20.78,22.87,21.25,20.81,20.83,21.12,23.21,22.74,22.02,22.06,23.1
519,23.0,21.43,23.4,22.81,20.62,22.85,21.09,20.75,20.77,21.02,23.23,23.35,21.98,22.0,23.11
520,23.0,21.47,23.4,22.83,20.66,22.85,21.15,20.79,20.81,21.06,23.23,23.35,22.0,22.02,23.11
521,22.98,21.47,23.38,22.77,20.66,22.83,21.15,20.75,20.75,21.07,23.24,23.29,21.98,22.02,23.08
522,22.98,21.35,23.4,22.68,20.5,22.83,20.97,20.61,20.67,20.93,23.26,22.6,21.9,21.94,23.08
523,24.19,22.45,24.64,23.83,21.56,24.03,22.08,21.68,21.74,22.03,24.48,23.77,23.03,23.08,24.3
524,21.79,20.23,22.21,21.49,19.39,21.65,19.85,19.53,19.59,19.81,22.06,21.43,20.77,20.79,21.91
525,22.96,21.25,23.4,22.66,20.32,22.79,20.78,20.55,20.62,20.8,23.23,22.55,21.88,21.82,23.06
526,22.98,21.41,23.4,22.75,20.52,22.83,21.03,20.65,20.69,20.97,23.23,22.62,21.98,21.96,23.09
527,23.02,21.47,23.4,22.79,20.64,22.87,21.15,20.79,20.77,21.07,23.28,22.66,22.07,22.02,23.13
528,24.21,22.43,24.61,23.97,21.43,24.03,21.96,21.83,21.78,21.96,24.48,23.83,23.14,23.03,24.32
529,24.19,22.39,24.57,23.92,21.39,24.01,21.92,21.79,21.74,21.92,24.46,23.79,23.1,23.01,24.3
530,24.74,22.86,25.1,24.47,21.83,24.56,22.38,22.26,22.22,22.38,25.01,24.36,23.6,23.51,24.85
531,24.71,22.79,25.12,24.39,21.77,24.53,22.31,22.2,22.15,22.31,25.01,24.3,23.53,23.46,24.82
532,24.14,22.26,24.54,23.81,21.2,23.96,21.75,21.66,21.62,21.73,24.45,23.74,22.99,22.94,24.27
533,20.74,19.02,21.13,20.3,18.17,20.57,18.64,18.43,18.45,18.62,21.01,20.3,19.64,19.66,20.83
534,18.64,17.09,19.08,18.25,16.36,18.48,16.77,16.57,16.58,16.75,18.89,18.25,17.67,17.65,18.72
535,19.72,18.14,20.19,19.31,17.36,19.56,17.83,17.56,17.56,17.76,19.97,19.31,18.71,18.73,19.81
536,19.72,18.15,20.19,19.32,17.36,19.56,17.83,17.6,17.58,17.78,19.99,19.31,18.75,18.73,19.83
537,20.7,19.02,21.19,20.26,18.17,20.51,18.66,18.49,18.45,18.62,20.96,20.24,19.66,19.62,20.79
538,21.82,20.09,22.32,21.38,19.19,21.64,19.73,19.55,19.47,19.67,22.1,21.34,20.75,20.73,21.92
539,22.93,21.13,23.5,22.47,20.19,22.74,20.75,20.59,20.48,20.69,23.23,22.43,21.82,21.78,23.06
540,22.96,21.15,23.52,22.47,20.29,22.77,20.82,20.59,20.5,20.78,23.23,22.47,21.84,21.8,23.06
541,22.96,21.17,23.52,22.45,20.29,22.75,20.84,20.61,20.5,20.78,23.25,22.45,21.87,21.82,23.06
542,22.92,21.1,23.48,22.42,20.18,22.73,20.74,20.53,20.45,20.68,23.23,22.39,21.81,21.77,23.04
543,22.92,21.12,23.48,22.39,20.2,22.73,20.76,20.53,20.45,20.7,23.23,22.39,21.81,21.79,23.04
544,22.92,21.12,23.48,22.39,20.2,22.73,20.76,20.51,20.45,20.68,23.23,22.37,21.81,21.79,23.04
545,20.73,19.05,21.16,20.28,18.24,20.56,18.73,18.41,18.39,18.67,21.05,20.26,19.67,19.67,20.84
546,21.93,20.2,22.37,21.45,19.4,21.75,19.94,19.42,19.42,19.84,22.25,21.43,20.81,20.87,22.05
547,21.85,20.14,22.32,21.39,19.42,21.67,19.98,19.38,19.38,19.82,22.16,21.37,20.73,20.83,21.97
548,21.51,19.88,21.97,21.03,19.23,21.33,19.78,19.08,19.08,19.59,21.82,21.01,20.41,20.56,21.62
549,21.52,19.85,22.01,21.01,19.21,21.34,19.75,19.09,19.07,19.58,21.83,20.99,20.4,20.54,21.63
550,21.78,20.11,22.29,21.24,19.42,21.6,19.99,19.3,19.3,19.79,22.09,21.24,20.65,20.82,21.89
551,21.82,20.13,22.34,21.29,19.42,21.64,19.99,19.36,19.34,19.8,22.14,21.29,20.69,20.85,21.94
552,21.91,20.17,22.45,21.35,19.42,21.73,19.98,19.42,19.4,19.84,22.25,21.37,20.75,20.89,22.03
553,21.91,20.18,22.4,21.33,19.42,21.71,20.0,19.38,19.38,19.84,22.22,21.35,20.73,20.89,22.03
554,21.75,20.07,22.27,21.2,19.42,21.57,19.97,19.24,19.24,19.77,22.09,21.22,20.6,20.78,21.87
555,21.75,20.07,22.25,21.2,19.42,21.57,19.99,19.26,19.24,19.77,22.07,21.2,20.6,20.8,21.87
556,22.28,20.54,22.78,21.69,19.83,22.08,20.44,19.71,19.69,20.21,22.62,21.71,21.06,21.29,22.4
557,21.58,19.95,22.03,21.01,19.4,21.4,19.99,19.1,19.1,19.73,21.91,21.05,20.44,20.67,21.69
558,20.76,19.2,21.16,20.2,18.69,20.58,19.25,18.33,18.35,18.99,21.07,20.24,19.65,19.9,20.88
559,21.53,19.83,21.92,20.9,19.24,21.33,19.83,18.97,18.99,19.57,21.84,20.96,20.32,20.57,21.62
560,21.39,19.66,21.79,20.79,19.06,21.19,19.62,18.84,18.89,19.41,21.7,20.82,20.16,20.4,21.51
561,20.75,19.04,21.12,20.13,18.38,20.56,18.94,18.23,18.27,18.74,21.07,20.18,19.53,19.79,20.86
562,20.73,18.99,21.1,20.09,18.27,20.54,18.85,18.2,18.23,18.67,21.05,20.15,19.49,19.75,20.84
563,20.76,19.07,21.19,20.1,18.37,20.57,18.97,18.18,18.24,18.75,21.06,20.17,19.54,19.83,20.87
564,20.75,19.03,21.17,20.08,18.32,20.57,18.9,18.17,18.24,18.69,21.06,20.16,19.5,19.78,20.87
565,21.45,19.7,21.89,20.77,19.0,21.25,19.62,18.79,18.87,19.37,21.76,20.84,20.19,20.49,21.56
566,21.53,19.72,21.98,20.83,19.02,21.33,19.64,18.86,18.92,19.42,21.84,20.9,20.22,20.51,21.64
567,21.92,20.11,22.35,21.22,19.4,21.72,20.01,19.24,19.28,19.8,22.23,21.3,20.61,20.91,22.04
568,20.75,19.08,21.1,20.09,18.4,20.56,19.02,18.19,18.25,18.78,21.05,20.17,19.51,19.83,20.86
569,21.09,19.33,21.45,20.42,18.66,20.9,19.26,18.46,18.53,19.05,21.4,20.48,19.81,20.1,21.2
570,21.53,19.72,21.92,20.81,19.04,21.33,19.66,18.82,18.9,19.43,21.82,20.87,20.23,20.53,21.64
571,21.82,19.93,22.24,21.11,19.24,21.63,19.85,19.06,19.16,19.65,22.16,21.17,20.48,20.78,21.96
572,21.51,19.63,21.93,20.79,18.95,21.32,19.55,18.73,18.85,19.35,21.84,20.89,20.17,20.48,21.64
573,21.51,19.7,21.95,20.79,19.06,21.31,19.68,18.75,18.86,19.43,21.84,20.87,20.19,20.54,21.64
574,21.12,19.37,21.56,20.44,18.76,20.93,19.39,18.4,18.51,19.12,21.43,20.49,19.82,20.19,21.26
575,21.53,19.72,21.99,20.85,19.13,21.31,19.74,18.77,18.88,19.49,21.84,20.89,20.19,20.55,21.64
576,21.82,20.01,22.31,21.13,19.4,21.62,20.03,18.98,19.12,19.75,22.14,21.17,20.48,20.86,21.94
577,21.94,20.11,22.45,21.24,19.4,21.72,20.05,19.08,19.24,19.79,22.23,21.28,20.59,20.92,22.05
578,21.96,20.09,22.47,21.26,19.42,21.74,20.03,19.06,19.22,19.79,22.27,21.3,20.57,20.92,22.07
579,21.98,20.07,22.53,21.26,19.42,21.78,20.01,19.08,19.24,19.82,22.32,21.32,20.59,20.93,22.12
580,21.96,20.05,22.53,21.24,19.42,21.74,20.01,19.1,19.24,19.81,22.27,21.3,20.55,20.9,22.07
581,21.82,19.95,22.37,21.12,19.32,21.63,19.93,18.95,19.11,19.7,22.16,21.17,20.4,20.82,21.96
582,21.07,19.19,21.6,20.37,18.53,20.86,19.1,18.24,18.41,18.92,21.4,20.42,19.66,20.02,21.2
583,21.07,19.23,21.58,20.35,18.53,20.88,19.1,18.22,18.41,18.92,21.4,20.42,19.66,20.02,21.2
584,21.05,19.18,21.58,20.31,18.49,20.84,19.06,18.15,18.36,18.91,21.38,20.41,19.61,19.99,21.18
585,21.07,19.25,21.6,20.35,18.59,20.86,19.17,18.13,18.38,18.96,21.4,20.4,19.65,20.06,21.18
586,21.48,19.68,22.04,20.76,19.06,21.28,19.66,18.48,18.73,19.41,21.81,20.8,20.04,20.51,21.61
587,21.48,19.68,22.04,20.76,19.06,21.28,19.66,18.48,18.73,19.41,21.81,20.8,20.04,20.51,21.61
588,21.48,19.68,22.04,20.76,19.06,21.28,19.66,18.48,18.73,19.41,21.81,20.8,20.04,20.51,21.61
589,21.07,19.18,21.62,20.35,18.46,20.88,19.03,18.08,18.32,18.85,21.39,20.41,19.58,20.01,21.2
590,21.07,19.16,21.6,20.33,18.36,20.86,18.95,23.97,14.2,18.8,21.39,20.39,33.27,19.99,21.2
591,20.76,18.82,21.3,20.01,18.04,20.55,18.6,23.62,13.95,18.49,21.08,20.09,32.8,19.66,20.89
592,20.75,18.87,21.27,20.0,18.14,20.53,18.72,23.61,13.96,18.55,21.07,20.08,32.81,19.69,20.86
593,21.07,19.12,21.56,20.24,18.35,20.86,18.93,23.92,14.19,18.78,21.39,20.39,33.21,19.99,21.2
594,22.17,20.26,22.71,21.35,19.42,21.95,20.08,28.39,12.82,19.86,22.49,21.49,42.25,21.13,22.29
595,22.17,20.2,22.71,21.39,19.42,21.97,20.04,25.05,15.05,19.86,22.49,21.51,34.86,21.09,22.31
596,22.24,20.22,22.76,21.46,19.42,22.02,20.0,25.12,15.11,19.88,22.56,21.56,34.93,21.08,22.36
597,22.3,20.24,22.82,21.5,19.42,22.08,20.02,25.17,15.14,19.88,22.62,21.62,35.0,21.14,22.42
598,22.32,20.24,22.87,21.5,19.42,22.13,20.0,25.22,15.15,19.9,22.67,21.64,35.03,21.14,22.46
599,22.26,20.24,22.78,21.42,19.42,22.04,20.04,25.12,15.11,19.88,22.58,21.56,34.93,21.12,22.38
600,22.27,20.17,22.79,21.45,19.38,22.05,19.96,25.09,15.11,19.84,22.59,21.57,34.92,21.07,22.39
601,22.17,20.17,22.68,21.37,19.42,21.95,20.02,25.02,15.04,19.86,22.49,21.49,34.83,21.07,22.29
602,22.28,20.2,22.8,21.46,19.4,22.08,20.0,25.08,15.09,19.86,22.62,21.58,34.92,21.12,22.42
603,22.32,20.26,22.86,21.5,19.42,22.1,20.02,25.15,15.12,19.88,22.64,21.62,34.99,21.14,22.44
604,22.3,20.24,22.86,21.48,19.42,22.1,20.02,25.1,15.11,19.88,22.64,21.6,34.95,21.16,22.44
605,22.42,20.31,22.96,21.59,19.42,22.21,20.02,25.21,15.22,19.92,22.76,21.71,35.07,21.21,22.56
606,22.62,20.55,23.13,21.81,19.73,22.42,20.34,25.46,15.4,20.2,22.95,21.93,35.4,21.46,22.74
607,22.6,20.57,23.13,21.79,19.79,22.4,20.4,19.39,19.69,20.26,22.95,21.89,20.97,21.48,22.72
608,22.62,20.58,23.15,21.84,19.77,22.41,20.38,19.52,19.77,20.24,22.95,21.91,21.01,21.48,22.74
609,23.03,21.0,23.59,22.22,20.12,22.82,20.77,19.98,20.16,20.62,23.36,22.3,21.41,21.89,23.17
610,23.03,20.96,23.59,22.2,20.11,22.82,20.73,19.96,20.13,20.58,23.36,22.28,21.39,21.87,23.15
611,23.03,20.96,23.59,22.2,20.11,22.82,20.73,19.96,20.13,20.58,23.36,22.28,21.39,21.87,23.15
612,23.03,20.96,23.59,22.2,20.11,22.82,20.73,19.96,20.13,20.58,23.36,22.28,21.39,21.87,23.15
613,23.01,20.86,23.52,22.12,20.01,22.8,20.63,19.89,20.07,20.51,23.36,22.24,21.35,21.79,23.15
614,22.35,20.28,22.81,21.49,19.42,22.15,20.02,19.3,19.5,19.92,22.67,21.61,20.74,21.17,22.47
615,22.6,20.55,23.07,21.72,19.67,22.4,20.3,19.55,19.73,20.18,22.92,21.85,20.99,21.44,22.72
616,22.6,20.55,23.07,21.74,19.67,22.4,20.28,19.53,19.73,20.18,22.95,21.87,20.99,21.44,22.74
617,21.09,19.18,21.52,20.31,18.5,20.9,19.04,18.02,18.32,18.91,21.39,20.41,19.54,20.05,21.22
618,21.07,19.09,21.52,20.26,18.43,20.88,18.98,17.88,18.24,18.84,21.39,20.39,19.47,19.99,21.2
619,21.09,19.16,21.54,20.28,18.48,20.9,19.05,17.91,18.27,18.88,21.41,20.41,19.52,20.03,21.2
620,21.79,19.89,22.28,20.99,19.23,21.59,19.83,18.66,18.95,19.6,22.1,21.11,20.22,20.77,21.91
621,21.86,19.94,22.37,21.06,19.25,21.67,19.86,18.78,19.03,19.64,22.18,21.16,20.29,20.82,21.98
622,22.05,20.05,22.57,21.22,19.34,21.84,19.96,18.97,19.18,19.78,22.35,21.32,20.45,20.95,22.17
623,22.05,20.05,22.57,21.22,19.34,21.84,19.96,18.97,19.18,19.78,22.35,21.32,20.45,20.95,22.17
624,22.05,20.05,22.57,21.22,19.34,21.84,19.96,18.97,19.18,19.78,22.35,21.32,20.45,20.95,22.17
625,22.21,20.17,36.7,21.35,19.42,21.99,20.04,19.06,19.3,19.86,22.52,21.47,20.57,21.07,22.33
626,22.21,20.16,36.7,21.33,19.42,22.01,20.02,19.04,19.3,19.86,22.52,21.47,20.57,21.07,22.35
627,22.33,20.23,118.46,21.45,19.49,22.11,20.09,19.05,12.26,19.93,22.65,21.57,20.65,21.17,22.45
628,22.62,20.49,50.92,21.73,19.68,22.4,20.31,19.3,12.51,20.15,22.94,21.85,20.92,21.44,22.74
629,22.33,20.25,22.9,21.45,19.45,22.11,20.05,19.09,12.3,19.91,22.65,21.59,20.67,21.17,22.45
630,22.33,20.23,22.92,21.43,19.45,22.11,20.05,19.05,19.35,19.89,22.65,21.57,20.67,21.17,22.45
631,22.27,20.18,36.7,21.35,19.42,22.45,20.02,19.0,19.3,19.88,22.59,21.51,20.59,21.11,22.39
632,22.31,20.31,36.68,21.41,19.59,22.51,20.23,24.51,15.13,20.01,22.63,21.57,34.93,21.25,22.45
633,22.5,20.4,36.7,21.61,19.66,22.68,20.28,24.71,15.25,20.1,22.82,21.75,35.18,21.35,22.62
634,22.5,20.4,36.7,21.63,19.66,22.7,20.26,19.23,19.52,20.1,22.84,21.75,20.83,21.35,22.64
635,22.5,20.48,36.7,21.64,19.72,22.68,20.36,24.75,15.26,20.14,22.82,21.76,35.22,21.43,22.62
636,22.62,20.63,36.68,21.77,19.88,22.82,20.53,24.92,15.36,20.28,22.94,21.87,35.44,21.56,22.74
637,22.6,20.45,41.26,21.71,19.71,22.8,20.29,19.29,19.58,20.15,22.94,21.83,20.89,21.43,22.74
638,23.05,20.9,41.25,22.12,20.12,23.28,20.74,25.26,15.66,20.57,23.4,22.28,35.92,21.87,23.19
639,23.05,20.88,41.27,22.1,20.1,23.26,20.74,25.22,7.46,20.57,23.38,22.26,35.89,21.87,23.17
640,23.07,20.94,41.27,22.16,20.17,23.28,20.8,25.26,7.49,20.63,23.4,22.28,35.94,21.91,23.21
641,24.88,22.67,41.31,23.94,21.85,25.12,22.58,21.07,13.35,22.31,25.21,24.08,23.03,23.72,25.01
642,25.99,23.73,41.3,25.08,22.85,26.25,23.61,21.98,22.49,23.34,26.34,25.2,24.08,24.78,26.13
643,26.06,23.71,41.33,25.18,22.79,26.69,23.52,22.02,22.54,23.33,26.41,25.27,24.1,24.78,26.23
644,25.98,23.54,41.3,25.06,22.64,26.61,23.34,21.89,22.43,23.2,26.34,25.17,23.99,24.64,26.12
645,25.5,23.13,41.3,24.57,22.19,26.14,22.88,21.58,22.06,22.76,25.87,24.7,23.56,24.18,25.66
646,25.54,23.17,41.29,24.56,22.28,26.16,22.96,21.57,22.07,22.82,25.89,24.7,23.58,24.22,25.7
647,25.15,22.85,44.66,24.18,22.0,25.76,22.69,21.25,21.75,22.51,25.51,24.32,23.23,23.91,25.31
648,25.96,23.57,71.78,24.99,22.64,26.59,23.36,21.99,22.45,23.22,26.34,25.12,23.99,24.64,26.12
649,26.04,23.61,127.13,25.08,22.66,26.67,23.38,22.05,22.52,23.27,26.39,25.2,24.08,24.69,26.2
650,26.2,23.81,64.18,25.26,22.87,26.86,23.6,22.21,22.68,23.43,26.51,25.38,24.25,24.89,26.37
651,27.33,24.81,64.11,26.3,23.83,28.04,24.59,23.12,23.64,24.42,27.65,26.45,25.3,25.96,27.48
652,28.27,25.71,64.18,27.24,24.65,29.01,25.46,23.94,24.47,25.28,28.63,27.39,26.17,26.85,28.45
653,25.31,22.91,86.45,24.38,21.87,25.95,22.57,21.37,21.87,22.51,25.66,24.5,23.36,23.93,25.47
654,23.39,21.18,52.02,22.54,20.17,23.98,20.8,5.91,17.4,20.76,23.74,22.64,19.87,22.1,23.54
655,24.8,22.47,52.0,23.87,21.43,25.38,22.12,6.46,18.47,22.05,25.16,24.0,21.07,23.45,24.96
656,25.47,23.03,185.92,24.47,21.85,26.06,22.55,-8.71,15.88,22.53,25.81,24.63,19.67,24.03,25.6
