,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl
438,42.7,42.74,40.39,43.01,37.97,39.22,41.89,38.95,40.67,42.27,118.43,43.87,38.24,42.62,42.82
439,37.98,37.98,47.49,38.26,33.98,34.99,38.2,34.64,36.21,37.6,119.8,40.48,34.05,37.91,38.05
440,66.77,67.2,43.62,67.27,60.37,61.91,34.12,61.36,64.07,66.16,68.49,36.12,60.19,66.65,67.51
441,53.79,54.08,69.33,54.18,48.44,49.68,60.5,49.33,51.56,53.24,55.32,63.42,48.44,53.69,54.33
442,53.79,53.94,47.2,54.18,48.48,49.92,48.73,49.47,51.66,53.29,55.28,39.86,48.53,53.69,54.24
443,74.14,74.49,47.24,74.69,67.15,69.0,48.82,68.45,71.4,73.46,76.2,39.9,67.15,74.01,74.89
444,63.39,74.64,65.43,63.8,57.06,58.93,67.7,58.52,60.99,61.37,65.15,59.18,57.41,63.27,71.37
445,61.14,73.58,55.65,61.54,54.71,56.57,57.64,56.35,58.72,58.94,62.78,59.58,55.27,61.03,69.89
446,62.89,74.43,53.35,63.3,56.11,58.14,55.38,57.9,60.28,60.79,64.57,57.31,56.8,62.78,71.02
447,53.79,70.11,54.72,54.13,47.84,49.62,56.86,49.43,51.51,51.14,55.17,58.95,48.53,53.69,64.97
448,46.47,66.59,46.6,46.77,41.51,42.92,48.48,42.67,44.46,43.38,47.63,50.36,41.89,46.39,60.11
449,42.7,43.02,40.48,43.02,37.95,39.28,41.98,39.12,40.77,42.27,43.8,43.56,38.42,42.62,43.13
450,42.7,50.34,36.96,43.01,38.26,39.4,38.42,39.16,40.81,42.23,43.84,39.95,38.45,42.62,43.06
451,31.84,39.42,37.27,32.01,29.01,29.6,38.61,29.31,30.57,31.51,32.66,40.06,28.78,31.78,32.16
452,62.06,69.67,28.28,62.46,56.83,57.81,29.13,57.12,59.65,61.49,63.55,30.04,56.15,61.94,62.63
453,53.7,46.59,55.4,54.0,50.21,50.65,56.95,49.76,52.0,53.2,54.85,58.78,48.86,53.6,54.45
454,71.93,65.22,48.86,72.26,66.91,67.71,49.95,66.64,69.65,71.32,73.4,51.35,65.5,71.8,73.27
455,72.1,65.46,65.17,72.43,66.4,67.48,66.77,66.74,69.62,71.5,73.71,68.58,65.6,71.97,73.5
456,72.31,72.84,64.73,72.71,66.46,67.61,66.47,66.87,69.75,71.63,74.05,68.48,65.72,72.17,73.52
457,72.51,73.12,64.78,72.98,66.12,67.47,66.53,66.93,69.75,71.83,74.26,68.61,65.79,72.38,73.72
458,62.02,62.53,64.51,62.42,56.84,57.94,66.33,57.24,59.72,61.5,63.51,68.61,56.26,61.96,63.05
459,62.02,62.53,55.4,62.42,56.84,57.94,56.9,57.24,59.72,61.5,63.51,58.85,56.26,61.96,63.05
460,72.61,73.02,55.4,73.02,66.36,67.71,56.9,66.96,69.86,71.94,74.23,58.85,65.82,72.48,73.56
461,66.76,67.12,64.61,67.12,61.11,62.48,66.42,61.61,64.34,66.14,68.24,68.78,60.62,66.63,67.68
462,67.22,68.9,59.5,67.65,61.29,62.79,61.24,61.92,64.72,66.65,68.71,63.29,60.98,67.09,68.15
463,77.61,79.06,254.81,78.11,71.07,72.57,61.42,71.35,74.73,76.89,79.27,63.66,70.27,77.39,78.33
464,74.9,76.28,264.32,75.45,68.71,70.1,71.07,68.92,72.12,74.2,76.63,73.65,67.88,74.69,75.59
465,68.59,68.46,61.02,69.1,62.8,64.2,62.8,63.18,66.04,67.96,70.37,65.09,62.17,68.46,69.03
466,68.65,68.52,61.5,69.03,63.16,64.5,63.22,63.42,66.29,68.01,70.38,65.26,62.45,68.46,69.16
467,72.64,72.71,65.46,73.11,67.15,68.44,67.22,67.22,70.34,72.03,74.47,69.12,66.27,72.5,73.38
468,68.72,68.72,61.92,69.1,63.52,64.74,63.58,63.65,66.53,68.14,70.45,65.45,62.69,68.58,69.36
469,68.65,68.85,62.16,69.1,63.71,64.86,63.78,63.84,66.6,68.08,70.39,65.38,62.87,68.53,69.55
470,68.72,68.85,63.11,69.11,64.59,65.17,64.46,64.21,66.85,68.13,70.46,65.62,63.11,68.59,69.55
471,71.19,71.46,65.38,71.6,66.85,67.52,66.85,66.65,69.33,70.66,73.0,67.99,65.51,71.07,72.2
472,68.72,69.04,63.1,69.11,64.52,65.23,64.46,64.33,66.91,68.13,70.39,65.62,63.23,68.59,69.75
473,68.72,68.98,63.29,69.1,64.71,65.3,64.65,64.39,66.98,68.2,70.46,65.68,63.29,68.66,69.75
474,68.72,68.97,63.17,69.11,64.59,65.23,64.52,64.33,66.91,68.13,70.46,65.62,63.23,68.59,69.69
475,68.72,68.97,63.17,69.11,64.59,65.23,64.52,64.33,66.91,68.13,70.46,65.62,63.23,68.59,69.69
476,71.78,72.12,65.45,72.19,66.94,67.94,67.07,67.14,69.76,71.18,73.67,68.35,65.99,71.65,72.86
477,55.31,55.57,50.29,55.67,51.38,52.2,51.53,51.48,53.6,54.84,56.81,52.56,50.6,55.21,56.09
478,54.81,55.06,50.28,55.11,51.42,51.93,51.36,51.11,53.21,54.34,56.25,52.29,50.23,54.7,55.58
479,54.53,54.83,50.19,54.89,51.26,51.62,51.21,50.85,52.94,54.07,56.01,52.03,49.98,54.42,55.34
480,54.53,54.83,50.19,54.83,51.26,51.67,51.21,50.85,52.94,54.07,56.06,52.03,49.98,54.42,55.34
481,54.42,54.73,50.19,54.73,51.26,51.67,51.21,50.8,52.89,53.96,55.96,51.97,49.93,54.32,55.24
482,54.64,54.95,50.23,54.95,51.31,51.83,51.26,50.9,53.05,54.18,56.18,52.13,50.08,54.54,55.46
483,54.81,55.27,50.23,55.11,51.31,51.88,51.31,51.06,53.21,54.39,56.35,52.29,50.23,54.75,55.73
484,54.42,54.83,50.19,54.68,51.26,51.67,51.16,50.75,52.89,53.96,55.91,51.97,49.93,54.32,55.39
485,54.42,54.89,50.19,54.68,51.26,51.62,51.16,50.75,52.89,53.96,55.91,51.97,49.93,54.32,55.39
486,54.48,54.94,50.19,54.73,51.26,51.67,51.16,50.85,52.89,54.07,55.91,52.03,49.98,54.38,55.45
487,54.7,55.21,50.19,54.96,51.31,51.88,51.26,51.06,53.11,54.29,56.09,52.19,50.19,54.6,55.78
488,42.54,43.02,38.91,42.78,39.79,40.26,39.79,39.71,41.3,42.22,43.7,40.54,39.03,42.46,43.42
489,42.54,43.02,38.67,42.74,39.55,40.22,39.63,39.67,41.26,42.22,43.73,40.47,38.99,42.46,43.41
490,42.54,43.02,38.79,42.74,39.67,40.18,39.71,39.63,41.26,42.22,43.73,40.47,38.99,42.46,43.41
491,42.58,43.06,38.87,42.78,39.75,40.26,39.75,39.71,41.3,42.26,43.77,40.54,38.99,42.5,43.42
492,42.58,43.06,39.06,42.78,39.98,40.46,39.9,39.78,41.38,42.3,43.82,40.7,39.06,42.54,43.46
493,42.58,43.06,38.87,42.74,39.75,40.3,39.75,39.67,41.3,42.26,43.77,40.54,38.99,42.5,43.46
494,42.58,43.06,38.87,42.78,39.75,40.26,39.75,39.67,41.34,42.26,43.77,40.54,38.99,42.54,43.46
495,63.3,64.08,57.9,63.6,59.21,59.98,59.15,59.03,61.52,62.83,65.09,60.39,58.02,63.24,64.67
496,42.58,43.1,38.98,42.74,39.86,40.34,39.86,39.74,41.34,42.26,43.74,40.62,39.03,42.5,43.5
497,42.58,43.06,38.98,42.74,39.9,40.34,39.86,39.7,41.34,42.22,43.74,40.58,39.03,42.5,43.46
498,42.58,43.1,39.14,42.78,40.02,40.42,39.98,39.74,41.38,42.26,43.78,40.66,39.06,42.54,43.5
499,42.58,43.06,39.14,42.78,40.06,40.46,39.94,39.74,41.42,42.26,43.78,40.7,39.06,42.54,43.46
500,63.24,64.07,57.73,63.54,59.09,59.92,59.03,58.97,61.4,62.76,65.02,60.27,57.96,63.18,64.67
501,63.3,64.26,57.66,63.6,59.03,59.92,59.03,59.03,61.46,62.83,65.09,60.28,58.02,63.24,64.85
502,63.36,64.36,57.49,63.6,58.79,59.74,58.91,58.97,61.4,62.88,65.08,60.15,57.96,63.24,64.9
503,63.36,64.25,57.43,63.59,58.73,59.69,58.86,58.86,61.34,62.82,65.14,60.16,57.91,63.24,64.78
504,42.58,43.09,38.75,42.74,39.67,40.27,39.67,39.63,41.26,42.26,110.01,40.54,38.95,42.54,43.46
505,42.54,43.01,38.45,42.74,39.4,40.04,39.4,39.32,41.07,42.22,43.81,40.47,38.69,42.5,43.33
506,63.3,64.07,57.09,63.59,58.57,59.75,58.57,58.57,61.23,62.83,92.62,60.28,57.63,63.24,64.6
507,57.93,58.58,52.15,58.14,53.5,54.58,53.5,53.5,55.98,57.45,59.61,55.12,52.69,57.82,59.12
508,63.3,64.13,56.97,63.6,58.39,59.69,58.51,58.68,61.23,62.83,110.3,60.16,57.74,63.24,64.66
509,63.3,64.07,56.84,63.54,58.26,59.74,58.5,58.97,61.34,62.82,65.08,60.16,57.96,63.24,64.66
510,63.3,64.24,56.61,63.6,58.03,59.57,58.33,58.8,61.28,62.83,65.13,60.04,57.91,63.24,64.78
511,63.3,64.25,56.72,63.59,58.14,59.63,58.44,58.92,61.34,62.82,65.08,60.1,57.96,63.24,64.84
512,42.58,43.1,38.43,42.78,39.39,40.26,39.47,39.71,41.34,42.26,43.77,40.54,39.03,42.54,43.5
513,42.54,42.9,38.87,42.74,39.86,40.38,39.78,39.74,41.38,42.26,43.74,40.66,39.06,42.5,43.38
514,63.24,63.84,57.84,63.54,59.21,59.98,59.15,59.09,61.52,62.83,65.03,60.39,58.08,63.19,64.55
515,63.24,63.96,57.61,63.54,59.03,59.92,59.03,59.09,61.52,62.83,65.03,60.33,58.08,63.19,64.67
516,63.24,63.95,57.42,63.54,58.85,59.8,58.91,59.03,61.46,62.82,64.96,60.22,58.02,63.18,64.67
517,63.3,63.96,57.66,63.54,59.09,59.98,59.09,59.15,61.58,62.83,65.03,60.39,58.13,63.25,64.73
518,63.3,63.96,57.54,63.54,58.91,59.8,59.03,59.09,61.52,62.83,64.91,60.22,58.14,63.19,64.67
519,63.3,63.96,57.43,63.6,58.73,59.8,58.97,59.09,61.52,62.83,64.85,60.16,58.14,63.19,64.67
520,63.3,64.02,57.43,63.6,58.73,59.8,58.97,59.09,61.52,62.89,64.91,60.16,58.14,63.19,64.67
521,63.3,64.08,57.31,63.6,58.68,59.8,58.91,59.15,61.52,62.89,64.91,60.16,58.14,63.19,64.73
522,66.4,63.89,60.42,66.71,61.79,62.79,61.98,62.1,64.59,65.9,68.08,63.16,61.04,66.28,67.96
523,42.54,39.76,38.86,42.7,39.74,40.38,39.86,39.86,41.46,42.26,43.62,40.54,39.18,42.5,43.62
524,55.4,52.85,50.35,55.61,51.54,52.48,51.75,51.86,53.94,55.03,56.7,52.69,50.97,55.35,56.8
525,77.96,79.13,69.78,78.33,71.39,73.36,72.04,72.77,75.69,77.45,79.86,73.72,71.53,77.89,79.86
526,77.96,79.13,69.98,78.4,71.66,73.65,72.25,73.06,75.84,77.45,79.93,73.86,71.66,77.89,79.93
527,55.35,56.13,50.35,55.66,51.6,52.64,51.76,52.02,54.05,54.98,56.76,52.79,51.02,55.3,56.81
528,54.95,55.73,50.29,55.21,51.54,52.37,51.59,51.74,53.71,54.59,56.35,52.47,50.7,54.9,56.4
529,78.04,79.0,71.2,78.48,72.96,74.36,73.19,73.48,76.35,77.52,80.03,74.51,72.01,77.97,80.03
530,76.12,77.26,68.95,76.54,70.6,72.17,71.03,71.6,74.32,75.61,77.97,72.39,70.17,76.04,78.18
531,71.8,72.95,65.38,72.2,66.94,68.08,67.21,67.55,70.11,71.33,73.42,68.36,66.2,71.74,73.76
532,55.06,55.89,50.29,55.37,51.49,52.26,51.64,51.79,53.76,54.69,56.3,52.42,50.76,55.01,56.56
533,55.0,55.83,50.29,55.31,51.53,52.26,51.64,51.79,53.7,54.63,56.24,52.41,50.7,54.95,56.5
534,61.83,62.7,56.14,62.18,57.53,58.52,57.77,58.06,60.26,61.42,63.17,58.76,56.9,61.78,63.46
535,58.64,59.35,53.39,58.96,54.72,55.71,54.94,55.21,57.31,58.25,59.73,55.82,54.06,58.58,60.12
536,42.5,42.9,38.43,42.74,39.39,40.22,39.59,39.91,41.46,42.22,43.09,40.38,39.11,42.46,43.38
537,73.72,74.69,67.21,74.2,68.94,70.05,69.08,69.35,72.06,73.3,74.76,70.39,67.9,73.72,75.45
538,53.04,53.83,47.62,53.29,48.86,50.11,49.12,49.81,51.8,52.69,53.73,50.26,48.76,52.94,54.43
539,53.04,53.64,47.67,53.29,48.91,50.16,49.16,49.91,51.85,52.69,53.69,50.31,48.76,52.94,54.23
540,53.09,53.64,47.62,53.34,48.86,50.11,49.16,49.91,51.85,52.74,53.79,50.31,48.76,53.04,54.19
541,53.14,53.69,47.57,53.39,48.82,50.11,49.12,49.96,51.85,52.74,53.79,50.31,48.76,53.04,54.28
542,56.2,56.83,50.32,56.47,51.63,52.95,51.95,52.89,54.83,55.84,56.83,53.21,51.63,56.1,57.41
543,66.01,66.82,58.61,66.32,60.21,62.12,60.64,62.06,64.4,65.58,66.75,62.37,60.58,65.89,67.49
544,56.61,57.32,50.32,56.88,51.7,53.28,52.06,53.28,55.24,56.25,57.19,53.55,51.96,56.51,57.88
545,56.37,56.97,50.32,56.64,51.74,53.1,51.95,53.1,55.0,56.01,57.01,53.42,51.74,56.32,57.53
546,53.14,53.64,47.62,53.39,48.97,50.21,49.12,50.11,51.95,52.79,53.69,50.41,48.82,53.04,54.23
547,48.82,49.28,43.66,49.0,44.94,46.13,45.13,45.99,47.73,48.5,49.33,46.31,44.85,48.73,49.83
548,36.83,37.08,32.79,37.01,33.82,34.67,33.92,34.47,35.88,36.56,37.18,34.91,33.68,36.77,37.45
549,42.58,48.9,37.67,42.78,38.93,40.04,39.05,39.81,41.43,42.3,43.06,40.36,38.89,42.54,43.33
550,42.58,48.9,37.78,42.78,39.09,40.16,39.12,39.92,41.51,42.3,43.01,40.43,38.93,42.5,43.33
551,42.46,48.7,37.37,42.69,38.55,39.74,38.75,39.66,41.2,42.14,42.89,40.09,38.71,42.38,43.05
552,42.5,48.06,37.64,42.77,38.78,39.85,38.98,39.81,41.31,42.22,42.97,40.2,38.82,42.46,43.25
553,42.54,48.1,37.56,42.77,38.71,39.81,38.86,39.7,41.28,42.22,43.01,40.21,38.75,42.46,43.25
554,42.58,48.13,37.47,42.81,38.7,39.93,38.82,39.73,41.35,42.26,43.09,40.32,38.74,42.5,43.29
555,42.58,83.3,37.47,42.81,38.7,39.93,38.86,39.65,41.35,37.71,43.17,40.32,38.74,42.54,65.12
556,46.32,52.61,40.34,46.57,41.72,43.31,42.02,43.14,44.94,45.97,46.91,43.74,42.11,46.23,47.18
557,53.18,87.88,46.03,53.52,47.56,49.63,48.0,49.48,51.6,49.02,53.87,50.07,48.3,53.13,72.07
558,53.18,88.78,45.99,53.47,47.51,49.49,48.01,49.44,51.51,49.01,53.87,49.98,48.3,53.08,72.03
559,53.13,60.41,46.23,53.47,47.81,49.63,48.2,49.53,51.55,52.79,53.67,50.12,48.35,53.03,54.12
560,31.43,38.41,27.2,31.6,28.11,29.27,28.4,29.27,30.49,31.19,31.66,29.53,28.54,31.37,31.89
561,35.03,35.2,30.26,35.26,31.27,32.63,31.66,32.6,34.0,34.74,35.29,32.89,31.85,34.97,35.52
562,38.06,38.27,32.87,38.3,34.0,35.41,34.38,35.41,36.89,37.77,38.34,35.76,34.6,38.02,38.55
563,35.37,75.8,30.58,35.63,31.6,32.91,31.99,32.87,34.29,29.74,35.66,33.23,32.15,35.37,61.44
564,35.08,76.25,30.26,35.34,31.24,32.64,31.7,32.67,34.04,29.4,35.34,32.93,31.92,35.08,61.7
565,35.22,213.49,30.23,35.48,31.21,32.64,31.73,32.68,34.11,11.09,35.52,32.94,31.96,35.19,149.15
566,35.29,75.67,30.23,35.52,31.21,32.65,31.73,32.71,34.12,29.68,35.62,32.97,32.03,35.26,61.36
567,35.37,35.47,30.49,35.63,31.54,32.88,31.93,32.78,34.22,35.14,35.73,33.24,32.06,35.34,35.73
568,36.81,36.91,31.73,37.05,32.79,34.15,33.23,34.12,35.62,36.54,37.15,34.49,33.4,36.77,37.18
569,35.07,35.1,30.26,35.29,31.3,32.6,31.69,32.5,33.96,34.81,35.33,32.96,31.79,35.03,35.42
570,34.84,63.52,30.26,35.1,31.32,32.49,31.61,32.36,33.81,34.58,35.2,32.81,31.65,34.81,35.13
571,35.32,63.99,30.23,35.51,31.24,32.68,31.73,32.64,34.18,35.06,35.64,32.97,31.96,35.25,35.61
572,36.89,65.77,31.83,37.13,32.93,34.3,33.34,34.23,35.8,36.66,37.1,34.64,33.51,36.86,37.34
573,38.16,93.13,33.04,38.33,34.27,35.65,34.52,35.4,37.06,32.74,38.33,35.93,34.59,38.09,63.16
574,46.7,96.19,40.35,47.0,41.82,43.46,42.21,43.24,45.23,42.04,46.96,43.98,42.29,46.66,68.78
575,46.94,63.56,40.35,47.24,41.78,43.51,42.26,43.38,45.38,46.59,47.24,44.04,42.43,46.9,47.55
576,38.06,28.73,32.96,38.34,34.08,35.38,34.43,35.17,36.83,37.77,38.34,35.81,34.43,38.02,38.34
577,46.55,37.16,40.35,46.9,41.77,43.33,42.12,43.02,45.09,46.21,46.94,43.88,42.08,46.51,46.81
578,46.55,37.42,40.34,46.9,41.77,43.32,42.16,43.1,45.17,46.25,46.94,43.79,42.2,46.55,47.07
579,46.9,51.77,40.35,47.2,41.69,43.43,42.26,43.38,45.42,46.59,47.2,43.91,42.47,46.9,47.55
580,47.1,52.06,40.35,47.45,41.7,43.53,42.31,43.57,45.58,46.8,47.45,44.05,42.65,47.1,47.84
581,47.34,52.27,40.35,47.69,41.75,43.67,42.36,43.72,45.69,47.0,47.65,44.2,42.8,47.34,47.96
582,47.29,79.46,40.35,47.6,41.7,43.62,42.36,43.67,45.63,42.71,47.55,44.19,42.75,47.25,68.72
583,46.68,47.03,40.34,46.98,41.81,43.32,42.11,43.15,45.05,46.34,46.94,43.97,42.2,46.64,47.37
584,53.64,54.03,46.41,54.03,48.09,49.68,48.39,49.53,51.71,53.24,54.08,50.47,48.44,53.58,54.43
585,54.0,54.2,46.99,54.35,48.58,50.02,48.88,49.82,52.06,53.55,54.4,50.82,48.72,53.95,54.6
586,57.96,58.07,50.43,58.33,52.14,53.74,52.46,53.47,55.88,57.48,58.55,54.54,52.3,57.91,58.55
587,75.91,76.05,65.56,76.4,67.94,70.25,68.36,69.96,73.18,75.28,76.88,71.36,68.42,75.83,76.61
588,88.52,88.77,75.73,89.01,78.51,81.76,79.24,81.6,85.18,87.79,89.9,82.98,79.72,88.35,89.33
589,88.32,88.57,75.73,88.89,78.41,81.58,79.14,81.42,84.99,87.6,89.86,82.79,79.63,88.24,89.13
590,75.98,76.19,65.63,76.33,68.01,70.32,68.43,70.11,73.19,75.35,77.46,71.44,68.49,75.91,76.75
591,76.07,76.42,65.77,76.49,68.16,70.4,68.51,70.12,73.27,75.37,77.55,71.52,68.57,76.0,76.99
592,87.86,88.34,75.65,88.34,78.39,81.23,78.96,80.98,84.63,87.13,89.72,82.52,79.2,87.78,88.91
593,74.97,75.38,65.55,75.46,67.91,69.78,68.11,69.36,72.48,74.42,108.57,70.82,67.77,74.9,76.01
594,74.97,75.38,65.55,75.46,67.91,69.78,68.11,69.36,72.48,74.42,108.57,70.82,67.77,74.9,76.01
595,74.97,75.38,65.55,75.46,67.91,69.78,68.11,69.36,72.48,74.42,108.57,70.82,67.77,74.9,76.01
596,86.27,86.5,75.56,86.66,78.44,80.59,78.52,80.67,83.87,85.63,88.18,81.63,78.35,86.27,87.22
597,90.98,91.24,80.02,91.48,82.89,84.91,83.06,85.41,88.62,90.31,92.83,86.09,82.89,90.98,92.07
598,91.06,91.23,79.69,91.48,82.38,84.66,82.81,85.25,88.45,90.31,92.92,85.83,82.81,90.98,92.07
599,91.15,91.32,79.35,91.56,82.22,84.75,82.55,85.08,88.45,90.38,93.0,85.92,82.72,91.06,92.07
600,90.89,91.32,79.12,91.4,81.99,84.51,82.4,84.93,88.29,90.22,92.83,85.77,82.57,90.89,91.99
601,90.72,91.14,79.05,91.14,81.83,84.34,82.33,84.85,88.12,89.97,92.49,85.51,82.41,90.64,91.9
602,90.81,91.31,78.8,91.31,81.57,84.26,82.16,84.76,88.03,90.13,92.57,85.51,82.41,90.72,91.9
603,91.74,92.16,79.7,92.25,82.5,85.21,83.0,85.72,88.94,90.97,93.44,86.39,83.26,91.65,92.84
604,90.81,91.31,78.97,91.31,81.74,84.43,82.32,84.93,88.12,90.13,92.48,85.52,82.49,90.73,91.99
605,90.73,91.23,78.73,91.23,81.5,84.19,82.09,84.69,87.96,89.97,92.41,85.36,82.34,90.64,91.9
606,90.73,91.14,78.73,91.23,81.59,84.19,82.09,84.69,87.96,90.06,92.49,85.44,82.34,90.64,91.82
607,90.73,91.14,78.73,91.31,81.5,84.19,82.01,84.69,87.96,90.06,92.41,85.44,82.34,90.64,91.82
608,100.79,101.54,87.94,101.44,91.1,93.81,91.48,93.71,97.62,100.04,102.55,95.11,91.38,100.69,102.28
609,73.13,73.54,63.89,73.67,65.98,67.74,66.32,67.54,70.57,72.52,88.81,68.75,66.06,73.07,74.01
610,73.63,74.11,64.59,74.17,66.77,68.53,67.04,68.12,71.25,73.09,88.81,69.48,66.56,73.56,74.58
611,76.42,76.92,66.89,76.92,69.08,70.92,69.51,70.78,73.88,75.79,88.82,71.98,69.15,76.35,77.48
612,85.07,85.54,74.53,85.62,77.13,79.18,77.44,78.94,82.32,84.36,92.23,80.28,77.05,84.99,86.17
613,85.07,85.54,74.53,85.62,77.13,79.33,77.36,78.86,82.4,84.36,99.9,80.35,77.05,84.99,86.17
614,85.07,85.54,74.69,85.63,77.28,79.41,77.52,78.94,82.48,84.44,92.31,80.43,77.12,85.07,86.25
615,87.2,87.6,76.95,87.69,79.69,81.63,79.69,81.07,84.7,86.48,88.98,82.68,79.13,87.12,88.33
616,87.2,87.37,77.03,87.69,79.86,81.79,79.78,81.07,84.78,86.48,88.98,82.76,79.13,87.12,88.17
617,87.12,87.44,77.12,87.68,79.78,81.55,79.78,80.99,84.62,86.39,88.9,82.6,79.05,87.04,88.24
618,89.17,89.58,78.21,89.74,81.01,83.15,81.09,82.66,86.45,88.42,90.9,84.31,80.76,89.08,90.4
619,89.26,89.75,78.37,89.75,81.09,83.32,81.17,82.74,86.53,88.51,90.91,84.47,80.75,89.17,90.49
620,76.64,77.0,66.4,77.21,68.8,71.13,69.08,70.85,74.03,76.0,78.05,72.19,69.15,76.57,77.56
621,77.56,85.46,66.22,78.13,68.65,71.57,69.21,71.43,74.7,75.95,79.05,72.71,69.78,77.48,83.24
622,71.27,82.08,61.49,71.73,63.72,66.02,64.05,65.76,68.77,69.25,72.65,67.07,64.24,71.14,79.01
623,77.51,78.14,66.61,78.08,68.95,71.6,69.38,71.31,74.59,76.86,79.07,72.8,69.74,77.43,78.43
624,77.66,78.02,66.61,78.23,69.11,71.75,69.46,71.39,74.67,77.02,84.9,72.96,69.75,77.59,78.38
625,79.13,79.42,68.01,79.71,70.49,73.1,70.85,72.66,76.08,78.48,84.91,74.4,71.06,79.06,79.86
626,83.18,83.48,71.71,83.72,74.39,76.99,74.69,76.45,80.12,82.49,84.86,78.28,74.77,83.1,83.95
627,87.04,87.95,74.81,87.53,77.61,80.49,77.93,79.85,83.77,86.24,88.72,81.93,78.09,86.88,88.0
628,85.2,86.25,73.15,85.82,75.89,78.71,76.2,78.08,81.99,84.5,86.84,80.19,76.44,85.12,86.22
629,77.35,78.06,66.21,77.85,68.77,71.32,69.05,70.75,74.23,76.64,78.76,72.67,69.27,77.2,78.05
630,71.2,71.27,61.23,71.72,63.45,65.66,63.71,65.07,68.27,70.55,72.51,66.97,63.71,71.08,71.66
631,71.2,71.27,61.1,71.72,63.38,65.66,63.64,65.07,68.27,70.55,72.44,66.97,63.71,71.08,71.66
632,78.03,78.32,66.81,78.6,69.31,71.89,69.6,71.24,74.75,77.32,79.46,73.24,69.82,77.89,78.67
633,77.96,89.13,66.88,78.53,69.31,71.89,69.67,71.24,74.75,76.26,79.46,73.24,69.82,77.81,83.7
634,78.03,81.86,66.96,78.53,69.31,71.89,69.74,71.24,74.75,77.32,79.46,73.24,69.82,77.89,78.82
635,78.03,81.86,67.02,78.6,69.44,71.95,69.8,71.38,74.81,77.31,79.53,73.31,69.88,77.88,78.89
636,78.03,89.48,66.74,78.53,69.17,71.82,69.6,71.24,74.67,76.57,79.46,73.17,69.82,77.89,82.56
637,78.03,83.89,67.15,78.61,69.58,72.09,69.94,71.45,74.81,77.32,79.53,73.38,69.94,77.96,78.96
638,78.1,83.81,67.22,78.61,69.58,72.02,69.94,71.45,74.81,77.38,79.6,73.38,69.94,77.96,78.96
639,78.03,78.46,67.29,78.61,69.66,72.09,70.01,71.45,74.88,77.38,79.6,73.38,69.94,77.89,78.89
640,78.1,78.38,67.49,78.6,69.93,72.29,70.14,71.51,74.95,77.38,79.67,73.59,70.01,77.96,78.81
641,78.14,78.42,67.52,78.63,69.96,72.25,70.25,71.54,74.98,77.42,91.6,73.54,70.04,77.99,78.92
642,78.39,78.75,67.52,78.88,69.97,72.42,70.33,71.77,75.22,77.67,106.38,73.71,70.26,78.31,79.17
643,78.03,78.25,66.96,78.6,69.38,71.89,69.74,71.31,74.75,77.24,106.95,73.24,69.82,77.89,78.67
644,70.73,71.05,60.37,71.24,62.51,64.97,63.03,64.58,67.62,70.02,84.97,66.2,63.22,70.6,71.38
645,68.77,79.07,58.52,69.34,60.59,63.17,61.16,62.8,65.76,68.08,70.15,64.3,61.54,68.65,69.34
646,68.77,79.07,58.82,69.28,60.91,63.24,61.35,62.86,65.82,68.08,84.89,64.37,61.6,68.65,69.47
647,68.71,79.01,59.02,69.28,61.1,63.36,61.47,62.86,65.82,68.08,107.54,64.49,61.54,68.65,69.41
648,68.77,73.53,58.89,69.28,60.97,63.3,61.41,62.86,65.82,68.08,84.95,64.43,61.54,68.65,69.47
649,68.78,73.47,59.19,69.29,61.33,63.54,61.65,62.97,66.0,68.15,86.9,64.61,61.65,68.71,69.54
650,68.78,73.53,59.13,69.29,61.27,63.48,61.58,63.04,66.0,68.15,70.23,64.61,61.65,68.71,69.54
651,69.2,73.03,59.31,69.71,61.46,63.81,61.85,63.3,66.35,68.5,82.9,64.95,61.97,69.14,69.96
652,69.2,73.03,59.54,69.71,61.77,63.99,62.02,63.48,66.47,68.57,84.9,65.07,62.15,69.14,70.03
653,70.23,74.0,60.62,70.75,62.75,64.88,63.07,64.43,67.46,69.59,84.97,66.1,63.07,70.17,71.0
654,71.26,71.39,61.52,71.72,63.87,66.03,64.0,65.37,68.52,70.61,84.98,67.21,64.0,71.2,71.92
655,78.55,78.69,67.53,79.05,70.12,72.57,70.33,71.99,75.45,77.83,86.95,73.94,70.48,78.48,79.27
656,69.2,69.2,59.48,69.71,61.7,63.99,61.96,63.48,66.41,68.51,86.96,65.14,62.21,69.14,69.65
657,70.23,70.42,60.1,70.75,62.23,64.56,62.75,64.43,67.26,69.53,86.97,65.71,63.2,70.17,70.75
658,71.33,71.53,60.87,71.72,63.03,65.51,63.55,65.38,68.39,70.55,72.7,66.62,64.08,71.14,71.92
