,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h
437,16.49,16.19,15.6,16.81,15.29,15.27,14.71,17.29,16.83,16.68,16.71,14.73,14.57,14.73,14.18
438,14.2,13.95,13.43,14.57,13.17,13.15,12.68,15.86,14.49,14.36,14.4,12.65,12.51,12.69,12.17
439,14.13,13.85,13.36,14.49,13.09,13.06,12.61,15.79,14.41,14.29,14.32,12.61,12.48,12.61,12.14
440,14.01,13.76,13.28,14.42,13.02,12.99,12.53,15.67,14.29,14.18,14.2,12.58,12.45,12.53,12.14
441,12.24,12.02,11.58,12.59,11.38,11.38,10.92,14.02,12.47,12.37,12.39,10.97,10.88,10.91,10.57
442,12.22,12.0,11.55,12.58,11.34,11.35,10.88,14.0,12.47,12.37,12.39,10.92,10.83,10.86,10.54
443,11.72,11.52,11.08,12.05,10.89,10.9,10.45,13.49,11.95,11.85,11.87,10.49,10.41,10.43,10.13
444,11.7,11.49,11.05,12.03,10.87,10.9,10.42,14.54,11.93,11.84,11.86,10.48,10.41,10.4,10.12
445,11.65,11.44,11.0,11.95,10.83,10.85,10.37,14.47,11.87,11.77,11.8,10.46,10.41,10.36,10.12
446,11.7,11.49,11.05,12.0,10.87,10.88,10.42,14.54,11.93,11.84,11.85,10.48,10.41,10.41,10.13
447,20.74,25.95,9.01,21.43,8.66,11.65,6.02,25.68,21.39,21.43,21.35,7.91,8.4,6.02,8.08
448,20.73,25.94,9.02,21.43,8.67,11.66,6.03,25.68,21.39,21.43,21.34,7.92,8.41,6.03,8.08
449,11.73,11.57,11.39,12.02,10.94,10.92,10.52,14.79,11.94,11.86,21.25,10.51,10.4,8.89,10.13
450,20.72,24.74,11.12,21.37,11.02,13.28,8.89,27.92,21.31,21.31,11.88,10.21,10.5,10.52,10.12
451,20.7,24.74,11.34,21.33,10.95,13.26,8.81,27.89,21.27,21.27,21.22,10.19,10.49,8.8,10.13
452,19.94,24.81,9.05,20.55,8.66,11.45,6.25,27.4,20.53,20.57,20.5,7.97,8.4,6.25,8.1
453,15.48,25.2,-4.56,16.24,-4.88,0.55,-8.89,19.38,16.24,16.47,16.28,-5.48,-4.43,-8.89,-4.5
454,21.44,33.3,-3.22,22.42,-3.67,2.94,-8.62,26.11,22.41,22.67,22.44,-4.52,-3.28,-8.62,-3.43
455,21.57,29.95,3.72,22.37,3.3,8.02,-0.41,25.1,22.37,22.51,22.36,2.51,3.35,-0.42,3.1
456,21.72,29.13,5.77,22.47,5.35,9.55,1.98,24.41,22.47,22.58,22.45,4.59,5.32,1.98,5.04
457,21.73,29.15,5.78,22.48,5.36,9.55,1.99,24.42,22.48,22.59,22.46,4.59,5.32,1.99,5.04
458,21.64,29.01,5.77,22.38,5.36,9.53,2.0,24.31,22.38,22.49,22.36,4.59,5.32,2.0,5.04
459,5.74,5.7,5.45,5.81,5.37,5.38,5.2,5.76,5.83,5.78,5.79,5.21,5.18,5.2,5.05
460,18.85,24.91,5.73,19.47,5.37,8.8,2.59,21.05,19.47,19.56,19.45,4.71,5.3,2.59,5.05
461,19.19,24.88,6.82,19.81,6.46,9.68,3.8,21.26,19.81,19.87,19.78,5.79,6.33,3.8,6.07
462,12.97,15.74,6.69,13.33,6.46,8.04,5.05,13.98,13.33,13.33,13.29,6.02,6.27,5.05,6.06
463,8.06,8.01,7.67,8.2,7.56,7.56,7.31,8.07,8.19,8.12,8.14,7.31,7.26,7.32,7.08
464,11.61,13.17,7.82,11.89,7.64,8.52,6.71,12.21,11.88,11.85,11.84,7.21,7.3,6.71,7.08
465,12.62,14.14,8.91,12.91,8.71,9.55,7.77,13.22,12.9,12.87,12.86,8.25,8.34,7.77,8.09
466,12.79,14.94,7.81,13.12,7.61,8.8,6.43,13.6,13.11,13.1,13.07,7.15,7.31,6.43,7.08
467,19.2,24.87,6.83,19.82,6.52,9.68,3.82,21.27,19.81,19.89,19.79,5.8,6.33,3.83,6.07
468,19.55,24.84,7.93,20.16,7.61,10.55,5.05,21.49,20.16,20.21,20.12,6.88,7.36,5.05,7.08
469,12.62,14.13,8.91,12.91,8.71,9.54,7.77,13.22,12.91,12.88,12.86,8.25,8.33,7.77,8.09
470,9.33,9.31,8.86,9.48,8.7,8.67,8.44,9.38,9.48,9.42,9.43,8.38,8.29,8.45,8.09
471,11.44,12.39,8.9,11.67,8.69,9.22,8.01,11.84,11.68,11.63,11.62,8.3,8.32,8.02,8.09
472,9.33,9.32,8.86,9.47,8.71,8.71,8.44,9.38,9.48,9.42,9.43,8.39,8.31,8.44,8.1
473,19.55,24.84,7.94,20.16,7.62,10.57,5.06,21.49,20.15,20.21,20.11,6.89,7.37,5.06,7.08
474,19.19,24.87,6.83,19.82,6.52,9.68,3.81,21.27,19.81,19.88,19.78,5.8,6.33,3.81,6.07
475,12.96,15.75,6.74,13.34,6.49,8.05,5.06,14.0,13.32,13.33,13.29,6.03,6.28,5.06,6.07
476,19.2,24.88,6.89,19.82,6.51,9.68,3.81,21.27,19.81,19.88,19.78,5.79,6.33,3.81,6.07
477,19.21,24.88,6.9,19.82,6.52,9.69,3.82,21.28,19.81,19.88,19.78,5.8,6.34,3.82,6.07
478,19.21,24.88,6.89,19.83,6.51,9.68,3.81,21.28,19.82,19.89,19.79,5.8,6.33,3.81,6.07
479,19.21,24.88,6.89,19.83,6.51,9.69,3.81,21.28,19.81,19.89,19.78,5.8,6.34,3.81,6.07
480,19.21,24.88,6.89,19.83,6.51,9.68,3.81,21.28,19.82,19.89,19.79,5.8,6.34,3.81,6.07
481,19.21,24.88,6.88,19.82,6.5,9.67,3.81,21.28,19.81,19.88,19.78,5.79,6.33,3.81,6.07
482,12.97,15.75,6.74,13.34,6.5,8.05,5.08,14.01,13.32,13.33,13.29,6.03,6.27,5.08,6.06
483,12.97,15.76,6.73,13.33,6.49,8.05,5.06,14.01,13.32,13.34,13.29,6.03,6.27,5.06,6.07
484,12.97,15.75,6.73,13.33,6.49,8.05,5.07,14.0,13.32,13.33,13.28,6.02,6.27,5.07,6.06
485,12.8,14.95,7.82,13.13,7.59,8.8,6.39,13.62,13.11,13.11,13.07,7.13,7.31,6.4,7.07
486,12.21,12.18,11.61,12.43,11.41,11.41,11.04,12.28,12.4,12.32,12.33,11.01,10.93,11.06,10.66
487,12.63,14.18,8.89,12.93,8.67,9.54,7.72,13.24,12.91,12.89,12.86,8.23,8.34,7.72,8.1
488,12.8,14.98,7.81,13.13,7.57,8.76,6.38,13.63,13.12,13.12,13.08,7.12,7.29,6.39,7.07
489,12.8,14.97,7.82,13.13,7.59,8.78,6.4,13.62,13.12,13.12,13.08,7.13,7.29,6.4,7.07
490,12.8,14.97,7.82,13.13,7.58,8.78,6.4,13.62,13.12,13.12,13.08,7.13,7.29,6.4,7.07
491,19.55,24.85,8.0,20.17,7.62,10.55,5.05,21.49,20.15,20.21,20.11,6.88,7.36,5.05,7.08
492,19.55,24.85,7.99,20.18,7.62,10.55,5.04,21.5,20.14,20.21,20.11,6.88,7.36,5.04,7.08
493,19.21,24.89,6.91,19.84,6.53,9.67,3.82,21.28,19.82,19.89,19.78,5.79,6.32,3.82,6.06
494,19.2,24.88,6.9,19.83,6.52,9.67,3.81,21.27,19.81,19.89,19.78,5.79,6.33,3.8,6.07
495,12.96,15.76,6.73,13.34,6.49,8.04,5.04,14.0,13.32,13.34,13.29,6.02,6.27,5.03,6.06
496,12.97,15.78,6.71,13.34,6.47,8.04,5.02,14.01,13.32,13.35,13.29,6.01,6.27,4.99,6.06
497,19.54,24.85,7.93,20.15,7.57,10.54,4.94,21.48,20.13,20.19,20.09,6.85,7.37,4.92,7.09
498,19.86,24.83,8.96,20.49,8.62,11.41,6.07,21.68,20.44,20.49,20.4,7.91,8.41,6.03,8.11
499,19.54,24.87,7.88,20.17,7.54,10.52,4.91,21.48,20.13,20.19,20.09,6.84,7.36,4.88,7.09
500,19.88,24.83,8.97,20.51,8.63,11.39,6.12,21.69,20.45,20.5,20.41,7.92,8.39,6.09,8.11
501,19.53,24.86,7.86,20.16,7.53,10.52,4.87,21.47,20.11,20.18,20.07,6.83,7.37,4.84,7.09
502,19.54,24.87,7.86,20.17,7.53,10.52,4.88,21.48,20.12,20.19,20.09,6.83,7.36,4.85,7.09
503,19.54,24.87,7.87,20.16,7.54,10.53,4.88,21.48,20.12,20.19,20.09,6.84,7.36,4.86,7.09
504,20.79,26.68,7.91,21.44,7.55,10.85,4.64,22.93,21.42,21.5,21.39,6.79,7.38,4.61,7.09
505,20.95,26.92,7.91,21.62,7.55,10.89,4.61,23.12,21.6,21.68,21.56,6.78,7.37,4.58,7.08
506,19.54,24.87,7.87,20.15,7.54,10.52,4.87,21.47,20.12,20.19,20.09,6.84,7.36,4.84,7.09
507,12.67,14.34,8.71,13.0,8.52,9.47,7.4,13.3,12.95,12.94,12.9,8.14,8.3,7.36,8.07
508,21.44,26.65,10.01,22.1,9.67,12.59,6.95,23.34,22.04,22.1,22.0,8.9,9.42,6.9,9.08
509,21.78,27.06,10.12,22.46,9.76,12.71,7.0,23.7,22.41,22.46,22.36,8.95,9.45,6.95,9.12
510,21.47,27.14,9.05,22.14,8.68,11.84,5.8,23.52,22.11,22.18,22.07,7.88,8.42,5.76,8.1
511,21.75,27.56,8.97,22.43,8.64,11.9,5.71,23.84,22.39,22.46,22.35,7.86,8.43,5.67,8.1
512,21.77,27.59,8.94,22.44,8.6,11.88,5.66,23.86,22.41,22.48,22.37,7.85,8.42,5.62,8.1
513,20.67,26.01,8.93,21.31,8.61,11.22,5.52,22.23,21.26,21.33,21.22,7.89,8.41,5.84,8.1
514,21.62,27.91,7.89,22.32,7.55,10.69,4.09,23.5,22.28,22.36,22.24,6.77,7.39,4.43,7.08
515,31.94,47.54,-1.06,33.17,-1.61,6.63,-8.59,37.13,33.23,33.59,33.27,-3.07,-1.5,-8.13,-1.78
516,31.02,41.69,8.0,32.07,7.51,13.46,2.53,34.83,32.04,32.23,32.02,6.34,7.42,2.51,7.02
517,30.01,29.96,28.82,30.76,28.37,28.4,26.98,29.99,30.49,30.29,30.32,27.79,27.76,26.73,27.09
518,28.61,28.53,27.49,29.38,27.07,27.07,25.74,28.5,29.08,28.87,28.9,26.46,26.38,25.53,25.74
519,32.24,32.12,31.02,33.11,30.57,30.54,29.01,35.08,32.78,32.54,32.57,29.82,29.73,28.77,29.01
520,26.94,26.79,25.84,27.58,25.37,25.27,24.22,29.81,27.39,27.19,27.21,24.72,24.54,24.05,23.97
521,56.66,87.21,0.84,58.75,0.92,15.13,-10.15,70.08,58.79,59.38,58.81,-1.47,1.01,-10.1,0.48
522,27.63,27.78,26.98,27.99,26.74,26.95,25.36,25.95,27.91,27.81,27.78,26.38,26.59,25.18,25.91
523,30.64,43.15,7.44,31.6,7.53,13.34,2.61,33.45,31.6,31.79,31.57,6.4,7.44,2.6,7.05
524,71.25,108.35,2.94,73.95,3.52,20.8,-10.24,82.51,73.87,74.55,73.89,0.48,3.6,-10.17,2.86
525,70.71,105.04,7.32,73.24,7.75,23.72,-5.15,82.37,73.19,73.79,73.18,4.88,7.74,-5.11,6.96
526,69.45,103.09,7.34,71.93,7.76,23.41,-4.89,80.88,71.88,72.47,71.87,4.93,7.74,-4.85,6.97
527,40.73,60.18,5.53,42.15,5.5,14.44,-1.87,47.19,42.13,42.46,42.12,3.84,5.47,-1.86,5.0
528,40.73,60.18,5.52,42.15,5.49,14.44,-1.89,47.19,42.13,42.46,42.12,3.83,5.47,-1.88,5.0
529,40.13,58.04,7.67,41.44,7.6,15.82,0.7,46.05,41.44,41.73,41.42,6.03,7.53,0.69,7.03
530,40.04,59.1,5.52,41.44,5.49,14.26,-1.75,46.37,41.42,41.74,41.41,3.86,5.46,-1.74,5.0
531,37.91,54.6,7.66,39.14,7.58,15.24,1.13,43.42,39.14,39.41,39.12,6.12,7.51,1.13,7.03
532,37.91,54.6,7.66,39.14,7.59,15.24,1.14,43.42,39.13,39.41,39.12,6.12,7.51,1.13,7.03
533,37.6,54.6,7.88,38.89,7.63,15.22,0.91,43.21,38.88,39.16,38.87,6.07,7.52,0.91,7.03
534,31.42,44.91,7.8,32.47,7.57,13.59,2.17,35.86,32.46,32.67,32.44,6.32,7.47,2.16,7.04
535,31.13,44.23,7.73,32.16,7.58,13.5,2.24,35.5,32.14,32.34,32.12,6.33,7.47,2.24,7.04
536,24.73,34.27,7.64,25.51,7.51,11.83,3.51,27.89,25.48,25.62,25.46,6.58,7.42,3.49,7.05
537,24.73,34.27,7.65,25.51,7.51,11.82,3.51,27.89,25.47,25.62,25.46,6.58,7.42,3.5,7.05
538,24.73,34.26,7.65,25.51,7.51,11.82,3.51,27.89,25.48,25.63,25.46,6.58,7.42,3.49,7.05
539,31.44,44.7,7.73,32.5,7.59,13.6,2.16,35.87,32.46,32.67,32.44,6.32,7.48,2.15,7.04
540,37.08,53.52,7.78,38.36,7.64,15.08,1.01,42.59,38.34,38.6,38.32,6.09,7.53,1.01,7.03
541,37.61,54.34,7.79,38.9,7.64,15.22,0.91,43.21,38.88,39.15,38.87,6.07,7.53,0.9,7.03
542,37.61,54.33,7.79,38.9,7.64,15.22,0.91,43.21,38.89,39.15,38.87,6.08,7.54,0.9,7.03
543,37.08,53.51,7.79,38.35,7.64,15.09,1.02,42.59,38.34,38.6,38.32,6.1,7.53,1.01,7.03
544,31.43,44.69,7.74,32.48,7.59,13.59,2.18,35.86,32.46,32.66,32.44,6.33,7.48,2.17,7.04
545,31.43,45.35,7.72,32.72,7.58,13.66,2.09,36.21,32.71,32.89,32.69,6.31,7.48,2.09,7.04
546,31.43,45.35,7.71,32.72,7.58,13.66,2.08,36.21,32.71,32.89,32.69,6.3,7.48,2.07,7.04
547,31.44,45.28,7.7,32.72,7.6,13.66,2.09,36.2,32.71,32.91,32.69,6.31,7.49,2.08,7.04
548,31.44,45.27,7.71,32.72,7.61,13.67,2.09,36.2,32.71,32.91,32.69,6.31,7.49,2.08,7.04
549,31.44,45.26,7.71,32.72,7.61,13.66,2.1,36.2,32.71,32.9,32.68,6.31,7.49,2.1,7.04
550,31.44,45.27,7.72,32.72,7.61,13.67,2.11,36.2,32.71,32.9,32.69,6.32,7.49,2.1,7.04
551,24.53,34.29,7.66,25.47,7.56,11.84,3.53,27.88,25.46,25.58,25.43,6.6,7.43,3.52,7.05
552,18.5,24.7,7.59,19.12,7.48,10.23,4.76,20.61,19.12,19.19,19.09,6.84,7.38,4.75,7.06
553,18.49,24.69,7.6,19.03,7.49,10.22,4.78,20.63,19.03,19.12,19.0,6.84,7.38,4.77,7.06
554,20.2,22.8,14.86,20.55,14.65,15.88,12.79,21.03,20.58,20.56,20.51,14.16,14.44,12.75,13.94
555,16.92,19.54,11.81,17.25,11.65,12.85,9.99,17.77,17.25,17.25,17.2,11.22,11.49,9.97,11.09
556,16.46,18.79,11.82,16.75,11.66,12.76,10.09,17.21,16.78,16.76,16.73,11.23,11.5,10.07,11.1
557,20.2,23.35,14.0,20.58,13.81,15.28,11.82,21.25,20.61,20.6,20.55,13.26,13.61,11.81,13.11
558,21.61,26.93,11.92,22.14,11.77,14.14,9.1,23.44,22.16,22.2,22.1,11.07,11.56,9.1,11.11
559,22.36,26.72,13.99,22.86,13.84,15.86,11.45,23.88,22.89,22.9,22.82,13.21,13.63,11.42,13.12
560,17.39,17.43,16.25,17.65,15.99,16.07,15.13,17.33,17.63,17.55,17.54,15.62,15.65,15.13,15.14
561,17.63,17.79,16.25,17.89,15.97,16.12,15.09,17.58,17.89,17.79,17.8,15.61,15.65,15.09,15.14
562,17.6,17.34,16.98,17.81,16.73,16.72,15.92,17.41,17.83,17.73,17.75,16.39,16.44,15.92,15.9
563,17.59,17.32,16.98,17.76,16.72,16.72,15.92,17.41,17.81,17.71,17.73,16.42,16.49,15.93,15.97
564,17.58,17.32,17.0,17.75,16.77,16.77,15.93,17.41,17.8,17.7,17.72,16.49,16.55,15.95,16.03
565,17.59,17.31,16.96,17.76,16.73,16.73,15.92,17.41,17.81,17.71,17.73,16.44,16.52,15.93,16.0
566,17.6,17.31,16.98,17.8,16.77,16.8,15.93,17.44,17.81,17.73,17.75,16.47,16.55,15.95,16.01
567,17.6,17.31,16.96,17.8,16.73,16.75,15.95,17.47,17.83,17.73,17.75,16.46,16.52,15.95,16.0
568,17.35,17.34,16.18,17.53,15.92,16.08,15.09,17.34,17.59,17.51,17.52,15.59,15.68,15.11,15.16
569,22.0,24.68,16.05,22.46,15.96,17.43,13.95,22.92,22.48,22.42,22.39,15.37,15.78,13.95,15.16
570,23.46,22.9,22.49,23.81,22.27,22.49,20.95,23.18,23.83,23.66,23.7,21.8,22.04,20.93,21.21
571,22.58,22.06,21.64,22.89,21.41,21.62,20.2,22.33,22.95,22.77,22.81,20.96,21.14,20.18,20.37
572,22.56,22.06,21.66,22.94,21.41,21.56,20.33,22.31,22.92,22.75,22.81,20.91,21.08,20.35,20.31
573,23.46,22.9,22.51,23.9,22.27,22.44,21.1,23.18,23.83,23.66,23.7,21.73,21.92,21.12,21.1
574,22.56,22.04,21.66,23.02,21.41,21.58,20.33,22.29,22.94,22.75,22.81,20.91,21.08,20.37,20.31
575,21.17,20.68,20.28,21.56,20.03,20.19,19.05,20.93,21.54,21.34,21.4,19.56,19.72,19.09,18.99
576,20.81,20.31,19.91,21.08,19.66,19.79,18.7,20.56,21.18,20.98,21.04,19.18,19.31,18.71,18.62
577,19.48,19.02,18.64,19.66,18.44,18.58,17.52,19.27,19.83,19.65,19.7,18.01,18.15,17.54,17.48
578,19.04,18.65,18.26,19.23,18.1,18.26,17.15,18.86,19.35,19.19,19.25,17.68,17.85,17.17,17.18
579,18.87,18.53,18.13,19.11,18.01,18.18,17.03,18.72,19.16,19.02,19.08,17.59,17.8,17.03,17.13
580,19.04,18.67,18.27,19.34,18.13,18.27,17.16,18.89,19.33,19.2,19.24,17.7,17.9,17.17,17.24
581,19.22,18.79,18.39,19.58,18.19,18.32,17.27,19.08,19.58,19.4,19.45,17.75,17.89,17.29,17.23
582,19.44,19.73,17.43,19.83,17.25,17.67,16.14,19.58,19.85,19.68,19.72,16.79,16.98,16.16,16.37
583,19.16,18.82,18.25,19.46,18.04,18.2,17.15,19.06,19.49,19.32,19.37,17.67,17.83,17.13,17.19
584,19.18,18.78,18.26,19.49,18.09,18.26,17.16,19.05,19.54,19.36,19.4,17.68,17.86,17.16,17.2
585,19.2,18.76,18.31,19.52,18.14,18.3,17.22,19.04,19.57,19.4,19.43,17.73,17.89,17.22,17.23
586,19.18,18.76,18.31,19.49,18.15,18.33,17.22,19.02,19.54,19.36,19.42,17.77,17.94,17.2,17.29
587,19.19,18.78,18.37,19.49,18.24,18.46,17.25,19.03,19.52,19.36,19.4,17.84,18.08,17.25,17.39
588,19.15,18.76,18.35,19.43,18.23,18.44,17.23,19.01,19.49,19.33,19.36,17.84,18.08,17.23,17.39
589,19.15,18.76,18.35,19.4,18.23,18.44,17.23,19.01,19.49,19.33,19.36,17.85,18.08,17.23,17.41
590,19.15,18.76,18.31,19.4,18.17,18.37,17.22,19.01,19.49,19.33,19.36,17.78,18.0,17.23,17.34
591,19.17,18.76,18.31,19.4,18.15,18.35,17.23,19.01,19.5,19.33,19.38,17.75,17.96,17.23,17.29
592,19.17,18.76,18.31,19.4,18.14,18.31,17.23,19.02,19.52,19.34,19.38,17.75,17.94,17.23,17.27
593,20.65,20.26,19.77,20.95,19.59,19.79,18.6,20.49,21.03,20.84,20.88,19.14,19.37,18.62,18.62
594,19.92,19.53,19.07,20.25,18.9,19.07,17.94,19.77,20.27,20.1,20.14,18.44,18.66,17.96,17.94
595,19.9,19.51,19.05,20.23,18.88,19.05,17.94,19.75,20.27,20.08,20.14,18.44,18.64,17.98,17.94
596,19.16,18.76,18.31,19.48,18.12,18.26,17.27,19.0,19.5,19.32,19.38,17.69,17.85,17.28,17.19
597,18.83,18.43,18.01,19.13,17.84,18.01,16.96,18.66,19.16,18.99,19.04,17.43,17.63,17.0,16.98
598,16.81,16.45,16.09,17.06,15.95,16.09,15.17,16.67,17.1,16.96,17.0,15.58,15.75,15.19,15.17
599,16.86,16.48,16.13,17.11,15.97,16.11,15.2,16.7,17.16,17.0,17.05,15.59,15.77,15.22,15.17
600,18.81,18.41,18.01,19.09,17.85,18.03,16.96,18.66,19.16,18.99,19.02,17.45,17.66,17.0,17.0
601,18.81,18.43,18.04,19.13,17.87,18.04,16.98,18.66,19.16,18.99,19.04,17.48,17.71,17.01,17.05
602,18.81,18.4,17.99,19.15,17.82,17.99,16.95,18.64,19.15,18.97,19.02,17.4,17.61,16.98,16.95
603,18.81,18.4,17.99,19.13,17.82,17.99,16.95,18.64,19.16,18.99,19.02,17.4,17.61,16.98,16.95
604,18.4,17.97,17.59,18.69,17.44,17.63,16.57,18.23,18.74,18.55,18.6,17.03,17.24,16.61,16.59
605,18.31,17.9,17.52,18.58,17.44,17.56,16.49,18.14,18.65,18.46,18.51,17.02,17.2,16.51,16.56
606,16.77,16.4,16.06,16.99,16.0,16.1,15.11,16.63,17.08,16.91,16.96,15.58,15.76,15.13,15.17
607,16.77,16.4,16.04,16.99,15.99,16.13,15.08,16.63,17.08,16.93,16.96,15.59,15.78,15.08,15.17
608,18.81,18.41,17.99,19.06,17.94,18.1,16.93,18.67,19.16,18.99,19.02,17.51,17.71,16.95,17.05
609,18.81,18.4,17.99,19.04,17.96,18.1,16.93,18.67,19.15,18.97,19.02,17.52,17.73,16.95,17.07
610,16.72,16.36,15.99,16.91,15.95,16.09,15.05,16.61,17.03,16.88,16.91,15.56,15.76,15.06,15.17
611,16.72,16.35,15.98,16.86,15.93,16.07,15.03,16.6,17.01,16.86,16.9,15.56,15.74,15.03,15.15
612,16.74,16.36,15.99,16.91,15.93,16.05,15.05,16.63,17.04,16.89,16.92,15.56,15.74,15.05,15.17
613,16.75,16.38,15.99,16.89,15.93,16.05,15.05,16.64,17.06,16.89,16.94,15.56,15.73,15.05,15.16
614,16.89,16.52,16.07,17.0,15.98,16.08,15.12,16.79,17.18,17.03,17.06,15.59,15.75,15.13,15.17
615,18.81,18.41,17.96,18.95,17.87,18.0,16.9,18.71,19.16,18.99,19.02,17.44,17.63,16.9,16.99
616,16.65,16.31,15.91,16.73,15.88,16.0,14.98,16.56,16.96,16.79,16.82,15.53,15.72,14.98,15.15
617,16.6,16.23,15.86,16.68,15.83,15.97,14.94,16.51,16.89,16.74,16.77,15.51,15.72,14.94,15.15
618,18.78,18.38,17.98,18.9,17.92,18.08,16.91,18.67,19.13,18.95,18.99,17.56,17.8,16.93,17.17
619,18.81,18.39,17.99,18.97,17.96,18.1,16.96,18.71,19.14,18.97,19.0,17.56,17.8,16.98,17.17
620,18.81,18.41,17.99,18.97,17.94,18.06,17.0,18.73,19.16,18.99,19.02,17.57,17.78,17.03,17.17
621,16.58,16.21,15.85,16.69,15.78,15.92,14.94,16.51,16.89,16.74,16.77,15.49,15.69,14.94,15.15
622,18.74,18.34,17.89,18.93,17.87,18.06,16.81,18.65,19.08,18.91,18.96,17.52,17.8,16.79,17.17
623,16.48,16.13,15.72,16.54,15.72,15.89,14.8,16.39,16.79,16.63,16.66,15.44,15.69,14.79,15.15
624,16.15,15.82,15.45,16.2,15.48,15.67,14.52,16.06,16.45,16.3,16.33,15.22,15.51,14.51,14.99
625,14.57,14.28,13.93,14.58,13.95,14.11,13.1,14.49,14.83,14.69,14.73,13.74,13.97,13.08,13.51
626,14.57,14.28,13.95,14.6,13.97,14.14,13.11,14.49,14.83,14.69,14.73,13.77,14.01,13.09,13.54
627,16.16,15.84,15.47,16.23,15.49,15.68,14.55,16.07,16.46,16.31,16.34,15.24,15.51,14.52,15.0
628,16.14,15.82,15.42,16.18,15.45,15.61,14.52,16.05,16.42,16.27,16.32,15.18,15.44,14.51,14.93
629,14.19,13.92,13.57,14.23,13.59,13.74,12.78,14.12,14.45,14.32,14.34,13.37,13.58,12.76,13.13
630,16.3,15.98,15.54,16.37,15.53,15.66,14.64,16.21,16.59,16.43,16.46,15.24,15.45,14.62,14.94
631,14.7,14.43,14.04,14.78,14.02,14.16,13.22,14.64,14.98,14.84,14.87,13.76,13.95,13.2,13.49
632,14.31,14.05,13.66,14.38,13.66,13.8,12.87,14.23,14.58,14.43,14.47,13.4,13.58,12.85,13.13
633,14.17,13.92,13.55,14.21,13.58,13.76,12.76,14.11,14.42,14.29,14.33,13.35,13.59,12.75,13.13
634,14.13,13.88,13.52,14.17,13.55,13.74,12.74,14.06,14.39,14.26,14.29,13.34,13.58,12.72,13.12
635,12.22,11.99,11.67,12.24,11.68,11.83,10.99,12.14,12.43,12.32,12.35,11.5,11.69,10.98,11.31
636,12.21,11.99,11.66,12.27,11.65,11.76,10.98,12.14,12.44,12.32,12.35,11.46,11.61,10.97,11.24
637,14.27,14.0,13.62,14.35,13.62,13.77,12.83,14.18,14.53,14.39,14.43,13.38,13.58,12.81,13.13
638,14.34,14.06,13.68,14.42,13.66,13.78,12.88,14.25,14.59,14.46,14.5,13.4,13.57,12.87,13.13
639,16.29,16.01,15.56,16.41,15.59,15.77,14.65,17.83,16.59,16.44,16.47,15.27,15.5,14.62,14.97
640,18.64,20.85,13.53,18.99,13.67,14.93,12.03,21.06,19.11,19.02,19.02,13.24,13.6,12.02,13.13
641,12.24,12.07,11.53,12.36,11.55,11.71,10.87,13.78,12.46,12.35,12.38,11.33,11.51,10.82,11.12
642,11.18,10.97,10.65,11.27,10.66,10.77,10.05,9.08,11.37,11.27,11.3,10.49,10.65,10.02,10.31
643,12.06,11.81,11.48,12.14,11.49,11.63,10.83,9.95,12.27,12.15,12.18,11.31,11.46,10.79,11.11
644,12.03,11.8,11.47,12.1,11.5,11.62,10.82,9.93,12.24,12.12,12.15,11.3,11.45,10.78,11.1
645,12.2,11.97,11.63,12.27,11.66,11.78,10.96,12.1,12.42,12.31,12.34,11.45,11.59,10.91,11.23
646,12.21,11.98,11.64,12.28,11.66,11.77,10.97,12.11,12.43,12.31,12.35,11.46,11.59,10.92,11.25
647,12.23,12.0,11.65,12.26,11.68,11.8,10.98,12.14,12.43,12.32,12.35,11.48,11.63,10.93,11.28
648,15.49,15.91,13.61,15.56,13.67,14.09,12.64,15.63,15.79,15.66,15.69,13.35,13.55,12.59,13.13
649,15.92,16.63,13.58,16.01,13.66,14.21,12.52,16.16,16.25,16.13,16.15,13.33,13.56,12.47,13.13
650,18.36,20.51,13.49,18.61,13.67,14.85,12.01,19.12,18.82,18.72,18.73,13.23,13.56,11.96,13.13
651,19.19,23.19,11.26,19.64,11.56,13.55,9.38,20.61,19.77,19.71,19.7,11.05,11.52,9.34,11.11
652,19.2,23.2,11.27,19.66,11.57,13.56,9.39,20.62,19.78,19.72,19.71,11.06,11.52,9.35,11.11
653,15.92,19.19,9.19,16.3,9.44,11.11,7.7,17.09,16.4,16.36,16.34,9.04,9.41,7.66,9.08
654,15.93,19.23,9.24,16.35,9.48,11.15,7.65,17.09,16.4,16.37,16.34,9.03,9.44,7.6,9.08
655,15.84,20.39,7.07,16.33,7.38,9.58,5.25,17.44,16.37,16.38,16.33,6.89,7.37,5.21,7.06
656,15.84,20.37,7.09,16.33,7.38,9.57,5.29,17.43,16.37,16.38,16.33,6.9,7.36,5.26,7.06
