,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl
436,53.81,18.7,54.48,53.57,29.23,17.56,15.22,90.9,14.01,34.19,14.05,14.29,9.03,15.1,19.47
437,55.41,15.57,56.16,55.17,28.86,-16.1,9.57,91.68,9.2,9.39,9.24,9.34,9.08,5.9,17.66
438,50.78,-14.48,52.09,50.48,23.37,13.23,9.62,143.58,9.25,9.44,9.26,9.39,7.07,9.96,10.26
439,49.91,11.48,50.64,49.71,25.62,24.94,7.47,86.56,7.19,7.34,7.21,7.3,9.99,4.19,14.57
440,61.12,21.13,61.86,61.07,34.76,41.82,14.99,97.31,14.07,25.26,14.1,14.33,18.99,11.12,23.08
441,37.32,36.56,37.09,37.56,35.53,38.6,34.95,36.83,32.39,69.58,32.46,33.03,18.63,34.89,35.79
442,35.0,34.2,34.72,35.1,33.23,33.51,32.6,34.51,30.27,62.01,30.3,30.55,28.53,32.61,33.41
443,35.44,34.59,35.13,35.47,33.62,42.75,31.81,34.88,30.57,34.16,30.64,30.79,23.62,32.87,33.74
444,40.12,39.19,39.76,40.12,38.16,54.99,36.94,39.52,34.7,63.4,34.77,35.09,20.68,37.3,38.3
445,47.52,46.47,47.19,47.48,45.24,56.9,44.75,46.85,41.21,96.82,41.29,41.93,17.64,44.31,45.49
446,47.57,46.51,47.23,47.57,45.28,38.43,45.11,46.93,41.25,106.23,41.29,42.09,19.67,44.35,45.49
447,35.47,34.62,35.19,35.38,33.68,31.59,32.71,34.94,30.59,59.3,30.66,30.94,28.24,32.89,33.77
448,34.35,33.47,34.01,34.19,32.56,31.36,30.4,33.77,29.5,29.24,29.56,29.4,28.02,31.68,32.56
449,34.1,33.26,33.8,34.01,32.33,37.22,30.19,33.56,29.29,28.99,29.32,29.17,18.39,31.42,32.33
450,34.26,33.42,33.99,34.26,32.81,44.12,31.52,33.75,29.42,57.98,29.45,29.69,13.49,31.63,32.48
451,37.39,36.52,37.12,37.52,35.82,44.14,35.49,36.89,32.21,82.84,32.21,30.4,26.42,34.63,35.59
452,139.52,41.29,42.0,73.75,40.38,34.96,38.56,41.7,36.32,61.85,36.32,36.69,29.53,39.01,40.28
453,48.57,36.38,37.04,51.66,34.09,38.85,33.06,36.74,31.91,34.94,31.91,31.88,25.6,34.24,35.33
454,39.53,38.43,39.19,50.18,34.95,37.35,34.13,38.92,32.25,47.82,32.25,32.45,25.51,34.9,35.5
455,37.33,36.31,36.97,37.66,34.05,41.99,33.62,36.71,31.94,46.88,31.98,32.08,25.26,34.21,35.3
456,42.49,39.4,40.12,40.92,38.19,42.5,36.82,39.83,34.69,57.99,34.69,34.91,23.28,37.16,38.37
457,41.85,38.74,39.41,47.63,37.58,44.78,36.61,39.13,34.16,62.64,34.2,34.59,25.17,36.63,37.83
458,43.93,41.31,42.07,50.58,38.48,38.51,38.66,41.77,36.2,64.53,36.24,36.57,33.63,38.81,39.9
459,43.93,41.07,42.04,50.54,33.82,44.63,36.47,41.72,35.38,34.82,35.38,35.05,29.25,37.85,38.38
460,57.57,53.5,57.31,57.93,-24.75,35.22,31.72,56.8,29.39,30.3,29.39,30.21,30.26,33.27,34.63
461,41.42,38.02,38.86,39.59,32.23,34.91,32.93,38.58,31.9,31.26,31.93,31.55,30.03,34.28,36.18
462,41.2,37.66,38.52,39.24,32.14,34.86,32.61,38.24,31.58,31.02,31.62,31.27,30.55,33.95,35.92
463,40.69,37.02,37.84,38.57,31.79,38.81,33.1,37.56,32.04,31.63,32.04,31.75,34.28,34.25,35.04
464,43.95,41.1,42.04,43.03,33.61,43.87,36.72,41.72,35.37,35.45,35.37,35.41,38.61,37.85,38.43
465,48.26,46.41,47.58,52.47,35.94,47.32,41.27,47.18,39.72,39.97,39.68,39.84,41.48,42.5,42.87
466,51.84,50.26,51.52,52.52,37.73,44.84,44.44,51.13,42.94,42.81,42.89,42.89,39.21,45.9,46.22
467,49.29,47.74,48.92,52.41,36.45,44.68,42.2,48.54,40.9,40.48,40.9,40.64,39.0,43.63,44.05
468,49.17,47.61,48.79,50.46,36.42,38.65,42.02,48.41,40.76,40.26,40.76,40.47,33.86,43.48,43.92
469,42.37,41.21,42.04,43.0,33.37,37.81,36.52,41.77,35.43,34.96,35.43,35.14,33.28,37.8,38.45
470,42.55,40.22,41.02,49.44,32.94,35.71,35.74,40.76,34.64,34.35,34.64,34.46,31.52,36.95,37.61
471,40.52,37.77,38.59,39.38,31.94,35.97,33.85,38.3,32.67,32.57,32.67,32.6,31.75,34.92,35.6
472,40.83,38.09,38.92,39.72,32.06,36.0,34.08,38.63,32.93,32.79,32.93,32.83,31.77,35.2,35.84
473,40.69,38.13,38.96,39.74,32.1,36.18,34.11,38.67,33.02,32.78,33.02,32.85,31.95,35.23,35.9
474,40.83,38.36,39.2,39.95,32.21,36.08,34.3,38.9,33.21,32.97,33.21,33.04,31.82,35.43,36.09
475,40.81,38.25,39.09,39.81,32.15,31.74,34.17,38.8,33.12,32.84,33.08,32.91,27.79,35.33,36.02
476,36.99,33.8,34.48,35.17,30.12,26.73,30.21,34.22,29.39,28.7,29.39,28.94,18.36,31.36,32.29
477,35.93,32.6,33.38,33.97,31.17,26.77,19.95,33.29,17.47,19.03,17.47,18.74,17.66,21.21,35.11
478,34.31,33.25,34.12,34.52,31.01,30.7,19.08,34.03,16.38,18.3,16.34,17.92,26.89,20.32,35.22
479,35.82,32.71,33.37,34.04,29.56,30.63,29.22,33.12,28.47,27.73,28.44,27.97,26.86,30.31,31.38
480,35.76,32.61,33.27,33.91,29.6,30.69,29.23,33.02,28.44,27.74,28.41,27.97,27.03,30.28,31.37
481,35.71,32.57,33.23,33.88,29.59,30.71,29.26,32.99,28.44,27.91,28.41,28.06,26.93,30.28,31.37
482,33.65,32.69,33.36,34.0,29.48,30.64,29.22,33.12,28.46,27.81,28.43,28.02,26.85,30.3,31.36
483,33.57,32.62,33.25,33.87,29.46,29.28,29.16,33.01,28.4,27.75,28.37,27.94,25.76,30.24,31.34
484,32.0,31.11,31.69,32.25,28.85,28.17,27.92,31.46,27.16,26.6,27.16,26.8,23.44,28.92,30.1
485,31.97,31.06,31.67,32.2,29.47,28.52,25.46,31.48,24.32,24.2,24.29,24.3,23.27,26.53,31.41
486,32.71,31.82,32.46,32.95,30.1,28.5,25.25,32.27,23.89,24.04,23.84,24.06,23.25,26.32,32.55
487,32.71,31.82,32.46,32.93,30.0,28.11,25.14,32.28,23.8,24.01,23.75,24.03,23.27,26.24,32.57
488,31.94,31.06,31.69,32.19,29.63,26.74,25.23,31.51,24.04,24.03,23.99,24.09,23.23,26.3,31.62
489,29.39,28.62,29.14,29.76,28.07,27.87,25.31,28.94,24.56,24.05,24.48,24.2,23.25,26.27,28.42
490,31.45,30.61,31.2,31.75,29.33,26.81,25.31,31.01,24.14,24.03,24.06,24.11,23.55,26.32,30.99
491,29.19,28.44,28.93,29.55,27.73,26.8,25.69,28.73,25.0,24.37,24.92,24.56,23.63,26.62,27.9
492,29.22,28.47,28.96,29.58,27.75,26.76,25.69,28.75,25.02,24.4,24.94,24.61,23.6,26.64,27.93
493,29.09,28.35,28.84,29.45,27.63,26.46,25.68,28.63,24.94,24.42,24.81,24.55,23.27,26.58,27.84
494,28.78,28.05,28.53,29.14,27.34,26.37,25.36,28.32,24.65,24.1,24.52,24.24,23.25,26.27,27.51
495,28.75,28.01,28.5,29.1,27.33,26.33,25.28,28.29,24.62,23.99,24.49,24.22,23.25,26.24,27.48
496,28.71,27.97,28.46,29.04,27.29,26.33,25.27,28.25,24.59,24.01,24.43,24.18,23.25,26.2,27.47
497,28.63,27.92,28.38,28.96,27.24,26.33,25.25,28.2,24.54,24.04,24.39,24.19,23.25,26.15,27.39
498,28.71,27.97,28.46,29.01,27.29,26.25,25.27,28.25,24.59,24.01,24.46,24.18,23.23,26.2,27.47
499,28.54,27.84,28.32,28.87,27.18,26.27,25.19,28.11,24.49,24.01,24.36,24.13,23.25,26.1,27.33
500,28.57,27.86,28.32,28.9,27.21,26.54,25.19,28.14,24.46,24.01,24.34,24.16,23.25,26.1,27.36
501,29.03,28.29,28.78,29.36,27.8,24.93,25.22,28.58,24.4,24.04,24.25,24.14,20.21,26.14,28.05
502,28.64,27.94,28.44,28.91,28.44,26.47,21.88,28.3,20.48,20.9,20.35,20.84,23.23,22.77,29.5
503,28.9,28.16,28.65,29.2,27.59,26.47,25.28,28.45,24.5,24.04,24.35,24.19,23.25,26.17,27.85
504,28.88,28.16,28.62,29.2,27.59,26.47,25.26,28.45,24.47,24.06,24.32,24.19,23.23,26.17,27.83
505,28.88,28.14,28.62,29.18,27.57,26.36,25.26,28.42,24.47,24.04,24.35,24.16,23.23,26.17,27.83
506,28.75,28.01,28.5,29.03,27.45,24.92,25.22,28.3,24.46,24.01,24.31,24.15,20.21,26.13,27.66
507,28.7,28.0,28.49,28.93,28.48,24.9,21.83,28.34,20.44,20.88,20.32,20.82,20.21,22.76,29.58
508,28.64,27.94,28.42,28.87,28.39,24.73,21.86,28.28,20.48,20.88,20.36,20.84,20.22,22.79,29.48
509,28.28,27.59,28.06,28.51,27.92,25.01,21.96,27.91,20.65,20.94,20.52,20.89,20.19,22.85,28.9
510,28.85,28.15,28.64,29.11,28.69,24.91,21.83,28.5,20.45,20.88,20.33,20.81,20.21,22.79,29.83
511,28.66,27.96,28.44,28.89,28.44,25.03,21.86,28.3,20.5,20.9,20.4,20.87,20.19,22.81,29.54
512,28.87,28.19,28.68,29.04,28.74,27.47,21.88,28.54,20.43,20.91,20.3,20.84,23.22,22.8,29.91
513,30.79,30.03,30.54,30.96,30.02,26.43,25.24,30.35,24.06,24.04,23.91,24.1,20.17,26.21,30.77
514,31.48,30.72,31.27,31.66,32.01,27.42,21.81,31.14,19.91,20.9,19.78,20.72,23.25,22.79,33.78
515,30.72,29.97,30.47,30.97,30.03,29.4,25.12,30.31,23.93,24.02,23.79,24.06,26.06,26.08,30.8
516,31.96,31.17,31.71,32.22,30.5,29.49,28.27,31.48,27.42,26.94,27.25,27.11,26.17,29.25,30.78
517,31.97,31.18,31.69,32.23,30.5,30.24,28.36,31.49,27.42,27.08,27.28,27.2,26.87,29.32,30.82
518,32.78,31.97,32.49,33.08,31.28,30.18,29.07,32.29,28.12,27.82,27.97,27.92,26.81,30.06,31.57
519,32.78,32.0,32.52,33.08,31.31,30.18,29.05,32.29,28.12,27.71,27.97,27.89,26.84,30.06,31.57
520,32.78,31.97,32.49,33.05,31.28,30.18,29.05,32.29,28.15,27.74,27.97,27.92,26.84,30.06,31.57
521,32.78,31.97,32.49,32.99,31.28,30.2,29.05,32.26,28.15,27.71,27.97,27.92,26.9,30.06,31.57
522,32.78,31.97,32.49,32.99,31.33,30.15,29.1,32.29,28.17,27.8,28.03,27.97,26.78,30.09,31.6
523,32.78,32.0,32.49,32.93,31.33,24.85,28.99,32.29,28.15,27.65,28.03,27.89,16.33,30.06,31.54
524,31.86,31.53,31.7,31.89,44.77,25.27,17.28,31.75,14.94,16.98,12.7,14.98,20.7,18.02,60.09
525,29.01,28.44,28.79,29.03,32.42,29.18,22.05,28.67,20.74,21.42,19.92,20.74,24.53,22.84,37.82
526,32.77,32.09,32.51,32.85,32.84,30.25,26.37,32.33,24.8,25.41,24.13,25.25,26.81,27.2,37.16
527,32.87,32.13,32.61,33.01,31.68,29.35,28.86,32.41,27.69,27.76,27.49,27.75,25.02,29.74,32.94
528,32.8,32.03,32.53,32.93,30.87,30.48,26.82,32.34,25.45,25.86,24.94,25.77,27.44,27.7,35.42
529,32.9,32.09,32.61,33.02,31.3,30.36,29.43,32.38,28.41,28.35,28.35,28.38,27.02,30.36,31.79
530,32.9,32.03,32.61,33.07,29.75,31.78,29.12,32.37,28.1,28.02,28.04,28.01,28.21,30.07,31.28
531,34.47,33.57,34.2,34.68,30.27,34.12,30.4,33.95,29.34,29.23,29.28,29.25,24.23,31.4,32.53
532,34.54,33.63,34.23,34.72,30.48,46.2,30.91,34.01,29.39,40.72,29.29,29.45,-0.87,31.51,32.6
533,35.44,34.59,35.13,35.57,33.71,38.07,35.46,34.91,30.56,119.41,30.44,27.02,20.39,32.77,34.21
534,35.65,34.76,35.33,35.78,33.88,36.26,32.75,35.08,30.69,55.91,30.62,30.85,20.16,32.9,34.32
535,34.54,33.69,34.24,34.57,32.83,38.66,31.49,33.99,29.72,51.46,29.65,29.59,13.58,31.82,33.23
536,33.81,32.97,33.51,33.72,32.1,37.54,31.57,33.27,29.11,67.54,29.05,27.9,16.04,31.2,32.49
537,33.87,33.0,33.54,33.72,32.13,38.69,31.27,33.3,29.11,61.01,29.05,28.62,16.2,31.17,32.49
538,34.48,33.62,34.17,34.42,32.68,40.67,32.18,33.96,29.65,64.4,29.62,29.22,13.83,31.85,33.07
539,35.38,34.47,35.06,35.25,33.53,34.61,33.21,34.81,30.43,72.25,30.4,28.96,31.16,32.65,33.94
540,37.28,36.35,36.95,37.25,35.36,38.08,33.38,36.68,32.16,32.31,32.16,32.29,20.43,34.47,35.79
541,35.68,34.76,35.33,35.65,33.82,54.54,32.83,35.08,30.75,56.17,30.72,30.91,18.22,32.96,34.26
542,47.75,46.49,47.29,47.75,45.18,32.94,44.8,46.95,41.0,97.45,41.0,37.73,29.57,44.0,45.73
543,35.68,34.74,35.3,35.71,33.76,32.26,31.77,35.05,30.67,30.6,30.67,30.7,27.48,32.87,34.17
544,34.54,33.62,34.2,34.53,32.68,51.19,30.78,33.95,29.66,31.78,29.66,29.57,26.57,31.79,33.07
545,48.49,47.24,48.01,48.44,46.0,49.95,44.9,47.67,41.74,78.09,41.7,38.09,29.73,44.79,46.64
546,48.06,46.86,47.63,48.1,45.76,51.23,43.95,47.33,41.41,69.1,41.33,41.58,26.44,44.39,46.36
547,47.8,46.57,47.37,47.63,45.43,37.75,44.17,47.04,41.19,77.71,41.11,40.53,24.73,44.2,45.98
548,39.11,36.32,36.91,36.98,35.43,39.99,33.9,36.65,32.22,49.02,32.19,32.25,20.61,34.47,35.82
549,39.29,36.53,37.17,37.27,35.6,32.52,34.4,36.9,32.5,59.71,32.47,32.31,29.06,34.7,36.04
550,37.58,34.5,35.06,35.25,33.59,31.58,31.46,34.81,30.67,30.12,30.67,30.36,28.24,32.71,33.93
551,36.85,33.53,34.1,34.32,32.67,31.7,30.56,33.86,29.83,29.22,29.86,29.53,28.36,31.81,33.0
552,36.85,33.59,34.14,48.22,32.67,31.76,30.68,33.89,29.86,29.37,29.86,29.61,28.49,31.84,33.04
553,36.85,33.59,34.16,48.28,32.67,31.32,30.69,33.89,29.77,29.49,29.8,29.68,28.22,31.81,33.0
554,36.59,33.06,33.66,47.77,32.16,31.75,30.27,33.39,29.36,29.18,29.36,29.33,28.6,31.35,32.49
555,36.97,33.56,34.14,48.31,32.61,32.51,30.71,33.86,29.86,29.61,29.89,29.77,27.52,31.84,32.97
556,37.0,33.62,34.2,48.38,32.64,44.66,30.97,33.93,29.88,33.03,29.91,29.88,25.63,31.93,33.04
557,43.43,41.36,42.04,56.35,40.19,35.67,39.02,41.74,36.76,64.23,36.76,37.03,32.12,39.36,40.65
558,40.37,37.65,38.3,85.04,36.62,36.2,34.53,38.03,33.46,33.28,33.46,33.43,32.49,35.79,37.03
559,40.92,38.36,39.02,85.77,37.31,60.47,35.01,38.71,34.1,33.63,34.1,33.93,16.71,36.4,37.73
560,51.8,50.51,51.34,51.84,49.12,57.07,49.86,50.97,44.97,122.68,44.97,41.69,26.41,48.15,49.77
561,51.81,50.57,51.4,52.04,49.09,67.45,48.56,51.07,0.0,92.89,45.07,43.34,17.67,48.21,49.78
562,57.6,56.58,57.51,58.34,54.93,62.18,56.05,57.1,0.0,143.37,50.63,47.04,16.56,54.05,55.7
563,53.41,51.92,53.17,53.82,38.81,55.92,49.07,52.77,0.0,117.74,45.02,41.31,26.19,48.0,47.7
564,51.73,50.31,51.35,52.03,42.61,52.63,47.21,51.02,0.0,89.25,44.24,42.48,31.65,47.18,47.63
565,51.58,50.13,51.21,51.74,42.3,53.14,45.95,50.84,0.0,71.79,43.98,43.76,29.17,46.85,47.28
566,51.52,49.96,51.19,51.81,37.67,53.23,45.49,50.82,0.0,76.09,43.25,42.55,29.14,46.12,45.83
567,51.53,50.01,51.25,51.91,37.64,73.07,45.55,50.87,0.0,76.38,43.25,42.58,-13.67,46.07,45.83
568,51.8,50.12,51.35,52.06,37.86,61.19,50.45,50.97,0.0,200.49,43.4,39.46,15.18,46.23,46.06
569,51.75,50.69,51.52,52.21,49.06,52.77,50.35,51.15,0.0,130.52,45.27,41.98,31.49,48.37,49.76
570,51.91,50.31,51.5,52.22,37.97,54.41,45.78,51.17,0.0,71.75,43.6,43.55,27.67,46.49,46.27
571,51.91,50.35,51.55,52.13,37.83,56.01,46.16,51.17,0.0,81.69,43.61,42.37,15.91,46.55,46.2
572,48.46,47.21,48.02,48.67,45.75,55.86,45.73,47.68,0.0,107.58,42.1,38.0,17.52,44.89,46.18
573,48.45,47.3,48.07,48.71,45.87,49.2,45.68,47.77,42.08,103.57,42.17,38.32,28.01,45.01,46.34
574,48.44,46.9,48.02,48.65,34.91,51.18,42.32,47.71,40.37,68.08,40.44,40.16,25.48,43.09,42.94
575,48.6,47.23,48.21,48.98,39.45,51.36,43.59,47.86,41.18,77.49,41.26,39.95,27.33,44.0,44.42
576,48.51,47.34,48.12,48.9,45.84,54.31,44.54,47.77,42.09,77.01,42.17,41.3,25.93,44.97,46.35
577,50.44,49.28,50.08,50.9,47.67,55.48,46.51,49.77,43.77,85.53,43.85,41.95,26.18,46.76,48.2
578,50.89,49.8,50.62,51.4,48.26,88.21,47.35,50.26,44.31,89.07,44.44,42.67,19.72,47.44,48.85
579,73.94,72.61,74.37,75.53,51.36,134.87,68.13,73.88,62.28,170.89,62.54,58.69,25.78,66.69,65.74
580,113.6,112.05,115.22,116.78,65.17,128.51,104.19,114.45,94.39,277.56,94.67,87.85,25.01,101.05,97.46
581,108.86,107.23,110.34,111.93,63.01,123.98,99.45,109.51,90.34,263.49,90.61,84.5,34.8,96.71,93.39
582,109.04,107.4,110.43,111.93,62.93,82.57,98.51,109.69,90.46,237.74,90.73,86.59,29.76,96.85,93.49
583,75.98,74.52,76.47,77.52,47.91,50.72,68.74,75.97,63.33,153.32,63.53,59.49,26.33,67.81,66.01
584,48.46,47.07,48.15,52.99,35.05,49.03,43.11,47.79,40.64,75.45,40.76,40.02,27.95,43.51,43.1
585,48.29,46.8,47.9,56.12,34.8,43.21,42.17,47.55,40.22,68.02,40.34,40.1,37.53,43.06,42.66
586,48.31,46.75,47.86,56.03,34.74,48.24,40.9,47.51,40.12,38.74,40.24,39.59,29.37,42.91,42.55
587,48.34,46.85,48.0,56.04,34.69,49.29,42.0,47.65,40.24,63.78,40.37,40.08,28.19,43.09,42.66
588,48.44,46.95,48.11,60.88,34.74,43.52,42.38,47.76,40.33,68.34,40.45,40.33,37.92,43.22,42.79
589,48.35,46.81,47.96,60.91,34.71,43.41,41.31,47.61,40.32,39.19,40.49,39.95,37.87,43.13,42.71
590,48.31,46.81,47.96,60.91,34.9,43.56,41.25,47.61,40.35,39.07,40.55,39.93,38.0,43.15,42.79
591,48.44,46.95,48.1,60.96,35.06,43.52,41.44,47.75,40.57,39.2,40.74,40.11,38.05,43.31,43.07
592,48.45,46.95,48.06,60.92,35.02,43.64,41.36,47.75,40.49,39.21,40.7,40.12,38.23,43.27,43.03
593,48.45,46.95,48.11,69.9,34.87,43.74,41.46,47.75,40.51,39.39,40.72,40.22,38.35,43.29,42.94
594,48.41,46.96,48.07,69.86,34.97,44.31,41.54,47.76,40.5,39.55,40.63,40.34,37.7,43.32,42.92
595,48.41,46.96,48.07,123.64,34.97,44.6,41.58,47.76,40.46,41.84,40.59,40.38,36.12,43.32,42.92
596,48.35,46.81,47.96,102.69,34.86,47.64,41.59,47.61,40.34,44.71,40.47,40.14,30.15,43.15,42.79
597,48.31,46.77,47.96,60.92,34.82,47.25,42.02,47.61,0.0,60.85,40.43,40.11,30.3,43.11,42.75
598,48.34,46.77,47.96,91.87,34.8,43.21,41.79,47.61,0.0,59.28,40.29,39.88,37.6,43.0,42.6
599,48.3,46.68,47.92,60.92,34.64,43.13,41.01,47.57,0.0,38.75,40.27,39.77,37.5,42.94,42.55
600,48.2,46.63,47.82,60.91,34.75,43.2,40.95,47.47,0.0,38.65,40.21,39.67,37.58,42.87,42.6
601,48.24,46.67,47.86,60.92,34.77,43.54,41.02,47.51,0.0,38.73,40.24,39.75,38.08,42.87,42.64
602,48.37,46.83,48.03,60.93,34.68,46.36,41.38,47.68,0.0,39.27,40.39,40.18,38.92,43.11,42.76
603,50.33,48.81,50.09,78.51,34.73,51.52,43.23,49.72,0.0,44.39,42.07,42.03,30.19,44.95,44.38
604,50.66,49.19,50.47,84.67,34.91,44.34,44.7,50.1,0.0,70.43,42.37,42.59,37.71,45.41,44.69
605,48.52,46.94,48.15,79.96,33.94,41.16,41.71,47.79,0.0,41.63,40.51,40.47,38.05,43.37,42.81
606,48.58,46.96,48.21,79.92,32.33,41.03,41.49,47.82,0.0,39.17,40.58,40.29,37.9,43.31,42.87
607,48.49,46.86,48.07,79.92,32.27,41.16,41.33,47.72,0.0,39.01,40.46,40.17,38.14,43.14,42.79
608,48.49,46.87,48.07,63.69,32.27,40.84,41.49,47.72,0.0,39.3,40.49,40.33,38.62,43.18,42.71
609,48.48,46.89,48.1,63.74,31.64,40.74,41.77,47.75,0.0,39.78,40.52,40.65,38.45,43.3,42.81
610,48.49,46.83,48.07,95.87,31.8,40.79,41.68,47.72,0.0,39.57,40.56,40.52,38.4,43.33,42.83
611,48.58,46.97,48.21,78.48,31.81,45.36,41.72,47.86,0.0,39.56,40.68,40.56,39.74,43.42,42.91
612,50.34,48.73,50.07,97.26,35.6,43.69,43.17,49.66,0.0,40.9,42.19,41.97,38.26,44.98,44.33
613,48.55,46.92,48.21,97.23,34.62,43.62,41.62,47.82,0.0,39.43,40.67,40.42,38.18,43.36,42.75
614,55.38,46.93,48.17,97.27,34.74,43.82,41.49,47.81,0.0,39.29,40.62,40.33,38.45,43.26,42.71
615,55.41,46.93,48.21,78.52,34.78,43.68,41.69,47.82,0.0,39.61,40.65,40.52,38.28,43.34,42.79
616,48.48,46.78,48.06,95.86,34.54,43.33,41.54,47.71,0.0,39.43,40.5,40.38,37.93,43.19,42.62
617,48.26,46.53,47.85,95.86,34.42,29.15,41.17,47.45,0.0,38.99,40.22,40.02,28.3,42.89,42.37
618,48.13,31.45,47.8,61.04,30.02,-645.88,30.62,46.86,0.0,29.13,29.89,29.83,-359.46,30.95,34.03
619,724.04,-718.7,750.25,722.45,-191.42,-69.64,-380.56,575.62,-368.5,-370.74,-371.15,-375.29,-13.59,-427.78,-299.46
620,264.42,-68.54,271.38,263.22,84.33,-140.55,-14.33,679.59,-13.86,-13.97,-13.96,-14.16,-9.8,-14.77,4.51
621,264.41,-144.25,272.19,262.68,25.28,-30.04,-10.27,597.61,-9.78,-10.1,-9.85,-10.14,-9.63,-14.16,-7.06
622,317.94,-24.26,325.07,316.56,35.56,140.46,-10.15,729.55,-9.79,-9.91,-9.83,-10.04,-9.78,-10.48,5.01
623,241.1,141.37,243.44,240.54,30.21,108.85,-10.28,255.77,-9.91,-10.06,-9.95,-10.18,8.68,-10.62,26.37
624,187.86,110.64,189.56,204.53,33.44,164.41,9.16,210.4,0.0,8.94,8.84,9.04,5.04,9.43,33.94
625,236.65,165.85,238.32,235.95,36.43,177.3,5.29,211.81,0.0,5.19,5.11,5.24,-19.03,5.45,41.38
626,264.45,176.96,266.65,263.88,38.31,168.53,-19.73,233.65,-18.99,-19.59,-19.12,-19.67,-9.97,-20.29,27.74
627,248.37,168.91,250.32,247.8,35.14,166.12,-10.31,220.45,-9.92,-10.24,-9.98,-10.3,5.04,-10.6,31.64
628,239.11,167.53,240.8,238.39,36.92,116.93,5.23,214.0,5.01,5.17,5.02,5.21,5.04,5.37,41.75
629,167.37,117.67,168.55,184.19,34.53,62.84,5.3,149.85,5.09,5.19,5.1,5.24,5.04,5.45,32.16
630,98.46,69.55,99.15,115.45,40.86,106.34,5.31,88.02,-2.07,5.18,5.13,5.25,-9.83,5.48,25.3
631,166.67,111.59,168.1,183.63,60.08,150.42,-10.25,146.88,-17.08,-10.08,-9.88,-10.19,-13.58,-10.57,26.79
632,231.37,154.94,233.35,230.78,84.78,69.97,-14.11,203.91,-20.71,-13.94,-13.5,-14.06,5.04,-14.5,37.29
633,98.32,69.44,99.02,150.51,44.1,67.37,5.22,87.9,4.97,5.18,4.96,5.2,2.6,5.34,25.18
634,98.46,65.73,96.26,112.48,41.45,75.0,2.69,85.22,2.56,2.67,2.56,2.68,-1.0,2.75,22.62
635,107.95,72.89,108.77,139.92,44.42,49.77,-1.03,95.81,-0.98,-1.03,-0.98,-1.03,5.02,-1.05,22.19
636,89.28,62.28,89.89,108.44,26.38,53.2,5.17,79.91,-8.99,5.16,4.88,5.17,2.36,5.27,23.31
637,96.93,65.43,95.95,112.22,27.25,49.59,2.41,84.92,-11.6,2.42,2.27,2.42,5.01,2.45,22.31
638,89.04,62.09,89.64,105.39,26.24,56.84,5.12,79.68,-9.04,5.13,4.83,5.14,4.09,5.22,23.21
639,89.03,61.77,89.65,88.81,33.16,57.03,4.16,79.57,-2.46,4.19,3.91,4.18,5.02,4.23,22.4
640,88.94,62.02,89.54,92.14,33.68,56.12,5.11,79.59,-1.55,5.14,4.83,5.14,5.0,5.2,23.16
641,87.64,61.12,88.23,90.97,33.11,61.42,5.07,78.43,-1.59,5.13,4.79,5.11,4.99,5.17,22.85
642,86.08,60.06,86.66,85.91,38.84,47.32,5.07,77.04,4.8,5.12,4.8,5.11,5.01,5.17,22.51
643,65.85,46.37,66.29,80.44,30.45,48.55,5.14,59.08,4.86,5.15,4.86,5.15,9.46,5.24,18.25
644,65.84,47.87,66.22,80.53,33.09,57.11,9.69,59.57,9.18,9.71,9.14,9.72,6.69,9.88,21.98
645,79.22,56.01,79.74,79.11,37.04,38.24,6.84,71.16,6.5,6.86,6.47,6.87,14.95,6.98,22.51
646,55.4,38.5,49.1,96.99,29.4,56.34,15.36,45.21,14.62,15.33,14.55,15.41,5.04,15.71,23.09
647,80.1,55.74,79.38,96.33,35.91,42.69,5.19,70.74,4.94,5.16,4.92,5.19,12.37,5.31,21.08
648,61.53,42.78,56.62,71.62,31.03,39.33,12.8,51.54,12.21,12.67,12.18,12.77,14.1,13.12,22.59
649,50.77,39.58,51.01,64.43,29.81,43.99,14.64,46.81,13.96,14.48,13.9,14.56,5.04,15.01,22.96
650,61.07,43.61,61.52,60.99,28.58,42.51,5.25,54.97,5.01,5.17,4.99,5.22,12.24,5.39,17.39
651,56.08,42.64,56.39,56.12,30.98,40.54,12.78,51.35,7.68,12.56,-9.27,12.68,5.04,10.88,22.6
652,56.13,40.23,56.52,56.04,26.55,40.55,5.28,50.57,1.97,5.18,-9.54,5.23,5.05,3.91,16.38
653,56.14,40.25,56.54,56.06,26.58,40.43,5.3,50.59,1.99,5.18,-9.54,5.24,13.12,3.93,16.41
654,52.76,40.72,53.03,55.87,30.27,37.51,13.83,48.51,8.5,13.49,-9.23,13.66,13.8,11.92,22.84
