,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx
438,34.82,21.8,29.25,34.77,38.17,34.45,24.24,21.87,34.92,35.12,25.07,23.09,23.01,22.23,47.27
439,30.83,22.66,27.12,30.84,32.43,30.55,24.28,22.73,30.96,31.17,25.09,23.13,23.24,22.32,42.46
440,41.16,17.18,31.41,40.96,48.65,40.59,21.33,17.22,41.1,41.31,22.17,20.49,19.89,19.68,55.61
441,40.71,15.55,30.5,40.49,48.68,40.13,19.85,15.58,40.6,75.5,20.68,19.07,18.42,18.34,57.72
442,40.86,16.12,30.8,40.64,48.68,40.27,20.39,16.16,40.75,59.22,21.27,19.57,18.96,18.84,57.77
443,40.79,16.07,30.79,40.57,48.66,40.21,20.39,16.1,40.68,59.2,21.22,19.56,18.93,18.8,55.25
444,38.29,16.18,29.29,38.11,45.24,37.77,20.04,16.22,38.22,59.22,20.85,19.18,18.68,18.47,52.31
445,41.65,15.94,31.24,41.42,49.87,41.06,20.39,15.98,41.53,59.2,21.26,19.53,18.89,18.79,56.28
446,40.78,16.0,30.73,40.56,48.66,40.2,20.29,16.03,40.67,87.45,21.15,19.45,18.83,18.73,55.24
447,40.63,15.5,30.46,40.4,48.66,40.05,19.85,15.53,40.51,75.48,20.68,19.05,18.41,18.34,58.47
448,40.63,15.5,30.46,40.4,48.66,40.05,19.85,15.53,40.51,75.48,20.68,19.05,18.41,18.34,58.47
449,40.63,15.5,30.46,40.4,48.66,40.05,19.85,15.53,40.51,75.48,20.68,19.05,18.41,18.34,58.47
450,34.94,8.61,24.51,34.67,43.72,34.38,13.1,8.66,34.73,34.92,13.72,12.68,11.81,12.13,48.97
451,32.74,8.93,23.31,32.51,40.63,32.23,13.02,8.96,32.56,32.77,13.61,12.63,11.81,12.08,46.35
452,59.35,19.13,43.33,58.97,72.49,58.46,26.11,19.21,59.08,59.49,27.19,25.31,24.0,24.28,75.29
453,75.9,13.56,51.41,75.23,97.12,74.61,24.15,13.62,75.31,75.59,25.4,23.56,21.29,22.45,103.06
454,75.94,6.77,48.96,75.18,99.89,74.59,18.34,6.79,75.2,75.35,19.68,18.14,15.48,17.14,104.5
455,60.42,14.69,42.38,59.97,75.71,59.47,22.5,14.73,60.04,60.35,23.65,21.85,20.27,20.89,84.82
456,75.74,13.55,51.34,75.08,96.85,74.47,24.07,13.59,75.16,75.46,25.46,23.52,21.24,22.4,103.17
457,75.98,2.84,47.57,75.15,101.5,74.57,15.03,2.85,75.15,75.23,16.32,15.04,12.12,14.09,105.61
458,60.46,9.91,40.66,59.93,77.66,59.44,18.45,9.93,59.98,60.22,19.55,18.07,16.2,17.19,86.1
459,41.14,13.81,30.25,40.91,49.98,40.56,18.55,13.84,40.99,41.29,19.36,17.92,17.08,17.23,56.01
460,53.15,11.44,36.68,52.72,67.13,52.28,18.5,11.46,52.79,53.02,19.5,17.98,16.54,17.2,70.47
461,42.29,13.7,30.84,42.03,51.55,41.67,18.58,13.75,42.12,42.38,19.45,17.89,17.06,17.23,57.37
462,42.32,13.72,30.87,42.06,51.56,41.7,18.6,13.75,42.15,42.42,19.46,17.9,17.06,17.23,51.37
463,41.8,15.89,31.36,41.59,49.95,41.23,20.37,15.94,41.7,42.0,21.22,19.55,18.87,18.86,50.32
464,37.47,5.52,20.5,37.14,48.36,36.84,0.27,-7.15,37.0,37.28,11.57,10.62,-1.25,0.38,47.4
465,37.61,-7.12,24.94,37.05,53.72,36.79,10.88,5.54,37.17,36.86,0.8,0.77,9.46,10.1,96.97
466,37.56,-2.45,22.11,37.08,51.75,36.8,4.11,-2.46,37.06,92.58,4.78,4.37,2.68,3.94,95.97
467,37.19,33.08,34.78,37.29,36.72,36.92,34.17,33.15,37.53,87.12,35.12,32.5,33.01,31.65,88.34
468,37.41,10.79,26.82,37.15,46.11,36.84,15.31,10.81,37.22,86.88,16.08,14.77,13.94,14.18,93.4
469,36.51,5.69,24.41,36.18,46.97,35.88,10.83,5.71,36.21,92.64,11.56,10.61,9.49,10.11,93.38
470,36.51,5.68,24.41,36.17,46.97,35.87,10.82,5.69,36.21,92.64,11.54,10.61,9.49,10.11,93.38
471,37.47,5.41,24.92,37.13,48.4,36.82,10.77,5.44,37.16,92.64,11.5,10.59,9.4,10.06,78.43
472,37.57,-2.48,22.1,37.08,51.75,36.79,4.09,-2.49,37.06,92.58,4.76,4.36,2.67,3.93,80.13
473,37.57,-2.48,22.11,37.08,51.75,36.79,4.09,-2.49,37.06,92.58,4.76,4.36,2.67,3.94,80.13
474,32.88,-1.52,19.58,32.47,45.04,32.22,4.13,-1.53,32.45,92.59,4.72,4.34,2.9,3.96,86.79
475,30.81,-5.24,16.98,30.37,43.75,30.13,0.65,-5.27,30.32,92.57,1.17,1.05,-0.54,0.74,85.12
476,93.84,-3.81,56.1,92.68,128.3,91.95,12.26,-3.83,92.64,92.57,13.94,12.83,8.75,11.74,158.22
477,59.43,-5.85,34.31,58.64,82.67,58.19,4.89,-5.88,58.59,89.95,5.9,5.48,2.66,4.83,112.86
478,37.48,5.56,24.92,37.13,48.34,36.84,10.8,5.57,37.16,90.15,11.63,10.57,9.44,10.07,85.0
479,37.58,-4.64,21.36,37.06,52.63,36.8,2.25,-4.66,37.03,85.07,2.98,2.72,0.88,2.32,87.16
480,37.58,-4.64,21.36,37.06,52.63,36.8,2.25,-4.66,37.03,85.07,2.98,2.72,0.88,2.32,87.16
481,37.48,5.5,24.9,37.12,48.36,36.84,10.75,5.53,37.16,85.13,11.58,10.55,9.41,10.06,81.76
482,37.43,10.94,26.79,37.16,46.1,36.86,15.31,11.0,37.23,85.16,16.19,14.73,13.96,14.18,80.61
483,37.48,5.5,24.9,37.13,48.39,36.84,10.75,5.53,37.16,85.13,11.58,10.56,9.41,10.07,85.54
484,37.42,10.88,26.77,37.15,46.12,36.85,15.25,10.94,37.21,85.17,16.14,14.72,13.94,14.18,84.4
485,37.48,5.5,24.9,37.13,48.39,36.84,10.75,5.53,37.16,85.13,11.58,10.55,9.41,10.07,85.54
486,35.6,11.27,25.8,35.36,43.51,35.08,15.29,11.33,35.43,81.03,16.14,14.7,14.04,14.19,81.45
487,34.12,6.19,23.09,33.81,43.58,33.55,10.79,6.23,33.85,85.13,11.55,10.53,9.58,10.08,80.74
488,86.0,0.84,52.95,85.0,115.77,84.36,14.77,0.84,84.99,92.61,16.55,15.09,11.67,14.06,142.21
489,59.17,7.76,38.97,58.59,76.78,58.15,16.18,7.8,58.63,92.66,17.5,15.91,14.05,15.14,100.22
490,59.58,6.32,38.71,58.98,77.94,58.53,15.0,6.35,59.0,92.64,16.39,14.89,12.91,14.13,100.99
491,59.3,0.92,36.62,58.61,79.71,58.17,10.42,0.92,58.61,92.61,11.75,10.67,8.34,9.96,101.71
492,40.12,10.33,28.23,39.81,50.05,39.5,15.21,10.38,39.86,92.66,16.21,14.73,13.81,14.18,84.92
493,45.34,9.24,31.03,44.95,57.54,44.6,15.14,9.29,44.99,86.85,16.24,14.77,13.57,14.16,91.21
494,37.49,5.5,24.9,37.13,48.43,36.85,10.72,5.53,37.16,86.81,11.61,10.55,9.41,10.07,82.8
495,37.49,5.47,24.9,37.14,48.43,36.85,10.7,5.51,37.16,86.82,11.58,10.55,9.4,10.07,83.98
496,37.48,5.47,24.89,37.13,48.43,36.84,10.69,5.5,37.16,92.63,11.58,10.55,9.4,10.06,83.98
497,37.48,5.47,24.89,37.13,48.43,36.84,10.7,5.51,37.16,92.63,11.59,10.55,9.4,10.06,83.98
498,37.49,5.48,24.89,37.13,48.43,36.85,10.71,5.51,37.17,92.63,11.6,10.55,9.41,10.06,84.66
499,32.98,6.43,22.47,32.68,41.96,32.43,10.76,6.46,32.72,85.15,11.56,10.52,9.63,10.08,79.22
500,38.68,5.24,25.54,38.31,50.14,38.02,10.7,5.28,38.34,92.63,11.62,10.56,9.35,10.06,86.1
501,38.66,5.2,25.53,38.28,50.13,37.99,10.68,5.23,38.3,92.63,11.58,10.55,9.33,10.05,84.44
502,40.07,10.27,28.23,39.76,50.04,39.46,15.22,10.33,39.81,92.64,16.13,14.76,13.8,14.18,85.11
503,38.02,2.93,24.32,37.61,50.17,37.33,8.68,2.95,37.62,86.79,9.49,8.68,7.33,8.2,84.14
504,37.53,1.23,23.42,37.11,50.19,36.83,7.17,1.24,37.1,86.76,7.95,7.27,5.83,6.81,88.61
505,47.06,-6.57,26.47,46.4,66.17,46.06,2.17,-6.62,46.35,86.66,3.06,2.79,0.45,2.29,101.23
506,47.13,-6.56,26.51,46.46,66.26,46.12,2.19,-6.61,46.42,86.66,3.08,2.8,0.46,2.29,101.3
507,37.59,-4.6,21.36,37.07,52.59,36.8,2.27,-4.64,37.03,86.68,2.99,2.73,0.91,2.32,90.47
508,38.69,5.25,25.56,38.31,50.14,38.02,10.74,5.29,38.33,86.82,11.59,10.56,9.36,10.06,89.82
509,38.69,5.26,25.55,38.31,50.13,38.02,10.74,5.3,38.33,86.82,11.59,10.56,9.36,10.05,89.82
510,38.75,5.54,25.69,38.37,50.12,38.09,10.99,5.58,38.4,86.82,11.85,10.79,9.61,10.29,88.75
511,40.51,11.66,28.92,40.2,50.04,39.9,16.4,11.74,40.27,86.9,17.37,15.76,14.94,15.18,89.6
512,34.96,-7.24,18.83,34.42,50.09,34.18,-0.37,-7.29,34.37,93.94,0.27,0.27,-1.65,-0.1,86.84
513,34.48,-3.91,19.7,34.0,48.11,33.75,2.34,-3.93,33.97,92.58,3.0,2.73,1.07,2.34,82.29
514,35.9,-4.43,20.41,35.41,50.25,35.15,2.2,-4.45,35.38,92.57,2.9,2.58,0.83,2.18,84.07
515,11.88,10.65,11.07,11.9,11.76,11.81,10.91,10.72,11.96,92.67,11.28,10.31,10.53,10.07,53.11
516,32.97,6.43,22.47,32.69,41.94,32.44,10.82,6.47,32.72,92.64,11.57,10.52,9.63,10.08,78.79
517,32.97,6.44,22.47,32.68,41.94,32.43,10.83,6.49,32.71,92.64,11.59,10.53,9.64,10.09,78.79
518,32.97,6.43,22.47,32.68,41.93,32.43,10.82,6.49,32.72,92.63,11.58,10.52,9.63,10.09,78.79
519,31.97,13.35,24.33,31.81,37.82,31.54,16.47,13.45,31.89,92.67,17.28,15.69,15.33,15.2,80.58
520,31.76,14.76,24.72,31.63,36.98,31.36,17.63,14.88,31.71,92.68,18.45,16.79,16.49,16.26,80.07
521,31.76,14.78,24.71,31.62,36.93,31.36,17.65,14.9,31.71,91.39,18.46,16.77,16.5,16.26,80.04
522,36.54,15.15,27.74,36.35,43.23,36.05,18.73,15.29,36.44,91.25,19.67,17.86,17.44,17.31,87.03
523,24.94,22.37,23.29,24.98,24.66,24.78,22.92,22.58,25.12,91.45,23.68,21.69,22.15,21.16,72.08
524,31.65,15.49,24.89,31.53,36.48,31.27,18.22,15.65,31.61,94.15,19.04,17.35,17.12,16.83,81.26
525,42.25,17.5,32.12,42.04,49.97,41.69,21.69,17.69,42.12,94.15,22.75,20.7,20.2,20.04,75.0
526,40.51,11.5,28.91,40.22,50.07,39.91,16.33,11.63,40.28,94.12,17.23,15.77,14.92,15.18,74.18
527,41.45,14.78,30.65,41.18,50.01,40.86,19.25,14.95,41.27,94.16,20.2,18.49,17.83,17.86,74.59
528,40.53,11.51,28.89,40.23,50.07,39.92,16.32,11.66,40.29,94.12,17.23,15.75,14.94,15.17,75.05
529,42.74,18.98,32.92,42.54,49.98,42.19,22.97,19.19,42.65,94.19,24.04,21.95,21.55,21.27,76.12
530,16.79,14.94,15.58,16.82,16.57,16.69,15.3,15.13,16.93,94.16,15.84,14.45,14.81,14.11,46.7
531,30.85,21.31,26.46,30.83,32.94,30.56,22.96,21.57,30.98,94.23,23.85,21.74,21.96,21.14,60.12
532,30.84,21.35,26.44,30.82,32.85,30.53,22.96,21.61,30.97,94.23,23.85,21.74,21.97,21.16,60.08
533,25.27,22.49,23.46,25.32,24.9,25.09,23.0,22.79,25.48,94.27,23.83,21.72,22.22,21.14,53.37
534,29.0,25.83,26.91,29.08,28.59,28.81,26.42,26.17,29.23,91.51,27.37,24.89,25.49,24.22,81.26
535,37.28,22.88,30.94,37.21,40.98,36.89,25.33,23.18,37.37,94.22,26.38,23.97,24.08,23.29,91.5
536,17.82,15.9,16.63,17.85,17.54,17.7,16.35,16.11,17.97,94.56,16.91,15.52,15.83,15.11,70.23
537,18.84,16.79,17.53,18.89,18.53,18.72,17.26,17.02,19.0,94.22,17.84,16.33,16.69,15.88,89.98
538,22.88,20.38,21.23,22.94,22.46,22.73,20.88,20.65,23.07,94.22,21.63,19.69,20.17,19.13,93.93
539,30.04,18.79,25.08,29.98,32.76,29.72,20.76,19.06,30.11,94.22,21.56,19.75,19.79,19.14,102.55
540,22.82,20.27,21.22,22.86,22.39,22.65,20.83,20.56,23.01,94.24,21.55,19.71,20.12,19.12,91.25
541,25.71,19.73,22.79,25.73,26.54,25.5,20.83,20.03,25.85,94.23,21.61,19.73,20.03,19.14,94.75
542,36.02,17.59,28.36,35.88,41.36,35.59,20.78,17.86,36.01,92.82,21.64,19.89,19.6,19.21,107.2
543,36.97,15.3,28.1,36.79,43.6,36.48,18.99,15.53,36.89,94.18,19.84,18.25,17.78,17.61,111.3
544,25.32,22.42,23.5,25.39,24.81,25.14,23.05,22.77,25.55,94.29,23.92,21.81,22.26,21.14,96.22
545,31.0,20.4,26.26,30.97,33.32,30.68,22.28,20.73,31.11,94.28,23.19,21.15,21.25,20.47,103.26
546,25.29,22.4,23.55,25.36,24.76,25.11,23.07,22.77,25.52,94.29,23.91,21.83,22.26,21.16,94.18
547,25.4,22.47,23.58,25.47,24.85,25.22,23.1,22.84,25.61,94.65,23.99,21.83,22.31,21.16,94.29
548,18.78,16.62,17.42,18.83,18.39,18.65,17.06,16.89,18.96,94.23,17.76,16.12,16.48,15.65,87.82
549,18.78,16.62,17.42,18.83,18.37,18.66,17.06,16.89,18.95,94.21,17.78,16.12,16.5,15.67,86.71
550,18.82,16.65,17.4,18.85,18.43,18.68,17.05,16.93,18.98,94.23,17.78,16.11,16.5,15.65,86.74
551,20.58,18.19,19.08,20.61,20.13,20.43,18.67,18.51,20.74,94.25,19.46,17.69,18.06,17.15,88.47
552,23.47,20.75,21.77,23.53,22.94,23.3,21.26,21.11,23.68,94.31,22.17,20.13,20.58,19.52,112.89
553,20.91,18.48,19.41,20.96,20.45,20.75,18.99,18.81,21.08,94.26,19.77,18.03,18.39,17.46,110.37
554,20.58,18.19,19.1,20.63,20.13,20.43,18.69,18.51,20.74,94.27,19.46,17.72,18.08,17.16,110.05
555,22.79,18.24,20.46,22.82,23.12,22.6,19.09,18.56,22.95,94.25,19.92,18.08,18.38,17.51,115.17
556,23.41,20.66,21.72,23.47,22.94,23.24,21.24,21.04,23.62,94.29,22.13,20.13,20.54,19.5,115.38
557,23.47,20.73,21.81,23.53,22.94,23.27,21.32,21.09,23.66,94.29,22.21,20.24,20.62,19.58,115.41
558,23.51,20.75,21.85,23.57,22.92,23.32,21.34,21.11,23.72,94.31,22.23,20.24,20.62,19.58,116.13
559,23.45,20.77,21.89,23.51,22.94,23.28,21.43,21.15,23.66,94.33,22.28,20.42,20.75,19.74,116.11
560,23.47,20.77,21.81,23.53,22.94,23.3,21.34,21.15,23.66,94.31,22.23,20.22,20.62,19.54,116.11
561,27.63,24.41,25.61,27.71,26.98,27.44,25.04,24.86,27.88,94.36,26.16,23.59,24.11,22.76,117.94
562,28.32,25.0,26.17,28.4,27.65,28.12,25.58,25.46,28.55,94.34,26.76,24.05,24.64,23.23,118.59
563,26.91,23.75,24.95,26.99,26.31,26.72,24.39,24.22,27.13,94.35,25.46,23.0,23.53,22.24,117.23
564,27.47,23.74,25.25,27.51,27.0,27.24,24.46,24.18,27.68,94.65,25.54,23.03,23.54,22.24,117.8
565,28.63,23.39,25.84,28.68,28.71,28.38,24.35,23.82,28.85,94.35,25.46,22.99,23.43,22.22,119.21
566,29.49,23.27,26.33,29.52,29.92,29.24,24.42,23.7,29.69,94.34,25.51,23.02,23.44,22.24,120.23
567,29.2,25.25,26.85,29.27,28.67,28.96,26.02,25.72,29.45,94.35,27.19,24.44,25.01,23.6,118.8
568,30.72,23.04,27.0,30.73,31.69,30.42,24.44,23.46,30.9,94.34,25.56,23.03,23.38,22.24,121.05
569,29.28,24.7,26.7,29.34,29.02,29.05,25.57,25.13,29.54,94.39,26.73,24.03,24.58,23.23,119.04
570,30.92,21.64,26.61,30.91,32.56,30.59,23.29,22.02,31.08,94.34,24.39,21.97,22.24,21.23,122.02
571,30.91,21.65,26.62,30.91,32.53,30.59,23.29,22.03,31.06,94.34,24.39,21.99,22.26,21.23,121.99
572,36.5,16.49,28.23,36.36,42.4,36.0,19.97,16.78,36.46,94.25,20.99,18.95,18.64,18.21,129.66
573,37.32,16.4,28.67,37.16,43.54,36.79,20.02,16.69,37.27,265.17,21.07,18.96,18.64,18.21,124.73
574,37.3,16.9,28.85,37.16,43.32,36.79,20.47,17.21,37.28,94.24,21.45,19.33,19.07,18.61,124.62
575,37.33,16.38,28.65,37.18,43.58,36.8,20.03,16.68,37.29,94.23,21.0,18.89,18.62,18.2,124.76
576,37.36,16.86,28.86,37.2,43.42,36.84,20.46,17.17,37.31,94.25,21.44,19.29,19.06,18.59,122.06
577,37.33,17.45,29.06,37.18,43.11,36.82,20.94,17.79,37.3,94.24,21.96,19.78,19.56,19.06,121.89
578,37.32,17.01,28.9,37.18,43.3,36.81,20.57,17.32,37.3,94.26,21.56,19.41,19.18,18.7,121.99
579,37.32,17.02,28.87,37.16,43.3,36.81,20.53,17.36,37.28,94.25,21.54,19.33,19.13,18.61,121.47
580,37.32,17.02,28.84,37.18,43.32,36.8,20.53,17.35,37.3,94.24,21.55,19.33,19.13,18.63,121.5
581,37.32,17.04,28.81,37.16,43.31,36.8,20.53,17.37,37.3,94.25,21.56,19.31,19.14,18.65,121.49
582,37.32,16.93,28.76,37.18,43.39,36.8,20.41,17.24,37.3,92.81,21.44,19.18,19.02,18.52,106.94
583,37.29,17.81,29.09,37.17,42.97,36.79,21.14,18.15,37.31,91.4,22.2,19.9,19.76,19.21,106.7
584,32.77,18.29,26.45,32.71,36.54,32.34,20.75,18.64,32.88,207.47,21.76,19.47,19.58,18.83,101.27
585,32.59,17.56,26.04,32.52,36.6,32.16,20.08,17.9,32.68,207.45,21.11,18.8,18.89,18.19,103.3
586,32.9,18.91,26.74,32.84,36.48,32.47,21.28,19.26,33.04,204.43,22.38,19.89,20.04,19.22,103.38
587,32.71,18.25,26.41,32.65,36.53,32.3,20.73,18.61,32.84,113.74,21.77,19.47,19.56,18.83,103.33
588,32.84,18.79,26.64,32.79,36.49,32.42,21.16,19.13,32.97,113.73,22.26,19.83,19.99,19.2,96.98
589,31.57,19.5,26.49,31.54,34.5,31.18,21.55,19.88,37.09,113.73,22.64,20.15,20.4,19.53,95.36
590,31.57,19.5,26.48,31.54,34.48,31.2,21.55,19.88,36.72,113.73,22.62,20.16,20.42,19.55,65.5
591,32.58,17.74,26.51,32.51,36.57,32.14,20.3,18.08,37.44,113.72,21.32,19.02,19.08,18.37,67.03
592,32.62,17.96,26.6,32.55,36.54,32.19,20.49,18.33,37.46,113.72,21.53,19.2,19.29,18.57,67.05
593,32.71,18.25,26.78,32.65,36.53,32.28,20.76,18.61,37.47,113.74,21.79,19.45,19.54,18.78,67.08
594,32.59,17.74,26.52,32.52,36.59,32.18,20.32,18.08,37.46,113.74,21.33,18.99,19.06,18.34,83.49
595,32.88,18.89,27.11,32.84,36.46,32.47,21.34,19.26,37.47,173.78,22.39,19.93,20.06,19.22,83.58
596,33.58,21.41,28.36,33.56,36.29,33.17,23.54,21.83,37.51,136.75,24.71,21.98,22.27,21.23,83.83
597,35.3,27.96,31.57,35.37,35.78,34.94,29.24,28.5,37.61,136.83,30.68,27.24,27.97,26.39,96.37
598,34.24,24.04,29.63,34.26,36.06,33.85,25.82,24.53,37.51,146.4,27.1,24.0,24.5,23.23,95.99
599,34.25,24.21,29.61,34.27,36.05,33.86,25.85,24.69,37.51,131.23,27.22,24.01,24.58,23.28,96.0
600,34.17,25.58,30.03,34.21,35.41,33.8,26.97,26.07,37.6,131.25,28.36,25.01,25.7,24.29,79.16
601,34.26,24.19,29.58,34.28,36.07,33.88,25.79,24.68,37.49,131.2,27.1,23.98,24.54,23.25,79.52
602,34.26,24.19,29.61,34.28,36.07,33.88,25.82,24.68,37.51,113.76,27.12,23.98,24.54,23.25,79.52
603,34.29,24.19,29.63,34.33,36.09,33.91,25.85,24.69,37.49,131.2,27.15,24.01,24.56,23.28,78.91
604,33.84,24.29,29.42,33.87,35.45,33.48,25.85,24.81,37.51,131.21,27.16,24.0,24.59,23.28,78.37
605,33.42,24.34,29.22,33.46,34.86,33.07,25.83,24.84,37.51,135.93,27.13,24.0,24.58,23.25,77.87
606,33.82,24.26,29.4,33.87,35.43,33.45,25.8,24.76,37.51,135.93,27.13,24.0,24.56,23.28,82.74
607,30.81,24.86,28.0,30.88,31.13,30.51,25.83,25.37,37.52,135.85,27.1,23.97,24.7,23.26,79.11
608,37.38,23.47,31.08,37.35,40.61,36.93,25.73,23.92,37.58,113.68,27.04,24.0,24.35,23.25,87.08
609,37.39,25.01,31.63,37.39,39.97,36.96,27.04,25.52,37.6,113.66,28.41,25.09,25.59,24.29,95.01
610,37.32,27.86,32.6,37.39,38.7,36.95,29.41,28.43,37.63,113.69,30.86,27.23,27.96,26.39,94.36
611,36.44,27.96,32.12,36.53,37.49,36.09,29.27,28.53,37.57,113.69,30.8,27.08,27.85,26.25,93.32
612,36.47,27.96,32.12,36.53,37.46,36.09,29.3,28.53,37.57,113.69,30.8,27.05,27.85,26.22,76.48
613,36.17,26.95,31.57,36.22,37.48,35.79,28.38,27.51,37.59,113.69,29.87,26.27,27.0,25.49,76.34
614,37.36,25.03,31.55,37.38,39.93,36.93,26.96,25.52,37.6,113.66,28.4,25.04,25.56,24.29,78.16
615,37.38,23.65,31.11,37.38,40.55,36.96,25.85,24.11,37.58,113.66,27.2,24.03,24.44,23.27,75.52
616,37.27,25.09,31.52,37.29,39.79,36.87,26.99,25.57,37.55,113.69,28.43,25.04,25.6,24.26,75.09
617,37.3,25.08,31.52,37.3,39.8,36.87,26.99,25.57,37.57,113.66,28.43,25.04,25.59,24.29,75.09
618,37.17,25.89,31.76,37.21,39.32,36.78,27.67,26.42,37.46,113.66,29.15,25.63,26.23,24.84,74.65
619,37.32,25.88,32.06,37.36,39.52,36.93,27.69,26.41,40.67,113.66,29.17,25.67,26.24,24.86,74.82
620,37.17,23.66,31.22,37.18,40.24,36.76,25.82,24.12,40.77,113.66,27.17,24.0,24.42,23.3,75.12
621,36.99,20.95,30.17,36.95,41.15,36.55,23.52,21.36,41.1,113.65,24.78,21.92,22.15,21.24,73.19
622,37.24,20.91,30.31,37.2,41.47,36.79,23.57,21.32,40.78,113.68,24.8,21.97,22.16,21.24,73.45
623,37.43,21.52,30.39,37.37,41.48,36.98,24.11,21.94,37.57,113.65,25.35,22.5,22.72,21.77,73.54
624,37.62,22.17,30.94,37.6,41.44,37.18,24.68,22.6,40.66,113.66,25.95,22.98,23.26,22.26,71.21
625,37.63,22.24,30.75,37.6,41.44,37.18,24.79,22.65,37.81,113.65,26.01,23.0,23.28,22.26,71.23
626,37.62,22.21,30.69,37.59,41.44,37.17,24.74,22.62,37.78,113.68,25.98,22.98,23.27,22.28,71.22
627,37.6,22.13,30.67,37.56,41.44,37.14,24.67,22.53,37.78,113.65,25.91,22.93,23.2,22.21,70.1
628,37.6,22.18,30.67,37.55,41.44,37.15,24.69,22.59,37.76,113.68,25.98,22.95,23.25,22.28,70.08
629,37.4,23.66,31.09,37.4,40.55,36.97,25.9,24.12,37.63,113.68,27.23,24.01,24.41,23.27,69.55
630,37.51,20.83,30.17,37.46,41.9,37.04,23.56,21.24,37.66,113.65,24.79,21.92,22.11,21.24,72.56
631,37.22,20.92,30.16,37.17,41.47,36.76,23.58,21.33,39.63,113.67,24.79,21.92,22.13,21.24,72.2
632,42.03,18.76,32.2,41.89,48.86,41.45,22.61,19.11,42.06,133.61,23.75,21.14,20.99,20.43,78.25
633,42.02,19.9,32.62,41.88,48.36,41.44,23.57,20.27,42.06,133.63,24.74,22.0,21.9,21.23,71.75
634,65.6,16.27,45.74,65.13,81.84,64.53,24.5,16.57,65.27,133.6,25.75,23.18,21.88,22.21,99.99
635,92.3,12.13,60.58,91.45,119.74,90.65,25.53,12.35,91.53,133.54,26.87,24.44,21.77,23.19,131.97
636,85.14,13.79,56.78,84.38,109.35,83.65,25.71,14.05,84.48,134.82,27.05,24.53,22.28,23.35,119.86
637,85.11,14.0,56.82,84.37,109.25,83.64,25.86,14.24,84.47,134.84,27.23,24.59,22.39,23.42,119.8
638,81.51,14.36,54.78,80.82,104.22,80.1,25.58,14.61,80.91,134.83,26.91,24.34,22.28,23.2,115.54
639,79.14,14.18,53.26,78.47,101.09,77.78,25.04,14.44,78.56,134.83,26.34,23.76,21.81,22.65,108.87
640,78.77,14.21,53.04,78.11,100.57,77.41,25.0,14.47,78.19,134.84,26.3,23.7,21.77,22.58,108.43
641,54.69,16.19,39.03,54.34,67.12,53.82,22.63,16.48,54.46,134.99,23.75,21.21,20.4,20.37,79.97
642,72.2,14.98,49.3,71.63,91.33,70.98,24.54,15.24,71.74,134.98,25.79,23.25,21.63,22.21,101.16
643,79.58,14.13,53.55,78.89,101.87,78.23,25.12,14.39,78.96,148.14,26.38,23.94,21.93,22.82,110.01
644,79.58,14.13,53.55,78.89,101.87,78.23,25.12,14.39,78.96,148.14,26.38,23.94,21.93,22.82,110.01
645,95.65,9.97,61.85,94.72,125.28,93.91,24.28,10.14,94.77,134.96,25.57,23.38,20.45,22.16,130.9
646,116.38,4.31,72.57,115.14,155.74,114.2,23.01,4.37,115.14,134.95,24.42,22.54,18.31,21.11,156.21
647,95.67,10.1,61.9,94.74,125.28,93.95,24.35,10.26,94.0,146.26,25.76,23.4,20.5,22.17,130.9
648,79.28,12.2,52.63,78.59,102.23,77.92,23.38,12.41,78.65,131.02,24.68,22.27,20.18,21.2,113.35
649,79.28,12.21,52.63,78.59,102.25,77.93,23.38,12.41,78.29,131.02,24.67,22.3,20.19,21.23,113.36
650,79.29,12.19,52.65,78.6,102.25,77.94,23.38,12.41,78.3,134.98,24.67,22.3,20.19,21.23,113.37
651,81.24,11.72,53.7,80.52,105.08,79.84,23.32,11.93,80.2,136.59,24.61,22.28,20.04,21.18,102.37
652,79.28,13.4,53.08,78.61,101.72,77.94,24.39,13.63,78.31,136.63,25.73,23.28,21.23,22.19,99.74
653,79.29,12.21,52.63,78.6,102.25,77.93,23.38,12.41,78.29,346.7,24.69,22.28,20.19,21.22,99.99
654,79.29,12.21,52.68,78.6,102.24,77.93,23.42,12.42,78.3,131.01,24.71,22.38,20.24,21.3,99.61
655,79.73,11.98,52.83,79.03,102.95,78.37,23.27,12.18,78.71,134.96,24.57,22.23,20.1,21.17,100.19
656,84.35,8.23,54.37,83.53,110.74,82.83,20.93,8.35,83.18,134.97,22.13,20.22,17.56,19.13,106.31
657,81.65,11.5,53.87,80.92,105.72,80.24,23.21,11.67,80.58,85.11,24.5,22.24,19.97,-80.56,102.73
