,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q
437,20.07,22.6,23.03,21.5,19.3,22.87,20.38,25.52,22.78,21.5,22.31,20.9,23.18,20.15,20.15
438,20.01,22.49,22.92,21.37,19.25,22.73,20.28,25.41,22.65,21.39,22.2,20.8,23.04,20.07,20.05
439,21.01,23.54,23.97,22.41,20.22,23.8,21.23,26.46,23.71,22.41,23.19,21.79,24.18,21.04,20.99
440,20.88,23.11,23.5,22.12,20.1,23.35,20.88,25.7,23.28,22.05,22.79,21.5,23.73,20.82,20.65
441,20.33,22.64,23.03,21.6,19.56,22.89,20.43,25.22,22.8,21.56,22.33,20.97,42.17,20.31,20.23
442,19.93,22.08,22.47,21.11,19.2,22.32,19.95,24.67,22.27,21.05,21.8,20.52,42.18,19.89,19.73
443,19.93,22.06,22.44,21.11,19.2,22.3,19.91,25.11,22.24,21.03,21.78,20.5,42.16,19.87,19.71
444,19.98,22.17,22.56,21.22,19.22,22.42,20.0,25.23,22.34,21.12,21.87,20.59,22.76,19.92,19.79
445,19.85,22.03,22.39,21.06,19.12,22.25,19.86,25.08,22.19,20.98,21.72,20.45,22.59,19.8,19.66
446,19.56,21.74,22.12,20.74,18.87,21.98,19.61,24.95,21.92,20.7,21.44,20.16,22.28,19.56,19.43
447,19.84,22.03,22.41,21.05,19.09,22.27,19.88,25.25,22.19,20.99,21.74,20.47,22.55,19.82,19.7
448,19.91,22.04,22.43,21.09,19.2,22.27,19.89,25.27,22.2,21.03,21.76,20.52,22.55,19.89,19.73
449,19.91,22.06,22.44,21.11,19.18,22.28,19.91,24.87,22.22,21.05,21.78,20.54,22.57,19.89,19.73
450,19.14,21.18,21.54,20.31,18.4,21.4,19.14,24.0,21.34,20.23,20.93,19.78,21.67,19.1,18.96
451,20.31,22.67,23.0,22.47,19.54,22.88,20.5,27.41,22.82,21.65,22.4,21.99,23.23,20.35,20.33
452,21.12,23.51,23.82,21.62,20.31,23.71,21.32,25.5,23.67,22.53,23.36,21.1,43.17,21.16,21.14
453,21.12,23.51,23.82,22.47,20.31,23.71,21.32,27.41,23.67,22.53,23.36,21.99,43.17,21.16,21.14
454,23.08,25.96,26.3,24.71,22.27,26.18,23.54,29.85,26.13,24.86,25.82,24.21,41.19,23.25,23.37
455,23.07,26.8,27.14,25.15,22.26,27.02,23.49,31.39,26.96,24.92,26.95,24.23,41.19,23.24,23.3
456,23.51,26.44,26.79,25.17,22.68,26.66,23.97,30.89,26.61,25.29,26.27,24.68,27.08,23.68,23.8
457,19.04,27.89,28.19,23.91,18.3,28.1,17.76,33.86,28.17,20.28,30.87,19.72,28.41,18.74,17.64
458,19.97,26.81,27.12,23.74,19.22,27.02,19.1,32.69,27.05,21.23,28.83,20.69,27.31,19.78,18.95
459,19.97,26.78,27.06,23.7,19.22,26.96,19.11,32.62,26.99,21.23,28.75,20.69,27.26,19.78,18.96
460,18.93,26.96,27.26,23.34,18.21,27.17,17.81,33.13,27.2,20.16,29.57,19.62,27.42,18.69,17.68
461,18.88,27.86,28.16,23.79,18.18,28.07,17.62,34.03,28.12,20.15,30.88,19.56,28.32,18.61,17.49
462,18.88,26.82,27.11,23.21,18.17,27.02,17.78,32.78,27.05,20.1,29.41,19.53,27.27,18.63,17.66
463,19.86,27.4,27.66,23.93,19.16,27.59,18.93,33.28,27.63,21.13,29.81,20.54,41.15,19.66,18.75
464,17.61,26.84,27.1,22.58,17.03,27.02,16.29,34.32,27.1,18.77,30.06,18.2,49.96,17.36,16.16
465,17.74,27.51,27.77,22.98,17.19,27.7,16.37,35.12,27.76,18.94,30.98,18.31,43.13,17.5,16.24
466,18.75,26.85,27.11,23.08,18.17,27.04,17.83,34.07,27.09,20.07,29.5,19.42,43.15,18.61,17.69
467,17.66,19.33,19.6,18.47,17.16,19.49,17.57,23.64,19.44,18.52,19.19,18.13,43.14,17.7,17.43
468,17.64,20.17,20.44,18.93,17.14,20.33,17.54,24.62,20.29,18.63,20.35,18.17,41.14,17.69,17.4
469,17.67,20.17,20.44,18.94,17.14,20.33,17.52,24.64,20.29,18.63,20.35,18.2,41.14,17.69,17.38
470,17.65,20.17,20.44,18.93,17.14,20.33,17.5,24.61,20.29,18.61,20.39,18.18,20.65,17.67,17.35
471,16.84,18.75,18.99,17.79,16.36,18.89,16.79,23.06,18.84,17.75,18.73,17.35,19.2,16.89,16.65
472,17.71,20.17,20.42,18.99,17.16,20.34,17.57,24.57,20.29,18.69,20.32,18.28,20.64,17.71,17.45
473,17.71,20.15,20.42,18.99,17.16,20.32,17.49,26.5,20.27,18.63,20.34,18.22,20.62,17.69,17.38
474,17.7,21.07,21.33,19.47,17.14,21.24,17.28,27.65,21.21,18.6,21.73,18.18,21.54,17.61,17.15
475,17.66,19.33,19.6,18.5,17.16,19.49,17.52,25.52,19.43,18.5,19.2,18.11,19.81,17.66,17.41
476,17.61,19.29,19.53,18.46,17.09,19.45,17.46,27.7,19.37,18.45,19.12,18.07,19.75,17.61,17.34
477,17.68,19.27,19.53,18.5,17.12,19.43,17.46,27.69,19.37,18.46,19.12,18.12,19.75,17.62,17.34
478,17.61,19.25,19.5,18.45,17.07,19.41,17.48,27.67,19.36,18.46,19.12,18.07,19.71,17.59,17.36
479,17.62,19.27,19.54,18.46,17.09,19.43,17.5,27.56,19.38,18.48,19.14,18.09,19.73,17.61,17.37
480,17.64,19.27,19.52,18.46,17.11,19.43,17.52,27.56,19.38,18.48,19.14,18.11,19.73,17.62,17.37
481,17.59,19.25,19.5,18.43,17.07,19.39,17.52,27.54,19.34,18.45,19.12,18.07,19.7,17.59,17.38
482,17.52,19.23,19.5,18.41,17.0,19.39,17.5,27.22,19.34,18.43,19.11,18.04,19.68,17.54,17.36
483,17.52,19.2,19.44,18.38,16.99,19.36,17.48,27.2,19.28,18.41,19.09,18.02,19.62,17.52,17.34
484,16.89,18.49,18.73,17.72,16.38,18.63,16.84,26.5,18.58,17.73,18.39,17.36,18.9,16.89,16.71
485,16.86,18.47,18.71,17.68,16.35,18.61,16.83,26.43,18.56,17.72,18.37,17.34,18.88,16.86,16.69
486,16.91,18.45,18.7,17.7,16.4,18.61,16.83,26.43,18.56,17.72,18.37,17.36,18.88,16.89,16.69
487,17.63,19.21,19.48,18.45,17.09,19.37,17.5,27.16,19.32,18.43,19.09,18.07,19.68,17.59,17.36
488,17.66,19.3,19.57,18.52,17.12,19.47,17.53,27.75,19.39,18.5,19.12,18.12,19.75,17.62,17.39
489,17.66,19.27,19.54,18.48,17.12,19.43,17.57,27.73,19.37,18.48,19.12,18.12,19.73,17.64,17.41
490,17.68,19.27,19.52,18.5,17.14,19.43,17.52,27.73,19.36,18.48,19.12,18.12,19.73,17.64,17.37
491,17.56,19.21,19.46,18.43,17.0,19.37,17.47,28.03,19.3,18.43,19.09,18.07,19.68,17.54,17.34
492,17.68,19.27,19.52,18.5,17.12,19.43,17.52,28.07,19.36,18.48,19.12,18.12,19.73,17.62,17.39
493,17.57,19.25,19.53,18.45,17.04,19.43,17.5,28.07,19.36,18.45,19.11,18.09,19.73,17.57,17.38
494,17.62,19.25,19.52,18.46,17.09,19.41,17.5,27.38,19.36,18.46,19.09,18.11,19.73,17.61,17.38
495,17.68,19.27,19.52,18.5,17.14,19.43,17.52,27.38,19.36,18.48,19.11,18.12,19.75,17.64,17.39
496,17.68,19.29,19.55,18.52,17.12,19.45,17.53,27.41,19.39,18.5,19.14,18.14,19.77,17.64,17.41
497,17.73,19.29,19.55,18.55,17.16,19.45,17.55,27.39,19.39,18.52,19.14,18.19,19.79,17.66,17.43
498,17.7,19.41,19.68,18.6,17.16,19.57,17.65,27.51,19.52,18.6,19.29,18.24,41.16,17.7,17.52
499,18.76,20.54,20.82,19.7,18.15,20.71,18.67,28.67,20.65,19.7,20.44,19.33,37.15,18.74,18.53
500,19.69,21.61,21.89,20.73,19.04,21.79,19.62,27.83,21.73,20.71,21.49,20.31,37.18,19.69,19.48
501,19.7,21.61,21.87,20.73,19.08,21.77,19.62,27.83,21.71,20.71,21.49,20.33,37.16,19.7,19.48
502,19.74,21.63,21.89,20.73,19.1,21.79,19.7,27.85,21.73,20.73,21.51,20.34,37.18,19.74,19.54
503,19.79,21.75,22.03,20.82,19.18,21.93,19.81,28.31,21.87,20.84,21.63,20.43,37.18,19.83,19.65
504,19.81,21.72,21.99,20.82,19.18,21.88,19.79,28.29,21.82,20.84,21.6,20.41,37.16,19.81,19.63
505,19.81,21.77,22.03,20.84,19.16,21.93,19.81,28.31,21.87,20.86,21.65,20.43,43.18,19.81,19.65
506,19.83,26.84,27.12,23.6,19.16,27.04,18.88,34.12,27.06,20.98,29.01,20.43,43.17,19.64,18.71
507,19.83,23.57,23.82,21.83,19.18,23.74,19.59,30.1,23.7,20.99,24.19,20.51,44.86,19.8,19.42
508,20.85,23.01,23.29,22.01,20.19,23.2,20.96,29.16,23.14,22.05,22.86,21.6,49.19,20.92,20.77
509,20.88,23.57,23.85,22.33,20.19,23.74,20.96,29.91,23.68,22.15,23.65,21.67,50.05,20.94,20.77
510,20.88,23.06,23.34,22.05,20.19,23.23,21.01,29.3,23.16,22.12,22.93,21.65,23.59,20.94,20.81
511,20.87,22.96,23.24,21.98,20.19,23.13,20.9,29.2,23.07,22.02,22.88,21.6,23.5,20.92,20.75
512,19.01,26.84,27.11,23.23,18.35,27.02,17.86,32.73,27.07,20.11,29.47,19.6,27.33,18.8,17.72
513,18.83,28.3,28.57,23.92,18.17,28.48,17.36,34.53,28.56,19.94,31.65,19.39,28.8,18.54,17.22
514,18.8,23.56,23.81,21.34,18.17,23.72,18.11,28.77,23.71,19.75,24.82,19.34,37.15,18.68,17.97
515,18.81,23.54,23.81,21.32,18.17,23.72,18.14,31.47,23.71,19.77,24.77,19.34,50.02,18.7,17.99
516,19.04,26.4,26.67,22.99,18.35,26.59,17.9,34.86,26.62,20.08,28.77,19.58,26.9,18.8,17.73
517,18.85,26.83,27.11,23.14,18.15,27.02,17.55,35.46,27.06,19.87,29.54,19.36,38.16,18.58,17.39
518,18.83,26.84,27.11,23.13,18.15,27.04,17.54,32.07,27.08,19.87,29.56,19.36,50.01,18.58,17.38
519,19.27,27.93,28.2,23.91,18.56,28.11,17.81,33.28,28.16,20.31,30.9,19.76,50.0,18.96,17.65
520,18.84,27.79,28.06,23.64,18.17,27.97,17.33,33.24,28.04,19.86,30.96,19.31,38.14,18.52,17.17
521,18.84,27.86,28.13,23.7,18.15,28.04,17.36,33.19,28.11,19.9,31.01,19.35,37.14,18.53,17.2
522,19.88,28.14,28.44,24.32,19.16,28.34,18.6,33.29,28.38,21.01,30.91,20.46,28.61,19.64,18.43
523,16.78,23.54,23.81,20.43,16.13,23.73,15.77,28.42,23.75,17.76,25.75,17.36,23.92,16.63,15.64
524,17.65,26.09,26.35,22.2,16.98,26.27,16.31,30.81,26.33,18.69,29.0,18.22,26.5,17.44,16.18
525,16.84,26.85,27.08,22.26,16.16,27.03,15.18,31.97,27.11,17.85,30.58,17.43,27.25,16.56,15.05
526,17.56,26.1,26.37,22.17,16.87,26.29,16.22,30.9,26.35,18.59,29.15,18.17,26.52,17.34,16.07
527,17.57,26.3,26.56,22.26,16.9,26.5,16.22,29.2,26.55,18.62,29.45,18.16,26.73,17.37,16.06
528,17.58,26.35,26.6,22.27,16.95,26.54,16.26,29.26,26.6,18.64,29.51,18.17,26.8,17.41,16.09
529,17.8,26.3,26.57,22.37,17.14,26.49,16.53,29.15,26.55,18.86,29.31,18.4,26.77,17.62,16.34
530,17.78,26.6,26.87,22.51,17.11,26.79,16.39,28.12,26.85,18.82,29.8,18.34,27.07,17.58,16.21
531,17.82,26.82,27.08,22.64,17.14,27.0,16.4,28.37,27.07,18.86,30.07,18.4,27.3,17.6,16.22
532,18.88,26.33,26.63,22.86,18.17,26.54,17.93,27.48,26.56,20.08,28.78,19.59,26.83,18.79,17.73
533,19.01,26.8,27.07,23.18,18.29,26.98,17.91,28.91,27.03,20.18,29.39,19.68,27.31,18.89,17.73
534,23.1,25.88,26.24,24.57,22.21,26.1,23.45,26.6,26.03,24.74,25.7,24.17,26.46,23.38,23.19
535,20.98,25.95,26.33,23.65,20.21,26.19,20.97,27.19,26.15,22.62,26.76,21.99,26.46,21.2,20.74
536,18.92,25.95,26.31,22.73,18.19,26.18,18.29,29.48,26.19,20.37,27.91,19.78,26.42,18.95,18.09
537,18.69,25.99,26.32,22.6,17.98,26.21,18.01,29.58,26.23,20.07,28.04,19.51,26.45,18.71,17.81
538,18.95,25.64,26.01,22.57,18.19,25.88,18.07,29.1,25.9,20.13,27.46,19.65,26.14,18.87,17.87
539,21.0,23.78,24.17,22.48,20.2,24.02,21.28,30.68,23.95,22.56,23.45,21.98,24.32,21.28,21.09
540,21.32,24.07,24.44,22.79,20.48,24.29,21.63,30.97,24.22,22.9,23.74,22.31,24.62,21.56,21.4
541,22.71,25.75,26.17,24.31,21.84,26.01,23.12,32.64,25.94,24.46,25.38,23.8,26.39,23.02,22.88
542,22.97,25.94,26.35,24.57,22.07,26.2,23.31,32.74,26.13,24.69,25.59,24.04,26.61,23.26,23.07
543,23.02,25.99,26.39,24.61,22.14,26.25,23.35,32.76,26.18,24.73,25.61,24.09,26.65,23.32,23.11
544,23.15,26.08,26.46,24.7,22.24,26.32,23.46,32.86,26.25,24.84,25.7,24.17,32.31,23.43,23.19
545,23.21,26.26,26.67,24.82,22.29,26.52,23.62,34.08,26.45,25.01,25.87,24.31,32.28,23.54,23.35
546,23.56,26.65,27.07,25.19,22.65,26.92,23.97,34.47,26.85,25.39,26.26,24.68,37.19,23.9,23.73
547,23.02,25.89,26.34,24.52,22.15,26.15,23.33,33.72,26.08,24.68,25.51,24.04,50.18,23.33,23.07
548,20.66,23.42,23.82,22.05,-45.1,23.65,21.06,37.0,23.57,22.26,23.08,21.6,54.92,21.02,20.83
549,20.92,24.15,24.57,22.55,-44.83,24.39,21.5,37.76,24.33,22.76,23.81,22.01,50.73,21.37,21.26
550,20.99,23.58,23.97,22.31,-44.85,23.82,21.27,37.19,23.76,22.48,23.26,21.88,50.16,21.25,21.02
551,21.37,24.2,24.6,22.83,20.53,24.44,21.72,39.38,24.38,23.0,23.84,22.38,50.15,21.68,21.5
552,22.93,25.92,26.37,24.47,22.03,26.18,23.29,41.06,26.11,24.66,25.49,24.0,50.18,23.26,23.03
553,22.98,25.89,26.34,24.45,22.12,26.18,23.31,41.06,26.08,24.68,25.51,24.02,50.18,23.33,23.07
554,23.0,25.89,26.35,24.49,22.12,26.16,23.35,39.58,26.09,24.71,25.59,24.07,50.21,23.33,23.1
555,23.02,25.89,26.34,24.47,22.17,26.15,23.33,39.56,26.08,24.68,25.49,24.04,50.18,23.36,23.07
556,23.05,26.0,26.45,24.52,22.22,26.29,23.43,39.66,26.19,24.79,25.62,24.1,50.19,23.43,23.17
557,23.02,25.97,26.42,24.5,22.19,26.23,23.4,38.73,26.16,24.76,25.59,24.07,50.18,23.4,23.14
558,22.81,25.92,26.41,24.4,21.98,26.2,23.31,38.65,26.11,24.66,25.49,23.95,50.21,23.24,23.05
559,23.31,26.7,27.23,25.06,22.48,26.99,24.06,39.42,26.92,25.41,26.26,24.58,50.2,23.8,23.75
560,24.12,27.56,28.14,25.95,23.18,27.89,24.82,39.43,27.79,26.23,27.08,25.4,50.83,24.57,24.52
561,23.63,26.96,27.53,25.38,22.75,27.28,24.3,38.86,27.21,25.66,26.52,24.89,51.25,24.08,24.0
562,24.44,27.96,28.55,26.31,23.55,28.32,25.16,39.8,28.22,26.56,27.45,25.77,50.81,24.93,24.83
563,24.39,28.04,28.6,26.33,23.49,28.4,25.18,34.52,28.3,26.61,27.53,25.79,50.81,24.92,24.87
564,24.46,28.04,28.6,26.38,23.54,28.4,25.2,34.54,28.3,26.66,27.55,25.81,51.26,24.97,24.89
565,24.53,28.04,28.6,26.4,23.62,28.4,25.2,34.54,28.3,26.66,27.55,25.84,51.26,25.02,24.89
566,24.89,28.48,29.05,26.82,23.93,28.82,25.57,33.71,28.74,27.05,27.96,26.25,51.26,25.39,25.23
567,25.0,28.48,29.05,26.84,24.06,28.85,25.62,33.74,28.74,27.1,27.99,26.3,53.84,25.46,25.31
568,24.96,28.53,29.1,26.87,24.0,28.9,25.64,33.79,28.79,27.13,28.01,26.29,54.39,25.44,25.33
569,24.97,28.56,29.13,26.89,24.01,28.9,25.62,33.79,28.79,27.1,27.99,26.3,53.88,25.44,25.31
570,24.87,28.54,29.1,26.82,23.93,28.9,25.6,33.79,28.77,27.05,27.99,26.22,50.26,25.36,25.29
571,25.53,29.27,29.85,27.5,24.59,29.61,26.36,34.57,29.53,27.83,28.76,26.92,56.82,26.06,26.01
572,25.3,28.89,29.47,27.17,24.38,29.23,26.04,35.52,29.15,27.49,28.42,26.62,56.84,25.8,25.67
573,23.39,29.62,30.15,26.71,22.53,29.96,23.57,36.98,29.91,25.48,30.6,24.65,57.0,23.76,23.24
574,28.38,32.55,33.17,30.56,27.4,32.94,29.37,39.2,32.85,31.0,32.08,29.96,56.87,29.04,28.98
575,31.05,35.46,36.11,33.32,29.95,35.85,31.99,40.58,35.75,33.77,34.94,32.64,57.76,31.7,31.57
576,39.43,44.94,45.76,42.27,37.99,45.43,40.62,50.01,45.31,42.84,44.33,41.44,65.68,40.21,40.05
577,28.71,34.91,35.52,32.01,27.64,35.29,29.21,40.5,35.2,31.29,35.33,30.27,56.84,29.19,28.83
578,26.73,30.67,31.23,28.88,25.66,31.01,27.57,33.6,30.9,29.19,30.23,28.24,56.49,27.26,27.23
579,26.65,30.65,31.23,28.8,25.64,31.01,27.54,33.57,30.9,29.16,30.17,28.18,56.24,27.23,27.21
580,26.21,30.3,30.88,28.39,25.24,30.66,27.18,33.23,30.55,28.78,29.83,27.76,56.31,26.85,26.88
581,26.13,30.11,30.68,28.27,25.17,30.46,27.0,29.83,30.35,28.6,29.64,27.64,56.3,26.73,26.71
582,26.13,30.14,30.71,28.27,25.17,30.5,27.06,29.86,30.39,28.6,29.67,27.64,56.32,26.73,26.73
583,26.02,29.66,30.2,27.98,25.05,30.01,26.73,29.41,29.9,28.25,29.25,27.38,56.65,26.51,26.38
584,26.67,30.35,30.9,28.61,25.7,30.71,27.3,30.07,30.6,28.88,29.91,28.0,56.26,27.16,0.0
585,26.56,30.3,30.88,28.55,25.59,30.66,27.23,30.02,30.55,28.83,29.85,27.92,56.1,27.09,0.0
586,25.95,29.66,30.22,27.93,24.95,30.01,26.6,29.39,29.9,28.2,29.2,27.3,56.41,26.44,0.0
587,25.95,29.66,30.22,27.93,24.98,30.01,26.6,29.39,29.9,28.2,29.2,27.3,56.18,26.44,26.33
588,26.03,29.66,30.22,28.01,25.02,30.01,26.62,29.38,29.93,28.22,29.22,27.35,56.42,26.49,26.35
589,26.05,29.66,30.22,27.98,25.05,30.01,26.65,29.38,29.9,28.19,29.2,27.35,56.14,26.51,26.35
590,25.92,29.66,30.22,27.93,24.95,30.01,26.6,29.39,29.9,28.17,29.17,27.3,56.42,26.44,26.33
591,25.82,29.53,30.12,27.83,24.84,29.91,26.49,29.26,29.8,28.02,29.07,27.16,56.06,26.33,26.22
592,25.82,29.53,30.12,27.81,24.84,29.88,26.46,29.29,29.77,28.02,29.07,27.16,56.73,26.33,26.22
593,25.84,29.53,30.12,27.83,24.87,29.88,26.46,48.67,29.77,28.05,29.07,27.19,52.73,26.35,26.22
594,24.83,28.28,28.82,26.68,23.87,28.62,25.34,47.41,28.52,26.84,27.82,26.09,56.64,25.26,25.08
595,27.89,31.69,32.26,29.94,26.81,32.06,28.47,50.86,31.95,30.18,31.25,29.34,55.09,28.38,28.21
596,27.95,31.69,32.26,29.98,26.87,32.06,28.47,31.42,31.95,30.18,31.25,29.36,52.76,28.44,28.21
597,28.83,32.68,33.25,30.92,27.69,33.04,29.31,32.41,32.95,31.1,32.21,30.26,54.61,29.31,29.04
598,48.74,55.5,56.51,52.45,46.87,56.1,49.86,55.09,55.96,52.86,54.74,51.33,56.81,49.66,49.41
599,52.98,60.13,61.23,56.83,50.95,60.79,54.08,59.64,60.63,57.33,59.31,55.68,61.4,53.86,0.0
600,49.82,56.49,57.52,53.49,47.85,57.11,50.85,56.08,56.95,53.9,55.77,52.35,57.63,50.64,0.0
601,49.72,56.43,57.42,53.34,47.81,57.06,50.8,55.97,56.85,53.85,55.66,52.25,57.47,50.59,0.0
602,49.71,56.49,57.47,53.34,47.85,57.11,50.85,56.02,56.9,53.9,55.72,52.3,57.52,50.64,50.34
603,52.96,60.05,61.1,56.81,50.87,60.72,54.06,59.56,60.5,57.31,59.23,55.6,61.32,53.84,53.51
604,36.13,41.05,41.8,38.76,34.73,41.5,36.95,40.75,41.39,39.13,40.53,37.97,50.5,36.76,36.58
605,35.51,40.39,41.13,38.14,34.14,40.84,36.36,51.87,40.73,38.54,39.88,37.36,52.8,36.18,35.99
606,33.15,37.82,38.52,35.68,31.94,38.28,34.05,49.32,38.14,36.06,37.34,34.95,52.78,33.84,33.71
607,26.31,30.12,30.72,28.38,25.35,30.47,27.08,41.63,30.36,28.68,29.65,27.8,56.07,26.87,26.81
608,25.78,29.63,30.22,27.9,24.78,29.98,26.62,29.38,29.87,28.19,29.17,27.3,56.04,26.35,26.35
609,25.74,29.63,30.22,27.88,24.77,30.01,26.52,29.33,29.87,28.14,29.12,27.25,54.81,26.31,26.31
610,25.71,29.57,30.16,27.79,24.77,29.92,26.47,29.3,29.81,28.09,29.06,27.2,54.84,26.28,26.23
611,25.74,29.54,30.13,27.81,24.8,29.89,26.41,29.27,29.78,28.06,29.03,27.22,56.01,26.28,26.2
612,25.71,29.54,30.13,27.79,24.77,29.92,26.39,29.27,29.78,28.06,29.06,27.19,56.01,26.28,26.2
613,25.76,29.53,30.1,27.81,24.82,29.88,26.38,29.26,29.77,28.05,29.02,27.24,55.98,26.3,26.19
614,25.2,28.89,29.47,27.2,24.28,29.23,25.83,28.63,29.13,27.44,28.39,26.62,56.0,25.73,25.62
615,25.08,28.87,29.47,27.16,24.16,29.23,25.76,28.6,29.1,27.39,28.37,26.52,56.0,25.6,25.58
616,24.94,28.74,29.34,27.07,24.0,29.11,25.65,28.48,29.01,27.3,28.25,26.41,56.43,25.47,25.44
617,24.94,28.77,29.37,27.06,24.02,29.14,25.7,41.09,29.0,27.3,28.27,26.43,56.02,25.46,0.0
618,24.97,28.77,29.34,27.06,24.02,29.14,25.67,41.09,29.0,27.3,28.27,26.43,56.02,25.49,0.0
619,24.94,28.77,29.34,27.04,24.03,29.14,25.63,41.09,29.01,27.25,28.27,26.41,52.7,25.47,0.0
620,24.26,28.01,28.59,26.35,23.36,28.36,24.95,37.37,28.26,26.53,27.5,25.71,52.7,24.77,24.77
621,24.25,28.01,28.59,26.32,23.39,28.36,24.99,37.37,28.26,26.55,27.5,25.71,52.73,24.79,24.82
622,24.25,28.01,28.59,26.32,23.36,28.36,24.97,37.4,28.23,26.55,27.52,25.71,55.98,24.79,24.82
623,24.15,28.01,28.59,26.27,23.26,28.36,24.95,27.75,28.24,26.53,27.5,25.66,55.98,24.69,0.0
624,24.07,28.01,28.59,26.26,23.21,28.36,24.91,27.76,28.26,26.5,27.54,25.63,56.59,24.63,0.0
625,23.99,27.97,28.58,26.23,23.15,28.35,24.92,27.75,28.23,26.49,27.53,25.6,56.01,24.6,0.0
626,21.03,28.05,28.58,24.9,20.24,28.38,21.0,28.69,28.35,23.13,29.36,22.34,55.94,21.32,20.85
627,19.39,28.07,28.57,24.15,18.65,28.4,18.82,29.21,28.38,21.24,30.38,20.5,55.9,19.5,18.68
628,19.41,28.09,28.59,24.18,18.64,28.42,18.83,29.23,28.4,21.24,30.41,20.52,55.9,19.5,18.68
629,19.26,28.84,29.33,24.53,18.51,29.17,18.47,30.22,29.19,21.09,31.64,20.37,55.91,19.31,18.34
630,19.37,28.07,28.57,24.15,18.62,28.4,18.84,29.23,28.4,21.26,30.4,20.5,55.9,19.46,18.68
631,19.12,28.02,28.53,24.0,18.4,28.36,18.52,29.21,28.35,20.97,30.46,20.26,48.37,19.24,18.4
632,18.91,28.02,28.55,23.93,18.19,28.36,18.29,29.27,28.36,20.78,30.56,20.07,50.15,19.03,18.18
633,18.89,28.08,28.56,23.95,18.17,28.4,18.19,29.34,28.39,20.73,30.64,20.04,52.63,18.98,18.1
634,18.95,28.02,28.53,23.96,18.21,28.36,18.19,29.27,28.36,20.75,30.56,20.08,52.63,19.02,18.09
635,19.06,28.02,28.51,24.01,-52.24,28.34,18.41,29.23,28.33,20.92,30.47,20.23,52.63,19.15,18.31
636,18.9,28.08,28.56,23.94,-52.37,28.4,18.19,29.34,28.41,20.75,30.69,20.04,52.63,19.0,18.1
637,17.88,28.85,29.32,23.92,-53.39,29.17,16.64,30.64,29.22,19.56,32.47,18.91,43.15,17.82,16.57
638,18.87,28.84,29.31,24.36,18.12,29.17,17.96,30.3,29.17,20.71,31.83,20.01,43.17,18.9,17.88
639,17.65,28.92,29.38,23.85,16.96,29.25,16.45,30.75,29.28,19.43,32.66,18.73,29.48,17.62,16.38
640,17.79,28.94,29.4,23.92,17.1,29.26,16.65,30.72,29.29,19.59,32.59,18.9,29.48,17.77,16.56
641,18.96,28.82,29.33,24.4,18.21,29.15,18.15,50.35,29.17,20.85,31.75,20.15,29.39,19.03,0.0
642,17.78,28.83,29.31,23.86,17.09,29.16,16.62,50.7,29.18,19.56,32.46,18.89,29.29,17.78,0.0
643,16.99,23.29,23.74,20.46,16.39,23.57,16.98,43.99,23.53,18.82,24.56,18.2,23.69,17.31,0.0
644,18.47,26.65,27.17,23.01,17.77,26.98,18.12,27.66,26.96,20.41,28.72,19.73,27.13,18.69,18.04
645,18.47,26.65,27.17,23.01,17.77,26.98,18.12,27.66,26.96,20.41,28.72,19.73,27.13,18.69,18.04
646,16.82,28.11,28.57,23.07,16.18,28.43,15.53,29.98,28.49,18.51,31.92,17.91,28.56,16.82,15.48
647,17.68,28.09,28.58,23.45,17.01,28.41,16.62,29.7,28.45,19.44,31.39,18.84,28.56,17.73,16.57
648,17.6,28.85,29.31,23.81,16.94,29.16,16.37,30.64,29.21,19.37,32.53,18.75,29.31,17.63,16.33
649,17.72,28.86,29.32,23.88,17.04,29.17,16.53,30.6,29.22,19.46,32.44,18.87,29.33,17.76,16.5
650,17.78,28.95,29.4,23.93,17.1,29.26,16.6,30.69,29.31,19.52,32.55,18.91,29.41,17.82,16.55
651,20.95,28.82,29.35,25.29,20.24,29.16,20.76,29.62,29.13,23.08,30.54,22.37,29.35,21.31,20.67
652,18.85,28.05,28.56,23.9,18.19,28.38,18.16,29.28,28.37,20.69,30.61,20.03,28.57,19.05,18.09
653,20.92,28.03,28.58,24.82,20.22,28.36,20.84,44.91,28.33,22.99,29.4,22.26,28.62,21.32,0.0
654,19.13,28.92,29.41,24.49,18.45,29.24,18.36,46.54,29.26,20.99,31.77,20.31,29.49,19.3,0.0
655,18.39,21.65,22.1,20.17,17.78,21.92,18.92,37.81,21.85,20.17,21.52,19.59,22.14,18.88,0.0
656,18.16,22.58,23.03,20.57,17.59,22.88,18.46,64.08,22.82,19.94,23.04,19.34,23.07,18.63,18.35
657,18.08,23.36,23.79,20.93,17.54,23.64,18.42,65.0,23.6,20.03,24.11,19.37,23.85,18.61,18.29
