,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h
435,25.61,-9.69,25.35,22.45,22.23,25.46,25.41,21.39,22.3,23.51,22.32,-6.07,23.79,22.33,25.46
436,27.1,-8.9,26.84,23.97,23.74,26.96,26.96,22.82,23.82,25.01,23.84,-5.21,25.29,23.88,26.93
437,22.56,21.69,22.87,24.6,24.46,22.91,23.93,23.24,24.77,23.71,24.88,21.61,23.86,25.17,22.16
438,22.6,21.71,22.87,24.55,24.42,22.95,23.91,23.24,24.73,23.71,24.84,21.65,23.84,25.11,22.22
439,22.6,21.79,22.91,24.62,24.51,22.86,24.02,23.31,24.8,23.71,24.93,21.73,23.93,25.18,22.15
440,22.55,21.77,22.95,24.65,24.51,22.82,24.0,23.31,24.82,23.73,24.93,21.73,23.93,25.22,22.11
441,22.29,21.45,22.66,24.28,24.15,22.59,23.65,22.99,24.46,23.45,24.57,21.41,23.58,24.85,21.89
442,22.49,21.69,22.84,24.55,24.44,22.78,23.93,23.2,24.73,23.64,24.86,21.65,23.89,25.08,22.07
443,22.13,21.4,22.52,24.3,24.16,22.39,23.72,22.89,24.45,23.35,24.58,21.36,23.66,24.78,21.69
444,18.4,17.31,18.83,24.72,24.5,18.76,27.0,19.08,24.73,21.84,24.84,17.28,25.5,24.98,18.16
445,18.42,17.43,18.85,24.17,23.97,18.78,26.09,19.11,24.19,21.57,24.3,17.37,24.78,24.43,18.18
446,21.58,20.79,21.9,23.58,23.45,21.9,23.05,22.24,23.73,22.42,23.86,20.42,23.3,24.01,21.24
447,21.95,21.02,22.2,23.75,23.65,22.33,23.24,22.49,23.9,22.67,24.03,20.65,23.49,24.16,21.67
448,23.89,22.82,24.01,25.57,25.45,24.38,25.08,24.31,25.73,24.49,25.82,22.42,25.25,26.08,23.7
449,24.67,23.59,24.74,26.33,26.23,25.18,25.92,25.08,26.5,25.59,26.57,24.19,25.12,26.88,24.96
450,25.21,24.27,25.35,27.06,26.96,25.65,26.74,25.75,27.23,26.19,27.28,23.52,25.93,27.6,24.5
451,25.78,24.47,25.85,27.59,27.49,26.3,27.26,26.18,27.76,26.76,27.79,24.47,27.06,28.11,25.58
452,25.75,24.47,25.88,27.56,27.46,26.26,27.28,26.15,27.71,26.76,27.76,24.47,27.03,28.16,25.55
453,24.91,23.66,25.03,26.66,26.56,25.42,26.39,25.3,26.82,25.9,26.9,23.66,26.15,27.21,24.71
454,7.39,4.53,8.21,31.43,30.91,8.36,45.57,7.92,30.94,20.45,30.98,4.54,38.05,31.06,7.98
455,17.22,15.31,17.58,27.67,27.41,17.93,33.07,17.61,27.56,22.92,27.62,15.32,29.98,27.84,17.38
456,17.17,15.38,17.53,26.86,26.62,17.85,31.77,17.56,26.77,22.46,26.85,15.38,28.92,27.05,17.31
457,12.76,10.71,13.27,26.94,26.62,13.49,34.76,13.19,26.72,20.48,26.8,10.72,30.46,26.92,13.04
458,7.58,5.4,8.17,25.12,24.73,8.32,35.27,7.99,24.78,17.1,24.83,5.41,29.83,24.89,7.99
459,22.19,20.71,22.62,30.28,30.08,22.76,33.8,22.82,30.29,26.6,30.31,20.71,31.6,30.61,22.12
460,7.44,4.72,8.3,31.42,30.91,8.37,45.47,8.05,30.94,20.47,30.97,4.72,37.99,31.05,7.98
461,14.72,13.07,15.29,27.31,27.01,15.33,34.0,15.3,27.14,21.58,27.18,13.07,30.25,27.36,14.83
462,14.73,13.06,15.28,26.89,26.61,15.33,33.36,15.27,26.73,21.37,26.8,13.07,29.73,26.95,14.85
463,14.73,13.13,15.24,26.88,26.61,15.32,33.34,15.26,26.73,21.33,26.81,13.11,29.71,26.94,14.84
464,7.57,5.31,8.25,27.06,26.64,8.34,38.4,8.05,26.69,18.16,26.74,5.31,32.34,26.79,8.0
465,7.63,5.6,8.25,25.11,24.73,8.33,35.2,8.08,24.77,17.12,24.83,5.6,29.8,24.88,8.0
466,14.56,13.29,15.01,24.3,24.06,15.05,29.27,15.06,24.21,19.85,24.28,13.25,26.43,24.4,14.61
467,22.05,21.46,22.24,23.81,23.72,22.37,23.53,22.52,23.96,23.0,24.05,21.39,23.31,24.22,21.83
468,22.08,21.43,22.23,23.78,23.67,22.43,23.49,22.49,23.91,22.97,24.01,21.36,23.27,24.17,21.86
469,16.81,15.83,17.1,23.01,22.84,17.25,25.8,17.24,23.02,20.17,23.11,15.79,23.65,23.2,16.8
470,9.42,7.78,9.9,23.02,22.71,10.01,30.68,9.83,22.79,16.8,22.85,7.76,26.09,22.9,9.67
471,19.08,18.08,19.51,26.83,26.62,19.54,30.41,19.71,26.8,23.28,26.85,17.99,27.82,27.0,19.0
472,16.88,15.82,17.34,25.88,25.65,17.35,30.48,17.5,25.79,21.76,25.83,15.72,28.48,25.98,16.85
473,22.37,21.69,22.68,26.74,26.62,22.75,28.4,23.04,26.81,24.71,26.86,21.56,27.86,27.03,22.15
474,22.43,21.96,22.72,24.97,24.87,22.72,25.36,23.11,25.07,23.79,25.14,21.85,25.46,25.29,22.16
475,22.46,22.05,22.72,24.72,24.62,22.72,24.88,23.13,24.82,23.65,24.91,21.93,24.48,25.04,22.15
476,22.44,22.04,22.71,24.63,24.53,22.72,24.73,23.13,24.75,23.61,24.82,21.95,24.36,24.96,22.15
477,22.44,22.07,22.74,24.34,24.27,22.69,24.27,23.14,24.47,23.46,24.54,21.96,24.01,24.67,22.15
478,22.43,22.03,22.72,24.61,24.54,22.69,24.8,23.11,24.72,23.6,24.78,21.92,24.41,24.92,22.16
479,22.42,22.07,22.71,24.33,24.24,22.69,24.35,23.11,24.44,23.45,24.53,21.95,24.07,24.64,22.13
480,15.61,14.54,15.98,24.03,23.84,16.07,28.36,16.18,23.95,20.16,24.01,14.47,25.9,24.08,15.64
481,7.65,5.76,8.23,24.14,23.8,8.32,33.73,8.15,23.83,16.6,23.87,5.73,28.62,23.9,8.0
482,7.68,5.89,8.25,23.65,23.33,8.31,32.94,8.19,23.36,16.35,23.4,5.86,27.98,23.43,8.0
483,7.68,5.78,8.28,24.5,24.15,8.34,34.28,8.2,24.18,16.82,24.22,5.75,29.06,24.25,8.02
484,20.06,19.05,20.47,27.12,26.95,20.55,30.44,20.7,27.1,23.92,27.15,18.97,28.42,27.26,19.99
485,16.98,15.69,17.48,27.15,26.93,17.53,32.51,17.62,27.06,22.56,27.12,15.62,29.48,27.19,17.04
486,13.83,12.31,14.4,26.91,26.62,14.43,34.09,14.47,26.73,20.97,26.78,12.26,30.14,26.84,13.98
487,7.61,5.54,8.26,25.98,25.61,8.33,36.7,8.17,25.64,17.61,25.69,5.52,30.99,25.71,8.0
488,7.6,5.51,8.24,25.98,25.61,8.32,36.72,8.14,25.64,17.6,25.69,5.5,31.0,25.71,7.99
489,7.64,5.73,8.25,24.49,24.15,8.32,34.28,8.17,24.18,16.81,24.23,5.72,29.05,24.25,8.0
490,6.75,4.78,7.36,24.14,23.8,7.43,34.31,7.25,23.82,16.21,23.87,4.77,28.9,23.89,7.13
491,7.71,5.9,8.29,23.67,23.35,8.34,32.91,8.23,23.39,16.4,23.43,5.89,27.97,23.46,8.03
492,7.72,5.93,8.31,23.62,23.31,8.35,32.82,8.23,23.34,16.38,23.38,5.91,27.91,23.41,8.04
493,7.72,5.93,8.31,23.63,23.31,8.35,32.84,8.24,23.35,16.38,23.38,5.91,27.92,23.41,8.04
494,14.5,13.36,14.99,23.97,23.77,14.96,28.92,15.07,23.88,19.69,23.94,13.3,26.12,24.0,14.54
495,7.69,5.92,8.3,23.67,23.35,8.31,32.93,8.22,23.38,16.39,23.42,5.89,27.98,23.46,8.0
496,3.47,1.28,4.14,23.46,23.07,4.2,35.38,3.96,23.06,14.34,23.08,1.27,29.11,23.1,3.96
497,3.47,1.28,4.14,23.46,23.08,4.2,35.4,3.93,23.06,14.34,23.08,1.27,29.11,23.1,3.96
498,5.79,3.81,6.43,23.79,23.44,6.47,34.39,6.28,23.44,15.58,23.47,3.79,28.77,23.5,6.19
499,7.68,5.88,8.31,24.13,23.81,8.32,33.71,8.21,23.83,16.63,23.87,5.84,28.59,23.91,8.0
500,7.69,5.89,8.31,24.14,23.81,8.32,33.71,8.22,23.83,16.63,23.87,5.85,28.6,23.91,8.0
501,7.67,5.88,8.29,24.14,23.81,8.32,33.72,8.21,23.84,16.63,23.87,5.84,28.6,23.91,8.0
502,7.71,5.92,8.34,24.14,23.81,8.35,33.69,8.25,23.83,16.65,23.87,5.88,28.59,23.92,8.03
503,3.46,1.22,4.14,23.81,23.42,4.21,35.96,3.92,23.4,14.52,23.42,1.22,29.56,23.44,3.96
504,3.45,1.14,4.14,24.34,23.94,4.21,36.83,3.91,23.92,14.81,23.94,1.14,30.25,23.96,3.96
505,7.64,5.71,8.3,25.11,24.77,8.32,35.33,8.19,24.79,17.15,24.83,5.68,29.88,24.87,7.99
506,7.63,5.67,8.3,25.42,25.07,8.32,35.83,8.18,25.1,17.32,25.13,5.63,30.29,25.18,7.99
507,3.45,1.16,4.14,24.19,23.79,4.21,36.57,3.92,23.76,14.72,23.79,1.16,30.05,23.81,3.96
508,7.68,5.77,8.33,24.94,24.6,8.35,35.02,8.22,24.63,17.08,24.68,5.73,29.64,24.72,8.03
509,7.68,5.78,8.33,24.95,24.61,8.35,35.04,8.3,24.63,17.07,24.68,5.73,29.64,24.72,8.03
510,7.67,5.77,8.32,24.97,24.61,8.34,35.08,8.29,24.64,17.06,24.68,5.73,29.66,24.74,8.02
511,14.54,13.43,15.07,24.95,24.72,15.0,30.57,15.24,24.82,20.2,24.89,13.32,27.41,25.0,14.56
512,22.47,22.25,22.88,24.96,24.85,22.72,25.43,23.25,25.07,23.86,25.16,22.07,24.84,25.32,22.13
513,14.55,13.43,15.06,24.98,24.74,15.03,30.61,15.24,24.86,20.21,24.92,13.32,27.43,25.03,14.59
514,16.88,15.92,17.33,25.58,25.38,17.33,30.11,17.57,25.51,21.59,25.58,15.78,27.48,25.71,16.83
515,22.44,22.19,22.84,25.26,25.15,22.7,25.93,23.25,25.37,23.98,25.46,22.01,25.22,25.64,22.13
516,4.73,2.68,5.4,23.41,23.03,5.42,34.47,5.3,23.03,14.87,23.06,2.65,28.6,23.09,5.16
517,3.22,0.81,3.97,25.09,24.66,4.01,38.17,3.81,24.63,15.1,24.66,0.81,31.27,24.67,3.77
518,1.9,-0.58,2.66,24.41,23.97,2.71,37.95,2.47,23.92,14.13,23.95,-0.57,30.83,23.95,2.49
519,25.23,24.98,25.63,27.01,26.93,25.53,26.98,26.06,27.16,26.26,27.24,24.75,26.61,27.46,24.85
520,31.41,30.73,31.69,33.11,33.02,31.97,33.14,32.12,33.3,32.46,33.33,30.49,32.59,33.7,31.13
521,26.86,26.57,27.15,28.75,28.65,27.21,28.75,27.71,28.91,27.93,28.94,26.33,28.3,29.29,26.46
522,16.89,15.94,17.52,27.25,27.0,17.3,32.6,17.77,27.15,22.54,27.21,15.79,29.49,27.39,16.79
523,9.9,8.04,10.63,27.53,27.18,10.53,37.68,10.58,27.23,19.48,27.28,7.97,32.19,27.38,10.15
524,9.94,8.14,10.68,27.31,26.95,10.54,37.25,10.64,27.0,19.38,27.05,8.07,31.86,27.15,10.16
525,18.32,17.86,18.97,25.49,25.3,18.54,28.64,19.34,25.48,22.23,25.59,17.68,26.65,25.75,18.0
526,23.96,24.1,24.54,26.18,26.06,23.98,25.96,25.16,26.32,25.19,26.47,23.86,25.62,26.71,23.33
527,23.85,24.01,24.45,26.13,26.03,23.87,25.97,25.07,26.3,25.12,26.45,23.77,25.62,26.68,23.22
528,16.9,15.98,17.54,27.08,26.85,17.25,32.24,17.81,27.0,22.45,27.09,15.82,29.22,27.27,16.74
529,22.63,22.3,23.16,26.95,26.81,22.88,28.24,23.66,27.05,25.02,27.14,22.08,27.14,27.41,22.2
530,23.73,23.75,24.3,25.87,25.78,23.8,25.63,24.87,26.06,24.94,26.2,23.51,25.32,26.42,23.11
531,21.6,21.05,22.17,26.7,26.53,21.84,28.43,22.57,26.78,24.45,26.91,20.88,27.14,27.08,21.19
532,21.47,20.56,21.99,27.4,27.21,21.88,29.85,22.28,27.45,24.8,27.52,20.4,28.19,27.71,21.21
533,24.7,24.14,25.12,27.02,26.89,25.03,27.05,25.53,27.15,26.07,27.25,23.92,26.58,27.5,24.25
534,21.43,20.48,21.91,28.12,27.92,21.9,30.94,22.2,28.13,25.11,28.2,20.28,29.08,28.45,21.19
535,26.6,26.17,27.05,28.76,28.62,26.92,28.55,27.55,28.91,27.84,28.99,25.88,28.16,29.31,26.1
536,25.97,25.51,26.35,27.97,27.84,26.3,27.74,26.87,28.12,27.1,28.23,25.22,27.41,28.51,25.48
537,25.89,25.49,26.3,27.95,27.84,26.23,27.74,26.87,28.12,27.07,28.23,25.2,27.38,28.53,25.41
538,26.77,26.3,27.17,28.75,28.65,27.14,28.52,27.7,28.94,27.91,29.05,25.98,28.15,29.36,26.27
539,26.04,25.6,26.42,27.97,27.86,26.42,27.73,26.94,28.15,27.17,28.25,25.29,27.37,28.58,25.58
540,25.97,25.56,26.3,27.95,27.82,26.36,27.69,26.87,28.12,27.07,28.23,25.23,27.36,28.51,25.51
541,25.97,25.56,26.3,27.95,27.82,26.36,27.69,26.87,28.12,27.07,28.23,25.23,27.36,28.51,25.51
542,25.97,25.56,26.3,27.95,27.82,26.36,27.69,26.87,28.12,27.07,28.23,25.23,27.36,28.51,25.51
543,24.58,23.98,24.82,26.51,26.39,24.99,26.24,25.33,26.68,37.26,26.83,23.68,25.93,26.92,28.7
544,24.73,23.95,24.8,26.76,26.64,25.17,26.38,25.41,26.95,10.84,27.13,23.69,26.11,27.25,24.41
545,24.75,23.95,24.8,26.79,26.67,25.21,26.38,25.36,26.98,10.86,27.15,23.69,26.11,27.29,24.41
546,24.96,24.21,25.11,26.77,26.64,25.47,26.47,25.52,26.94,11.06,27.11,23.89,26.18,27.28,24.65
547,25.03,24.22,25.15,26.78,26.69,25.56,26.59,25.59,26.95,25.98,27.1,23.93,26.25,27.29,24.73
548,26.04,25.18,26.22,27.95,27.85,26.63,27.72,26.68,28.12,27.11,28.23,24.9,27.39,28.48,25.71
549,26.59,25.81,26.88,28.7,28.57,27.14,28.42,27.37,28.89,27.79,28.99,25.52,28.08,29.25,26.17
550,26.64,25.83,26.85,28.7,28.57,27.16,28.42,27.37,28.91,27.76,29.01,25.52,28.08,29.27,26.23
551,25.78,25.04,25.95,27.9,27.77,26.25,27.59,26.51,28.07,26.89,28.23,24.77,27.29,28.45,25.37
552,25.78,25.04,25.98,27.9,27.77,26.28,27.57,26.53,28.1,26.94,28.23,24.74,27.27,28.48,25.37
553,25.8,25.02,26.03,27.9,27.75,26.31,27.55,26.53,28.07,26.96,28.2,24.74,27.24,28.48,25.37
554,28.54,27.71,28.88,30.87,30.73,29.13,30.5,29.41,31.06,29.91,31.2,27.4,30.17,31.54,28.07
555,30.79,29.83,31.06,33.26,33.08,31.44,32.9,31.66,33.47,32.18,33.65,29.49,32.51,33.98,30.27
556,28.19,27.25,28.44,30.39,30.23,28.8,30.09,28.96,30.59,29.43,30.75,26.95,29.71,31.05,27.75
557,29.73,28.77,30.0,32.12,31.98,30.34,31.77,30.55,32.35,31.07,32.53,28.45,31.39,32.85,29.24
558,28.19,27.25,28.44,30.48,30.34,28.82,30.12,28.96,30.7,29.48,30.84,26.98,29.76,31.17,27.75
559,27.67,26.65,27.8,29.72,29.58,28.32,29.34,28.29,29.93,28.8,30.07,26.35,28.99,30.34,27.32
560,28.16,27.2,28.35,30.39,30.25,28.79,29.98,28.87,30.61,29.4,30.74,26.89,29.65,31.07,27.75
561,28.1,27.09,28.29,30.21,30.08,28.76,29.83,28.79,30.43,29.28,30.57,26.79,29.47,30.9,27.72
562,28.01,26.97,28.17,30.08,29.94,28.66,29.67,28.66,30.3,29.18,30.43,26.67,29.32,30.76,27.6
563,27.86,26.83,28.02,29.92,29.78,28.53,29.51,28.51,30.13,29.02,30.27,26.53,29.16,30.57,27.48
564,27.93,26.95,28.04,30.05,29.92,28.58,29.67,28.61,30.27,29.07,30.43,26.62,29.32,30.71,27.55
565,28.16,27.2,28.3,30.36,30.22,28.79,29.95,28.87,30.58,29.34,30.71,26.87,29.59,31.02,27.72
566,28.22,27.33,28.44,30.54,30.4,28.8,30.12,28.99,30.76,29.49,30.89,27.0,29.76,31.23,27.72
567,29.19,28.19,29.39,31.35,31.21,29.84,30.9,29.9,31.58,30.41,31.69,27.85,30.52,53.23,28.73
568,28.94,27.87,29.14,30.97,30.83,29.64,30.49,29.59,31.19,30.12,31.3,27.53,30.12,45.8,28.52
569,30.0,28.87,30.15,32.07,31.96,30.75,31.55,30.64,32.31,31.2,32.45,28.52,31.2,44.57,29.59
570,29.41,28.3,29.53,31.33,31.21,30.15,30.93,30.01,31.55,30.5,31.67,27.96,30.53,36.12,29.01
571,29.01,27.91,29.09,30.89,30.75,29.73,30.53,29.6,31.12,30.08,31.2,27.57,30.1,35.82,28.6
572,30.34,29.17,30.43,32.2,32.08,31.11,31.87,30.93,32.43,31.4,32.55,28.81,31.4,36.77,29.96
573,30.26,29.17,30.34,32.2,32.08,30.99,31.84,30.87,32.43,31.34,32.55,28.81,31.37,36.75,29.84
574,30.26,29.17,30.37,32.23,32.08,30.99,31.84,30.9,32.46,31.37,32.55,28.78,31.37,36.75,29.84
575,30.65,29.58,30.71,32.82,32.63,31.4,32.13,31.28,33.06,31.87,33.15,29.19,31.09,37.24,30.24
576,30.69,29.64,30.78,33.03,32.84,31.42,32.21,31.41,33.27,32.01,33.39,29.25,31.16,37.45,30.24
577,30.69,29.65,30.81,33.83,33.48,31.46,31.4,31.44,34.12,32.48,34.24,29.29,27.42,38.07,30.24
578,30.69,29.62,30.75,33.69,33.35,31.43,31.33,31.35,33.97,32.37,34.09,29.23,27.58,37.96,30.21
579,28.2,27.31,28.36,31.05,30.75,28.83,29.1,28.94,31.31,29.81,31.42,26.98,26.22,37.96,27.69
580,26.93,26.09,27.09,29.03,28.9,27.55,28.48,27.61,29.27,28.12,29.4,25.77,28.19,36.27,26.45
581,27.93,26.84,28.04,29.88,29.75,28.67,29.34,28.5,30.1,29.08,30.23,26.54,29.01,36.97,27.45
582,28.12,26.97,28.2,30.64,30.39,28.89,28.92,28.66,30.89,29.58,31.0,26.7,26.39,35.66,27.67
583,29.26,28.13,29.38,32.06,31.75,31.09,30.06,29.89,32.3,31.05,32.41,27.84,27.12,36.69,28.33
584,29.26,28.07,29.35,32.06,31.75,30.0,30.03,29.86,32.3,30.82,32.41,27.81,26.94,36.72,28.78
585,28.14,26.96,28.11,30.72,30.41,28.84,28.9,28.63,30.95,29.54,31.05,26.69,26.25,38.39,27.67
586,28.1,26.88,28.02,30.56,30.28,28.83,28.83,28.54,30.81,29.45,30.92,26.61,26.36,38.29,27.66
587,28.11,26.86,28.02,30.46,30.19,28.83,28.79,28.51,30.71,29.39,30.82,26.58,26.35,38.17,27.66
588,28.99,27.73,28.93,30.84,30.7,29.71,30.28,29.41,31.06,29.97,31.17,27.42,29.97,35.76,28.53
589,30.72,29.5,30.6,33.72,33.33,31.43,31.11,31.2,33.98,32.25,34.09,29.14,26.88,40.91,30.21
590,30.77,29.69,30.71,33.91,33.53,31.45,31.39,31.37,34.17,32.4,34.26,29.33,27.33,41.08,30.19
591,30.33,28.91,30.19,32.13,31.97,31.15,31.51,30.66,32.34,31.29,32.45,28.55,30.84,36.71,29.86
592,29.71,28.23,29.6,32.06,31.75,30.55,30.2,30.0,32.27,31.01,32.41,27.91,27.19,36.63,29.27
593,29.65,28.23,29.57,32.06,31.78,30.44,30.2,29.99,32.3,30.94,32.44,27.91,27.17,36.67,29.22
594,29.57,28.09,29.43,32.03,31.74,30.36,30.08,29.89,32.27,30.88,32.41,27.78,26.95,36.59,29.14
595,29.6,28.12,29.49,32.03,31.75,30.37,30.12,29.92,32.27,30.89,32.41,27.81,27.15,36.62,29.14
596,29.63,28.11,29.48,32.06,31.74,30.39,30.08,29.91,32.3,30.9,32.41,27.8,26.96,36.64,29.16
597,29.94,28.36,29.8,32.36,32.04,30.74,30.31,30.2,32.57,31.21,32.69,28.07,27.09,36.85,29.5
598,30.69,29.12,30.57,33.37,33.01,31.48,31.06,31.01,33.62,32.08,33.74,28.83,27.29,37.6,30.18
599,30.63,29.01,30.48,32.47,32.29,31.44,31.77,30.89,32.68,31.57,32.79,28.71,30.94,36.93,30.15
600,32.1,30.25,31.88,34.67,34.29,37.29,32.21,32.25,34.9,34.32,35.02,29.95,28.16,38.65,30.12
601,33.37,31.3,33.46,35.93,35.52,48.65,33.19,33.43,36.2,37.39,36.3,31.02,28.64,41.7,28.83
602,34.57,32.49,34.66,37.53,37.06,51.95,34.31,34.7,37.82,39.15,37.89,32.19,28.89,43.05,29.35
603,25.64,24.31,25.62,27.58,27.36,26.95,26.47,25.96,27.79,26.79,27.88,24.09,25.07,34.56,24.99
604,25.06,23.71,24.94,27.09,26.89,25.69,26.04,25.38,27.29,26.07,27.44,23.52,24.85,34.16,24.62
605,28.89,26.65,28.79,30.56,30.4,38.57,29.95,28.91,30.78,31.26,30.92,26.42,29.68,38.84,25.88
606,29.08,26.77,29.02,30.54,30.4,39.22,29.96,29.02,30.76,31.47,30.92,26.55,29.69,37.22,25.98
607,28.37,26.82,28.39,30.03,29.89,35.05,29.43,28.56,30.27,30.27,30.44,26.52,29.18,38.38,26.16
608,28.82,27.2,28.76,30.57,30.4,36.42,29.96,28.99,30.79,30.87,30.95,26.89,29.71,38.76,26.36
609,29.2,27.36,29.1,30.73,30.56,39.55,30.14,29.23,30.95,31.64,31.06,27.09,29.87,34.38,26.03
610,29.19,26.88,29.14,30.73,30.56,39.4,30.17,29.18,30.95,31.6,31.06,26.69,29.9,37.27,26.01
611,28.21,26.64,28.05,30.06,29.87,32.25,29.41,28.43,30.27,29.74,30.43,26.37,29.19,36.73,26.51
612,28.8,27.12,28.74,30.54,30.37,36.43,29.88,28.94,30.78,30.87,30.95,26.84,29.66,37.15,26.36
613,29.09,27.27,28.93,30.65,30.48,37.44,30.04,29.09,30.89,31.17,31.03,26.99,29.76,37.27,26.52
614,28.91,27.14,28.79,30.59,30.43,36.76,29.96,28.99,30.84,30.96,30.98,26.89,29.71,38.17,26.41
615,28.85,27.19,28.6,30.62,30.46,33.74,29.98,28.96,30.84,30.45,30.98,26.92,29.73,37.21,26.94
616,29.81,27.94,29.73,31.35,31.18,39.54,30.78,29.81,31.58,32.12,31.66,27.68,30.5,37.89,26.86
617,29.53,27.62,29.43,30.96,30.79,38.66,30.4,29.47,31.16,31.69,31.21,27.36,30.12,37.39,26.75
618,29.28,27.44,29.23,30.76,30.59,37.96,30.23,29.31,30.95,31.39,31.06,27.18,29.92,37.15,26.6
619,30.7,28.69,30.68,32.13,31.96,44.15,31.55,30.64,32.36,33.63,32.45,28.42,31.23,38.33,26.76
620,31.94,29.82,31.93,33.37,33.22,47.67,32.76,31.88,33.61,35.27,33.7,29.55,32.43,39.65,27.33
621,30.09,28.31,30.13,31.7,31.53,40.34,31.1,30.23,31.93,32.55,32.02,28.05,30.81,39.01,26.99
622,30.06,28.27,30.06,31.69,31.52,40.07,31.09,30.2,31.89,32.45,32.01,28.02,30.77,38.98,26.98
623,33.69,31.54,33.72,35.29,35.1,50.62,34.62,33.69,35.52,37.28,35.65,31.22,34.27,42.05,28.68
624,29.8,28.03,29.63,31.36,31.22,31.95,30.77,29.94,31.59,30.56,31.7,27.78,30.48,37.52,29.18
625,29.67,27.99,29.59,31.38,31.21,31.62,30.73,29.9,31.58,30.5,31.72,27.74,30.47,37.52,29.05
626,31.65,29.68,31.63,33.18,33.04,38.62,32.55,31.71,33.43,32.76,33.52,29.38,32.25,39.1,30.47
627,30.5,28.57,30.57,32.16,31.99,35.32,31.49,30.64,32.34,31.57,32.45,28.37,31.23,38.23,29.51
628,30.38,28.55,30.58,32.19,32.02,39.96,31.58,30.59,32.39,31.77,32.51,28.35,31.32,38.27,28.75
629,29.43,27.7,29.41,31.32,31.15,32.25,30.73,29.74,31.55,30.45,31.66,27.53,30.47,39.6,28.64
630,29.98,27.62,30.09,31.69,31.52,38.78,31.11,30.11,31.89,31.25,32.0,27.5,30.86,37.69,28.44
631,30.15,27.72,30.24,31.75,31.57,39.38,31.19,30.22,31.94,31.38,32.03,27.57,30.91,37.76,28.59
632,29.62,27.61,29.53,31.35,31.18,32.84,30.78,29.8,31.55,30.56,31.66,27.46,30.51,37.41,28.81
633,32.16,29.93,32.21,34.01,33.83,39.5,33.47,32.38,34.23,33.39,34.32,29.66,33.18,39.7,30.75
634,45.07,-43.64,45.27,35.52,35.11,74.82,43.51,34.1,35.02,43.97,34.99,-34.98,39.5,39.45,36.64
635,44.99,-43.69,45.35,35.5,35.09,73.56,43.47,34.05,35.0,41.37,34.98,-35.02,39.49,39.46,40.04
636,42.91,-31.98,43.17,35.24,34.86,67.91,41.87,33.71,34.84,39.68,34.85,-24.74,38.47,39.47,39.05
637,39.75,-9.2,40.24,35.43,35.13,73.8,39.55,33.9,35.25,39.03,35.27,-4.65,37.22,40.09,30.05
638,32.21,29.26,32.23,33.85,33.69,39.54,33.49,32.31,34.05,33.32,34.11,29.07,33.11,39.52,30.77
639,32.13,30.17,32.31,33.86,33.64,46.15,33.39,32.32,34.01,33.64,34.16,29.92,33.05,34.47,29.89
640,34.36,32.29,34.15,35.9,35.7,43.35,35.57,34.49,36.06,35.11,36.13,31.99,35.14,36.62,32.66
641,41.01,38.32,41.52,42.53,42.33,72.61,42.18,40.97,42.72,44.25,42.68,37.97,41.63,43.38,35.42
642,34.51,32.24,34.76,35.99,35.82,54.71,35.66,34.51,36.19,36.22,36.15,31.98,35.23,36.91,31.58
643,34.15,32.15,33.95,35.95,35.75,42.73,35.55,34.38,36.14,34.96,36.14,31.89,35.16,36.87,32.49
644,34.02,32.09,33.86,35.94,35.75,42.45,35.52,34.31,36.11,34.9,36.14,31.83,35.13,36.83,32.31
645,34.11,32.09,34.44,35.97,35.78,52.26,35.58,34.31,36.14,35.88,36.21,31.83,35.19,36.76,31.33
646,34.33,31.1,34.66,35.95,35.78,53.93,35.7,34.32,36.1,36.05,36.17,30.95,35.26,36.61,31.37
647,35.44,25.6,36.35,36.11,35.92,87.35,36.54,34.55,36.22,40.4,36.22,26.1,35.8,36.7,19.38
648,34.28,31.19,34.71,36.07,35.9,53.72,35.85,34.4,36.22,36.13,36.2,31.04,35.38,36.8,31.34
649,34.76,28.32,35.33,36.11,35.93,62.36,36.21,34.45,36.24,36.28,36.22,28.51,35.6,36.79,27.57
650,34.69,28.31,35.28,36.07,35.86,62.03,36.16,34.42,36.2,36.2,36.18,28.49,35.56,36.78,27.55
651,34.53,31.79,34.4,36.57,36.37,43.94,36.32,34.78,36.73,35.42,36.73,31.61,35.86,37.35,32.57
652,34.33,31.81,34.32,36.54,36.34,42.62,36.28,34.75,36.7,35.32,36.76,31.62,35.85,37.29,32.44
653,33.23,31.49,33.38,36.41,36.24,38.87,37.58,33.86,36.54,34.73,36.64,31.31,36.31,37.06,31.71
654,31.83,30.14,31.83,33.98,33.79,38.09,33.61,32.26,34.13,32.81,34.25,29.92,33.24,34.62,30.29
655,31.56,29.16,31.46,33.39,33.21,37.83,33.08,31.75,33.53,32.36,33.59,29.01,32.66,34.07,30.11
