,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north
434,35.63,34.95,34.84,35.4,34.63,34.62,36.35,34.47,35.15,33.85,33.2,31.42,35.9,34.2,31.34
435,35.62,34.97,34.73,35.39,34.62,34.41,36.33,34.48,35.13,33.72,33.21,31.43,35.91,34.17,31.19
436,35.6,34.92,34.75,35.4,34.4,34.43,36.24,34.46,35.11,33.7,32.81,31.39,35.92,34.19,31.24
437,35.6,34.95,34.42,35.37,34.47,34.26,36.21,34.47,35.11,33.4,32.91,31.42,35.92,33.78,31.2
438,35.96,41.57,34.56,35.86,33.34,34.34,36.55,37.58,35.65,33.49,30.21,28.51,36.26,33.88,31.26
439,32.93,32.28,31.38,32.75,31.82,30.95,33.44,31.92,32.48,30.27,30.24,29.04,33.23,31.09,27.85
440,32.9,47.68,31.8,32.94,28.37,31.67,33.25,38.59,32.9,30.81,23.19,21.11,33.12,31.11,28.89
441,32.6,35.32,23.65,32.47,30.67,22.7,33.04,33.06,32.25,22.46,28.28,27.04,32.88,23.9,19.73
442,31.03,30.43,29.53,30.86,29.85,29.31,31.48,30.09,30.61,28.6,28.27,27.34,31.34,29.1,26.65
443,30.43,40.54,29.71,30.44,27.05,29.73,30.81,34.16,30.35,28.83,23.16,15.2,30.67,29.09,27.19
444,42.4,67.81,23.7,42.59,35.53,18.42,42.83,52.52,42.62,22.72,27.36,17.56,42.61,23.86,-8.79
445,42.77,67.65,27.76,42.94,36.04,21.12,43.14,52.66,42.97,25.74,28.09,18.05,42.96,28.24,-8.71
446,41.05,53.28,28.47,41.0,37.08,21.72,41.6,45.45,40.88,26.49,32.16,21.79,41.33,28.99,-8.71
447,35.53,36.59,33.22,35.36,34.12,26.3,36.16,35.22,35.1,31.59,32.16,22.37,35.88,33.08,-8.37
448,41.75,55.43,33.49,41.75,37.49,27.07,42.36,46.79,41.64,32.45,32.16,21.73,42.06,33.05,-8.26
449,36.92,36.28,33.18,36.68,35.95,26.19,37.55,35.77,36.41,31.49,34.23,24.02,37.25,33.09,-8.41
450,35.4,36.66,35.93,35.24,34.01,29.1,35.99,35.18,34.97,34.7,32.16,22.2,35.71,35.2,-8.28
451,40.95,77.11,33.32,41.31,31.73,26.86,41.3,55.8,41.52,32.4,20.91,12.29,41.14,33.07,-8.42
452,40.95,74.79,20.76,41.27,32.31,14.62,41.31,54.79,41.45,18.5,22.18,13.14,41.14,21.62,-9.12
453,39.36,70.18,22.05,39.64,31.39,15.71,39.7,51.92,39.79,19.88,22.16,13.21,39.56,22.91,-9.51
454,38.42,70.57,22.01,38.71,30.16,15.83,38.71,51.58,38.88,20.08,20.62,12.12,38.59,22.88,-9.5
455,40.94,79.16,20.39,41.33,31.33,14.46,41.21,56.71,41.57,18.42,20.11,11.52,41.12,21.28,-9.12
456,33.46,58.32,19.85,33.68,26.94,13.71,33.71,43.55,33.79,17.48,19.51,11.61,33.64,20.79,-9.16
457,38.91,63.76,19.32,39.09,30.24,13.9,39.12,35.96,38.7,17.84,20.11,17.16,39.07,20.13,-9.02
458,33.37,56.37,20.23,33.58,27.09,18.32,33.63,42.66,33.66,18.29,19.8,12.39,33.56,20.76,14.65
459,33.46,55.05,19.94,33.62,27.32,14.61,33.71,41.02,33.64,18.42,20.13,17.81,33.65,20.42,-8.77
460,33.57,56.14,20.38,33.75,29.23,19.02,33.79,43.72,33.77,18.85,19.82,14.4,33.74,20.74,15.87
461,32.8,53.62,19.96,32.96,28.95,14.59,33.03,42.69,33.0,18.42,20.13,14.69,32.99,20.42,-8.81
462,33.62,53.94,20.25,33.76,29.28,14.94,33.83,39.28,33.62,18.85,19.87,19.37,33.79,20.73,-8.78
463,32.58,53.08,19.92,32.74,26.82,18.51,32.79,40.39,32.78,18.5,20.11,17.73,32.78,20.47,15.41
464,33.89,53.95,20.22,34.04,27.51,18.92,34.1,36.88,33.87,18.86,20.13,17.58,34.06,20.71,15.87
465,32.77,51.78,20.16,32.89,26.73,18.76,32.96,35.91,32.76,18.74,19.78,17.33,32.94,20.73,15.65
466,32.75,51.04,19.81,32.87,26.86,18.5,32.93,35.61,32.73,18.5,20.13,17.72,32.93,20.39,15.53
467,32.41,52.43,20.12,32.58,26.73,18.9,32.59,39.96,32.59,18.88,20.13,17.87,32.63,20.74,15.98
468,30.77,45.71,20.27,30.85,26.3,19.04,30.94,36.78,30.85,18.91,21.15,19.24,31.0,20.75,16.09
469,31.42,51.12,21.37,31.57,25.27,20.53,31.55,35.44,31.46,20.35,18.13,15.91,31.61,21.77,17.89
470,30.78,46.65,18.24,30.87,25.54,16.94,30.92,33.59,30.73,16.83,19.49,17.5,30.99,18.67,14.06
471,29.38,37.9,19.63,29.36,26.08,18.63,29.53,30.1,29.17,18.49,22.0,20.5,29.62,20.05,15.96
472,29.39,39.6,22.65,29.39,25.68,22.04,29.54,30.77,29.23,21.62,21.15,19.57,29.62,22.62,19.62
473,29.4,37.93,21.7,29.36,26.04,20.98,29.53,30.11,29.18,20.64,21.92,14.6,29.62,21.76,18.55
474,29.42,43.72,22.54,29.49,24.7,17.37,29.54,32.32,29.37,21.54,19.17,17.42,29.61,22.54,-8.83
475,29.45,45.97,19.4,29.55,24.27,18.52,29.54,33.23,29.45,18.34,18.15,16.27,29.62,19.74,16.08
476,29.4,45.75,18.34,29.5,24.25,17.29,29.5,33.14,29.41,17.12,18.13,16.35,29.6,18.68,14.74
477,26.93,38.39,18.4,26.97,23.13,17.37,27.03,30.11,26.88,17.15,18.64,17.26,27.14,18.66,14.85
478,26.83,38.4,18.97,26.89,23.02,18.35,26.95,30.12,26.81,18.08,18.54,17.15,27.05,19.17,16.24
479,26.22,38.42,18.88,26.28,22.54,18.23,26.33,31.11,26.27,17.97,18.17,16.73,26.42,19.04,16.12
480,26.94,38.36,18.48,26.97,23.11,17.8,27.02,29.99,26.88,17.56,18.56,17.26,27.12,18.68,15.65
481,26.64,38.37,18.97,26.7,22.81,18.33,26.74,30.09,26.62,18.01,18.25,16.99,26.84,19.06,16.2
482,26.63,38.43,18.67,26.67,22.75,18.05,26.72,29.97,26.61,17.7,18.15,16.84,26.8,18.75,15.93
483,26.68,38.41,18.55,26.72,22.82,17.9,26.78,29.98,26.66,17.57,18.29,16.97,26.88,18.63,15.75
484,26.7,38.43,18.68,26.76,22.85,18.03,26.79,29.98,26.68,17.72,18.27,16.97,26.9,18.77,15.9
485,26.84,38.4,18.69,26.9,22.99,18.03,26.94,29.97,26.81,17.7,18.45,17.12,27.04,18.77,15.89
486,27.01,38.74,18.84,27.07,23.1,18.21,27.11,30.13,26.98,17.9,18.47,17.15,27.22,18.95,16.07
487,26.72,38.43,18.88,26.76,22.85,18.23,26.81,30.02,26.68,17.9,18.31,16.97,26.9,18.97,16.08
488,27.53,41.03,18.68,27.59,23.22,18.03,27.61,31.1,27.53,17.72,18.15,16.62,27.71,18.81,15.9
489,26.72,38.41,18.44,26.76,22.84,17.68,26.82,30.0,26.68,17.4,18.29,16.99,26.91,18.65,15.41
490,26.55,38.43,18.66,26.59,22.68,18.07,26.62,29.97,26.53,17.72,18.15,16.79,26.73,18.79,15.96
491,26.51,38.4,18.5,26.55,22.65,17.86,26.6,29.99,26.5,17.55,18.15,16.78,26.69,18.64,15.73
492,26.59,38.36,18.46,26.65,22.75,17.83,26.74,29.96,26.58,17.55,18.15,16.88,26.79,18.65,15.74
493,26.75,38.36,18.59,26.81,22.9,17.96,26.9,29.98,26.73,17.6,18.15,17.05,26.95,18.66,15.84
494,26.72,38.44,18.77,26.76,22.88,18.15,26.85,29.95,26.7,17.66,18.17,16.99,26.9,18.67,16.01
495,26.59,38.42,18.72,26.65,22.76,18.09,26.75,30.08,26.57,17.64,18.15,16.92,26.76,18.67,15.95
496,26.57,38.45,18.65,26.61,22.74,18.02,26.68,30.09,26.54,17.6,18.15,16.88,26.74,18.65,15.86
497,26.55,38.43,18.61,26.59,22.72,17.98,26.67,30.08,26.54,17.6,18.15,16.87,26.74,18.66,15.84
498,26.34,38.44,18.57,26.39,22.64,17.96,26.49,31.16,26.37,17.58,18.15,16.97,26.54,18.65,15.82
499,26.57,38.47,18.66,26.61,22.75,18.08,26.7,30.3,26.55,17.63,18.15,16.92,26.77,18.65,15.92
500,26.55,38.44,18.63,26.6,22.85,18.04,26.68,31.27,26.57,17.6,18.4,17.24,26.74,18.65,15.88
501,26.55,38.39,18.93,26.6,22.88,18.37,26.68,31.25,26.58,17.89,18.44,17.26,26.76,18.9,16.2
502,26.49,38.43,18.96,26.54,22.79,18.4,26.62,31.23,26.52,17.96,18.35,17.15,26.69,18.96,16.25
503,26.54,38.42,18.85,26.59,22.86,18.27,26.69,31.26,26.58,17.84,18.45,17.26,26.75,18.87,16.13
504,26.21,38.48,18.94,26.26,22.55,18.38,26.37,31.1,26.24,17.96,18.15,16.77,26.39,19.0,16.25
505,28.42,38.01,18.54,28.42,25.18,17.89,28.61,32.09,28.37,17.56,21.2,20.15,28.65,18.68,15.74
506,26.67,38.42,21.83,26.72,23.06,21.45,26.84,31.34,26.68,20.93,18.71,17.47,26.86,21.8,19.38
507,26.71,38.45,19.17,26.74,23.05,18.62,26.85,31.37,26.71,18.2,18.71,17.49,26.9,19.25,16.5
508,28.34,38.05,19.13,28.35,25.04,18.62,28.49,32.06,28.27,18.18,21.15,20.04,28.57,19.24,16.52
509,28.49,38.02,21.66,28.5,25.22,21.33,28.63,32.14,28.42,20.84,21.18,20.21,28.73,21.76,19.26
510,28.55,38.01,21.83,28.55,25.38,21.52,28.64,32.16,28.48,20.94,21.19,20.3,28.77,21.78,19.45
511,29.4,37.74,22.17,29.38,26.35,21.78,29.52,32.5,29.28,20.98,22.51,21.7,29.63,21.81,19.54
512,30.42,37.5,23.3,30.37,27.86,23.11,30.57,32.94,30.27,22.44,24.11,23.31,30.64,23.15,21.03
513,29.79,37.7,25.43,29.76,26.96,25.15,29.91,32.7,29.65,24.14,22.98,22.15,30.02,24.8,22.74
514,31.59,37.26,24.19,31.51,29.36,23.88,31.72,33.49,31.38,22.95,25.84,25.06,31.83,23.66,21.5
515,31.64,37.29,27.36,31.56,29.39,27.16,31.78,33.52,31.41,26.01,25.88,25.11,31.91,26.59,24.61
516,27.71,38.17,27.36,27.73,24.4,27.19,27.81,31.76,27.65,26.06,20.15,18.94,27.93,26.64,24.66
517,30.74,37.52,20.85,30.69,28.14,20.31,30.94,33.09,30.54,19.79,24.64,23.53,31.04,20.76,18.07
518,32.16,37.14,25.64,32.07,29.98,25.42,32.38,33.71,31.91,24.61,26.9,25.86,32.46,25.35,22.97
519,31.78,50.45,28.22,31.9,26.55,28.0,31.92,39.32,31.92,27.05,20.17,18.28,31.98,27.73,25.49
520,32.39,37.25,20.68,32.27,30.25,19.54,32.61,33.87,32.11,19.18,27.11,25.9,32.66,20.83,16.69
521,32.41,37.17,28.51,32.32,30.34,28.12,32.6,33.85,32.16,27.24,27.25,26.08,32.71,27.93,25.46
522,32.56,37.18,28.7,32.47,30.47,28.29,32.7,33.92,32.27,27.39,27.25,26.19,32.87,28.05,25.7
523,32.77,37.05,28.82,32.66,30.82,28.44,32.91,33.96,32.46,27.45,27.76,26.63,33.02,28.08,25.81
524,32.9,36.96,29.36,32.79,31.11,28.94,33.07,33.98,32.61,27.97,28.19,26.96,33.15,28.6,26.29
525,32.77,37.09,29.74,32.64,30.77,29.31,32.88,33.96,32.46,28.4,27.72,26.57,33.04,29.04,26.62
526,36.24,36.31,29.27,36.05,35.22,28.9,36.4,35.45,35.79,27.93,33.07,31.95,36.57,28.57,26.22
527,36.44,35.88,35.13,36.24,35.5,34.93,36.54,35.38,35.97,33.65,33.45,32.31,36.81,34.06,31.94
528,30.88,58.27,35.53,31.16,23.79,35.41,30.92,42.4,31.3,34.08,15.13,12.88,31.04,34.44,32.35
529,32.38,47.76,15.55,32.46,27.91,13.78,32.43,38.52,32.41,13.5,22.18,20.38,32.64,15.67,10.57
530,31.94,42.02,23.12,31.94,28.43,22.05,31.9,35.72,31.81,21.51,23.66,22.56,32.22,22.89,19.06
531,31.94,42.02,25.12,31.94,28.43,24.51,31.9,35.72,31.81,23.54,23.66,22.56,32.22,24.44,21.7
532,32.59,31.91,25.12,32.41,31.51,24.51,32.64,31.49,32.12,23.54,29.37,28.69,33.02,24.44,21.7
533,33.26,32.62,31.47,33.05,32.25,31.43,33.17,32.14,32.77,30.1,30.17,29.33,33.59,30.28,28.69
534,33.37,32.79,32.25,33.19,32.36,32.18,33.25,32.34,32.91,30.87,30.24,29.45,33.71,31.11,29.36
535,42.67,66.67,32.36,42.84,36.02,32.29,42.58,52.43,42.86,30.97,27.42,24.95,42.94,31.18,29.48
536,42.71,77.87,28.92,43.04,33.56,27.22,42.59,57.43,43.23,26.28,22.23,19.21,42.92,28.35,22.95
537,42.56,59.26,23.09,42.61,37.45,20.75,42.39,49.02,42.52,20.2,30.28,28.59,42.89,23.03,16.28
538,37.15,36.37,32.53,36.91,36.22,31.32,36.83,35.87,36.61,29.89,33.31,32.73,42.63,31.29,27.18
539,37.07,36.27,36.02,36.84,36.2,36.02,36.69,35.8,36.53,34.25,33.3,32.63,42.95,34.35,32.77
540,33.28,33.94,35.98,33.12,32.36,35.94,32.69,32.74,32.86,34.21,29.27,28.68,41.69,34.38,32.66
541,33.33,33.97,31.49,33.17,32.36,31.48,32.87,32.81,32.91,30.01,29.27,22.41,40.8,30.19,28.6
542,39.18,38.5,31.56,38.96,38.16,57.27,39.02,37.93,38.64,30.04,35.32,34.64,42.85,30.22,38.23
543,39.56,38.8,38.25,39.31,38.26,38.21,39.47,38.23,38.98,36.32,35.32,34.85,42.19,36.46,34.75
544,48.07,64.5,38.39,48.09,42.78,38.41,47.9,54.22,47.95,36.4,35.33,33.57,48.27,36.47,34.93
545,43.03,49.86,38.15,42.92,39.97,36.99,42.93,45.02,42.68,35.13,35.32,34.13,43.39,36.53,32.29
546,39.48,38.76,38.12,39.27,38.31,37.63,39.45,38.19,38.91,35.78,35.29,34.82,43.36,36.46,33.61
547,39.4,38.65,38.35,39.19,38.2,38.44,39.39,38.08,38.83,36.4,35.33,34.71,42.93,36.4,34.93
548,39.47,38.69,38.19,39.26,38.18,38.32,39.53,38.11,38.9,36.36,35.32,34.75,43.08,36.43,34.82
549,42.16,45.73,38.14,42.01,39.61,38.29,42.26,42.7,41.69,36.4,35.33,34.84,43.22,36.4,34.86
550,42.87,42.03,38.47,42.6,41.32,38.35,42.87,41.42,42.21,36.2,38.07,37.68,43.26,36.43,34.58
551,43.52,42.65,41.59,43.24,41.97,41.63,43.48,42.02,42.85,39.31,38.9,38.31,43.91,39.28,37.76
552,39.43,38.68,42.29,39.18,38.28,42.31,39.24,38.07,38.86,40.12,35.46,34.74,43.51,40.12,38.43
553,39.47,38.72,38.25,39.22,38.26,38.33,39.31,38.11,38.9,36.46,35.35,34.78,43.18,36.57,34.82
554,40.77,39.99,38.29,40.51,38.68,38.4,40.7,39.33,40.14,36.42,36.33,28.42,43.57,36.46,34.88
555,38.13,38.97,37.74,37.91,36.06,67.57,37.88,37.51,37.59,37.48,33.34,25.73,43.91,37.44,49.27
556,39.43,38.72,34.52,39.18,37.51,62.5,39.33,38.07,38.82,34.24,35.25,27.37,43.83,34.32,45.25
557,39.47,38.72,36.5,39.22,37.54,66.03,39.37,38.11,38.86,36.35,35.25,27.28,43.67,36.28,47.96
558,39.51,38.76,36.54,39.26,38.24,66.38,39.4,38.11,38.9,36.32,35.28,27.42,44.03,36.28,48.12
559,40.14,39.42,38.19,39.93,38.98,67.13,40.03,38.73,39.56,36.39,35.99,27.9,44.82,36.35,48.1
560,39.66,38.94,38.94,39.41,38.45,68.09,39.38,38.25,39.05,37.08,35.55,27.47,43.85,37.08,48.75
561,39.49,38.77,38.45,39.24,38.44,67.6,39.34,38.09,38.88,36.67,35.51,27.44,45.93,36.63,48.32
562,43.45,42.66,38.32,43.17,41.98,67.0,43.51,41.91,42.78,36.59,38.76,30.78,45.64,36.55,47.94
563,42.95,42.17,42.23,42.68,41.53,71.34,43.09,41.43,42.29,40.06,38.43,30.34,45.68,39.94,51.52
564,38.74,37.97,41.73,38.5,37.54,70.88,38.52,37.31,38.11,39.64,34.57,26.81,44.15,39.56,51.08
565,38.78,38.01,37.32,38.54,37.54,65.5,38.44,37.38,38.15,35.66,34.68,34.05,44.09,35.59,46.8
566,43.61,42.82,37.39,43.3,41.95,37.6,43.61,42.03,42.9,35.73,39.0,38.28,43.97,35.69,34.05
567,40.67,39.9,42.29,40.42,39.29,42.3,41.12,39.2,40.01,40.18,36.37,35.71,44.13,40.18,38.24
568,40.79,39.98,39.33,40.5,39.33,39.39,41.27,39.28,40.13,37.44,36.33,35.78,44.16,37.44,35.71
569,43.68,42.81,39.38,43.41,41.94,39.48,44.16,42.06,42.97,37.47,38.79,38.31,44.08,37.44,35.74
570,40.92,40.03,42.32,40.62,39.44,42.33,41.39,39.36,40.21,40.05,36.37,26.6,44.21,39.97,38.31
571,44.04,43.12,39.47,43.72,42.42,33.2,56.93,42.37,43.32,37.52,39.34,28.82,44.36,37.48,-8.39
572,44.2,43.32,42.83,43.92,42.52,36.03,47.84,42.52,43.48,40.53,39.4,28.92,44.52,40.53,-8.32
573,43.77,42.82,42.92,43.46,42.11,36.14,47.44,42.07,43.06,40.64,38.98,38.39,44.13,40.64,-8.39
574,43.9,42.91,42.49,43.59,42.16,42.46,48.13,42.16,43.19,40.21,38.9,38.47,44.23,40.17,38.38
575,43.9,42.95,42.57,43.62,42.2,42.57,46.65,42.2,43.19,40.21,38.94,38.5,44.26,40.1,38.5
576,43.86,42.75,42.61,43.58,42.27,42.61,47.92,42.08,43.15,40.25,39.15,28.71,44.13,40.13,38.54
577,47.34,46.06,42.58,47.0,45.63,35.78,51.79,45.33,46.53,40.33,42.43,41.45,47.64,40.33,-8.18
578,47.1,45.94,46.05,46.8,45.53,45.92,47.27,45.17,46.33,43.63,42.4,41.42,47.44,43.75,41.45
579,47.09,46.02,46.08,46.79,45.6,45.85,49.26,45.2,46.36,43.6,42.43,41.49,47.39,43.73,41.42
580,44.61,43.49,46.29,44.3,59.3,45.92,57.61,42.72,43.85,43.71,39.98,39.17,292.39,43.75,41.49
581,47.5,46.34,43.42,47.2,49.45,43.29,53.83,45.52,46.73,41.19,42.47,41.7,102.7,41.19,39.17
582,47.74,46.57,46.33,47.44,49.58,46.14,53.8,45.75,46.96,43.8,42.47,41.91,101.86,43.76,41.66
583,47.74,46.57,46.6,47.44,48.89,46.35,53.56,45.8,46.96,43.9,42.47,41.91,93.61,43.81,41.87
584,47.89,46.63,46.6,47.54,48.11,46.35,53.41,45.89,47.1,43.9,42.43,42.04,80.58,43.77,41.91
585,50.9,49.52,46.61,50.53,50.84,46.45,55.82,48.74,50.07,43.91,45.29,44.65,80.03,43.73,42.04
586,51.18,49.84,49.62,50.86,50.72,49.37,55.66,49.06,50.4,46.76,127.31,44.85,73.14,46.67,44.65
587,50.35,48.94,49.98,50.03,50.36,49.67,55.45,48.26,49.53,47.02,126.52,44.08,81.05,46.89,44.81
588,48.11,46.81,49.0,47.81,48.27,48.79,51.39,46.12,47.33,46.17,124.33,42.12,80.72,46.08,44.08
589,48.27,47.05,46.79,47.96,48.27,46.64,51.48,46.36,47.49,44.04,42.48,42.3,78.64,43.82,42.08
590,48.89,47.62,47.0,48.59,48.84,46.79,52.06,46.91,48.06,44.09,42.94,42.81,80.72,43.83,42.26
591,48.89,47.57,47.51,48.58,48.74,47.37,54.27,46.91,48.05,44.57,42.95,42.77,80.75,44.31,42.77
592,50.02,48.67,47.31,49.71,48.38,47.26,55.02,46.64,49.17,44.58,44.25,42.44,78.74,44.31,42.77
593,50.02,48.63,48.61,49.71,48.1,48.48,54.84,46.64,49.21,45.78,44.3,42.39,73.0,45.65,43.75
594,50.74,49.33,48.7,50.42,48.56,48.48,55.55,47.28,49.87,45.83,44.53,42.99,72.68,45.69,43.71
595,52.64,51.22,49.19,52.31,51.55,49.1,56.96,50.51,51.74,46.13,46.2,45.96,71.26,45.95,44.3
596,53.09,51.61,51.09,52.76,51.91,50.97,57.32,50.9,52.19,47.91,46.6,46.31,71.21,47.67,45.92
597,53.04,51.61,51.49,52.66,51.17,51.37,56.84,50.85,52.14,48.32,46.56,46.32,61.0,48.08,46.22
598,53.09,51.56,51.39,52.71,51.91,51.32,57.14,50.85,52.18,48.23,46.51,46.27,71.21,47.99,46.22
599,54.44,52.83,51.49,54.09,52.14,51.32,57.8,52.14,53.51,48.23,47.64,47.44,54.87,47.99,46.12
600,53.36,51.82,52.84,52.97,51.09,52.64,56.82,51.01,52.45,49.45,46.93,46.5,53.63,49.21,47.29
601,53.4,51.78,51.81,53.07,47.64,51.54,57.41,49.63,52.5,48.66,46.84,35.24,76.03,48.47,46.35
602,81.18,78.63,51.81,80.66,73.6,43.84,80.29,76.12,79.79,48.56,71.77,54.19,93.48,48.35,-7.73
603,501.3,23.87,78.15,621.65,-203.02,66.64,335.86,89.7,-208.13,74.25,-9.43,-9.31,487.81,74.35,-8.48
604,310.07,48.37,-9.73,543.97,-52.11,-9.96,229.37,102.47,-88.25,-9.7,34.91,23.61,302.15,-9.74,-10.07
605,374.85,62.25,37.39,709.95,-69.74,30.32,269.47,132.77,-104.15,35.69,46.13,33.59,365.3,36.27,-12.52
606,447.96,133.87,52.1,833.88,73.06,42.8,351.16,229.47,77.7,48.93,88.66,72.02,440.32,72.12,-12.37
607,447.96,133.87,105.51,833.88,73.06,89.8,351.16,229.47,77.7,97.5,88.66,72.02,440.32,176.74,-5.94
608,875.4,236.45,105.51,1171.21,180.8,89.8,479.33,383.51,174.53,97.5,128.15,104.79,861.69,176.74,-5.94
609,313.73,39.07,151.41,706.59,-44.99,129.81,304.13,125.85,-39.52,140.05,16.8,16.53,306.13,236.01,-4.14
610,390.35,76.12,17.46,733.82,39.68,17.77,273.62,154.06,42.77,17.38,35.25,34.43,382.83,17.48,16.59
611,328.56,80.56,38.15,649.09,23.04,38.0,258.54,138.61,27.61,36.39,50.72,39.37,322.15,36.6,34.29
612,195.16,54.98,57.9,364.08,29.3,49.08,189.99,79.3,31.62,54.23,37.24,36.45,191.73,77.82,-7.71
613,106.05,45.57,40.6,224.94,7.89,40.29,102.65,85.33,10.73,38.45,42.31,41.05,104.17,38.68,36.37
614,151.19,60.22,45.96,267.31,40.25,45.46,147.2,108.48,42.16,43.54,46.9,46.29,148.94,43.88,40.96
615,210.69,89.01,51.06,319.85,80.93,50.97,205.99,142.85,83.23,48.57,47.76,46.11,207.97,48.58,46.29
616,212.77,90.81,50.8,323.55,88.25,50.69,207.73,199.17,89.54,48.58,66.09,65.69,210.17,49.43,45.22
617,211.57,102.22,71.24,373.98,56.34,71.68,205.95,204.83,62.63,68.59,67.26,65.85,208.44,68.42,65.69
618,233.14,160.6,71.53,412.96,58.13,71.88,227.42,242.08,75.06,68.9,67.52,63.91,229.75,69.67,64.83
619,283.26,240.2,69.03,506.33,59.21,69.63,248.9,225.91,90.55,66.54,62.56,55.14,279.15,70.02,59.64
620,230.56,158.85,58.96,411.08,54.78,59.73,224.92,166.9,71.66,57.42,64.61,59.91,227.28,65.09,46.28
621,232.81,155.89,64.68,413.54,54.36,65.13,227.23,165.59,71.19,63.06,60.42,56.01,229.44,66.98,55.52
622,212.87,127.86,59.98,375.53,56.43,60.69,207.53,145.64,67.61,58.78,67.56,64.7,209.83,62.62,51.62
623,213.27,104.32,69.97,396.67,45.9,70.5,207.46,134.21,53.29,67.89,70.59,69.33,209.94,69.93,62.19
624,233.45,106.77,75.28,435.27,46.99,75.71,227.4,142.02,54.27,72.46,70.51,68.87,229.68,73.11,68.19
625,239.61,96.72,74.9,446.88,50.84,75.27,233.98,139.87,55.02,72.27,77.93,0.0,235.82,72.99,67.71
626,238.96,155.4,84.28,358.1,126.25,84.23,234.66,177.98,131.95,80.78,135.45,0.0,237.17,80.66,76.58
627,227.82,96.45,143.18,339.17,99.85,144.4,223.99,134.46,99.33,140.25,69.69,0.0,225.28,140.14,132.57
628,161.02,78.42,74.01,280.62,52.43,74.23,185.12,102.85,55.36,71.92,65.99,0.0,159.04,72.08,67.59
629,184.69,78.2,70.32,300.33,66.68,70.61,198.91,109.54,67.99,68.25,59.42,0.0,182.44,68.2,64.46
630,160.88,78.01,62.66,280.42,52.09,63.24,185.14,102.55,54.99,61.39,65.33,0.0,158.76,61.41,57.98
631,170.46,123.02,69.66,290.67,54.37,70.03,185.12,128.03,65.98,67.57,59.43,0.0,168.41,67.58,63.87
632,161.03,78.63,62.65,280.55,52.43,60.87,177.5,102.99,55.3,59.05,65.99,0.0,158.98,61.6,53.04
633,156.07,76.47,70.34,271.24,51.09,70.69,180.34,100.03,54.1,68.32,63.93,0.0,154.03,68.27,64.53
634,119.39,60.01,68.16,212.89,36.97,68.63,161.25,77.6,39.99,66.27,51.45,0.0,117.8,66.07,62.83
635,97.01,48.44,55.24,183.66,25.73,55.36,147.61,63.51,28.23,53.32,42.34,0.0,94.6,53.16,50.46
636,90.3,50.21,46.07,126.19,50.14,45.77,131.76,61.57,51.28,43.84,39.93,0.0,89.09,43.75,41.45
637,87.31,44.74,43.59,165.08,23.72,43.51,102.86,57.93,26.11,41.43,39.32,28.78,85.17,41.23,39.48
638,85.73,43.75,42.75,160.25,23.09,36.12,101.27,56.73,25.72,40.71,38.24,28.0,83.63,40.63,-8.24
639,97.03,46.09,41.53,182.03,24.28,35.17,145.24,61.92,27.02,39.63,39.39,28.9,94.58,39.51,-8.23
640,91.34,45.29,42.87,170.93,23.91,36.34,152.34,59.62,26.32,40.83,39.24,28.79,89.03,40.71,-8.3
641,84.1,48.0,42.69,117.45,46.82,36.19,114.79,58.23,47.09,40.67,38.97,28.43,82.99,40.55,-8.26
642,82.33,46.01,42.18,128.92,37.81,35.78,107.06,56.66,38.82,40.31,38.74,28.19,80.96,40.31,-8.36
643,81.99,46.85,41.93,115.52,45.13,35.49,98.83,56.84,45.48,40.02,38.22,27.88,80.92,40.06,-8.37
644,81.88,42.83,41.44,163.74,16.82,35.1,97.55,55.22,19.72,39.57,39.24,28.6,79.62,39.53,-8.35
645,80.67,44.46,42.62,150.09,23.51,36.05,102.97,55.72,25.64,40.58,39.62,28.88,78.68,40.62,-8.39
646,80.58,44.45,43.02,149.96,23.46,36.36,102.36,55.73,25.64,40.97,39.74,38.7,78.63,41.01,-8.3
647,80.23,45.07,42.95,145.22,25.9,42.75,96.23,56.01,27.79,41.05,39.73,38.85,78.44,41.09,38.69
648,80.41,46.14,43.15,149.33,24.58,42.95,96.49,56.81,27.0,41.1,41.94,40.89,78.6,41.14,38.85
649,82.84,48.93,45.42,153.59,23.54,45.18,98.74,55.84,28.88,43.29,45.36,41.02,80.91,43.39,40.92
650,80.68,47.68,48.99,148.45,22.86,48.54,102.59,54.32,28.41,46.67,44.42,39.99,78.76,46.92,43.96
651,77.25,45.76,47.67,142.09,21.82,47.38,87.86,51.91,27.24,45.66,42.34,38.22,75.45,45.94,42.92
652,71.63,47.38,45.73,121.24,30.89,45.39,70.05,54.67,33.15,43.65,43.49,42.48,70.27,43.83,41.11
653,76.39,47.33,47.23,135.93,27.67,46.98,74.46,56.23,30.33,44.93,42.96,42.48,74.84,45.0,42.52
