,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx
436,87.47,86.98,87.68,88.39,22.26,87.48,23.9,36.08,22.64,9.37,113.86,19.37,9.36,20.94,102.15
437,80.85,80.42,80.75,81.89,11.0,80.82,11.59,25.77,10.63,-3.55,110.0,7.53,-3.55,10.0,90.12
438,66.12,65.76,66.1,66.93,10.88,66.09,11.55,22.56,10.72,-0.5,89.0,8.2,-0.5,10.03,73.39
439,31.0,30.75,31.57,30.95,26.88,31.09,29.31,27.84,28.46,27.56,30.98,27.42,27.5,25.98,30.98
440,26.89,26.66,27.37,26.84,23.54,26.93,25.46,24.33,24.77,23.94,26.89,23.91,23.89,22.74,26.84
441,24.91,24.7,25.36,24.86,21.9,24.95,23.63,22.61,23.02,22.2,24.93,22.2,22.15,21.15,24.86
442,26.89,26.66,27.35,26.84,23.52,26.93,25.46,24.28,24.75,23.96,26.86,23.89,23.91,22.74,26.86
443,26.89,26.66,27.35,26.84,23.5,26.93,25.46,24.28,24.77,23.96,26.86,23.89,23.89,22.71,27.29
444,24.88,24.68,25.29,24.84,21.66,24.95,23.52,22.38,22.84,22.18,24.86,22.04,22.11,20.93,25.31
445,23.57,23.38,23.93,23.53,20.38,23.63,22.22,21.12,21.56,20.95,23.54,20.76,20.89,19.69,23.99
446,22.71,22.53,23.02,22.7,17.94,22.77,19.56,19.03,18.97,18.01,23.55,18.16,17.96,17.3,26.93
447,22.39,22.21,22.65,22.38,16.93,22.44,18.45,18.19,17.91,16.76,23.56,17.09,16.73,16.32,26.7
448,21.59,21.42,21.81,21.63,14.7,21.63,15.96,16.22,15.46,14.02,23.56,14.69,14.01,14.14,26.16
449,22.76,22.58,23.04,22.75,18.48,22.8,19.96,19.45,19.4,18.38,23.49,18.65,18.38,17.81,27.26
450,21.8,21.62,22.07,21.77,18.69,21.84,20.17,19.42,19.6,18.84,22.02,18.9,18.84,18.05,26.14
451,21.56,21.38,21.89,21.52,19.11,21.6,20.47,19.65,19.92,19.25,21.58,19.27,19.19,18.44,25.81
452,21.6,21.42,22.01,21.56,19.13,21.66,20.47,19.62,19.9,19.27,21.58,19.31,19.23,18.48,26.36
453,21.62,21.44,22.03,21.58,19.15,21.68,20.49,19.62,19.9,19.31,21.58,19.33,19.25,18.52,26.38
454,21.58,21.4,21.99,21.54,19.17,21.62,20.47,19.66,19.92,19.27,21.54,19.33,19.23,18.54,26.33
455,21.54,21.38,21.95,21.5,19.15,21.6,20.45,19.63,19.9,19.27,21.52,19.31,19.21,18.52,27.02
456,21.56,21.38,21.97,21.52,19.13,21.6,20.45,19.66,19.92,19.25,21.54,19.27,19.19,18.46,27.04
457,21.52,21.34,21.91,21.48,19.13,21.56,20.43,19.65,19.9,19.23,21.52,19.25,19.17,18.46,27.0
458,20.73,20.56,21.11,20.69,18.28,20.78,19.65,18.8,19.08,18.49,20.71,18.45,18.45,17.68,26.29
459,16.7,16.56,16.99,16.67,14.71,16.74,15.83,15.16,15.37,14.88,16.68,14.85,14.85,14.22,22.26
460,16.7,16.57,16.97,16.67,14.74,16.74,15.83,15.19,15.4,14.91,16.68,14.88,14.87,14.24,22.26
461,4.97,4.93,5.06,4.96,4.38,4.98,4.7,4.51,4.58,4.43,4.96,4.42,4.42,4.23,12.95
462,-4.1,-4.07,-4.18,-4.09,-3.62,-4.11,-3.88,-3.73,-3.78,-3.65,-4.09,-3.65,-3.65,-3.5,3.89
463,72.39,71.79,73.77,72.25,63.91,72.65,68.61,65.83,66.75,64.57,72.25,64.44,64.44,61.72,80.24
464,55.18,54.77,56.24,55.07,49.12,55.38,52.4,50.44,51.04,49.41,55.19,49.47,49.26,47.55,53.91
465,45.72,45.37,46.4,45.82,31.37,45.83,33.32,35.63,32.37,29.11,50.29,30.96,29.02,30.22,46.01
466,46.76,46.44,47.53,46.88,32.4,46.91,34.58,34.48,33.63,30.42,51.17,32.1,30.33,31.24,47.01
467,48.11,47.78,48.91,48.27,31.55,48.25,33.58,35.17,32.59,28.92,53.56,31.09,28.83,30.39,49.76
468,53.27,52.91,54.01,53.52,30.76,53.4,32.8,35.59,31.73,26.99,61.18,30.06,26.88,29.61,55.72
469,50.46,50.12,51.28,50.66,31.54,50.61,33.64,35.64,32.59,28.58,56.81,30.99,28.47,30.39,52.39
470,38.46,38.2,39.14,38.6,25.12,38.56,26.68,27.99,25.9,23.0,42.87,24.69,22.91,24.17,39.78
471,38.47,38.2,39.14,38.6,25.09,38.56,26.63,27.95,25.85,22.94,42.91,24.69,22.85,24.17,39.79
472,38.47,38.21,39.14,38.6,25.11,38.56,26.61,27.99,25.85,22.91,42.93,24.66,22.82,24.17,39.82
473,27.67,27.47,28.38,27.64,25.02,27.75,26.35,25.58,25.73,24.94,27.67,25.07,24.82,24.18,27.57
474,27.7,27.5,28.41,27.67,24.99,27.8,26.37,25.58,25.76,24.97,27.7,25.07,24.87,24.18,27.6
475,43.34,43.05,44.04,43.51,27.3,43.44,28.99,30.68,28.09,24.65,48.78,26.81,24.55,26.34,45.01
476,42.62,42.32,43.54,42.66,34.34,42.76,36.26,36.06,35.35,33.39,44.52,34.25,33.26,33.21,43.13
477,42.62,42.32,43.51,42.65,34.41,42.76,36.37,36.14,35.42,33.52,44.47,34.33,33.39,33.24,43.11
478,42.59,42.28,43.48,42.65,34.45,42.72,36.48,36.19,35.53,33.69,44.41,34.37,33.52,33.25,43.09
479,43.42,43.11,44.3,43.46,34.42,43.55,36.41,36.35,35.46,33.4,45.62,34.26,33.27,33.21,44.04
480,38.35,38.07,39.26,38.32,34.37,38.45,36.27,35.27,35.38,34.28,38.53,34.43,34.1,33.21,38.31
481,38.0,37.73,38.91,38.0,34.36,38.14,36.15,35.18,35.34,34.25,38.09,34.4,34.11,33.21,37.94
482,37.71,37.43,38.58,37.67,34.29,37.81,36.0,34.92,35.2,34.22,37.85,34.36,34.01,33.21,37.64
483,37.03,36.76,37.89,37.0,34.13,37.17,35.32,34.4,34.57,33.45,37.17,34.1,33.31,33.21,36.97
484,37.19,36.92,38.02,37.16,34.17,37.33,35.47,34.51,34.72,33.65,37.29,34.17,33.45,33.21,37.16
485,37.26,36.99,38.09,37.23,34.14,37.4,35.51,34.48,34.72,33.65,37.37,34.14,33.48,33.17,37.26
486,37.19,36.92,37.98,37.12,34.17,37.29,35.47,34.55,34.75,33.62,37.33,34.13,33.45,33.21,37.19
487,37.38,37.1,38.24,37.31,34.17,37.48,35.62,34.59,34.83,33.79,37.52,34.24,33.58,33.24,37.38
488,38.36,38.08,39.25,38.34,34.18,38.5,35.68,34.79,34.9,33.69,38.87,34.21,33.48,33.21,40.34
489,37.38,37.1,38.27,37.31,34.17,37.48,35.58,34.52,34.83,33.79,37.52,34.2,33.58,33.21,39.24
490,37.42,37.15,38.32,37.39,34.17,37.56,35.69,34.66,34.94,33.9,37.6,34.24,33.69,33.21,39.29
491,36.28,36.05,37.16,36.25,33.2,36.42,34.61,33.6,33.87,32.93,36.49,33.26,32.7,32.29,36.35
492,34.63,34.37,35.46,34.6,31.62,34.76,33.0,32.04,32.29,31.4,34.79,31.65,31.18,30.73,34.66
493,34.66,34.41,35.59,34.63,31.78,34.79,33.09,32.1,32.36,31.49,34.86,31.81,31.24,30.91,34.69
494,34.66,34.41,35.56,34.63,31.65,34.76,33.03,32.04,32.33,31.46,34.82,31.72,31.21,30.79,36.26
495,34.66,34.41,35.56,34.63,31.69,34.76,33.06,32.07,32.36,31.43,34.82,31.72,31.21,30.79,36.26
496,34.63,34.41,35.53,34.6,31.75,34.76,33.06,32.1,32.36,31.43,34.82,31.75,31.21,30.82,36.26
497,29.31,29.09,30.04,29.28,26.92,29.39,27.98,27.19,27.38,26.6,29.47,26.92,26.41,26.19,32.66
498,29.31,29.09,30.04,29.28,26.9,29.39,27.98,27.14,27.38,26.6,29.44,26.92,26.41,26.16,32.66
499,29.45,29.24,30.21,29.43,26.87,29.56,28.07,27.17,27.44,26.71,29.59,26.95,26.52,26.16,32.81
500,29.6,29.38,30.34,29.58,26.9,29.69,28.18,27.23,27.56,26.85,29.71,27.01,26.63,26.16,33.31
501,33.96,33.71,34.81,33.93,30.89,34.09,32.36,31.24,31.58,30.8,34.09,31.02,30.55,30.08,37.68
502,29.51,29.29,30.25,29.48,26.93,29.59,28.12,27.25,27.5,26.74,29.62,26.98,26.55,26.16,33.22
503,29.31,29.12,30.04,29.28,26.92,29.39,27.98,27.17,27.38,26.6,29.47,26.92,26.41,26.16,33.65
504,29.45,29.24,30.19,29.43,26.92,29.54,28.09,27.25,27.47,26.71,29.59,26.95,26.52,26.16,33.8
505,29.4,29.21,30.13,29.37,26.92,29.48,28.06,27.22,27.47,26.68,29.56,26.95,26.49,26.16,33.74
506,29.54,29.33,30.28,29.52,26.96,29.63,28.18,27.31,27.55,26.76,29.68,27.01,26.6,26.19,31.22
507,29.46,29.27,30.22,29.46,26.95,29.57,28.12,27.28,27.52,26.71,29.62,26.98,26.55,26.19,31.16
508,32.97,32.72,33.76,32.9,30.08,33.03,31.47,30.44,30.75,29.89,33.15,30.11,29.65,29.22,34.61
509,37.46,37.22,38.43,37.46,34.18,37.6,35.73,34.63,34.9,33.97,37.64,34.24,33.73,33.21,41.52
510,33.99,33.74,34.81,33.96,30.98,34.08,32.45,31.39,31.7,30.82,34.18,30.98,30.57,30.07,38.01
511,29.64,29.45,30.43,29.61,26.96,29.75,28.3,27.37,27.64,26.85,29.8,27.04,26.68,26.16,33.66
512,42.08,41.81,42.55,42.36,19.98,42.12,21.17,24.56,20.38,15.8,50.57,19.09,15.7,19.22,50.13
513,34.85,34.63,35.34,35.01,19.9,34.88,21.1,22.97,20.4,17.26,40.35,19.37,17.14,19.24,41.93
514,34.83,34.63,35.34,35.01,19.92,34.88,21.14,23.0,20.46,17.31,40.34,19.39,17.18,19.24,41.92
515,42.1,41.84,42.55,42.37,20.0,42.13,21.17,24.6,20.43,15.77,50.66,19.07,15.64,19.24,44.79
516,34.85,34.63,35.34,35.01,19.92,34.88,21.16,22.99,20.46,17.37,40.4,19.39,17.21,19.24,36.57
517,42.75,42.46,43.47,42.91,27.2,42.81,28.97,30.38,28.03,24.89,48.23,26.78,24.67,26.34,44.45
518,43.42,43.13,44.15,43.56,27.26,43.46,29.12,30.6,28.19,24.94,49.13,26.84,24.69,26.34,45.49
519,43.42,43.13,44.14,43.57,27.23,43.46,29.01,30.52,28.06,24.81,49.14,26.78,24.56,26.33,45.51
520,42.14,41.88,42.58,42.41,19.97,42.17,21.31,24.57,20.48,16.01,50.64,19.11,15.84,19.22,45.12
521,42.11,41.85,42.53,42.38,19.99,42.14,21.31,24.58,20.5,15.99,50.62,19.13,15.85,19.22,45.56
522,42.11,41.85,42.53,42.38,19.99,42.16,21.31,24.57,20.48,15.99,50.62,19.13,15.85,19.22,45.56
523,42.12,41.86,42.56,42.39,20.0,42.17,21.36,24.61,20.53,16.03,50.62,19.15,15.89,19.24,45.56
524,42.18,41.91,42.63,42.44,20.0,42.2,21.4,24.64,20.57,16.07,50.65,19.17,15.92,19.23,44.87
525,42.15,41.9,42.62,42.42,19.98,42.2,21.33,24.6,20.48,16.05,50.65,19.15,15.9,19.22,44.85
526,43.42,43.16,44.14,43.57,27.23,43.46,28.98,30.53,28.05,24.78,49.21,26.78,24.56,26.33,45.24
527,43.42,43.16,44.15,43.56,27.2,43.46,29.01,30.52,28.07,24.84,49.19,26.78,24.59,26.31,45.21
528,43.44,43.18,44.17,43.59,27.23,43.48,29.06,30.57,28.1,24.84,49.22,26.81,24.62,26.31,45.23
529,29.89,29.66,39.21,29.8,26.96,29.94,28.56,27.43,27.85,27.16,30.08,27.13,26.91,26.19,29.89
530,34.73,34.49,39.2,34.74,27.04,34.81,28.83,28.51,27.96,26.49,36.79,27.03,26.22,26.22,40.19
531,34.73,34.49,39.2,34.75,27.01,34.78,28.8,28.49,27.93,26.43,36.83,27.0,26.19,26.16,40.19
532,33.99,33.74,55.61,33.93,30.57,34.08,32.52,31.1,31.64,30.92,34.21,30.79,30.6,29.66,38.84
533,34.36,34.11,54.9,34.29,30.91,34.42,32.84,31.45,31.95,31.19,34.58,31.13,30.91,30.02,41.33
534,38.21,37.93,54.92,38.11,34.27,38.28,36.52,34.9,35.53,34.72,38.42,34.51,34.37,33.25,45.15
535,23.28,23.11,23.95,23.22,20.8,23.33,22.23,21.2,21.61,21.14,23.35,20.99,20.95,20.19,30.23
536,33.48,33.23,34.43,33.41,30.08,33.57,32.02,30.57,31.13,30.48,33.6,30.33,30.2,29.21,36.9
537,33.47,33.23,34.43,33.41,30.05,33.57,31.99,30.54,31.1,30.42,33.63,30.33,30.14,29.18,36.87
538,29.64,29.42,30.45,29.58,26.63,29.69,28.38,27.09,27.61,26.96,29.77,26.85,26.71,25.84,33.03
539,26.63,26.44,27.4,26.59,23.81,26.68,25.46,24.23,24.74,24.21,26.76,24.08,23.99,23.12,32.33
540,31.41,31.18,32.31,31.36,28.11,31.47,30.05,28.61,29.19,28.58,31.53,28.4,28.29,27.27,37.11
541,34.58,34.32,35.57,34.51,31.16,34.67,33.14,31.71,32.25,31.48,34.77,31.42,31.19,30.23,40.29
542,34.58,34.32,35.53,34.51,31.22,34.64,33.17,31.8,32.31,31.45,34.77,31.42,31.19,30.23,39.64
543,34.54,34.32,35.5,34.48,31.28,34.64,33.2,31.86,32.37,31.51,34.77,31.48,31.22,30.29,39.64
544,33.99,33.74,34.93,33.93,30.63,34.06,32.64,31.2,31.76,30.98,34.21,30.85,30.7,29.69,39.09
545,23.35,23.2,24.02,23.33,21.04,23.39,22.44,21.39,21.82,21.32,23.52,21.24,21.11,20.41,28.68
546,20.68,20.53,21.24,20.67,18.54,20.72,19.84,18.91,19.27,18.83,20.82,18.74,18.66,17.99,25.99
547,16.17,16.06,16.48,16.15,14.57,16.2,15.56,14.84,15.12,14.75,16.33,14.7,14.61,14.12,21.52
548,21.33,21.21,21.75,21.31,19.26,21.39,20.52,19.63,19.97,19.44,21.55,19.42,19.26,18.67,34.4
549,20.47,20.36,20.89,20.45,18.47,20.51,19.72,18.81,19.17,18.67,20.7,18.62,18.48,17.9,33.53
550,23.33,23.16,23.76,23.28,20.98,23.37,22.42,21.43,21.8,21.24,23.56,21.15,21.02,20.31,32.25
551,23.35,23.18,23.78,23.31,21.0,23.42,22.45,21.46,21.82,21.26,23.59,21.2,21.04,20.36,32.3
552,23.33,23.18,23.76,23.31,20.98,23.39,22.42,21.41,21.8,21.24,23.54,21.15,21.02,20.31,32.27
553,23.35,23.2,23.78,23.33,21.0,23.42,22.45,21.43,21.82,21.26,23.54,21.2,21.04,20.33,32.3
554,23.35,23.2,23.76,23.33,21.02,23.42,22.45,21.46,21.82,21.26,23.54,21.2,21.04,20.36,30.73
555,23.33,23.16,23.69,23.28,21.0,23.37,22.42,21.41,21.8,21.24,23.54,21.17,21.02,20.36,30.69
556,19.52,19.38,19.81,19.48,17.55,19.57,18.76,17.88,18.22,17.77,19.72,17.72,17.59,17.01,26.87
557,16.69,16.58,16.95,16.67,14.98,16.75,16.01,15.26,15.55,15.18,16.83,15.12,15.02,14.52,20.17
558,16.69,16.56,16.92,16.67,14.96,16.75,16.01,15.24,15.55,15.19,16.83,15.12,15.02,14.52,20.17
559,16.23,16.11,16.42,16.22,14.57,16.29,15.57,14.85,15.14,14.76,16.35,14.7,14.61,14.12,19.71
560,16.42,16.3,16.62,16.4,14.6,16.48,15.71,14.95,15.25,14.89,16.51,14.77,14.76,14.14,22.47
561,16.28,16.18,16.45,16.27,14.6,16.34,15.61,14.92,15.2,14.8,16.4,14.74,14.66,14.12,22.35
562,15.62,15.5,15.76,15.6,14.05,15.68,14.97,14.34,14.58,14.19,15.73,14.15,14.05,13.59,21.69
563,15.63,15.52,15.78,15.62,14.03,15.68,14.97,14.32,14.58,14.19,15.72,14.15,14.06,13.59,22.08
564,15.62,15.5,15.76,15.6,14.02,15.68,14.96,14.31,14.57,14.16,15.71,14.14,14.04,13.58,22.07
565,15.62,15.5,15.78,15.6,14.04,15.68,14.96,14.32,14.57,14.16,15.71,14.15,14.04,13.59,22.07
566,14.73,14.62,14.87,14.72,13.3,14.79,14.12,13.55,13.77,13.36,14.81,13.39,13.25,12.87,22.33
567,12.74,12.63,12.85,12.71,11.46,12.77,12.18,11.67,11.86,11.53,12.78,11.54,11.43,11.09,20.31
568,12.63,12.54,12.74,12.62,11.45,12.67,12.12,11.64,11.82,11.47,12.7,11.52,11.37,11.1,20.22
569,12.61,12.51,12.71,12.59,11.45,12.64,12.09,11.63,11.8,11.45,12.68,11.51,11.35,11.1,19.16
570,11.64,11.56,11.74,11.63,10.57,11.68,11.17,10.74,10.9,10.58,11.71,10.61,10.48,10.23,18.18
571,16.67,16.55,16.84,16.66,15.03,16.73,15.98,15.32,15.58,15.13,16.78,15.12,15.0,14.55,23.24
572,16.69,16.55,16.87,16.67,15.06,16.75,15.95,15.3,15.53,15.1,16.76,15.15,14.98,14.61,21.9
573,16.7,16.56,16.86,16.67,15.09,16.76,15.95,15.32,15.53,15.12,16.78,15.16,15.0,14.63,21.92
574,16.7,16.56,16.84,16.69,15.03,16.78,15.95,15.33,15.55,15.12,16.78,15.12,15.0,14.53,21.92
575,16.7,16.56,16.82,16.69,15.01,16.78,15.95,15.35,15.55,15.12,16.78,15.1,15.0,14.52,22.0
576,16.7,16.56,16.83,16.67,14.98,16.76,15.93,15.3,15.52,15.1,16.72,15.09,14.98,14.5,22.0
577,16.69,16.55,16.81,16.67,15.03,16.75,15.93,15.32,15.53,15.1,16.72,15.1,15.0,14.55,21.98
578,16.69,16.55,16.79,16.66,15.04,16.75,15.93,15.33,15.53,15.1,16.72,15.12,15.0,14.57,22.32
579,16.67,16.53,16.79,16.66,15.06,16.75,15.93,15.35,15.55,15.1,16.72,15.12,14.98,14.58,22.3
580,16.67,16.55,16.79,16.66,15.12,16.73,15.95,15.39,15.58,15.12,16.73,15.16,15.0,14.63,22.32
581,14.72,14.61,14.81,14.7,13.36,14.76,14.08,13.59,13.74,13.34,14.76,13.4,13.24,12.95,19.63
582,9.15,9.09,9.23,9.15,8.34,9.18,8.77,8.47,8.58,8.3,9.19,8.36,8.25,8.08,14.06
583,20.53,20.36,20.82,20.52,18.6,20.57,19.63,18.96,19.17,18.57,20.59,18.66,18.45,18.0,25.47
584,20.52,20.35,20.78,20.5,18.46,15.08,19.55,18.87,19.08,18.5,20.5,18.54,18.39,17.86,25.66
585,17.64,17.48,17.89,17.63,15.84,17.69,16.8,16.25,16.43,15.91,17.64,15.91,15.81,15.29,22.78
586,16.69,16.55,16.96,16.69,15.04,16.75,15.9,15.38,15.53,15.07,16.7,15.12,14.98,14.55,21.83
587,17.68,17.53,17.99,17.66,15.81,17.72,16.8,16.18,16.38,15.92,17.66,15.91,15.83,15.31,23.26
588,17.64,17.5,17.98,17.63,15.86,17.71,16.78,16.22,16.38,15.91,17.64,15.94,15.81,15.34,23.23
589,16.69,16.55,17.02,16.69,15.09,16.75,15.9,15.43,15.55,15.06,16.7,15.13,14.98,14.58,22.28
590,17.63,17.48,18.0,17.63,15.91,17.69,16.77,16.25,16.4,15.89,17.64,15.96,15.81,15.37,23.26
591,17.64,17.48,18.02,17.63,15.91,17.69,16.77,16.25,16.4,15.91,17.63,15.96,15.81,15.39,23.26
592,17.59,17.45,17.98,17.58,15.94,17.64,16.75,16.28,16.41,15.88,17.64,15.97,15.8,15.41,23.23
593,20.5,20.33,20.93,20.5,18.52,20.57,19.48,18.91,19.06,18.5,20.53,18.55,18.39,17.89,26.25
594,17.63,17.48,17.98,17.63,15.93,17.69,16.77,16.28,16.41,15.89,17.66,15.97,15.81,15.39,23.37
595,16.7,16.55,17.01,16.68,15.0,16.75,15.87,15.33,15.5,15.06,16.7,15.09,14.97,14.52,22.42
596,14.79,14.66,15.06,14.79,13.28,14.84,14.04,13.52,13.7,13.32,14.79,13.37,13.25,12.88,22.02
597,9.29,9.21,9.45,9.28,8.35,9.31,8.81,8.51,8.61,8.36,9.29,8.39,8.32,8.08,16.51
598,4.64,4.6,4.72,4.64,4.17,4.65,4.4,4.26,4.3,4.17,4.64,4.2,4.16,4.04,11.85
599,9.31,9.23,9.47,9.3,8.35,9.33,8.82,8.52,8.62,8.36,9.3,8.39,8.33,8.08,15.89
600,15.63,15.5,15.9,15.62,14.03,15.69,14.8,14.31,14.47,14.0,15.62,14.11,13.97,13.57,22.24
601,14.81,14.68,15.06,14.79,13.3,14.85,14.02,13.6,13.72,13.25,14.8,13.37,13.24,12.85,21.4
602,14.51,14.39,14.75,14.5,13.04,14.56,13.75,13.31,13.46,13.0,14.51,13.11,12.98,12.62,21.29
603,14.49,14.36,14.72,14.47,13.04,14.53,13.74,13.31,13.46,12.99,14.48,13.1,12.96,12.6,21.26
604,9.25,9.17,9.4,9.24,8.36,9.28,8.78,8.52,8.6,8.31,9.26,8.39,8.29,8.08,16.02
605,20.55,20.35,20.85,20.52,18.52,20.63,19.46,18.87,19.04,18.42,20.52,18.57,18.37,17.91,26.8
606,13.58,13.45,13.79,13.55,12.25,13.63,12.86,12.47,12.58,12.17,13.55,12.29,12.15,11.85,19.81
607,20.53,20.35,20.82,20.5,18.68,20.61,19.46,18.95,19.1,18.46,20.5,18.7,18.4,18.08,26.8
608,20.55,20.38,20.8,20.53,18.94,20.63,19.53,19.13,19.21,18.52,20.57,18.9,18.47,18.35,24.73
609,20.53,20.35,20.76,20.5,18.8,20.59,19.48,19.02,19.12,18.47,20.52,18.8,18.42,18.21,24.72
610,20.53,20.35,20.76,20.51,18.72,20.59,19.46,18.93,19.06,18.47,20.5,18.74,18.4,18.16,24.71
611,20.53,20.35,20.76,20.52,18.84,20.59,19.46,19.08,19.14,18.35,20.53,18.8,18.33,18.25,22.48
612,20.53,20.33,20.76,20.5,18.82,20.59,19.42,19.01,19.1,18.35,20.51,18.8,18.33,18.25,22.47
613,20.52,20.33,20.76,20.5,18.86,20.59,19.44,19.06,19.14,18.37,20.52,18.84,18.35,18.31,22.48
614,20.53,20.35,20.76,20.5,18.89,20.59,19.44,19.06,19.14,18.35,20.52,18.86,18.35,18.33,22.43
615,20.52,20.33,20.74,20.5,18.91,20.59,19.44,19.06,19.14,18.37,20.5,18.87,18.35,18.35,22.43
616,20.52,20.33,20.74,20.5,18.84,20.59,19.41,19.07,19.12,18.27,20.5,18.78,18.29,18.26,22.43
617,20.53,20.33,20.74,20.5,18.78,20.59,19.41,19.07,19.1,18.27,20.52,18.75,18.29,18.18,22.77
618,20.51,20.33,20.72,20.5,18.73,20.59,19.39,19.03,19.09,18.26,20.5,18.69,18.26,18.13,22.77
619,20.51,20.31,20.7,20.48,18.64,20.59,19.33,18.97,19.03,18.21,20.46,18.62,18.22,18.02,22.75
620,16.73,16.56,16.88,16.7,15.11,16.79,15.75,15.4,15.48,14.83,16.68,15.12,14.85,14.62,19.06
621,17.7,17.53,17.87,17.67,16.02,17.77,16.65,16.33,16.41,15.7,17.64,16.02,15.71,15.49,20.02
622,16.71,16.55,16.87,16.68,15.19,16.77,15.75,15.48,15.52,14.8,16.67,15.17,14.83,14.68,19.04
623,16.71,16.55,16.87,16.68,15.2,16.77,15.75,15.48,15.52,14.8,16.67,15.19,14.83,14.69,18.73
624,16.71,16.54,16.85,16.68,15.15,16.78,15.72,15.41,15.49,14.79,16.65,15.17,14.83,14.68,18.71
625,16.73,16.56,16.87,16.7,15.2,16.79,15.74,15.46,15.52,14.8,16.67,15.2,14.83,14.71,18.73
626,16.7,16.54,16.85,16.67,15.2,16.76,15.72,15.45,15.51,14.77,16.65,15.2,14.82,14.73,19.97
627,16.7,16.54,16.85,16.68,15.17,16.76,15.72,15.41,15.49,14.77,16.65,15.17,14.83,14.7,19.97
628,16.71,16.54,16.85,16.68,15.19,16.76,15.72,15.41,15.49,14.79,16.65,15.19,14.83,14.71,19.97
629,16.71,16.55,16.87,16.68,15.22,16.77,15.74,15.46,15.52,14.8,16.67,15.22,14.83,14.74,20.01
630,14.81,14.67,14.9,14.78,13.48,14.86,13.94,13.71,13.75,13.1,14.77,13.47,13.14,13.06,18.1
631,9.11,9.03,9.14,9.09,8.33,9.14,8.58,8.44,8.47,8.07,9.08,8.32,8.09,8.08,12.39
632,15.64,15.5,15.72,15.63,14.34,15.7,14.74,14.51,14.54,13.85,15.6,14.31,13.9,13.91,19.75
633,15.64,15.5,15.72,15.62,14.3,15.7,14.71,14.51,14.53,13.83,15.59,14.27,13.88,13.87,19.75
634,15.64,15.5,15.69,15.62,14.31,15.7,14.73,14.54,14.54,13.84,15.62,14.27,13.9,13.87,19.75
635,15.65,15.5,15.7,15.62,14.24,15.7,14.76,14.5,14.54,13.92,15.63,14.24,13.95,13.79,20.59
636,15.65,15.5,15.7,15.62,14.23,15.7,14.74,14.47,14.51,13.91,15.62,14.23,13.94,13.8,20.6
637,15.63,15.5,15.7,15.6,14.23,15.69,14.74,14.45,14.51,13.91,15.62,14.24,13.94,13.81,20.6
638,15.65,15.5,15.72,15.6,14.21,15.7,14.74,14.44,14.5,13.91,15.62,14.23,13.94,13.78,20.61
639,20.51,20.35,20.61,20.48,18.67,20.59,19.4,19.02,19.12,18.31,20.51,18.68,18.34,18.08,25.51
640,16.68,16.55,16.75,16.65,15.2,16.75,15.78,15.5,15.56,14.87,16.72,15.21,14.92,14.72,22.99
641,16.68,16.53,16.73,16.65,15.23,16.75,15.78,15.49,15.55,14.89,16.7,15.24,14.92,14.77,22.99
642,9.15,9.07,9.16,9.13,8.33,9.18,8.62,8.46,8.5,8.1,9.16,8.34,8.14,8.08,15.43
643,3.41,3.38,3.41,3.4,3.12,3.42,3.21,3.17,3.17,3.0,3.41,3.12,3.02,3.03,9.68
644,9.16,9.07,9.16,9.13,8.33,9.19,8.6,8.48,8.5,8.06,9.14,8.34,8.11,8.08,20.32
645,15.63,15.5,15.66,15.6,14.24,15.69,14.71,14.48,14.54,13.8,15.63,14.26,13.88,13.83,26.82
646,15.63,15.5,15.66,15.6,14.24,15.69,14.71,14.48,14.54,13.8,15.63,14.26,13.88,13.83,26.82
647,15.63,15.5,15.66,15.6,14.24,15.69,14.71,14.48,14.54,13.8,15.63,14.26,13.88,13.83,26.82
648,9.13,9.05,9.14,9.1,8.31,9.15,8.59,8.43,8.48,8.07,9.12,8.33,8.12,8.07,17.93
649,16.55,16.44,16.58,16.65,8.39,16.58,8.49,10.07,8.44,6.58,19.65,8.03,6.63,8.07,26.41
650,18.07,17.95,18.07,18.27,4.28,18.07,4.17,7.19,4.19,1.42,23.68,3.62,1.43,4.03,28.85
651,18.53,18.41,18.53,18.75,3.26,18.52,3.08,6.48,3.12,0.11,24.8,2.51,0.11,3.01,29.53
652,18.53,18.41,18.52,18.75,3.26,18.52,3.08,6.48,3.12,0.11,24.8,2.52,0.11,3.01,29.53
653,18.53,18.41,18.52,18.75,3.26,18.52,3.08,6.48,3.12,0.11,24.8,2.52,0.11,3.01,29.0
654,16.71,16.59,16.68,16.83,7.35,16.72,7.42,9.3,7.38,5.31,20.36,6.93,5.36,7.04,26.3
655,3.39,3.36,3.37,3.38,3.12,3.39,3.19,3.15,3.16,2.97,3.39,3.11,3.0,3.03,11.74
656,9.04,8.97,9.0,9.02,8.32,9.06,8.53,8.4,8.44,7.94,9.07,8.32,8.02,8.08,23.45
