,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley
435,7.45,28.34,25.82,8.32,25.8,4.73,25.07,7.82,12.56,25.91,4.68,25.87,8.19,32.47,8.6
436,7.45,28.34,25.82,8.32,25.8,4.73,25.07,7.82,12.56,25.91,4.68,25.87,8.19,32.47,8.6
437,7.45,28.34,25.82,8.32,25.8,4.73,25.07,7.82,12.56,25.91,4.68,25.87,8.19,32.47,8.6
438,4.98,28.1,25.79,5.89,25.78,1.91,24.97,5.54,10.81,25.91,1.89,25.82,5.87,33.57,6.15
439,2.81,27.56,25.05,3.74,25.04,-0.46,24.19,3.51,9.06,25.19,-0.45,25.05,3.81,33.52,3.98
440,8.23,30.1,28.0,9.19,27.96,5.4,27.18,8.59,13.71,28.08,5.34,28.04,8.98,35.1,9.51
441,23.5,26.5,26.72,24.35,26.6,23.62,26.36,22.43,24.13,26.57,23.33,26.94,23.04,26.11,24.8
442,9.95,28.81,27.05,10.89,27.02,7.6,26.32,10.11,14.66,27.11,7.5,27.14,10.52,32.96,11.24
443,9.93,28.25,26.55,10.82,26.51,7.61,25.83,10.1,14.5,26.61,7.5,26.64,10.5,32.29,11.15
444,8.3,27.9,26.04,9.19,26.01,5.78,25.29,8.59,13.22,26.12,5.69,26.1,8.96,32.33,9.51
445,9.95,27.45,25.84,10.82,25.8,7.74,25.14,10.1,14.33,25.89,7.61,25.93,10.49,31.28,11.14
446,8.3,27.67,25.83,9.19,25.79,5.81,25.09,8.59,13.15,25.9,5.72,25.88,8.96,32.02,9.49
447,10.22,19.71,18.95,10.82,18.9,9.1,18.51,10.11,12.57,18.94,8.97,19.02,10.43,21.53,11.07
448,10.24,18.95,18.26,10.81,18.21,9.21,17.85,10.1,12.4,18.24,9.07,18.32,10.42,20.57,11.04
449,10.24,18.95,18.26,10.82,18.21,9.22,17.85,10.1,12.4,18.24,9.09,18.33,10.41,20.57,11.05
450,8.58,20.19,19.16,9.18,19.12,7.13,18.67,8.6,11.45,19.18,7.03,19.23,8.89,22.62,9.43
451,8.58,19.18,18.25,9.17,18.22,7.26,17.81,8.59,11.24,18.27,7.15,18.32,8.88,21.37,9.39
452,13.56,18.1,17.92,14.08,17.85,13.22,17.61,13.12,14.62,17.85,13.04,18.08,13.47,18.53,14.35
453,13.59,20.6,17.93,14.17,17.86,13.35,17.62,13.14,14.69,17.86,13.19,18.13,13.49,18.51,14.46
454,12.48,20.34,17.53,12.99,17.48,12.03,17.22,12.13,13.77,17.49,11.86,17.73,12.46,18.53,13.28
455,12.46,20.33,17.52,12.96,17.47,11.99,17.2,12.13,13.77,17.48,11.82,17.72,12.44,18.51,13.26
456,12.42,20.76,18.27,12.92,18.22,11.8,17.92,12.11,13.93,18.23,11.61,18.47,12.45,19.54,13.23
457,12.46,19.94,17.54,12.94,17.48,11.96,17.22,12.12,13.75,17.5,11.77,17.75,12.44,18.52,13.22
458,12.45,19.9,17.51,12.92,17.45,11.92,17.19,12.12,13.75,17.46,11.73,17.71,12.44,18.49,13.19
459,12.46,17.78,17.5,12.96,17.44,11.95,17.18,12.14,13.79,17.44,11.77,17.69,12.47,18.49,13.22
460,12.85,14.41,14.5,13.26,14.45,12.85,14.31,12.39,13.25,14.43,12.67,14.71,12.71,14.18,13.44
461,12.58,14.13,14.25,12.98,14.2,12.61,14.07,12.12,12.96,14.19,12.44,14.44,12.41,13.91,13.18
462,11.9,13.31,13.43,12.27,13.38,11.9,13.27,11.49,12.28,13.37,11.75,13.6,11.78,13.13,12.44
463,11.48,12.77,12.89,11.8,12.85,11.48,12.75,11.11,11.81,12.85,11.35,13.06,11.38,12.6,11.98
464,10.41,11.58,11.67,10.68,11.63,10.36,11.54,10.11,10.73,11.63,10.22,11.83,10.35,11.36,10.83
465,10.41,17.9,11.65,10.66,11.61,10.35,11.53,10.1,10.69,11.61,10.23,11.81,10.33,11.36,10.8
466,9.34,16.68,10.42,9.51,10.38,9.22,10.29,9.08,9.57,10.38,9.12,10.58,9.28,10.19,9.63
467,8.82,33.57,25.48,9.63,25.45,6.45,24.79,9.11,13.46,25.57,6.38,25.6,9.46,31.4,10.05
468,9.98,27.39,23.95,10.72,23.92,8.03,23.35,10.12,13.85,24.01,7.96,24.06,10.47,28.79,11.09
469,2.26,30.03,25.43,3.21,25.42,-1.16,24.52,3.0,8.77,25.58,-1.15,25.42,3.29,34.27,3.66
470,2.28,29.55,24.99,3.21,24.99,-1.07,24.1,3.0,8.66,25.14,-1.06,24.98,3.29,33.65,3.66
471,2.23,28.05,25.43,3.18,25.43,-1.19,24.52,2.97,8.75,25.58,-1.18,25.42,3.26,34.28,3.64
472,2.22,28.05,25.43,3.18,25.42,-1.19,24.52,2.96,8.75,25.58,-1.18,25.42,3.25,34.28,3.64
473,2.22,28.05,25.43,3.18,25.43,-1.19,24.52,2.96,8.75,25.58,-1.18,25.42,3.25,34.28,3.63
474,2.21,30.95,25.99,3.19,25.99,-1.29,25.06,2.97,8.9,26.14,-1.28,25.98,3.27,35.06,3.65
475,2.23,30.32,25.43,3.18,25.43,-1.19,24.52,2.97,8.75,25.58,-1.18,25.42,3.27,34.28,3.64
476,2.22,30.32,25.43,3.18,25.43,-1.2,24.52,2.97,8.75,25.58,-1.19,25.42,3.26,34.28,3.63
477,2.22,28.06,25.43,3.17,25.43,-1.21,24.52,2.96,8.75,25.58,-1.2,25.41,3.26,34.28,3.62
478,2.27,27.56,24.99,3.21,24.99,-1.09,24.12,3.0,8.66,25.14,-1.08,24.98,3.29,33.64,3.63
479,2.36,25.16,22.85,3.21,22.84,-0.67,22.06,3.0,8.12,22.97,-0.66,22.84,3.27,30.62,3.6
480,2.36,44.03,22.85,3.21,22.84,-0.67,22.06,3.0,8.12,22.98,-0.66,22.84,3.27,30.62,3.6
481,2.36,44.03,22.85,3.21,22.84,-0.67,22.06,3.0,8.12,22.98,-0.66,22.84,3.27,30.62,3.59
482,9.03,39.74,19.78,9.6,19.75,7.55,19.32,9.11,11.97,19.82,7.51,19.92,9.38,23.46,9.9
483,9.05,20.18,19.16,9.58,19.13,7.66,18.72,9.12,11.81,19.2,7.62,19.3,9.38,22.6,9.88
484,9.04,19.42,18.47,9.57,18.45,7.78,18.05,9.08,11.62,18.5,7.74,18.61,9.34,21.65,9.85
485,2.51,20.96,19.1,3.21,19.09,0.07,18.46,3.01,7.17,19.2,0.07,19.1,3.24,25.37,3.53
486,9.1,17.0,16.3,9.54,16.28,8.17,15.98,9.07,11.05,16.32,8.12,16.45,9.31,18.62,9.79
487,9.06,19.17,18.25,9.57,18.23,7.83,17.84,9.08,11.55,18.28,7.78,18.38,9.34,21.33,9.89
488,10.34,13.59,13.41,10.66,13.37,10.14,13.21,10.08,11.08,13.38,10.11,13.56,10.3,14.02,10.94
489,10.37,13.64,13.47,10.71,13.42,10.23,13.27,10.08,11.1,13.44,10.22,13.62,10.3,14.04,11.02
490,11.44,13.83,13.76,11.83,13.72,11.46,13.59,11.11,11.99,13.73,11.45,13.92,11.33,14.01,12.11
491,11.98,13.31,13.33,12.31,13.29,12.1,13.21,11.59,12.26,13.31,12.07,13.53,11.83,13.22,12.58
492,12.01,34.11,13.32,12.31,13.28,12.1,13.2,11.64,12.27,13.29,12.07,13.52,11.87,13.22,12.58
493,11.99,34.11,13.33,12.31,13.29,12.08,13.19,11.62,12.27,13.29,12.04,13.51,11.85,13.21,12.57
494,12.68,34.88,14.11,13.0,14.07,12.77,13.97,12.26,12.95,14.08,12.74,14.34,12.5,13.95,13.29
495,12.67,14.07,14.11,13.0,14.07,12.77,13.97,12.25,12.95,14.07,12.76,14.33,12.48,13.95,13.3
496,11.4,14.84,14.67,11.79,14.63,11.23,14.47,11.1,12.24,14.65,11.2,14.85,11.36,15.22,12.1
497,11.28,18.86,18.26,11.81,18.23,10.52,17.92,11.11,13.19,18.27,10.48,18.44,11.41,20.26,12.17
498,11.43,14.83,14.66,11.82,14.63,11.26,14.46,11.1,12.26,14.64,11.23,14.86,11.37,15.19,12.13
499,11.41,14.83,14.67,11.81,14.62,11.23,14.45,11.09,12.26,14.64,11.2,14.86,11.36,15.2,12.11
500,10.01,24.26,22.95,10.73,22.91,8.25,22.39,10.13,13.63,23.0,8.2,23.09,10.47,27.35,11.13
501,10.1,19.04,18.26,10.62,18.23,8.98,17.88,10.08,12.38,18.29,8.93,18.43,10.38,20.84,10.91
502,8.89,24.44,22.96,9.6,22.94,6.88,22.38,9.11,12.82,23.03,6.84,23.1,9.43,27.91,10.05
503,8.9,24.43,22.96,9.62,22.94,6.93,22.38,9.11,12.82,23.03,6.9,23.1,9.43,27.89,10.08
504,8.9,50.08,22.95,9.63,22.93,6.94,22.37,9.12,12.82,23.02,6.92,23.09,9.44,27.87,10.08
505,8.91,50.1,22.96,9.63,22.94,6.94,22.39,9.12,12.82,23.03,6.91,23.1,9.44,27.89,10.08
506,8.91,50.07,22.95,9.64,22.92,6.96,22.37,9.12,12.82,23.01,6.93,23.08,9.44,27.86,10.09
507,8.9,24.39,22.93,9.62,22.9,6.95,22.35,9.12,12.81,22.99,6.93,23.06,9.44,27.83,10.08
508,10.01,24.21,22.9,10.74,22.87,8.28,22.35,10.13,13.6,22.95,8.25,23.06,10.46,27.28,11.2
509,10.01,24.23,22.91,10.73,22.88,8.27,22.37,10.13,13.6,22.96,8.26,23.07,10.46,27.31,11.19
510,10.02,24.29,22.96,10.73,22.94,8.28,22.42,10.13,13.6,23.02,8.26,23.13,10.47,27.39,11.2
511,8.91,24.43,22.95,9.63,22.94,6.96,22.38,9.12,12.82,23.03,6.93,23.1,9.44,27.88,10.09
512,8.91,24.38,22.93,9.64,22.9,6.97,22.35,9.12,12.81,22.99,6.93,23.08,9.44,27.8,10.08
513,8.93,25.44,22.94,9.67,22.91,7.01,22.37,9.12,12.83,23.01,6.96,23.1,9.45,27.83,10.12
514,8.91,25.43,22.94,9.65,22.91,6.94,22.37,9.12,12.85,23.01,6.88,23.1,9.46,27.84,10.06
515,2.25,29.09,25.43,3.18,25.43,-1.17,24.56,3.0,8.76,25.59,-1.16,25.41,3.28,34.24,3.67
516,8.91,26.39,22.93,9.64,22.91,6.92,22.37,9.12,12.84,23.0,6.85,23.1,9.46,27.85,10.05
517,2.27,29.55,24.99,3.18,24.99,-1.08,24.14,3.0,8.66,25.15,-1.07,24.98,3.28,33.63,3.66
518,2.27,29.55,24.99,3.18,24.99,-1.08,24.14,3.0,8.65,25.15,-1.07,24.98,3.28,33.63,3.66
519,2.26,29.56,25.43,3.18,25.43,-1.17,24.56,3.0,8.77,25.59,-1.15,25.41,3.28,34.24,3.67
520,2.27,29.07,24.99,3.17,24.99,-1.09,24.14,3.0,8.65,25.14,-1.07,24.98,3.28,33.63,3.66
521,2.26,29.56,25.43,3.17,25.43,-1.17,24.56,3.0,8.76,25.59,-1.15,25.41,3.28,34.24,3.67
522,2.27,28.06,24.99,3.18,24.99,-1.08,24.14,3.0,8.65,25.14,-1.07,24.98,3.28,33.62,3.66
523,2.24,29.17,25.99,3.18,25.99,-1.27,25.09,2.99,8.91,26.15,-1.25,25.97,3.29,35.02,3.69
524,3.32,28.42,25.44,4.22,25.43,0.06,24.6,3.99,9.53,25.58,0.05,25.45,4.29,33.79,4.71
525,3.25,31.3,27.0,4.22,26.99,-0.24,26.1,3.98,9.92,27.15,-0.24,27.0,4.3,35.97,4.74
526,3.21,32.42,28.0,4.25,27.99,-0.43,27.06,3.98,10.17,28.16,-0.42,27.99,4.3,37.36,4.68
527,3.21,32.42,28.0,4.25,27.99,-0.43,27.06,3.98,10.17,28.16,-0.43,27.99,4.3,37.36,4.68
528,24.78,31.4,27.08,25.31,27.05,24.26,26.9,24.23,25.36,27.05,23.98,27.52,24.86,26.93,25.63
529,24.74,31.38,27.08,25.19,27.03,24.24,26.88,24.19,25.19,27.03,23.99,27.5,24.76,26.88,25.56
530,3.36,31.78,25.0,4.28,24.99,0.17,24.18,4.02,9.44,25.14,0.17,25.01,4.32,33.15,4.66
531,3.36,31.97,25.0,4.28,24.99,0.17,24.18,4.02,9.44,25.14,0.17,25.01,4.32,33.15,4.66
532,3.36,31.97,25.0,4.28,24.99,0.17,24.18,4.02,9.44,25.14,0.17,25.01,4.32,33.15,4.66
533,3.36,31.97,25.0,4.28,24.99,0.17,24.18,4.02,9.44,25.14,0.17,25.01,4.32,33.15,4.66
534,3.36,32.78,25.0,4.28,24.99,0.17,24.18,4.02,9.44,25.14,0.17,25.01,4.32,33.15,4.66
535,3.34,33.27,25.44,4.28,25.43,0.09,24.61,4.02,9.55,25.59,0.09,25.45,4.32,33.77,4.67
536,3.17,38.36,29.99,4.3,29.98,-0.76,28.99,4.01,10.71,30.17,-0.75,29.99,4.36,40.14,4.76
537,3.17,35.0,30.0,4.3,29.98,-0.76,28.99,4.01,10.71,30.17,-0.75,29.99,4.36,40.14,4.76
538,3.17,35.0,29.99,4.23,29.98,-0.76,28.99,4.01,10.71,30.16,-0.75,29.99,4.36,40.13,4.74
539,3.13,36.12,30.99,4.23,30.98,-0.96,29.95,4.01,10.96,31.17,-0.94,30.98,4.37,41.53,4.76
540,3.17,35.07,30.0,4.23,29.98,-0.77,28.99,4.01,10.71,30.16,-0.76,29.99,4.36,40.13,4.74
541,3.17,35.07,29.99,4.23,29.98,-0.77,28.99,4.01,10.71,30.16,-0.76,29.99,4.36,40.14,4.74
542,3.17,35.07,29.99,4.22,29.98,-0.78,28.99,4.01,10.71,30.16,-0.77,29.99,4.36,40.14,4.73
543,25.48,31.64,28.1,26.04,28.05,25.04,27.9,24.75,25.94,28.05,24.78,28.49,25.35,27.92,26.48
544,24.47,30.61,27.1,25.07,27.03,24.1,26.88,23.75,24.94,27.03,23.83,27.45,24.32,26.9,25.46
545,5.53,31.23,25.46,6.37,25.45,2.59,24.7,6.05,11.1,25.57,2.56,25.5,6.38,32.85,6.79
546,5.46,31.22,27.01,6.35,26.99,2.27,26.19,6.04,11.48,27.14,2.24,27.05,6.39,35.03,6.8
547,9.87,28.46,25.05,10.62,25.02,7.66,24.43,10.07,14.03,25.11,7.56,25.16,10.44,30.37,11.03
548,6.61,29.35,25.46,7.43,25.44,3.83,24.73,7.06,11.86,25.57,3.78,25.52,7.4,32.37,7.86
549,6.62,27.25,25.02,7.42,25.0,3.88,24.31,7.06,11.75,25.12,3.83,25.07,7.39,31.76,7.83
550,5.52,27.88,25.46,6.36,25.44,2.56,24.71,6.04,11.08,25.58,2.53,25.49,6.37,32.88,6.76
551,5.52,27.88,25.46,6.37,25.44,2.56,24.71,6.04,11.09,25.58,2.53,25.49,6.37,32.88,6.77
552,5.52,29.14,25.46,6.37,25.44,2.56,24.71,6.05,11.09,25.59,2.52,25.49,6.37,32.88,6.77
553,5.52,29.14,25.46,6.37,25.44,2.56,24.71,6.05,11.09,25.59,2.53,25.49,6.37,32.88,6.77
554,5.52,29.14,25.46,6.37,25.44,2.56,24.71,6.05,11.09,25.58,2.52,25.48,6.37,32.88,6.77
555,5.52,27.66,25.46,6.37,25.44,2.56,24.71,6.04,11.09,25.58,2.52,25.48,6.37,32.87,6.77
556,5.52,27.66,25.46,6.37,25.44,2.55,24.7,6.04,11.09,25.58,2.52,25.48,6.37,32.87,6.77
557,5.54,27.16,25.01,6.37,25.0,2.65,24.28,6.05,10.98,25.13,2.61,25.03,6.37,32.24,6.77
558,5.54,27.16,25.02,6.38,25.0,2.66,24.28,6.05,10.98,25.13,2.62,25.03,6.37,32.24,6.78
559,6.98,16.41,15.54,7.43,15.52,5.68,15.18,7.05,9.32,15.57,5.59,15.57,7.29,18.48,7.68
560,6.91,19.43,18.24,7.47,18.22,5.22,17.78,7.08,10.04,18.3,5.15,18.27,7.34,22.25,7.76
561,6.99,19.31,15.53,7.44,15.51,5.71,15.18,7.05,9.33,15.57,5.62,15.57,7.29,18.46,7.7
562,7.27,10.93,8.04,7.43,8.01,7.1,7.96,7.05,7.42,8.02,6.99,8.06,7.23,7.97,7.56
563,7.04,17.94,14.31,7.42,14.28,5.93,14.0,7.05,9.01,14.33,5.84,14.32,7.28,16.73,7.61
564,7.27,8.12,8.05,7.42,8.03,7.1,7.97,7.05,7.4,8.03,6.98,8.06,7.22,7.97,7.56
565,7.27,8.11,8.05,7.42,8.02,7.09,7.96,7.05,7.4,8.02,6.96,8.06,7.22,7.97,7.55
566,5.89,17.53,16.33,6.36,16.31,4.31,15.92,6.06,8.77,16.38,4.23,16.35,6.3,20.04,6.54
567,5.8,23.13,18.46,6.34,18.44,3.88,17.97,6.06,9.31,18.53,3.8,18.47,6.31,23.03,6.53
568,5.91,20.09,15.75,6.36,15.73,4.4,15.36,6.07,8.64,15.8,4.31,15.76,6.3,19.23,6.53
569,6.22,10.14,6.85,6.33,6.83,6.02,6.78,6.05,6.35,6.83,5.9,6.85,6.19,6.78,6.41
570,6.22,8.02,6.87,6.34,6.85,6.04,6.79,6.04,6.36,6.85,5.91,6.87,6.19,6.8,6.42
571,5.94,16.7,14.64,6.35,14.61,4.61,14.28,6.05,8.33,14.67,4.51,14.63,6.27,17.66,6.51
572,6.7,26.52,23.52,7.41,23.5,4.18,22.88,7.06,11.38,23.62,4.1,23.54,7.39,29.67,7.66
573,6.71,28.08,23.52,7.44,23.5,4.22,22.88,7.06,11.39,23.62,4.14,23.54,7.39,29.65,7.69
574,6.69,28.64,24.03,7.45,24.01,4.12,23.39,7.07,11.51,24.13,4.05,24.05,7.38,30.35,7.62
575,12.21,27.4,23.55,12.88,23.52,10.5,23.08,12.15,15.29,23.59,10.33,23.61,12.53,27.31,13.13
576,12.18,27.22,24.07,12.88,24.03,10.41,23.57,12.14,15.41,24.12,10.25,24.13,12.52,28.04,13.13
577,13.28,27.62,24.56,14.0,24.52,11.62,24.08,13.15,16.33,24.6,11.44,24.65,13.55,28.24,14.27
578,-4.35,29.78,24.46,-3.33,24.47,-8.49,23.52,-3.16,3.85,24.68,-8.36,24.41,-2.93,35.69,-3.29
579,5.52,28.57,25.46,6.35,25.45,2.55,24.75,6.05,11.1,25.59,2.5,25.49,6.37,32.87,6.5
580,5.52,28.57,25.46,6.35,25.45,2.55,24.75,6.04,11.1,25.59,2.5,25.48,6.37,32.87,6.51
581,5.52,28.62,25.51,6.36,25.5,2.55,24.8,6.05,11.11,25.64,2.5,25.53,6.37,32.94,6.52
582,5.53,30.73,25.51,6.36,25.5,2.55,24.8,6.04,11.12,25.64,2.5,25.53,6.38,32.94,6.52
583,5.52,30.84,25.62,6.35,25.6,2.51,24.9,6.04,11.13,25.75,2.47,25.64,6.37,33.09,6.51
584,4.44,30.72,25.39,5.3,25.38,1.34,24.65,5.03,10.31,25.53,1.32,25.4,5.35,33.22,5.44
585,4.44,28.84,25.39,5.3,25.38,1.35,24.66,5.03,10.31,25.53,1.33,25.41,5.35,33.22,5.45
586,4.65,28.88,25.45,5.44,25.44,1.58,24.71,5.23,10.48,25.59,1.56,25.47,5.55,33.27,5.7
587,4.44,28.84,25.39,5.23,25.38,1.34,24.65,5.03,10.3,25.53,1.32,25.41,5.35,33.27,5.48
588,4.44,29.07,25.39,5.22,25.38,1.34,24.65,5.03,10.31,25.53,1.31,25.41,5.35,33.27,5.48
589,4.44,29.07,25.39,5.23,25.38,1.35,24.65,5.03,10.31,25.54,1.32,25.41,5.35,33.27,5.49
590,8.83,28.64,25.5,9.56,25.48,6.34,24.88,9.1,13.44,25.6,6.24,25.55,9.46,31.54,9.84
591,4.66,29.27,25.45,5.44,25.44,1.59,24.71,5.23,10.48,25.59,1.56,25.47,5.55,33.27,5.7
592,4.44,29.22,25.39,5.23,25.38,1.34,24.65,5.03,10.31,25.53,1.33,25.4,5.35,33.27,5.48
593,4.64,29.27,25.45,5.43,25.44,1.57,24.71,5.22,10.47,25.6,1.55,25.47,5.54,33.27,5.69
594,7.72,27.6,25.49,8.45,25.47,5.06,24.83,8.08,12.66,25.6,4.98,25.53,8.43,32.02,8.73
595,4.44,27.9,25.39,5.23,25.38,1.34,24.64,5.03,10.31,25.53,1.32,25.4,5.35,33.27,5.48
596,4.44,27.9,25.39,5.23,25.38,1.35,24.65,5.03,10.31,25.53,1.32,25.41,5.35,33.28,5.48
597,2.25,28.05,25.43,3.07,25.42,-1.16,24.62,3.0,8.77,25.59,-1.13,25.42,3.3,34.27,3.32
598,2.24,28.05,25.43,3.14,25.42,-1.15,24.61,3.0,8.77,25.6,-1.13,25.42,3.3,34.28,3.4
599,1.14,28.36,25.58,2.06,25.58,-2.42,24.73,1.98,8.03,25.76,-2.37,25.55,2.27,34.97,2.32
600,1.13,29.83,25.99,2.08,25.98,-2.49,25.12,1.98,8.15,26.17,-2.43,25.95,2.28,35.53,2.34
601,1.15,29.38,25.58,2.08,25.58,-4.07,24.73,1.98,8.05,25.76,-9.84,25.54,2.27,34.98,1.48
602,1.15,29.38,25.58,2.08,25.58,-4.07,24.73,1.98,8.04,25.76,-9.84,25.54,2.28,34.97,1.49
603,1.15,28.36,25.58,2.08,25.58,-4.06,24.73,1.98,8.04,25.76,-9.84,40.51,2.27,34.97,1.49
604,1.14,28.81,25.99,2.08,25.98,-4.12,25.12,1.98,8.15,26.17,-9.85,38.93,2.28,35.53,1.5
605,1.13,28.81,25.99,2.08,25.98,-4.12,25.12,1.98,8.15,26.17,-9.85,38.93,2.28,35.54,1.49
606,1.08,30.81,27.16,2.07,27.15,-4.31,26.25,1.98,8.44,27.35,-9.86,54.74,2.29,37.25,1.52
607,1.04,31.73,27.98,2.06,27.97,-4.44,27.04,1.97,8.63,28.18,-9.85,42.07,2.29,38.43,1.55
608,1.01,32.3,28.48,2.03,28.47,-4.55,27.52,1.97,8.75,28.68,-9.88,28.43,2.29,39.14,1.53
609,0.87,35.4,31.84,2.02,31.84,-5.07,30.77,1.96,9.61,32.08,-9.92,31.79,2.32,43.89,1.62
610,1.03,31.07,27.98,2.03,27.97,-2.93,27.01,1.97,8.63,28.18,-2.87,27.93,2.28,38.39,2.2
611,0.96,33.08,29.78,2.03,29.77,-3.29,28.74,1.97,9.09,29.99,-3.22,29.72,2.3,40.92,2.2
612,1.03,31.07,27.98,2.03,27.97,-2.94,27.01,1.97,8.63,28.18,-2.88,27.93,2.28,38.39,2.19
613,1.06,30.14,27.15,2.03,27.15,-2.79,26.21,1.97,8.42,27.34,-2.73,27.11,2.28,37.23,2.18
614,1.06,30.24,27.23,2.03,27.23,-2.81,26.29,1.97,8.44,27.43,-2.75,27.19,2.28,37.36,2.18
615,1.11,28.85,25.99,2.04,25.98,-2.56,25.09,1.98,8.12,26.17,-2.51,25.96,2.27,35.61,2.19
616,1.13,28.39,25.58,2.04,25.58,-2.47,24.71,1.98,8.02,25.77,-2.42,25.56,2.27,35.05,2.19
617,1.12,28.39,25.58,2.03,25.58,-2.48,24.71,1.98,8.02,25.77,-2.43,25.56,2.27,35.05,2.18
618,1.12,28.39,25.58,2.03,25.58,-2.48,24.71,1.98,8.02,25.77,-2.43,25.57,2.27,35.05,2.19
619,1.13,28.2,25.42,2.04,25.41,-2.45,24.55,1.98,7.98,25.6,-2.4,25.4,2.26,34.82,2.19
620,1.13,28.39,25.58,2.04,25.58,-2.47,24.71,1.98,8.02,25.77,-2.42,25.56,2.27,35.05,2.2
621,1.08,33.72,26.78,2.03,26.78,-2.71,25.86,1.98,8.32,26.97,-2.65,26.75,2.28,36.73,2.2
622,1.06,34.14,27.15,1.99,27.15,-2.78,26.24,1.97,8.42,27.34,-2.73,27.12,2.28,37.22,2.28
623,1.06,34.13,27.15,1.99,27.14,-2.78,26.23,1.97,8.42,27.34,-2.72,27.12,2.28,37.22,2.29
624,1.06,34.59,27.15,1.99,27.15,-2.78,26.24,1.97,8.42,27.34,-2.72,27.12,2.28,37.23,2.29
625,1.06,34.68,27.23,1.99,27.23,-2.8,26.31,1.97,8.44,27.42,-2.74,27.19,2.28,37.34,2.28
626,1.09,34.17,26.78,2.01,26.78,-2.7,25.88,1.98,8.33,26.97,-2.64,26.74,2.28,36.71,2.3
627,-0.23,33.64,27.16,0.72,27.16,-4.26,26.21,0.77,7.5,27.36,-4.17,27.1,1.06,37.82,1.01
628,-0.23,33.63,27.15,0.71,27.15,-4.27,26.2,0.77,7.49,27.35,-4.18,27.08,1.06,37.81,1.0
629,-0.23,33.63,27.15,0.72,27.15,-4.26,26.2,0.77,7.5,27.35,-4.17,27.08,1.06,37.8,1.01
630,-0.23,33.46,27.15,0.72,27.15,-4.26,26.2,0.77,7.5,27.35,-4.18,27.08,1.06,37.81,1.01
631,-0.23,33.54,27.22,0.73,27.22,-4.27,26.26,0.77,7.52,27.42,-4.18,27.15,1.07,37.89,1.02
632,-0.23,33.45,27.14,0.72,27.15,-4.26,26.19,0.77,7.5,27.34,-4.18,27.09,1.06,37.78,1.02
633,-0.23,34.9,27.23,0.74,27.22,-4.25,26.27,0.77,7.53,27.43,-4.16,27.18,1.07,37.89,1.04
634,-0.16,33.05,25.57,0.83,25.57,-3.94,24.62,0.78,7.11,25.76,-3.86,25.53,1.05,35.57,1.02
635,-0.18,33.5,25.97,0.84,25.98,-4.02,25.01,0.77,7.21,26.17,-3.94,25.94,1.05,36.15,1.03
636,0.59,32.24,25.54,1.55,25.54,-3.09,24.61,1.47,7.62,25.72,-3.03,25.51,1.75,35.19,1.75
637,-0.16,32.19,25.41,0.82,25.41,-3.91,24.46,0.77,7.05,25.6,-3.83,25.37,1.04,35.33,1.01
638,-0.17,32.83,25.97,0.85,25.98,-4.0,25.0,0.77,7.21,26.17,-3.92,25.93,1.06,36.12,1.04
639,-0.2,34.71,26.77,0.86,26.77,-4.15,25.77,0.77,7.42,26.97,-4.07,26.71,1.06,37.25,1.05
640,-0.21,34.72,26.77,0.84,26.77,-4.17,25.77,0.76,7.41,26.97,-4.09,26.71,1.06,37.26,1.03
641,-0.18,33.82,25.97,0.84,25.97,-4.02,25.01,0.77,7.21,26.17,-3.94,25.93,1.05,36.14,1.03
642,-0.21,33.38,25.57,0.79,25.58,-4.0,24.62,0.73,7.07,25.77,-3.92,25.54,1.01,35.6,0.97
643,-0.2,33.38,25.58,0.8,25.58,-3.99,24.62,0.73,7.08,25.77,-3.92,25.56,1.01,35.61,0.98
644,22.07,29.28,24.59,22.54,24.48,21.69,24.25,21.38,22.56,24.48,21.26,24.63,21.87,24.1,22.85
645,-0.14,34.06,25.23,0.85,25.23,-3.86,24.3,0.78,7.03,25.42,-3.78,25.23,1.06,35.12,1.04
646,-0.14,34.06,25.23,0.83,25.23,-3.87,24.31,0.77,7.02,25.42,-3.79,25.23,1.05,35.12,1.21
647,0.6,33.97,25.23,1.56,25.23,-3.02,24.34,1.47,7.55,25.41,-2.96,25.23,1.75,34.79,1.92
648,0.6,34.26,25.23,1.55,25.23,-3.03,24.33,1.47,7.55,25.41,-2.97,25.22,1.75,34.79,1.92
649,0.59,34.46,25.41,1.56,25.41,-3.06,24.5,1.47,7.6,25.59,-3.0,25.41,1.76,35.04,1.93
650,0.6,34.26,25.23,1.56,25.24,-3.03,24.33,1.47,7.56,25.41,-2.97,25.24,1.76,34.79,1.92
651,0.59,51.97,25.41,1.56,25.42,-3.07,24.51,1.47,7.6,25.6,-3.01,25.42,1.76,35.05,1.92
652,0.59,51.77,25.23,1.55,25.24,-3.05,24.33,1.47,7.55,25.41,-2.99,25.24,1.75,34.8,1.91
